date,open,high,low,close,volume,adj close
2018-02-07,49.35,50.15,48.5,49.3,2221331,49.3
2018-02-06,47.06,48.75,46.1,48.26,2463963,48.26
2018-02-05,47.58,48.49,46.51,46.64,2622579,46.64
2018-02-02,48.82,49.41,47.53,47.85,1842334,47.85
2018-02-01,48.9,51.0,48.4,49.23,1447209,49.23
2018-01-31,49.61,50.15,49.07,49.31,1357407,49.31
2018-01-30,50.6,50.81,49.05,49.41,1608686,49.41
2018-01-29,50.25,51.25,50.25,50.89,1301369,50.89
2018-01-26,49.54,50.4,49.05,50.4,2416973,50.4
2018-01-25,50.91,51.0,49.38,49.5,1945760,49.5
2018-01-24,51.92,52.24,50.13,50.62,2557942,50.62
2018-01-23,51.82,52.4924,51.41,52.0,1181859,52.0
2018-01-22,52.0,52.83,51.51,52.82,1100002,52.82
2018-01-19,51.42,52.1,51.06,52.0,1504232,52.0
2018-01-18,50.84,51.4,50.69,51.22,884781,51.22
2018-01-17,50.52,51.16,50.13,50.97,1217288,50.97
2018-01-16,51.85,51.97,50.04,50.18,1973686,50.18
2018-01-12,50.38,53.0,50.295,51.82,5201554,51.82
2018-01-11,49.36,50.11,48.71,50.09,2008416,50.09
2018-01-10,47.64,49.5,47.55,49.2,3099386,49.2
2018-01-09,48.24,48.24,47.445,47.89,1710393,47.89
2018-01-08,48.56,49.24,47.55,48.27,1778522,48.27
2018-01-05,48.22,48.65,47.9,48.25,1352990,48.25
2018-01-04,48.38,48.625,46.3,48.06,2351475,48.06
2018-01-03,49.3,49.7,48.53,48.65,2138922,48.65
2018-01-02,48.76,49.86,48.51,49.12,3562343,49.12
2017-12-29,47.78,48.07,47.28,47.38,1149723,47.38
2017-12-28,47.92,47.92,47.19,47.71,1270979,47.71
2017-12-27,48.24,48.49,47.69,47.93,2055334,47.93
2017-12-26,47.6,49.09,47.592,48.47,1585632,48.47
2017-12-22,47.43,47.75,47.27,47.54,1715969,47.54
2017-12-21,47.09,47.68,46.75,47.5,1232457,47.5
2017-12-20,46.94,47.13,46.31,46.84,1816309,46.84
2017-12-19,46.81,46.99,45.99,46.51,1323091,46.51
2017-12-18,45.97,46.82,45.6201,46.63,1741335,46.63
2017-12-15,45.41,46.0399,45.16,45.49,2854172,45.49
2017-12-14,46.52,46.84,44.86,44.96,1719117,44.96
2017-12-13,45.89,46.49,45.56,46.27,1383989,46.27
2017-12-12,45.08,46.39,45.08,45.74,1653300,45.74
2017-12-11,45.96,46.11,45.37,45.84,1683980,45.84
2017-12-08,45.02,45.83,44.68,45.78,1483419,45.78
2017-12-07,45.81,46.01,44.69,44.98,2123782,44.98
2017-12-06,46.2,46.55,45.11,45.32,2354876,45.32
2017-12-05,47.19,47.19,45.62,46.15,2109495,46.15
2017-12-04,46.14,47.85,46.13,47.26,3982844,47.26
2017-12-01,45.38,45.94,44.4,45.5,2450236,45.5
2017-11-30,45.61,46.96,45.151,45.45,4559270,45.45
2017-11-29,42.87,46.35,42.78,45.76,7680403,45.76
2017-11-28,41.39,42.72,41.11,42.67,2103450,42.67
2017-11-27,41.08,41.8999,40.61,41.34,2857388,41.34
2017-11-24,41.23,41.48,40.71,40.96,974197,40.96
2017-11-22,41.27,41.88,41.045,41.16,1607744,41.16
2017-11-21,41.37,41.46,40.41,41.3,1458947,41.3
2017-11-20,40.91,41.465,40.37,41.44,1899757,41.44
2017-11-17,40.86,41.22,40.32,40.86,2346833,40.86
2017-11-16,39.56,40.5,39.03,39.97,2033639,39.97
2017-11-15,38.8,39.77,38.56,39.19,2158775,39.19
2017-11-14,38.42,39.37,38.42,39.16,1968910,39.16
2017-11-13,39.71,40.19,38.47,38.72,2871834,38.72
2017-11-10,39.41,40.5,38.4,40.03,7114824,40.03
2017-11-09,38.85,40.8,38.39,40.03,6734246,40.03
2017-11-08,38.13,38.66,37.7924,38.3,1866151,38.3
2017-11-07,39.12,39.16,38.14,38.31,2364945,38.31
2017-11-06,38.5,39.36,38.16,39.26,2701750,39.26
2017-11-03,39.2,39.405,38.43,38.5,1642140,38.5
2017-11-02,40.1,40.42,39.28,39.35,1885960,39.35
2017-11-01,39.77,40.5,39.57,39.94,1891380,39.94
2017-10-31,39.95,40.24,39.36,39.65,2143316,39.65
2017-10-30,40.75,40.88,39.66,40.0,3010956,40.0
2017-10-27,41.37,41.57,40.62,40.97,2331480,40.97
2017-10-26,41.67,42.69,41.35,42.21,2793651,42.21
2017-10-25,41.6,41.67,41.05,41.53,2018768,41.53
2017-10-24,41.84,42.09,41.46,41.61,1461712,41.61
2017-10-23,42.15,42.56,41.74,41.77,1350632,41.77
2017-10-20,41.99,42.19,41.695,42.15,1777846,42.15
2017-10-19,41.76,42.25,41.57,41.73,1123742,41.73
2017-10-18,41.45,42.5,41.38,42.01,3962222,42.01
2017-10-17,40.34,41.47,40.0958,41.45,3992928,41.45
2017-10-16,40.54,41.4,39.63,40.4,10612625,40.4
2017-10-13,42.48,42.88,42.17,42.65,1424273,42.65
2017-10-12,42.71,42.8,42.12,42.59,2938790,42.59
2017-10-11,43.4,43.51,42.7,42.92,2257865,42.92
2017-10-10,43.59,43.97,43.23,43.38,1323752,43.38
2017-10-09,44.44,44.67,43.221000000000004,43.54,1266152,43.54
2017-10-06,44.63,44.93,44.15,44.31,1391002,44.31
2017-10-05,44.26,44.97,43.9,44.8,2171114,44.8
2017-10-04,44.349,44.449,43.8,44.25,3490822,44.25
2017-10-03,44.0,44.31,43.3,44.2,4014892,44.2
2017-10-02,45.04,45.04,43.5,44.18,7689725,44.18
2017-09-29,47.53,47.6,47.05,47.15,1455297,47.15
2017-09-28,47.51,47.72,47.18,47.4,1663231,47.4
2017-09-27,47.55,47.81,46.9432,47.44,1344808,47.44
2017-09-26,47.46,47.71,47.05,47.53,1600996,47.53
2017-09-25,46.68,47.76,46.57,47.32,1545038,47.32
2017-09-22,46.42,46.935,46.32,46.88,1552685,46.88
2017-09-21,46.3,46.46,45.86,46.28,1108746,46.28
2017-09-20,46.1,46.28,45.83,46.22,1492460,46.22
2017-09-19,46.85,47.08,46.21,46.22,1803859,46.22
