date,open,high,low,close,volume,adj close
2018-02-07,85.08,86.7,84.88,85.37,1505266,85.37
2018-02-06,83.49,85.43,82.15,85.12,2141321,85.12
2018-02-05,86.51,87.41,84.21,84.24,2164610,84.24
2018-02-02,87.86,89.05,86.7,86.83,2023772,86.83
2018-02-01,88.28,89.05,88.165,88.42,1302163,88.42
2018-01-31,88.13,89.92,87.98,88.86,1642388,88.86
2018-01-30,86.98,88.49,86.12,87.68,1973380,87.68
2018-01-29,88.87,89.14,87.3,87.43,1812548,87.43
2018-01-26,88.76,89.26,88.09,88.94,1292093,88.94
2018-01-25,87.65,89.03,86.45,88.28,1969576,88.28
2018-01-24,85.38,87.96,85.38,87.28,3102450,87.28
2018-01-23,83.53,83.95,82.84,83.92,1402885,83.92
2018-01-22,83.33,83.84,83.1001,83.75,1202865,83.75
2018-01-19,82.9,83.43,82.811,83.25,672568,83.25
2018-01-18,83.09,83.23,82.59100000000001,82.73,1000769,82.73
2018-01-17,82.81,83.16,82.2,82.94,1101932,82.94
2018-01-16,82.19,82.91,81.78,82.22,1095132,82.22
2018-01-12,82.44,82.57,81.73,82.0,616300,82.0
2018-01-11,81.51,82.41,81.39,82.18,1021294,82.18
2018-01-10,81.63,81.88,80.39,81.49,1429069,81.49
2018-01-09,81.1,81.45,80.08,80.69,1349226,80.69
2018-01-08,79.72,81.24,79.66,81.14,1338671,81.14
2018-01-05,79.57,79.99,79.32,79.94,1467637,79.94
2018-01-04,79.25,80.13,79.11,79.42,1033555,79.42
2018-01-03,78.86,79.07,78.06,78.78,1741680,78.78
2018-01-02,79.26,79.515,78.11,78.48,1142593,78.48
2017-12-29,79.72,79.815,78.94,79.09,654688,79.09
2017-12-28,79.69,79.74,79.13,79.7,527233,79.7
2017-12-27,78.95,79.33,78.68,79.3,816288,79.3
2017-12-26,78.81,79.29,78.22,79.11,780232,79.11
2017-12-22,78.95,79.895,78.48,78.8,1066341,78.8
2017-12-21,80.07,80.29,78.43,78.56,1100621,78.56
2017-12-20,80.02,80.51,79.5,79.99,1398524,79.99
2017-12-19,79.69,80.23,79.0,79.67,1840231,79.67
2017-12-18,78.0,79.47,77.63,79.01,1457063,79.01
2017-12-15,76.94,77.87,76.65,77.81,2277536,77.81
2017-12-14,76.585,77.11,76.36,76.63,1075554,76.63
2017-12-13,77.23,77.56,76.22,76.5,929681,76.5
2017-12-12,76.55,77.2,76.24,77.0,868706,77.0
2017-12-11,75.51,76.67,74.99,76.62,1081059,76.62
2017-12-08,76.19,77.38,75.985,76.58,1573927,76.58
2017-12-07,74.78,76.5601,74.78,75.93,1658347,75.93
2017-12-06,73.95,75.2,73.47,74.81,1477448,74.81
2017-12-05,73.02,74.99,72.65100000000001,74.02,1221134,74.02
2017-12-04,74.02,74.4,72.55,73.1,1470139,73.1
2017-12-01,74.13,74.46,72.87,73.88,1217243,73.88
2017-11-30,72.65,74.575,72.335,74.36,2277600,74.36
2017-11-29,74.3,74.53,71.7,72.33,1536889,72.33
2017-11-28,74.08,74.56,73.73,74.16,1350035,74.16
2017-11-27,74.31,74.53,73.74,74.05,926345,74.05
2017-11-24,74.13,74.72,74.13,74.51,264845,74.51
2017-11-22,74.15,74.33,73.59,73.77,852630,73.77
2017-11-21,73.71,74.35,73.67,74.02,840466,74.02
2017-11-20,73.93,74.17,73.31,73.38,730506,73.38
2017-11-17,73.73,74.13,73.44,73.78,1007771,73.78
2017-11-16,73.15,74.44,73.01,74.02,1112553,74.02
2017-11-15,73.25,73.61,72.23,73.04,1201419,73.04
2017-11-14,72.68,73.77,72.25,73.41,1079662,73.41
2017-11-13,72.12,73.16,71.94,72.77,771225,72.77
2017-11-10,71.93,72.49,71.67,72.33,1126521,72.33
2017-11-09,71.26,72.33,71.03,72.23,1252094,72.23
2017-11-08,71.84,72.27,70.93,71.99,1205523,71.99
2017-11-07,73.48,73.57,71.905,72.0,1389487,72.0
2017-11-06,72.45,73.84,72.345,73.66,1695045,73.66
2017-11-03,72.17,72.49,72.05,72.26,2022896,72.26
2017-11-02,72.19,72.43,71.77,72.17,886190,72.17
2017-11-01,72.46,72.619,71.98,72.14,1462529,72.14
2017-10-31,71.13,72.29,70.8508,72.05,1697241,72.05
2017-10-30,70.44,71.23,70.13,70.98,1420631,70.98
2017-10-27,70.84,71.08,70.04,70.51,1533939,70.51
2017-10-26,71.02,71.51,70.52,70.71,1290934,70.71
2017-10-25,70.6,71.63,69.85,70.44,1997331,70.44
2017-10-24,68.29,68.455,67.82,68.18,1135955,68.18
2017-10-23,68.14,68.45,67.79,68.15,1212545,68.15
