date,open,high,low,close,volume,adj close
2018-02-07,45.99,46.83,43.99,44.11,4564766,44.11
2018-02-06,43.55,46.37,43.48,45.96,5250925,45.96
2018-02-05,45.68,47.9,44.44,44.49,9397020,44.49
2018-02-02,49.94,49.94,47.56,47.79,5479678,47.79
2018-02-01,50.57,51.32,50.205,50.59,3320576,50.59
2018-01-31,50.63,50.81,49.58,50.51,4563552,50.51
2018-01-30,51.66,51.84,50.33,50.52,4153017,50.52
2018-01-29,53.15,53.56,52.2,52.31,3309717,52.31
2018-01-26,53.54,53.85,53.2,53.69,2235446,53.69
2018-01-25,54.3,54.52,53.24,53.59,4555317,53.59
2018-01-24,53.55,54.25,53.141000000000005,53.88,3068019,53.88
2018-01-23,53.92,54.33,53.12,53.62,3878664,53.62
2018-01-22,52.64,53.52,51.62,53.47,4949775,53.47
2018-01-19,53.08,53.08,51.65,52.61,9125250,52.61
2018-01-18,53.84,54.56,53.38,53.84,3248520,53.84
2018-01-17,53.9,54.65,53.37,54.02,5967540,54.02
2018-01-16,54.67,54.82,53.34,53.54,5032307,53.54
2018-01-12,54.6,55.05,53.61,54.54,3675445,54.54
2018-01-11,53.41,55.48,53.18,54.72,5526625,54.72
2018-01-10,52.74,53.36,52.42,53.0,3376097,53.0
2018-01-09,52.62,52.9,51.97,52.46,3327178,52.46
2018-01-08,52.26,52.55,51.596000000000004,52.49,3992385,52.49
2018-01-05,51.34,52.55,50.85,52.16,7002532,52.16
2018-01-04,49.43,50.64,49.07,50.59,3839434,50.59
2018-01-03,48.04,49.9,47.84,49.4,3694948,49.4
2018-01-02,47.97,48.04,47.023999999999994,47.85,2874217,47.85
2017-12-29,48.54,48.54,47.07,47.47,2769382,47.47
2017-12-28,48.29,48.75,48.165,48.36,3229823,48.36
2017-12-27,48.4,48.5599,47.705,48.14,2483564,48.14
2017-12-26,47.25,48.57,47.08,48.46,3594489,48.46
2017-12-22,46.59,47.16,46.2,47.01,2717485,47.01
2017-12-21,44.06,46.44,44.01,46.34,6464499,46.34
2017-12-20,43.46,44.04,43.15,43.99,3358372,43.99
2017-12-19,43.965,43.98,43.03,43.36,5361866,43.36
2017-12-18,43.66,44.31,43.34,43.6,3964110,43.6
2017-12-15,43.81,44.66,43.35,43.4,8302221,43.4
2017-12-14,43.83,43.85,42.35,42.67,8025751,42.67
2017-12-13,45.41,45.48,44.01,44.1,4309080,44.1
2017-12-12,45.79,45.94,45.23,45.41,3035068,45.41
2017-12-11,45.44,46.28,45.44,45.76,2875444,45.76
