date,open,high,low,close,volume,adj close
2018-02-07,75.38,76.33,74.92,74.95,3692983,74.95
2018-02-06,73.76,76.13,72.95,75.94,6762652,75.94
2018-02-05,76.58,77.5,74.5,74.5,4704734,74.5
2018-02-02,77.61,78.23,76.44,76.5,3456709,76.5
2018-02-01,77.03,78.43,75.8,78.1,4468761,78.1
2018-01-31,80.0,80.33,78.46,79.18,5135280,79.18
2018-01-30,75.49,79.8,72.5701,79.305,12031519,79.305
2018-01-29,81.24,83.485,81.0,81.92,3477420,81.92
2018-01-26,81.0,81.54,80.85,81.32,3774849,81.32
2018-01-25,81.15,81.1994,80.52,80.8,2403380,80.8
2018-01-24,81.48,81.99,80.84,80.96,3653051,80.96
2018-01-23,80.66,81.665,80.5288,81.15,2934543,81.15
2018-01-22,80.41,81.25,79.89,81.12,5121558,81.12
2018-01-19,80.27,80.7,79.61,80.22,3648744,80.22
2018-01-18,80.58,80.81,79.94,80.0,2856788,80.0
2018-01-17,80.97,81.025,80.45,80.78,3308998,80.78
2018-01-16,81.18,81.37,80.01,80.41,4313242,80.41
2018-01-12,80.57,81.755,80.15,80.87,3156200,80.87
2018-01-11,80.44,81.04,79.88,80.09,5054128,80.09
2018-01-10,79.25,80.76,78.9,80.35,6099589,80.35
2018-01-09,76.67,80.0,76.54,79.91,6904835,79.91
2018-01-08,75.93,76.67,75.29,76.56,2890968,76.56
2018-01-05,76.37,76.37,75.11,76.01,2498619,76.01
2018-01-04,75.89,76.32,75.08,76.08,3532487,76.08
2018-01-03,75.16,75.96,74.48100000000001,75.66,2904331,75.66
2018-01-02,74.99,76.02,74.8,75.23,2635265,75.23
2017-12-29,75.0,75.36,74.581,74.64,1740106,74.64
2017-12-28,75.0,75.13,74.66,74.99,1283517,74.99
2017-12-27,75.03,75.4,74.7,74.88,1282188,74.88
2017-12-26,74.73,75.64,74.53,74.99,2195171,74.99
2017-12-22,74.4,74.73,74.01100000000001,74.53,1386670,74.53
2017-12-21,74.34,74.86,73.76,74.46,4491466,74.46
2017-12-20,73.53,74.6,73.53,73.99,3669593,73.99
2017-12-19,73.64,74.67,73.52,73.66,5942744,73.66
2017-12-18,72.11,73.46,71.33,73.38,6902488,73.38
2017-12-15,71.25,72.11,68.78,71.55,9732153,71.55
2017-12-14,70.0,70.86,68.98,69.02,6154835,69.02
2017-12-13,68.91,69.3,67.97,68.57,3723740,68.57
2017-12-12,68.63,68.75,67.93,68.56,3183179,68.56
2017-12-11,68.0,68.63,67.73,68.39,4349912,68.39
2017-12-08,67.73,68.71,67.475,68.15,2956199,68.15
2017-12-07,68.37,68.7,67.32,67.41,3778841,67.41
2017-12-06,69.4,69.43,67.74,68.57,3744673,68.57
2017-12-05,68.0,68.27,66.75,67.84,5133884,67.84
2017-12-04,65.56,68.3,65.31,68.16,8791554,68.16
2017-12-01,64.19,64.8997,63.63,64.41,4740886,64.41
2017-11-30,63.27,65.2,62.73,65.18,7745569,65.18
2017-11-29,61.6,64.68,61.3,62.86,5759565,62.86
