date,open,high,low,close,volume,adj close
2012-09-12,16.2,16.37,16.17,16.28,1743900,16.28
2012-09-11,16.01,16.21,15.86,16.16,2011500,16.16
2012-09-10,15.96,16.11,15.88,15.95,1618800,15.95
2012-09-07,15.85,16.11,15.77,15.94,1881800,15.94
2012-09-06,15.55,15.86,15.41,15.78,2850700,15.78
2012-09-05,15.67,15.67,15.33,15.48,3265400,15.48
2012-09-04,15.75,15.88,15.56,15.82,2860400,15.7
2012-08-31,15.67,15.86,15.63,15.75,2840100,15.63
2012-08-30,15.6,15.62,15.44,15.53,1453000,15.41
2012-08-29,15.75,15.8,15.58,15.7,1154000,15.58
2012-08-28,15.68,15.83,15.61,15.72,1496000,15.6
2012-08-27,15.87,15.92,15.69,15.72,2191300,15.6
2012-08-24,15.65,15.86,15.59,15.82,1789500,15.7
2012-08-23,15.8,15.82,15.62,15.71,1472200,15.59
2012-08-22,15.73,15.87,15.55,15.81,3839500,15.69
2012-08-21,15.92,15.98,15.66,15.7,4868300,15.58
2012-08-20,16.01,16.03,15.86,15.97,3382900,15.84
2012-08-17,16.11,16.14,15.95,16.03,2913200,15.9
2012-08-16,16.28,16.35,16.06,16.08,2954600,15.95
2012-08-15,16.11,16.41,16.04,16.25,2836700,16.12
2012-08-14,16.17,16.24,16.0,16.06,1389800,15.93
2012-08-13,16.07,16.13,15.94,16.12,1623100,15.99
2012-08-10,15.94,16.18,15.83,16.12,1497000,15.99
2012-08-09,16.02,16.08,15.93,15.99,2351000,15.86
2012-08-08,15.94,16.1,15.9,16.05,2394800,15.92
2012-08-07,15.75,16.15,15.75,16.02,1990500,15.89
2012-08-06,16.14,16.19,15.83,15.83,3053000,15.7
2012-08-03,15.85,16.22,15.78,16.02,3117200,15.89
2012-08-02,15.62,15.84,15.4,15.54,3823000,15.42
2012-08-01,16.12,16.12,15.68,15.73,4048400,15.61
2012-07-31,15.98,16.11,15.67,15.99,6361500,15.86
2012-07-30,16.05,16.22,15.99,16.04,3768400,15.91
2012-07-27,16.01,16.25,15.73,16.11,5465500,15.98
2012-07-26,15.92,15.99,15.69,15.97,6374400,15.84
2012-07-25,15.32,15.77,15.19,15.63,5094200,15.51
2012-07-24,15.45,15.56,15.16,15.3,5333500,15.18
2012-07-23,15.61,15.61,15.13,15.45,6434000,15.33
2012-07-20,15.29,16.26,15.07,15.69,13084100,15.57
2012-07-19,15.95,15.95,15.14,15.2,20868600,15.08
2012-07-18,16.09,16.25,15.98,16.04,4368000,15.91
2012-07-17,16.42,16.44,15.96,16.17,4818300,16.04
2012-07-16,16.25,16.39,16.19,16.38,2564100,16.25
2012-07-13,16.04,16.36,16.04,16.32,3048300,16.19
2012-07-12,16.09,16.1,15.9,16.01,3299500,15.88
2012-07-11,16.02,16.28,15.99,16.2,5701800,16.07
2012-07-10,16.39,16.43,15.95,16.04,5254000,15.91
2012-07-09,16.26,16.32,16.03,16.25,3046000,16.12
2012-07-06,15.83,16.3,15.83,16.28,4283000,16.15
2012-07-05,15.99,16.14,15.88,16.02,2812800,15.89
2012-07-03,16.02,16.08,15.97,16.02,1840400,15.89
2012-07-02,15.79,16.04,15.75,15.99,4368200,15.86
2012-06-29,15.59,15.8,15.49,15.71,4377000,15.59
2012-06-28,15.03,15.32,15.01,15.29,3281300,15.17
2012-06-27,14.77,15.3,14.74,15.2,4903400,15.08
2012-06-26,14.96,15.03,14.57,14.71,6889000,14.59
2012-06-25,14.93,15.11,14.84,14.97,3551300,14.85
2012-06-22,14.97,15.26,14.88,15.15,3619500,15.03
2012-06-21,15.12,15.18,14.8,14.81,3300700,14.69
