date,open,high,low,close,volume,adj close
2018-02-07,68.34,69.02,66.96,66.97,1984773,66.97
2018-02-06,65.55,69.04,64.51,68.99,5438944,68.99
2018-02-05,70.04,70.25,66.7,66.97,3952117,66.97
2018-02-02,71.82,72.59,70.61,70.64,2935363,70.64
2018-02-01,72.77,73.81,72.3,72.49,3935212,72.49
2018-01-31,72.7,73.21,71.92,73.02,2810387,73.02
2018-01-30,71.5,72.44,71.17,72.13,2562147,72.13
2018-01-29,71.5,72.49,70.9,72.18,3647319,72.18
2018-01-26,70.9,71.95,70.22,71.94,4831247,71.94
2018-01-25,74.82,75.0,69.66,69.74,5865162,69.74
2018-01-24,74.76,74.87,73.28,73.48,4697640,73.48
2018-01-23,75.59,76.0,75.435,75.54,2256238,75.54
2018-01-22,75.72,75.97,75.108,75.44,2102818,75.44
2018-01-19,77.0,77.26,75.54,75.71,2050323,75.71
2018-01-18,76.05,76.58,75.87,76.3,1510282,76.3
2018-01-17,74.45,76.12,74.16,75.86,2782406,75.86
2018-01-16,74.98,75.475,73.51,73.77,2122989,73.77
2018-01-12,74.61,74.88,74.25,74.66,1063253,74.66
2018-01-11,74.57,74.94,74.03,74.34,1142787,74.34
2018-01-10,74.42,74.6,73.73,74.1,1866125,74.1
2018-01-09,74.73,75.2938,73.87,74.84,1797763,74.84
2018-01-08,74.25,74.78,73.15,74.64,2483233,74.64
2018-01-05,72.75,74.56,72.0,74.15,5683466,74.15
2018-01-04,69.73,70.89,69.43,70.49,3346522,70.49
2018-01-03,68.06,69.4907,67.7818,69.24,2453316,69.24
2018-01-02,67.9,68.45,67.43,67.88,2579934,67.88
2017-12-29,68.5,68.75,67.4,67.42,959640,67.42
2017-12-28,68.0,68.53,67.86,68.5,1866340,68.5
2017-12-27,67.74,68.31,67.715,67.91,1566372,67.91
2017-12-26,67.52,67.92,67.12,67.6,1080775,67.6
2017-12-22,68.33,68.63,67.79,67.92,2188211,67.92
2017-12-21,69.2,69.37,68.3,68.37,1645861,68.37
2017-12-20,70.23,70.48,68.88,68.99,1586597,68.99
2017-12-19,69.2,70.5,69.2,69.8,1454479,69.8
2017-12-18,68.66,69.56,68.44,69.54,2088161,69.54
2017-12-15,68.44,69.1099,67.75,67.98,4311589,67.98
2017-12-14,68.23,68.61,67.91,68.07,1445562,68.07
2017-12-13,68.17,68.64,67.9001,68.03,2421495,68.03
2017-12-12,68.01,68.4,67.45,67.68,1876415,67.68
2017-12-11,68.54,68.815,67.84,68.38,1649186,68.38
2017-12-08,69.58,69.71,68.49,68.54,1039640,68.54
2017-12-07,68.65,69.6,68.49,69.0,1192390,69.0
2017-12-06,68.17,68.98,68.01,68.39,1417105,68.39
2017-12-05,68.16,69.47,67.565,68.42,1360600,68.42
2017-12-04,68.57,69.29,67.08,68.16,2037694,68.16
2017-12-01,69.0,69.4,67.04,68.24,3137252,68.24
2017-11-30,69.73,70.3,69.2,69.51,3346532,69.51
2017-11-29,71.94,72.1,68.35,69.38,3059410,69.38
2017-11-28,72.78,72.99,71.73,72.17,1581007,72.17
2017-11-27,72.57,72.88,71.98,72.49,1087232,72.49
2017-11-24,72.4,73.0,72.4,72.88,426684,72.88
2017-11-22,73.46,73.4942,72.22,72.24,768931,72.24
2017-11-21,73.01,73.79,72.75,73.21,1250666,73.21
2017-11-20,71.81,72.93,71.455,72.64,1118241,72.64
2017-11-17,72.7,72.995,71.59,71.81,1801407,71.81
2017-11-16,71.4,72.86,71.23,72.67,1264657,72.67
2017-11-15,71.75,71.98,70.61,70.94,1123398,70.94
2017-11-14,71.61,72.24,71.3958,72.05,992107,72.05
2017-11-13,71.65,72.61,71.31,72.33,1442865,72.33
2017-11-10,70.8,71.94,70.63,71.87,1809278,71.87
2017-11-09,73.32,73.37,70.62,70.76,2838322,70.76
2017-11-08,73.86,73.86,73.16,73.62,1306372,73.62
2017-11-07,74.23,75.14,73.29,73.91,2240739,73.91
2017-11-06,73.15,74.51,72.98,74.5,3226037,74.5
2017-11-03,72.63,72.84,72.29,72.8,2216081,72.8
2017-11-02,73.0,73.38,71.86,72.48,2565115,72.48
2017-11-01,74.06,74.11,72.485,73.04,1624229,73.04
2017-10-31,73.09,73.8953,73.01,73.69,1630164,73.69
2017-10-30,72.54,73.46,72.36,73.05,1533389,73.05
2017-10-27,70.63,73.0,70.5,72.76,2875299,72.76
2017-10-26,67.99,70.89,67.25,70.63,4206015,70.63
2017-10-25,71.32,71.81,70.38,70.72,2649060,70.72
2017-10-24,71.93,72.04,71.42,71.61,2387511,71.61
2017-10-23,72.32,72.8238,71.52,71.68,2243840,71.68
2017-10-20,72.86,72.86,71.7,72.17,2030739,72.17
2017-10-19,71.92,72.48,70.97,72.42,2124082,72.42
2017-10-18,72.31,72.77,71.88,72.07,2055810,72.07
2017-10-17,72.67,73.06,72.3,72.37,2340281,72.37
2017-10-16,73.11,73.15,72.37,72.66,2455292,72.66
2017-10-13,72.95,73.32,72.68,72.81,1768824,72.81
2017-10-12,72.75,72.9,72.3,72.47,2185935,72.47
2017-10-11,72.28,72.97,72.23,72.76,1332848,72.76
2017-10-10,72.79,72.85,71.96,72.48,1546673,72.48
2017-10-09,72.07,72.7,72.03,72.57,1213378,72.57
2017-10-06,71.47,72.04,71.34,72.01,1534644,72.01
2017-10-05,71.13,71.76,70.84,71.53,2119567,71.53
2017-10-04,71.22,71.22,70.65,71.13,1909440,71.13
2017-10-03,70.7,71.38,70.26,71.15,1746922,71.15
2017-10-02,71.03,71.76,70.24,70.47,2797225,70.47
2017-09-29,70.39,70.93,69.55,70.83,2186284,70.83
2017-09-28,70.33,70.78,70.02,70.19,1677692,70.19
2017-09-27,70.16,70.86,69.7611,70.43,2671458,70.43
2017-09-26,69.8,70.31,69.3,69.52,2568010,69.52
2017-09-25,69.25,69.64,68.55,69.45,1990785,69.45
2017-09-22,68.68,69.42,68.63,69.33,1540271,69.33
2017-09-21,69.4,69.7436,68.5,68.91,2375677,68.91
