date,open,high,low,close,volume,adj close
2018-02-07,75.41,76.78,75.02,75.77,1114286,75.77
2018-02-06,73.25,76.57,73.0,76.0,1614689,76.0
2018-02-05,77.39,78.26,74.78,74.78,1008825,74.78
2018-02-02,79.44,79.8,78.06,78.08,624467,78.08
2018-02-01,79.87,80.26,78.83,80.02,719213,80.02
2018-01-31,81.62,82.2,79.85,80.16,577702,80.16
2018-01-30,81.31,81.72,80.86,81.05,776017,81.05
2018-01-29,82.36,82.84,81.375,82.18,921715,82.18
2018-01-26,83.66,84.49,81.65,82.75,1507784,82.75
2018-01-25,81.95,83.57,81.95,82.75,1153097,82.75
2018-01-24,81.68,82.24,81.05,81.42,708183,81.42
2018-01-23,81.4,82.02,81.09,81.43,715495,81.43
2018-01-22,81.07,81.3,80.335,81.2,548088,81.2
2018-01-19,80.0,80.9,79.83,80.86,499393,80.86
2018-01-18,79.49,79.89,78.63,79.54,584469,79.54
2018-01-17,79.14,79.795,78.49,79.65,571849,79.65
2018-01-16,79.24,79.75,78.17,78.53,529724,78.53
2018-01-12,77.55,79.02,77.35,78.89,448716,78.89
2018-01-11,77.24,77.67,76.79,77.62,279016,77.62
2018-01-10,77.48,77.77,76.52,77.14,461495,77.14
2018-01-09,77.1,78.19,76.91,77.9,431485,77.9
2018-01-08,76.75,76.82,76.065,76.77,700132,76.77
2018-01-05,76.48,77.01,76.02,76.94,558252,76.94
2018-01-04,76.1,76.555,75.44,76.36,818756,76.36
2018-01-03,74.15,76.2,73.885,76.16,578707,76.16
2018-01-02,73.71,73.94,73.265,73.91,768498,73.91
2017-12-29,73.7,73.7,73.1,73.12,333019,73.12
2017-12-28,73.2,73.47,72.83,73.42,205299,73.42
2017-12-27,73.16,73.26,73.0,73.09,565737,73.09
2017-12-26,73.07,73.22,72.58,73.05,207626,73.05
2017-12-22,72.98,73.29,72.56,73.05,506503,73.05
2017-12-21,73.96,74.0,73.08,73.28,563714,73.28
2017-12-20,73.59,74.05,73.24,73.65,542744,73.65
2017-12-19,73.64,74.12,73.35,73.84,566385,73.84
2017-12-18,72.72,73.24,72.31,73.16,531311,73.16
2017-12-15,71.54,72.39,71.22,72.13,1165421,72.13
2017-12-14,71.37,71.71,70.44,70.83,708122,70.83
2017-12-13,71.42,71.95,71.235,71.31,624393,71.31
2017-12-12,70.84,71.2,70.62,71.12,546904,71.12
2017-12-11,71.01,71.43,70.38,70.81,418753,70.81
2017-12-08,70.28,71.31,70.15,71.03,760550,71.03
2017-12-07,69.66,70.46,69.31,70.11,693189,70.11
2017-12-06,69.46,69.7,69.21,69.54,616114,69.54
2017-12-05,70.03,70.56,69.22,69.36,652260,69.36
2017-12-04,73.3,73.3,69.78,69.78,879888,69.78
2017-12-01,73.62,73.86,71.86,73.12,467175,73.12
2017-11-30,73.52,73.98,73.06,73.68,1005407,73.68
2017-11-29,73.8,74.11,73.01,73.18,520026,73.18
2017-11-28,73.86,73.96,73.17,73.8,457117,73.8
2017-11-27,73.16,73.74,73.07,73.56,480759,73.56
2017-11-24,73.26,73.37,73.0,73.36,248426,73.36
2017-11-22,73.29,73.307,72.85,73.04,325754,73.04
2017-11-21,72.84,73.4299,72.58,73.26,925271,73.26
2017-11-20,72.27,72.79,72.175,72.75,556003,72.75
2017-11-17,72.05,72.46,71.68,72.31,614116,72.31
2017-11-16,71.33,72.46,71.05,72.3,567140,72.3
2017-11-15,71.49,71.68,70.87,71.13,883701,71.13
2017-11-14,71.01,71.66,70.86,71.61,671583,71.61
2017-11-13,70.95,71.5,70.82,71.27,512185,71.27
2017-11-10,71.3,71.49,71.15,71.33,1027651,71.33
2017-11-09,70.89,71.52,70.67,71.46,523827,71.46
2017-11-08,71.04,71.72,70.78,71.48,472232,71.48
2017-11-07,70.69,71.16,70.38,71.13,971505,71.13
2017-11-06,70.51,70.93,70.1,70.55,761489,70.55
2017-11-03,72.07,72.28,70.37,70.62,863668,70.62
2017-11-02,71.99,72.62,71.82,72.07,695519,72.07
2017-11-01,72.75,73.05,72.27,72.27,519148,72.27
2017-10-31,71.96,72.62,71.79,72.32,607879,72.32
2017-10-30,72.4,72.82,71.595,71.83,508265,71.83
2017-10-27,72.21,72.77,71.47,72.72,583441,72.72
2017-10-26,71.47,72.25,71.05,72.1,613797,72.1
2017-10-25,71.92,72.27,70.99,71.43,321179,71.43
2017-10-24,71.92,71.93,71.11,71.61,614476,71.61
2017-10-23,71.73,71.91,71.385,71.64,525972,71.64
2017-10-20,71.59,71.935,71.32,71.73,462010,71.73
2017-10-19,69.98,71.37,69.98,71.32,423304,71.32
2017-10-18,70.7,70.77,70.14,70.19,556953,70.19
2017-10-17,71.13,71.25,69.74,70.41,540404,70.41
2017-10-16,71.63,71.785,71.14,71.25,404319,71.25
