date,open,high,low,close,volume,adj close
2018-02-07,68.61,69.954,68.38,69.12,3122572,69.12
2018-02-06,67.43,69.45,66.77,69.27,4476034,69.27
2018-02-05,69.72,70.47,67.92,68.04,3518195,68.04
2018-02-02,71.0,71.49,69.75,69.95,2577684,69.95
2018-02-01,71.93,72.29,70.93,71.11,2658066,71.11
2018-01-31,71.81,72.17,71.44,71.61,3634628,71.61
2018-01-30,71.65,72.7,71.63,71.79,3495956,71.79
2018-01-29,71.44,72.1,71.215,71.94,3510202,71.94
2018-01-26,71.01,71.665,70.71,71.65,2811762,71.65
2018-01-25,71.17,71.33,70.38,70.76,2863815,70.76
2018-01-24,69.38,71.49,68.9,71.17,6755825,71.17
2018-01-23,68.73,69.58,68.43,68.51,4189863,68.51
2018-01-22,68.59,68.9,68.05,68.86,3752559,68.86
2018-01-19,69.33,69.52,68.33,68.56,4097353,68.56
2018-01-18,69.56,69.64,68.85,69.02,2491022,69.02
2018-01-17,68.56,69.6,68.44,69.45,3299540,69.45
2018-01-16,69.4,69.73,68.21,68.52,3664020,68.52
2018-01-12,68.98,69.72,68.81,69.69,3243963,69.69
2018-01-11,68.83,69.14,68.15,68.8,2632409,68.8
2018-01-10,68.19,68.88,67.87,67.95,3300864,67.95
2018-01-09,67.13,68.02,66.88,67.63,3470382,67.63
2018-01-08,66.22,66.3,65.95,66.05,2027088,66.05
2018-01-05,67.0,67.1199,66.2,66.3,3793549,66.3
2018-01-04,66.9,67.11,66.46,66.85,3050324,66.85
2018-01-03,66.74,67.13,66.06,66.9,2808203,66.9
2018-01-02,67.22,67.26,66.6,66.75,2784023,66.75
2017-12-29,66.9,66.9,66.35,66.37,1877017,66.37
2017-12-28,66.93,67.0,66.26,66.48,1996996,66.48
2017-12-27,66.16,66.765,66.02,66.76,2225525,66.76
2017-12-26,66.38,66.57,65.625,65.69,1438924,65.69
2017-12-22,66.78,66.9,66.11,66.35,1816866,66.35
2017-12-21,67.52,67.59,66.04,66.34,3719157,66.34
2017-12-20,68.42,69.17,67.66,67.7,3206979,67.7
2017-12-19,67.46,68.74,67.0756,68.13,6814472,68.13
2017-12-18,66.38,67.15,66.185,66.6,4916933,66.6
2017-12-15,64.88,66.195,64.67,65.95,5507234,65.95
2017-12-14,65.32,65.77,65.09,65.18,2924160,65.18
2017-12-13,66.35,66.76,65.36,65.41,3275124,65.41
2017-12-12,66.48,66.88,66.15,66.55,2706934,66.55
2017-12-11,66.76,67.09,66.67,67.03,2215985,67.03
2017-12-08,66.32,67.12,66.32,66.91,1753460,66.91
2017-12-07,66.03,66.43,65.87,66.18,2314853,66.18
2017-12-06,66.38,66.575,65.66,66.06,3002853,66.06
2017-12-05,67.03,67.11,65.77,65.94,2798952,65.94
2017-12-04,67.08,67.88,66.95,67.25,4100508,67.25
2017-12-01,65.32,66.09,64.89,66.0,3611871,66.0
2017-11-30,65.42,65.99,64.3,65.64,5269906,65.64
2017-11-29,66.51,66.6322,65.47,65.7,3872851,65.7
2017-11-28,66.37,67.05,66.04,66.51,2521269,66.51
2017-11-27,66.76,67.17,66.08,66.16,3278300,66.16
2017-11-24,66.67,66.83,66.35,66.71,1069720,66.71
2017-11-22,66.7,66.99,66.46,66.79,1658676,66.79
2017-11-21,66.75,67.31,66.4,67.0,2307556,67.0
2017-11-20,66.29,66.48,65.9,66.13,1626440,66.13
2017-11-17,65.79,66.31,65.61,66.22,1839217,66.22
2017-11-16,66.02,66.28,65.68,65.82,2126398,65.82
2017-11-15,65.89,66.18,65.415,65.78,2246742,65.78
2017-11-14,65.93,66.325,65.22,66.02,2399050,66.02
2017-11-13,64.46,66.02,64.45,65.98,2554543,65.98
2017-11-10,65.79,66.05,63.6,64.66,4345186,64.66
2017-11-09,65.67,66.46,65.59,66.18,2708644,66.18
2017-11-08,65.89,66.06,65.16,65.93,2530413,65.93
2017-11-07,66.87,67.81,66.0,66.38,3575321,66.38
2017-11-06,65.37,66.4,65.37,65.67,3233243,65.67
2017-11-03,65.33,65.64,65.21,65.43,1719060,65.43
2017-11-02,64.57,65.67699999999999,64.18,65.2,5120067,65.2
2017-11-01,66.58,66.66,64.145,64.57,5136625,64.57
2017-10-31,66.16,66.8,66.06,66.39,2589153,66.39
2017-10-30,67.21,67.33,65.985,66.02,2255651,66.02
2017-10-27,66.5,67.72,66.02,67.21,2741526,67.21
2017-10-26,66.24,66.875,66.24,66.6,2149513,66.6
2017-10-25,66.41,66.67,65.72,65.86,2263185,65.86
2017-10-24,66.25,66.42,65.93,66.42,2258040,66.42
2017-10-23,65.8,66.23,65.56,66.1,2142904,66.1
2017-10-20,66.29,66.67,65.71,65.88,2640156,65.88
2017-10-19,67.33,67.3821,65.64,65.79,4742765,65.79
2017-10-18,68.16,68.16,67.05,67.46,2605676,67.46
2017-10-17,67.83,68.5,67.82,68.13,1877900,68.13
2017-10-16,67.64,68.32,67.3,68.24,2552002,68.24
2017-10-13,67.38,68.02,67.0,67.94,2998032,67.94
2017-10-12,66.97,67.44,66.78,66.86,2727898,66.86
2017-10-11,67.13,67.42,66.92,67.2,2879771,67.2
2017-10-10,66.64,67.38,66.5614,67.08,3571514,67.08
2017-10-09,65.61,66.48,65.38,66.45,3157101,66.45
2017-10-06,65.92,66.16,65.1925,65.63,3411448,65.63
2017-10-05,64.96,66.17,64.92,65.91,4504393,65.91
2017-10-04,64.5,65.42,64.45,65.19,4010957,65.19
2017-10-03,64.21,64.6,63.9,64.1,4082370,64.1
2017-10-02,64.06,64.55,63.91,64.43,3339281,64.43
2017-09-29,64.34,64.78,63.77,64.57,3477523,64.57
2017-09-28,63.12,64.4,63.01,64.37,4009007,64.37
2017-09-27,65.3,65.68,63.55,63.68,3948168,63.68
2017-09-26,64.96,66.25,64.78,65.32,6144255,65.32
2017-09-25,63.81,64.38,63.08,63.5,5020397,63.5
2017-09-22,64.5,64.635,63.86,64.33,3513512,64.33
2017-09-21,64.67,64.94,64.2,64.45,3983639,64.45
2017-09-20,65.24,65.31,63.94,64.48,3798102,64.48
2017-09-19,65.2,65.56,64.64,65.22,3909035,65.22
2017-09-18,65.5,66.09,64.93,65.19,4926232,65.19
2017-09-15,67.27,67.34,65.08,65.94,10390474,65.94
2017-09-14,67.9,69.08,67.85,68.74,3187373,68.74
2017-09-13,67.91,68.45,67.84100000000001,68.42,2302849,68.42
2017-09-12,67.82,68.18,67.63,68.18,2634985,68.18
2017-09-11,66.93,68.03,66.8,67.65,6671226,67.65
2017-09-08,65.75,66.05,65.07,65.57,6086931,65.57
2017-09-07,66.97,67.19,65.6,65.66,4908300,65.66
2017-09-06,66.41,67.37,66.25,66.96,3573733,66.96
2017-09-05,68.77,68.88,65.95,66.97,7022962,66.97
2017-09-01,69.82,69.89,69.03,69.13,1683213,69.13
2017-08-31,68.89,69.55,68.81,69.48,3059965,69.48
2017-08-30,68.17,68.665,68.17,68.54,1411753,68.54
2017-08-29,67.79,68.21,67.5,68.11,1978559,68.11
2017-08-28,68.17,68.615,68.17,68.55,1713866,68.55
2017-08-25,68.25,68.575,68.02,68.17,1730940,68.17
2017-08-24,68.14,68.425,67.905,68.18,1682596,68.18
2017-08-23,67.74,68.045,67.67,67.72,1888016,67.72
2017-08-22,68.38,68.69,67.95,68.29,2501011,68.29
2017-08-21,67.67,68.585,67.52,68.5,2442598,68.5
2017-08-18,67.59,67.905,67.2,67.46,2797224,67.46
2017-08-17,68.81,68.82,67.44,67.51,2748183,67.51
2017-08-16,68.9,69.155,68.52,68.87,2279573,68.87
2017-08-15,68.56,69.235,68.51,68.71,2871926,68.71
2017-08-14,68.25,68.48,67.96,68.03,2870125,68.03
2017-08-11,67.59,67.7,67.095,67.48,3320388,67.48
2017-08-10,68.001,68.06,67.34,67.38,3741076,67.38
2017-08-09,67.85,68.54,67.7,68.16,4229864,68.16
2017-08-08,68.05,68.87,67.93,68.03,3545430,68.03
2017-08-07,68.03,68.12,67.69,68.0,2126374,68.0
2017-08-04,67.5,68.27,67.42,67.81,2701681,67.81
2017-08-03,67.11,68.02,67.11,67.42,3225378,67.42
2017-08-02,67.91,68.0,67.06,67.5,3637392,67.5
2017-08-01,67.5,68.27,67.42,67.81,2701681,67.81
2017-07-31,66.95,67.53,66.63,66.78,3637310,66.78
2017-07-28,66.27,66.64,66.05,66.4,2034431,66.4
2017-07-27,67.35,67.4,65.91,66.34,3817702,66.34
2017-07-26,67.26,67.27,66.47,66.7,2779035,66.7
2017-07-25,67.62,67.8,67.08,67.15,2274410,67.15
2017-07-24,67.13,67.35,66.91,66.99,2208841,66.99
2017-07-21,67.21,67.56,66.94,67.0,2755769,67.0
2017-07-20,66.98,67.795,66.95,67.58,2441618,67.58
2017-07-19,66.89,67.1,66.6,66.77,2216295,66.77
2017-07-18,66.83,67.25,66.5,66.75,3059154,66.75
2017-07-17,66.06,67.185,65.74,67.02,2841590,67.02
2017-07-14,66.1,66.15,65.57,65.75,1950316,65.75
2017-07-13,65.98,66.4,65.9,66.17,2435943,66.17
2017-07-12,66.1,66.3,65.92,65.97,1820577,65.97
2017-07-11,65.5,65.82,65.07,65.75,2815664,65.75
2017-07-10,65.81,66.01,65.73,65.84,2104185,65.84
2017-07-07,65.77,66.48,65.63,65.83,3252235,65.83
2017-07-06,65.68,66.03,65.22,65.48,2946613,65.48
2017-07-05,65.59,66.7099,65.53,66.54,2514062,66.54
2017-07-03,65.65,66.34,65.24,65.25,1773373,65.25
2017-06-30,65.71,65.99,65.45,65.57,2599269,65.57
2017-06-29,66.03,66.1,65.0,65.15,2776335,65.15
2017-06-28,65.78,66.305,65.78,66.1,2577700,66.1
2017-06-27,65.9,66.07,65.02,65.05,3014714,65.05
2017-06-26,66.52,67.0601,65.97,66.0,3372845,66.0
2017-06-23,65.85,66.56,65.8,66.45,4000199,66.45
2017-06-22,66.12,67.3,65.66,65.69,6039076,65.69
2017-06-21,65.98,66.62,65.895,66.43,3518077,66.43
2017-06-20,66.32,66.44,65.59,65.7,2394471,65.7
2017-06-19,65.95,66.37,65.68,66.32,2846330,66.32
2017-06-16,65.45,65.67,65.095,65.64,3838000,65.64
2017-06-15,64.29,65.52,64.07,65.5,2699533,65.5
2017-06-14,64.81,65.29,64.46,64.76,3613704,64.76
2017-06-13,64.0,64.51,63.87,64.06,2469202,64.06
2017-06-12,63.27,63.59,62.67,63.59,3069548,63.59
2017-06-09,64.2,64.24,62.78,63.34,3200126,63.34
2017-06-08,64.35,64.62,64.06,64.33,3233958,64.33
2017-06-07,64.87,64.87,64.18,64.3,5103740,64.3
2017-06-06,64.9,64.97,64.31,64.33,3087887,64.33
2017-06-05,65.19,65.28,64.81,65.06,3056655,65.06
2017-06-02,65.9,66.4799,65.395,65.47,5235110,65.47
2017-06-01,64.31,65.5,64.19,65.4,3578982,65.4
2017-05-31,63.94,64.33,63.64,64.07,3414115,64.07
2017-05-30,63.27,64.05,63.25,63.74,2219405,63.74
2017-05-26,62.87,63.45,62.83,63.36,1881824,63.36
2017-05-25,62.52,63.055,62.49,62.77,2383759,62.77
2017-05-24,61.94,62.08,61.66,62.02,2475363,62.02
2017-05-23,62.09,62.14,61.63,61.92,2135057,61.92
