date,open,high,low,close,volume,adj close
2018-02-07,25.04,25.91,25.0,25.74,3764506,25.74
2018-02-06,24.01,25.33,23.8,25.17,4381853,25.17
2018-02-05,25.31,25.42,24.41,24.47,3947935,24.47
2018-02-02,26.03,26.1,25.45,25.46,2913591,25.46
2018-02-01,26.52,26.61,25.83,26.15,2517496,26.15
2018-01-31,26.54,26.715,26.37,26.54,3112497,26.54
2018-01-30,26.7,26.72,26.11,26.44,2917787,26.44
2018-01-29,26.71,26.93,26.545,26.83,2145306,26.83
2018-01-26,26.88,26.89,26.43,26.72,2768450,26.72
2018-01-25,27.05,27.18,26.54,26.82,2896292,26.82
2018-01-24,27.67,27.7,26.92,27.16,4176429,27.16
2018-01-23,27.7,28.355,27.01,27.53,5950649,27.53
2018-01-22,26.34,26.73,26.12,26.48,3450893,26.48
2018-01-19,26.66,27.005,26.13,26.28,2668334,26.28
2018-01-18,26.35,26.59,26.07,26.53,2213320,26.53
2018-01-17,26.71,26.82,26.28,26.48,1929716,26.48
2018-01-16,26.47,27.49,26.45,26.63,4154765,26.63
2018-01-12,26.15,26.46,26.0,26.36,1980317,26.36
2018-01-11,25.97,26.18,25.6,26.08,2286224,26.08
2018-01-10,26.35,26.35,25.9,25.97,1806592,25.97
2018-01-09,26.33,26.69,26.31,26.44,1776218,26.44
2018-01-08,26.73,26.82,26.11,26.31,3029683,26.31
2018-01-05,26.68,26.815,26.38,26.79,1847914,26.79
2018-01-04,26.74,26.79,26.23,26.62,2030625,26.62
2018-01-03,26.8,26.86,26.01,26.65,2753984,26.65
2018-01-02,26.45,27.0,26.08,26.76,2194136,26.76
2017-12-29,26.68,26.68,26.08,26.22,1805151,26.22
2017-12-28,26.52,26.8,26.41,26.57,2052136,26.57
2017-12-27,26.15,26.45,26.08,26.45,1182623,26.45
2017-12-26,26.24,26.63,25.95,26.06,1234933,26.06
2017-12-22,26.68,26.82,26.09,26.23,2424217,26.23
2017-12-21,27.715,27.87,26.63,26.7,4314837,26.7
2017-12-20,27.63,28.4,27.61,27.85,2019666,27.85
2017-12-19,27.69,27.78,27.4,27.63,1530273,27.63
2017-12-18,27.32,27.73,27.08,27.7,4181911,27.7
2017-12-15,27.19,27.43,26.88,27.2,3130257,27.2
2017-12-14,27.2,27.445,26.61,26.89,2359989,26.89
2017-12-13,27.57,27.69,27.28,27.31,2633522,27.31
2017-12-12,27.5,27.735,27.29,27.54,2337665,27.54
2017-12-11,27.29,27.54,27.07,27.5,3416179,27.5
2017-12-08,27.39,28.0,27.16,27.22,4838010,27.22
2017-12-07,28.38,28.72,26.46,27.39,7178327,27.39
2017-12-06,26.5,29.159000000000002,25.67,28.99,6813623,28.99
2017-12-05,26.29,26.35,25.66,26.29,5937679,26.29
2017-12-04,25.67,26.59,25.6,26.25,4556463,26.25
2017-12-01,26.02,26.0568,24.98,25.86,3227612,25.86
2017-11-30,25.93,26.22,25.71,26.18,3628177,26.18
2017-11-29,25.58,26.1,25.44,25.87,2644579,25.87
2017-11-28,25.4,25.6,25.06,25.55,1966106,25.55
2017-11-27,25.65,25.7,25.075,25.49,1847071,25.49
2017-11-24,25.88,25.955,25.57,25.66,873457,25.66
2017-11-22,25.67,26.18,25.65,25.85,1561969,25.85
2017-11-21,25.92,25.93,25.33,25.58,1536367,25.58
2017-11-20,26.09,26.37,25.85,25.88,2013939,25.88
2017-11-17,25.76,26.1992,25.64,26.09,3111703,26.09
2017-11-16,25.36,25.89,25.3,25.88,3361180,25.88
2017-11-15,25.77,25.92,25.13,25.24,5099774,25.24
2017-11-14,25.82,25.925,25.51,25.86,2411673,25.86
2017-11-13,25.01,25.975,24.89,25.95,2789849,25.95
