Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,77.7,79.34,77.2,77.99,2219160,77.99
2018-02-06,75.47,78.86,74.0,78.33,3034547,78.33
2018-02-05,79.03,80.28,76.89,76.9,3673287,76.9
2018-02-02,81.49,81.93,79.0,79.08,3229972,79.08
2018-02-01,81.71,83.18,81.6,82.0,2189673,82.0
2018-01-31,83.51,83.68,81.66,82.39,3241292,82.39
2018-01-30,84.8,85.2,83.24,83.39,2233822,83.39
2018-01-29,85.04,85.66,84.2389,84.57,1785736,84.57
2018-01-26,84.87,85.51,84.16,85.46,1842296,85.46
2018-01-25,85.07,85.11,83.81,84.39,1259044,84.39
2018-01-24,84.63,85.32,83.45,84.59,1751951,84.59
2018-01-23,84.22,84.66,83.85,84.58,1537501,84.58
2018-01-22,83.87,84.559,83.47,84.48,1852987,84.48
2018-01-19,82.16,83.9,81.735,83.76,2514547,83.76
2018-01-18,81.51,82.46,81.35,81.65,2186351,81.65
2018-01-17,81.58,82.22,81.18,81.3,2950216,81.3
2018-01-16,84.08,84.26,80.6,80.87,2596518,80.87
2018-01-12,82.92,83.93,82.81,83.58,2202580,83.58
2018-01-11,80.96,82.62,80.38,82.56,2252821,82.56
2018-01-10,80.38,81.21,79.92,80.68,3348624,80.68
2018-01-09,81.17,81.17,79.57,80.51,1676877,80.51
2018-01-08,81.96,82.12,80.835,81.22,3318396,81.22
2018-01-05,81.32,82.12,80.97,81.97,2224474,81.97
2018-01-04,80.46,81.01,79.61,80.91,2313233,80.91
2018-01-03,80.64,80.66,79.62,80.45,2942035,80.45
2018-01-02,80.86,81.36,80.43,80.5,2107957,80.5
2017-12-29,80.56,81.48,80.22,80.25,1758151,80.25
2017-12-28,80.92,80.92,80.02,80.61,810870,80.61
2017-12-27,81.24,81.24,80.56,80.73,958005,80.73
2017-12-26,80.55,81.13,80.4,80.96,1309931,80.96
2017-12-22,80.07,80.52,79.42,80.44,1447612,80.44
2017-12-21,79.72,80.62,79.525,80.14,2515563,80.14
2017-12-20,78.81,79.805,78.33,79.61,2991841,79.61
2017-12-19,77.76,78.84,77.19,78.54,2925573,78.54
2017-12-18,76.35,77.69,76.35,77.56,1813175,77.56
2017-12-15,76.41,76.77,75.26,75.96,4383057,75.96
2017-12-14,77.15,77.48,75.2,75.51,2057230,75.51
2017-12-13,76.68,77.57,76.52,76.97,2014162,76.97
2017-12-12,76.74,77.19,76.21,76.41,2096538,76.41
2017-12-11,76.7,77.21,76.02,76.76,2070695,76.76
2017-12-08,77.01,77.11,76.15,76.89,2093924,76.89
2017-12-07,77.09,77.48,76.5,76.7,1748860,76.7
2017-12-06,77.26,77.97,76.63,76.79,2037567,76.79
2017-12-05,78.22,78.78,76.99,77.02,2403457,77.02
2017-12-04,76.42,78.81,76.24,78.01,4498211,78.01
2017-12-01,75.64,76.33,74.28,75.73,3100709,75.73
2017-11-30,75.97,77.2,74.93,76.03,5023895,76.03
2017-11-29,72.95,76.33,72.73,75.95,5689796,75.95
2017-11-28,71.36,72.89,70.84,72.81,3015419,72.81
2017-11-27,71.6,71.955,71.02,71.33,2557214,71.33
2017-11-24,72.27,72.69,71.18,71.32,1045380,71.32
2017-11-22,72.25,72.81,72.0,72.3,2287837,72.3
2017-11-21,72.97,72.9992,71.89,72.67,3069354,72.67
2017-11-20,72.39,72.855,71.67,72.74,4161609,72.74
2017-11-17,72.13,73.94,71.02,72.25,8241924,72.25
2017-11-16,64.56,65.99,64.38,65.69,4665751,65.69
2017-11-15,64.24,65.52,63.91,64.61,3327996,64.61
2017-11-14,64.02,64.91,63.56,64.47,3992385,64.47
2017-11-13,65.16,65.89,64.71,64.91,2613042,64.91
2017-11-10,64.29,65.8,64.29,65.76,3430702,65.76
2017-11-09,63.56,65.19,63.55,64.57,2391996,64.57
2017-11-08,64.63,64.88,63.78,63.87,2373361,63.87
2017-11-07,64.21,64.82,64.0,64.79,2680369,64.79
2017-11-06,64.11,64.73,62.8477,64.14,2052865,64.14
2017-11-03,64.17,64.55,64.05,64.13,1645382,64.13
2017-11-02,63.85,64.67,63.55,64.36,1948277,64.36
2017-11-01,63.74,64.12,63.17,63.48,1965682,63.48
2017-10-31,63.68,64.87,63.41,63.49,1983728,63.49
2017-10-30,63.59,63.59,62.59,63.42,2159635,63.42
2017-10-27,63.64,64.09,63.29,63.82,2537178,63.82
2017-10-26,64.02,64.71,63.71,64.27,1624035,64.27
2017-10-25,64.0,64.32,63.3,63.84,2364173,63.84
2017-10-24,64.34,64.76,64.14,64.34,2020707,64.34
2017-10-23,64.15,64.91,63.965,64.31,1891156,64.31
2017-10-20,63.7,64.34,63.41,64.23,2334638,64.23
2017-10-19,63.35,63.615,62.93,63.39,1771514,63.39
2017-10-18,63.22,63.55,62.86,63.32,1860777,63.32
2017-10-17,63.0,63.6,62.86,63.24,1783755,63.24
2017-10-16,63.03,63.39,62.34,62.91,2226095,62.91
2017-10-13,63.39,63.605,62.91,63.12,2812713,63.12
2017-10-12,64.55,64.66,63.16,63.28,3254305,63.28
2017-10-11,64.96,65.23,64.39,64.55,2754383,64.55
2017-10-10,65.29,65.51,64.6,64.84,1761936,64.84
2017-10-09,65.96,65.96,65.07,65.29,1268100,65.29
2017-10-06,65.33,66.16,65.32,65.99,2385409,65.99
2017-10-05,65.22,65.65,65.05,65.53,2227168,65.53
2017-10-04,65.01,65.3799,64.34,65.23,3286933,65.23
2017-10-03,64.55,65.15,64.45,64.91,1775298,64.91
2017-10-02,64.34,64.92,63.73,64.69,2507345,64.69
2017-09-29,64.92,65.21,64.5,64.57,2501677,64.57
