date,open,high,low,close,volume,adj close
2018-02-07,73.84,75.56,73.57,74.35,9611066,74.35
2018-02-06,72.5,74.645,71.77,74.02,11241194,74.02
2018-02-05,75.31,76.399,73.29,73.32,12199495,73.32
2018-02-02,78.36,78.54,75.58,76.45,10395622,76.45
2018-02-01,78.3,79.2042,77.6,78.79,9149986,78.79
2018-01-31,80.6,81.27,78.04,78.69,12472396,78.69
2018-01-30,78.49,80.94,78.18,80.19,16517869,80.19
2018-01-29,82.0,83.88,81.75,83.63,8372862,83.63
2018-01-26,81.64,82.01,80.92,82.01,5883258,82.01
2018-01-25,81.3,81.99,80.76,81.58,6357392,81.58
2018-01-24,80.76,81.19,80.35,80.92,7308523,80.92
2018-01-23,80.48,80.7,79.7,80.44,5780587,80.44
2018-01-22,80.09,80.98,79.93,80.95,7016240,80.95
2018-01-19,79.58,80.0399,79.11,79.86,7963595,79.86
2018-01-18,79.92,80.69,79.26,79.35,8065783,79.35
2018-01-17,79.6,79.97,78.93,79.5,7448679,79.5
2018-01-16,78.83,80.15,78.83,79.44,8437277,79.44
2018-01-12,78.92,79.68,78.51,78.78,7098202,78.78
2018-01-11,78.01,79.06,77.68,79.02,7158159,79.02
2018-01-10,77.16,77.63,76.6,77.44,8772233,77.44
2018-01-09,77.98,78.33,77.44,77.69,7778358,77.69
2018-01-08,78.32,78.78,77.15,77.77,9589234,77.77
2018-01-05,76.31,78.5586,76.14,78.45,15338063,78.45
2018-01-04,75.19,76.67,74.68,75.13,13715528,75.13
2018-01-03,73.73,73.9,73.06,73.2,6139515,73.2
2018-01-02,73.06,74.03,72.87,73.52,5878294,73.52
2017-12-29,72.96,73.1,72.44,72.5,4757487,72.5
2017-12-28,72.87,73.23,72.47,73.05,4196626,73.05
2017-12-27,73.81,73.9,72.65,72.76,5248597,72.76
2017-12-26,73.5,74.0,72.76,73.68,4801740,73.68
2017-12-22,74.71,74.715,73.3,73.41,5282394,73.41
2017-12-21,73.75,75.87,73.39,74.64,10518549,74.64
2017-12-20,72.855,74.18,72.61,73.56,10571601,73.56
2017-12-19,71.65,72.9757,71.6,72.31,11825638,72.31
2017-12-18,73.32,73.39,71.65,71.67,12709291,71.67
2017-12-15,71.14,73.68,70.76,73.08,14334083,73.08
2017-12-14,71.7,71.885,70.4699,70.8,8214278,70.8
2017-12-13,72.77,72.9,71.0,71.62,9940380,71.62
2017-12-12,72.9,73.19,72.17,72.85,8233130,72.85
2017-12-11,72.91,73.6,72.56,73.08,6687005,73.08
2017-12-08,71.58,73.8,70.8901,73.09,12510534,73.09
2017-12-07,71.13,71.33,69.52,71.09,12366237,71.09
2017-12-06,71.22,71.57,70.2,71.38,12371712,71.38
2017-12-05,71.92,72.15,70.5,71.01,15423992,71.01
2017-12-04,72.95,73.28,70.19,71.69,40464605,71.69
2017-12-01,75.62,76.59,73.63,75.12,10586532,75.12
2017-11-30,73.69,77.79,73.55,76.6,20281343,76.6
2017-11-29,72.76,74.68,72.75,73.4,7329900,73.4
2017-11-28,70.64,72.71,70.0,72.7,8348517,72.7
2017-11-27,70.62,70.94,70.21,70.4,6146313,70.4
2017-11-24,71.89,71.93,70.5,70.55,2992871,70.55
2017-11-22,71.39,72.07,71.2,71.48,5315476,71.48
2017-11-21,70.68,71.63,70.53,71.5,9609122,71.5
2017-11-20,70.58,71.0,69.77,70.38,8490306,70.38
2017-11-17,70.25,71.03,70.0,70.68,5382233,70.68
2017-11-16,70.1,71.05,69.55,70.26,6447629,70.26
2017-11-15,70.0,70.38,69.4,69.8,5333947,69.8
2017-11-14,71.15,71.44,69.91,70.44,5964036,70.44
2017-11-13,71.18,74.0,70.29,71.48,9874932,71.48
2017-11-10,69.63,71.51,69.19,70.99,10299977,70.99
2017-11-09,69.2,69.43,68.46,69.02,6990310,69.02
2017-11-08,68.91,69.09,68.4001,68.99,8661690,68.99
2017-11-07,66.86,69.42,66.68,68.95,12134781,68.95
2017-11-06,68.23,69.82,66.45,66.8,14183103,66.8
2017-11-03,69.3,69.67,68.12,69.25,9901157,69.25
2017-11-02,69.14,69.92,69.11,69.38,5378527,69.38
2017-11-01,68.82,69.525,68.19,69.0,8433778,69.0
2017-10-31,68.36,69.343,68.36,68.53,7199289,68.53
2017-10-30,68.77,69.66,68.01,68.45,10400920,68.45
2017-10-27,73.89,74.99,68.16,68.99,32616296,68.99
2017-10-26,75.79,76.47,70.78,73.31,21982480,73.31
2017-10-25,76.48,76.62,74.48,75.52,5659258,75.52
2017-10-24,76.17,76.43,75.4,76.01,5940175,76.01
2017-10-23,76.03,76.48,75.79,75.91,7487069,75.91
2017-10-20,74.98,76.5,74.52,76.49,9144918,76.49
2017-10-19,74.26,75.2,74.2,74.63,8056688,74.63
2017-10-18,72.88,74.56,72.28,74.1,10479567,74.1
2017-10-17,72.41,72.905,72.12,72.63,6068740,72.63
2017-10-16,72.5,73.4,72.12,72.44,5916945,72.44
2017-10-13,74.11,74.2,72.52,72.6,6716343,72.6
2017-10-12,73.9,74.57,73.51,73.78,6176368,73.78
2017-10-11,74.71,74.97,73.78,73.9,7087402,73.9
2017-10-10,74.29,75.43,73.3,74.71,10715865,74.71
2017-10-09,77.05,77.22,73.76,74.3,13362361,74.3
2017-10-06,80.39,80.47,76.535,76.92,11795591,76.92
2017-10-05,80.1,80.945,80.05,80.9,6090779,80.9
2017-10-04,80.9,80.96,79.93,80.07,4356765,80.07
2017-10-03,80.52,81.31,80.52,80.91,6732607,80.91
2017-10-02,81.35,81.61,80.6,80.77,4688498,80.77
2017-09-29,81.39,81.68,80.81,81.32,4118095,81.32
2017-09-28,81.26,81.48,80.7301,81.26,3442232,81.26
2017-09-27,81.72,82.0,80.8,81.47,3308404,81.47
2017-09-26,81.43,81.89,81.15,81.65,2785758,81.65
2017-09-25,79.82,81.62,79.63,81.37,5065293,81.37
2017-09-22,79.2,79.9,78.62,79.63,6534109,79.63
2017-09-21,80.65,80.72,79.181,79.56,5253431,79.56
2017-09-20,83.2,83.76,80.16,80.7,9944275,80.7
2017-09-19,83.75,84.0,82.9,83.1,4568200,83.1
2017-09-18,83.19,83.53,82.86,83.31,4333312,83.31
2017-09-15,82.21,83.36,81.48,83.17,7483230,83.17
2017-09-14,82.88,83.06,82.37100000000001,82.64,4583498,82.64
2017-09-13,82.3,83.69,82.13,83.08,6813764,83.08
2017-09-12,80.0,82.79,79.83,82.43,8048737,82.43
2017-09-11,80.0,80.0,79.33,79.72,3784325,79.72
2017-09-08,80.01,80.55,79.48,79.72,4252922,79.72
2017-09-07,79.98,80.61,79.55,80.41,5556110,80.41
2017-09-06,78.83,80.0,78.83,79.88,5106183,79.88
2017-09-05,77.61,78.95,77.53,78.69,4617847,78.69
2017-09-01,77.54,78.445,77.3,77.92,4653775,77.92
2017-08-31,76.5,77.78,76.49,77.34,5518707,77.34
