Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,130.81,130.9,127.67,127.82,1857151,127.82
2018-02-06,125.62,131.13,125.0,130.63,2732084,130.63
2018-02-05,130.2,131.6699,126.86,127.0,2431556,127.0
2018-02-02,134.92,135.25,130.77,130.91,3511141,130.91
2018-02-01,141.58,142.68,140.33,140.33,1658765,140.33
2018-01-31,141.93,143.38,140.94,141.69,1818636,141.69
2018-01-30,141.0,142.56,140.51,141.76,1030670,141.76
2018-01-29,142.4,142.93,139.73,140.96,1208313,140.96
2018-01-26,145.0,145.28,142.37,142.64,1225784,142.64
2018-01-25,142.32,146.17,141.62,146.13,1250490,146.13
2018-01-24,143.56,143.995,141.42,142.25,716143,142.25
2018-01-23,143.66,144.15,142.56,143.52,727479,143.52
2018-01-22,143.77,144.56,142.82,144.48,734305,144.48
2018-01-19,143.64,144.84,143.25,143.86,789749,143.86
2018-01-18,144.38,144.43,142.53,143.14,586608,143.14
2018-01-17,142.96,145.17,142.425,144.32,860997,144.32
2018-01-16,141.45,143.41,141.18,142.41,875074,142.41
2018-01-12,141.97,142.0,140.25,140.96,1101300,140.96
2018-01-11,144.1,144.58,141.85,141.99,1192244,141.99
2018-01-10,145.45,145.61,142.17,144.43,727047,144.43
2018-01-09,146.5,146.78,145.7126,146.16,540385,146.16
2018-01-08,145.2,146.48,145.01,146.44,646943,146.44
2018-01-05,145.76,145.94,144.805,145.73,658891,145.73
2018-01-04,144.75,146.92,144.005,145.69,766882,145.69
2018-01-03,145.6,145.6,143.14,143.43,1033692,143.43
2018-01-02,148.79,148.88,144.86,144.99,867974,144.99
2017-12-29,148.64,149.68,148.64,148.74,428944,148.74
2017-12-28,149.09,149.61,148.46,149.0,455426,149.0
2017-12-27,150.0,150.33,149.14,149.29,379351,149.29
2017-12-26,149.55,150.4,149.3,149.69,343296,149.69
2017-12-22,149.4,149.9,149.06,149.52,407423,149.52
2017-12-21,149.03,149.63,148.4,148.78,755176,148.78
2017-12-20,148.66,149.09,147.52,148.39,610234,148.39
2017-12-19,148.29,149.33,147.9,148.05,671041,148.05
2017-12-18,148.79,149.21,147.06,148.1,565341,148.1
2017-12-15,147.57,148.23,146.865,147.63,1103400,147.63
2017-12-14,146.37,146.91,145.89,146.26,756523,146.26
2017-12-13,145.32,147.38,145.165,146.61,849910,146.61
2017-12-12,145.25,145.69,144.115,145.15,813296,145.15
2017-12-11,144.99,145.09,143.26,145.05,738105,145.05
2017-12-08,144.11,145.26,143.1553,145.23,722525,145.23
2017-12-07,144.77,145.185,143.19,144.24,1027143,144.24
2017-12-06,144.33,145.32,144.01,145.05,839082,145.05
2017-12-05,143.41,144.73,142.07,144.66,1206860,144.66
2017-12-04,140.0,143.18,139.375,142.99,1514714,142.99
2017-12-01,139.3,139.97,137.52,139.64,912445,139.64
2017-11-30,139.01,140.37,138.09,139.29,1095761,139.29
2017-11-29,136.83,139.3,135.95,139.22,1268487,139.22
2017-11-28,136.0,136.96,135.08,136.96,617246,136.96
2017-11-27,135.2,136.18,134.68,135.67,644187,135.67
2017-11-24,135.28,135.655,134.28,135.39,305881,135.39
2017-11-22,134.89,135.51,134.5572,134.95,511625,134.95
2017-11-21,134.74,136.48,134.74,135.15,651412,135.15
2017-11-20,133.93,136.09,133.64,134.59,641831,134.59
2017-11-17,133.84,135.62,133.25,133.51,633161,133.51
2017-11-16,133.0,134.94,132.7,134.54,690121,134.54
2017-11-15,134.9,135.78,132.67,132.78,630719,132.78
2017-11-14,135.0,135.87,134.52,135.31,799723,135.31
2017-11-13,132.2,135.33,132.1,135.08,1145596,135.08
2017-11-10,130.29,132.4,130.29,132.05,718822,132.05
2017-11-09,130.86,131.91,130.09,130.68,504946,130.68
2017-11-08,130.0,131.58,129.69,131.05,898457,131.05
2017-11-07,127.5,129.87,127.41,129.7,794560,129.7
2017-11-06,128.42,128.7,127.66,127.73,867184,127.73
2017-11-03,129.47,129.77,127.92,128.11,1088652,128.11
2017-11-02,127.66,130.11,125.895,129.28,1548828,129.28
2017-11-01,128.85,131.59,126.45,128.02,2434662,128.02
2017-10-31,125.7,127.48,124.48,126.53,2163794,126.53
2017-10-30,126.77,126.8076,124.38,125.32,1271917,125.32
2017-10-27,127.65,128.0,126.16,127.03,1128875,127.03
2017-10-26,127.43,128.83,127.43,127.86,855296,127.86
2017-10-25,126.26,127.28,124.09,127.12,1321355,127.12
2017-10-24,127.97,127.97,126.44,127.21,868816,127.21
2017-10-23,127.65,128.71,127.3538,128.57,1189206,128.57
2017-10-20,129.69,129.69,127.5367,127.77,1612738,127.77
2017-10-19,130.5,130.52,129.15,130.12,630879,130.12
2017-10-18,131.81,131.92,130.72,130.96,895824,130.96
2017-10-17,131.8,132.04,130.65,131.87,608114,131.87
2017-10-16,131.3,132.25,130.91,131.81,482731,131.81
2017-10-13,131.25,132.04,130.89,131.29,671951,131.29
2017-10-12,130.56,131.1,129.57,130.73,771046,130.73
2017-10-11,129.43,130.8,129.43,130.54,660589,130.54
2017-10-10,128.2,129.99,127.76,129.22,1167238,129.22
2017-10-09,129.32,129.5,127.47,127.82,1015445,127.82
2017-10-06,128.65,129.37,127.915,129.14,1096307,129.14
2017-10-05,131.56,132.569,128.54,128.96,1785588,128.96
2017-10-04,129.67,131.46,129.46,131.29,1080508,131.29
2017-10-03,129.52,130.48,128.52,129.83,1490127,129.83
2017-10-02,131.96,132.315,129.42,129.48,920109,129.48
2017-09-29,130.03,131.97,129.77,131.91,1066436,131.91
2017-09-28,128.7,130.86,128.11,130.03,970724,130.03
2017-09-27,131.36,131.36,127.0,129.33,1388709,129.33
2017-09-26,131.02,131.4,130.26,131.3,643825,131.3
2017-09-25,129.85,131.38,129.63,130.47,802672,130.47
2017-09-22,131.42,132.05,129.59,129.83,1093772,129.83
2017-09-21,135.5,135.83,130.75,131.33,1133262,131.33
2017-09-20,137.61,137.97,135.18,135.37,802078,135.37
2017-09-19,137.4,137.6,136.67,137.52,615353,137.52
2017-09-18,136.41,137.36,136.21,136.81,668443,136.81
2017-09-15,134.41,136.24,134.39,136.18,906023,136.18
2017-09-14,134.09,134.85,133.4184,134.74,541023,134.74
2017-09-13,135.56,135.62,133.75,134.08,604229,134.08
2017-09-12,135.03,135.905,135.0,135.57,554735,135.57
2017-09-11,134.25,135.55,133.89,135.03,645668,135.03
2017-09-08,135.63,135.63,133.53,134.04,847109,134.04
2017-09-07,136.37,136.71,135.22,136.03,694600,136.03
2017-09-06,138.08,138.1,135.06,136.37,874338,136.37
2017-09-05,137.44,138.42,137.12,138.33,540752,138.33
2017-09-01,138.52,139.34,137.76,137.98,613488,137.98
2017-08-31,137.59,138.74,137.33,138.53,780125,138.53
2017-08-30,137.11,137.59,136.63,137.35,489502,137.35
2017-08-29,137.3,138.33,137.26,137.37,434729,137.37
2017-08-28,137.73,137.84,136.96,137.5,590446,137.5
2017-08-25,137.2,137.88,136.97,137.48,367640,137.48
2017-08-24,138.79,138.86,136.91,136.98,600033,136.98
2017-08-23,138.5,139.31,138.16,138.72,479599,138.72
2017-08-22,138.7,139.19,138.225,139.04,457159,139.04
2017-08-21,137.91,139.23,137.52,138.83,494261,138.83
2017-08-18,137.14,138.09,136.745,137.73,734445,137.73
2017-08-17,136.83,137.92,136.78,137.17,885717,137.17
2017-08-16,136.34,137.56,136.28,136.94,446647,136.94
2017-08-15,135.44,136.55,135.34,136.3,399659,136.3
2017-08-14,134.65,135.89,134.5,135.57,448639,135.57
2017-08-11,134.52,135.07,133.89,134.31,526295,134.31
2017-08-10,133.66,134.52,133.55,133.94,507862,133.94
2017-08-09,134.73,135.09,133.73,134.21,564940,134.21
2017-08-08,135.46,135.67,134.45,134.65,446894,134.65
2017-08-07,134.5,135.65,134.09,135.5,584768,135.5
2017-08-04,134.76,134.94,133.78,134.49,750794,134.49
2017-08-03,133.77,136.94,132.12,134.73,1239173,134.73
2017-08-02,132.83,133.18,131.23,131.97,988522,131.97
2017-08-01,134.76,134.94,133.78,134.49,750794,134.49
2017-07-31,132.74,133.87,132.31,133.49,632499,133.49
2017-07-28,133.85,134.16,132.32,132.77,619717,132.77
2017-07-27,133.92,134.3,132.8,134.17,990493,134.17
2017-07-26,132.82,133.69,132.522,133.43,734774,133.43
2017-07-25,131.6,132.93,130.87,132.87,688894,132.87
2017-07-24,132.08,132.1,130.72,131.32,707257,131.32
