Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,102.92,105.4,102.175,103.08,974594,103.08
2018-02-06,98.78,103.38,98.11,103.05,2604986,103.05
2018-02-05,104.54,105.9,100.67,100.74,1554585,100.74
2018-02-02,106.0,107.16,104.87,105.51,1599448,105.51
2018-02-01,106.09,107.21,105.3,106.85,2148463,106.85
2018-01-31,108.84,109.26,106.28,106.65,1064715,106.65
2018-01-30,108.73,109.09,107.68,108.52,793296,108.52
2018-01-29,109.11,109.65,108.6489,109.3,613521,109.3
2018-01-26,110.0,110.0,108.07,109.71,742317,109.71
2018-01-25,109.08,109.48,108.42,109.13,1040996,109.13
2018-01-24,108.87,111.44,108.56,109.12,1157211,109.12
2018-01-23,109.0,109.765,108.25,108.86,1174935,108.86
2018-01-22,108.02,109.96,107.85,109.88,1301120,109.88
2018-01-19,107.65,108.5,107.18,107.77,2535695,107.77
2018-01-18,108.83,110.12,107.67,108.05,1932634,108.05
2018-01-17,106.3,110.17,105.13,108.99,2739309,108.99
2018-01-16,108.99,109.49,106.95,107.58,1491010,107.58
2018-01-12,108.0,108.9,107.47,108.46,1119765,108.46
2018-01-11,106.34,107.79,105.59,107.46,1117126,107.46
2018-01-10,105.94,106.65,104.9,105.84,1822713,105.84
2018-01-09,106.72,107.02,105.66,106.54,772437,106.54
2018-01-08,106.99,107.45,105.71,106.84,2435535,106.84
2018-01-05,107.29,107.435,106.44,106.57,1147183,106.57
2018-01-04,106.35,106.97,105.14,106.75,1328514,106.75
2018-01-03,106.99,108.19,106.71,107.03,4658953,107.03
2018-01-02,104.57,106.59,104.54,106.43,1627455,106.43
2017-12-29,104.74,104.86,103.52,103.95,796781,103.95
2017-12-28,105.23,105.23,103.42,104.22,760268,104.22
2017-12-27,105.29,105.7,104.7,105.24,974158,105.24
2017-12-26,103.0,105.42,102.995,105.2,1084985,105.2
2017-12-22,102.43,102.98,101.71,102.84,853529,102.84
2017-12-21,100.88,103.07,100.3,102.46,1121508,102.46
2017-12-20,100.86,101.16,99.8075,100.05,837849,100.05
2017-12-19,100.24,101.0,99.75,100.42,1706771,100.42
2017-12-18,100.9,101.93,100.01,100.61,1965743,100.61
2017-12-15,100.36,101.88,99.68,101.34,2506205,101.34
2017-12-14,97.57,100.8,97.52,99.34,2405316,99.34
2017-12-13,95.4,96.66,95.07,96.1,750390,96.1
2017-12-12,96.22,96.84,95.5,95.5,1049991,95.5
2017-12-11,96.1,96.8799,95.78,96.34,1261585,96.34
2017-12-08,95.54,96.55,95.37,95.75,1337529,95.75
2017-12-07,95.32,96.94,95.29,95.52,1374342,95.52
2017-12-06,95.42,96.22,94.88,95.19,1133037,95.19
2017-12-05,95.41,95.49,93.95,95.02,870157,95.02
2017-12-04,97.63,98.64,95.31,95.54,1993420,95.54
2017-12-01,95.13,98.58,95.03,97.25,3090278,97.25
2017-11-30,91.86,94.83,91.26,94.5,2904812,94.5
2017-11-29,92.7,94.685,90.55,92.55,3331604,92.55
2017-11-28,93.38,94.7,92.24,94.04,3338176,94.04
2017-11-27,93.5,94.14,92.51,93.29,2207603,93.29
2017-11-24,94.3,94.74,92.95,93.04,711346,93.04
2017-11-22,93.55,94.47,93.4978,94.09,938436,94.09
2017-11-21,93.0,94.06,91.9301,93.54,1648587,93.54
2017-11-20,94.8,95.44,94.0,94.33,1143939,94.33
2017-11-17,93.3,95.35,93.07,94.83,1544200,94.83
2017-11-16,93.0,93.55,92.32,92.94,1331361,92.94
2017-11-15,93.38,93.39,92.39,92.51,1106305,92.51
2017-11-14,92.14,93.83,92.0373,93.55,767972,93.55
2017-11-13,91.54,93.47,91.47,93.08,1130316,93.08
2017-11-10,91.0,92.1299,90.46,91.57,1813582,91.57
2017-11-09,90.59,91.29,90.47,91.0,1549088,91.0
2017-11-08,91.99,91.99,90.71,90.87,997842,90.87
2017-11-07,92.93,93.165,91.81,92.35,933370,92.35
2017-11-06,92.62,93.55,92.5,92.99,740686,92.99
2017-11-03,93.0,93.23,92.42,92.56,1867966,92.56
2017-11-02,94.03,94.18,92.57,93.01,892372,93.01
2017-11-01,94.3,95.31,93.84,93.98,1207368,93.98
2017-10-31,93.41,93.96,92.92,93.62,679294,93.62
2017-10-30,93.84,94.0,92.97,93.55,824723,93.55
2017-10-27,93.83,94.11,93.0,94.05,1013368,94.05
2017-10-26,93.63,94.62,93.52,94.1,783018,94.1
2017-10-25,94.0,94.14,92.7,93.48,666790,93.48
2017-10-24,93.6,94.06,93.08,93.95,853152,93.95
2017-10-23,94.82,95.04,93.55,93.67,652110,93.67
2017-10-20,93.93,94.64,93.93,94.54,1125357,94.54
2017-10-19,94.35,94.68,93.0,93.6,822464,93.6
2017-10-18,95.1,95.19,93.71,94.42,1141151,94.42
2017-10-17,94.71,95.2,94.175,94.94,1664100,94.94
2017-10-16,94.62,95.39,93.88,94.69,1300509,94.69
2017-10-13,92.24,94.93,92.24,94.4,1794124,94.4
2017-10-12,92.91,93.065,91.85,92.08,1377743,92.08
2017-10-11,92.78,93.77,92.611,93.27,1107894,93.27
2017-10-10,93.47,94.25,92.77,92.87,797369,92.87
2017-10-09,94.62,94.73,92.22,93.44,1516908,93.44
2017-10-06,94.05,95.25,93.68,94.61,1297205,94.61
2017-10-05,94.41,94.83,93.76,94.14,1200396,94.14
2017-10-04,93.09,95.28,92.67,94.0,2367952,94.0
2017-10-03,92.87,93.9,92.38,93.02,1704979,93.02
2017-10-02,92.4,93.45,91.5,92.7,1870640,92.7
2017-09-29,91.49,92.54,91.05,91.78,1869156,91.78
2017-09-28,90.24,91.02,89.75,90.94,1194172,90.94
2017-09-27,89.89,90.365,89.43,89.87,934894,89.87
2017-09-26,88.04,89.92,88.04,89.66,1148471,89.66
2017-09-25,87.94,88.58,87.87,88.03,1579984,88.03
2017-09-22,88.52,88.93,86.15,87.84,3076666,87.84
2017-09-21,90.57,90.92,89.7,89.85,1131565,89.85
2017-09-20,90.4,90.45,89.03,89.93,1160437,89.93
2017-09-19,89.21,91.08,88.67,90.32,1936378,90.32
2017-09-18,90.8,91.0,89.3,89.47,1427400,89.47
2017-09-15,90.84,90.84,89.07,90.31,3931953,90.31
2017-09-14,93.81,94.13,89.9,90.95,4538641,90.95
2017-09-13,96.55,97.09,95.49,95.51,2394978,95.51
2017-09-12,95.96,97.1,95.54,96.48,1426990,96.48
2017-09-11,93.59,95.88,93.11,95.6,1332552,95.6
