date,open,high,low,close,volume,adj close
2012-09-12,19.97,20.09,19.81,19.92,1135700,19.92
2012-09-11,20.24,20.32,19.98,19.99,944800,19.99
2012-09-10,20.17,20.3,20.09,20.14,668500,20.14
2012-09-07,20.09,20.27,20.02,20.15,1007600,20.15
2012-09-06,19.91,20.23,19.91,20.1,1054600,20.1
2012-09-05,19.91,20.01,19.76,19.78,1121800,19.78
2012-09-04,19.78,20.0,19.63,19.98,942800,19.98
2012-08-31,19.8,19.85,19.68,19.75,865700,19.75
2012-08-30,19.72,19.75,19.63,19.69,364400,19.69
2012-08-29,19.79,19.9,19.67,19.75,762800,19.75
2012-08-28,19.75,19.84,19.67,19.75,632100,19.75
2012-08-27,19.83,19.92,19.72,19.78,661400,19.78
2012-08-24,19.7,19.85,19.7,19.8,768500,19.8
2012-08-23,20.0,20.07,19.74,19.75,1042000,19.75
2012-08-22,19.99,20.08,19.89,19.98,853200,19.98
2012-08-21,20.12,20.31,19.98,19.99,663500,19.99
2012-08-20,19.99,20.1,19.88,20.1,781100,20.1
2012-08-17,20.23,20.23,19.95,19.96,1024900,19.96
2012-08-16,20.25,20.38,20.25,20.26,672800,20.26
2012-08-15,20.2,20.35,20.14,20.26,717000,20.26
2012-08-14,20.37,20.47,20.22,20.28,1054100,20.11
2012-08-13,20.59,20.7,20.29,20.32,1119000,20.15
2012-08-10,20.32,20.62,20.32,20.61,1064300,20.44
2012-08-09,20.39,20.5,20.33,20.37,590100,20.2
2012-08-08,20.41,20.53,20.31,20.36,853600,20.19
2012-08-07,20.37,20.57,20.37,20.5,938200,20.33
2012-08-06,20.25,20.44,20.25,20.37,541000,20.2
2012-08-03,20.23,20.4,20.18,20.29,634500,20.12
2012-08-02,20.16,20.27,19.84,19.98,945800,19.81
2012-08-01,20.38,20.6,20.27,20.27,778400,20.1
2012-07-31,20.54,20.62,20.33,20.35,822200,20.18
2012-07-30,20.6,20.71,20.54,20.62,782100,20.45
2012-07-27,20.69,20.75,20.51,20.62,1102100,20.45
2012-07-26,20.17,20.69,20.02,20.57,2228000,20.4
2012-07-25,20.47,20.51,20.33,20.4,1156900,20.23
2012-07-24,20.9,20.9,20.43,20.48,1335800,20.31
2012-07-23,20.88,21.14,20.83,20.9,2205000,20.72
2012-07-20,20.68,21.15,20.59,21.0,6618500,20.82
2012-07-19,20.61,20.9,20.54,20.79,1980200,20.62
2012-07-18,20.33,20.75,20.33,20.57,1857500,20.4
2012-07-17,19.77,20.65,19.54,20.35,3361600,20.18
2012-07-16,20.74,20.8,20.55,20.66,1414800,20.49
2012-07-13,20.78,20.94,20.7,20.83,1745500,20.66
2012-07-12,20.76,20.82,20.66,20.68,1285300,20.51
2012-07-11,20.9,21.04,20.76,20.9,917400,20.72
2012-07-10,21.07,21.17,20.79,20.84,1227000,20.67
2012-07-09,21.11,21.11,20.87,21.06,775800,20.88
2012-07-06,21.02,21.15,20.95,21.07,657400,20.89
2012-07-05,21.22,21.27,21.02,21.2,828800,21.02
2012-07-03,21.22,21.31,21.01,21.26,631600,21.08
2012-07-02,20.95,21.19,20.89,21.17,1472800,20.99
2012-06-29,21.47,21.47,20.76,20.86,1728900,20.69
2012-06-28,20.86,21.11,20.75,21.11,1271900,20.93
2012-06-27,20.81,21.08,20.7,21.05,1045000,20.87
2012-06-26,20.42,20.78,20.38,20.7,1143300,20.53
2012-06-25,20.22,20.44,20.17,20.36,1344400,20.19
2012-06-22,20.02,20.57,20.02,20.46,1635300,20.29
2012-06-21,20.35,20.43,19.97,20.02,867400,19.85
2012-06-20,20.36,20.5,20.17,20.29,847600,20.12
2012-06-19,20.41,20.57,20.29,20.45,710700,20.28
2012-06-18,20.15,20.32,20.05,20.29,947800,20.12
2012-06-15,20.29,20.46,20.18,20.25,1626100,20.08
2012-06-14,20.15,20.33,20.1,20.26,748600,20.09
2012-06-13,20.17,20.31,20.06,20.14,925500,19.97
2012-06-12,20.23,20.27,20.02,20.26,652800,20.09
2012-06-11,20.41,20.44,20.11,20.15,859600,19.98
2012-06-08,20.15,20.26,20.05,20.25,1205000,20.08
2012-06-07,20.49,20.65,20.17,20.22,5256000,20.05
2012-06-06,20.17,20.32,20.1,20.3,1084000,20.13
2012-06-05,19.86,20.13,19.79,20.03,1289600,19.86
2012-06-04,19.82,19.95,19.61,19.86,1744100,19.69
2012-06-01,19.81,19.9,19.57,19.77,1645900,19.6
2012-05-31,19.97,20.18,19.75,20.07,1626100,19.9
2012-05-30,19.92,20.13,19.83,19.96,1109500,19.79
2012-05-29,20.05,20.17,19.92,20.09,941200,19.92
2012-05-25,20.03,20.16,19.9,19.96,686800,19.79
2012-05-24,19.78,20.12,19.76,20.0,1241700,19.83
2012-05-23,19.76,19.86,19.63,19.78,1369500,19.61
2012-05-22,19.83,20.13,19.8,19.98,1604500,19.65
2012-05-21,19.55,19.81,19.47,19.76,1165700,19.43
2012-05-18,19.65,19.71,19.49,19.56,1198900,19.24
2012-05-17,19.57,19.74,19.47,19.6,1420700,19.28
2012-05-16,19.47,19.76,19.38,19.6,1105400,19.28
2012-05-15,19.4,19.62,19.31,19.48,1122000,19.16
2012-05-14,19.45,19.55,19.35,19.44,839400,19.12
2012-05-11,19.62,19.9,19.59,19.63,643100,19.31
2012-05-10,19.78,19.94,19.66,19.74,1003300,19.41
2012-05-09,19.4,19.72,19.36,19.66,900700,19.34
2012-05-08,19.34,19.67,19.28,19.59,1098600,19.27
2012-05-07,19.58,19.6,19.36,19.47,743900,19.15
2012-05-04,19.47,19.64,19.36,19.64,905800,19.32
2012-05-03,19.68,19.83,19.57,19.58,460700,19.26
2012-05-02,19.69,19.7,19.47,19.64,474500,19.32
2012-05-01,19.8,19.95,19.71,19.76,863400,19.43
2012-04-30,19.62,19.77,19.51,19.75,630900,19.42
2012-04-27,19.58,19.63,19.35,19.59,675000,19.27
2012-04-26,19.46,19.6,19.41,19.55,625600,19.23
2012-04-25,19.67,19.67,19.21,19.49,1146300,19.17
2012-04-24,19.14,19.46,19.07,19.44,484100,19.12
2012-04-23,19.01,19.21,19.01,19.17,347100,18.85
2012-04-20,19.3,19.43,19.17,19.31,687200,18.99
2012-04-19,19.13,19.25,19.0,19.2,517700,18.88
2012-04-18,19.2,19.2,18.99,19.11,484300,18.8
2012-04-17,19.06,19.31,19.06,19.23,479500,18.91
2012-04-16,19.03,19.1,18.94,19.05,442500,18.74
2012-04-13,18.98,19.16,18.89,18.93,577900,18.62
2012-04-12,18.91,19.18,18.9,19.04,604800,18.73
2012-04-11,19.11,19.14,18.86,18.9,803200,18.59
2012-04-10,19.21,19.22,18.97,18.99,973900,18.68
2012-04-09,19.33,19.34,19.14,19.22,953800,18.9
2012-04-05,19.55,19.66,19.33,19.52,492300,19.2
2012-04-04,19.61,19.77,19.54,19.61,627900,19.29
2012-04-03,19.62,19.82,19.5,19.81,1109300,19.48
2012-04-02,19.25,19.7,19.16,19.6,1158300,19.28
2012-03-30,19.52,19.52,19.26,19.26,851200,18.94
2012-03-29,19.25,19.48,19.11,19.46,917700,19.14
2012-03-28,19.42,19.48,19.2,19.37,612900,19.05
2012-03-27,19.42,19.49,19.32,19.42,507300,19.1
2012-03-26,19.49,19.57,19.33,19.4,809900,19.08
2012-03-23,19.31,19.44,19.27,19.36,701800,19.04
2012-03-22,19.33,19.39,19.1,19.32,1052500,19.0
2012-03-21,19.56,19.56,19.4,19.48,498900,19.16
2012-03-20,19.52,19.61,19.44,19.52,648700,19.2
2012-03-19,19.63,19.77,19.57,19.58,626100,19.26
2012-03-16,19.7,19.83,19.55,19.6,1136200,19.28
2012-03-15,19.69,19.79,19.56,19.69,903100,19.37
2012-03-14,20.13,20.18,19.71,19.76,491400,19.43
2012-03-13,20.0,20.14,19.88,20.14,854900,19.81
2012-03-12,19.73,20.02,19.58,19.96,1088200,19.63
2012-03-09,19.55,19.7,19.51,19.7,542500,19.38
2012-03-08,19.62,19.74,19.51,19.54,729300,19.22
2012-03-07,19.49,19.59,19.34,19.5,2340500,19.18
2012-03-06,19.49,19.56,19.29,19.4,765600,19.08
2012-03-05,19.38,19.69,19.34,19.65,827400,19.33
2012-03-02,19.31,19.48,19.28,19.37,1593800,19.05
2012-03-01,19.29,19.36,19.19,19.28,919800,18.96
2012-02-29,19.26,19.39,19.21,19.22,1513200,18.9
2012-02-28,19.51,19.55,19.07,19.19,1114900,18.87
2012-02-27,19.74,19.77,19.52,19.52,779400,19.2
2012-02-24,19.79,19.97,19.68,19.85,761800,19.52
2012-02-23,19.77,19.84,19.63,19.78,780500,19.45
2012-02-22,19.64,19.85,19.54,19.73,824800,19.4
2012-02-21,19.76,19.84,19.66,19.73,898500,19.24
2012-02-17,19.9,19.96,19.68,19.73,550500,19.24
2012-02-16,19.6,19.88,19.49,19.84,1076700,19.35
2012-02-15,19.67,19.87,19.23,19.57,2370200,19.09
2012-02-14,19.55,19.78,19.45,19.54,1460300,19.06
2012-02-13,19.54,19.68,19.43,19.52,486400,19.04
2012-02-10,19.55,19.56,19.35,19.39,598600,18.91
2012-02-09,19.7,19.79,19.54,19.7,715300,19.22
2012-02-08,19.55,19.7,19.35,19.67,698500,19.19
2012-02-07,19.38,19.55,19.35,19.48,660100,19.0
2012-02-06,19.35,19.49,19.31,19.39,709800,18.91
2012-02-03,19.57,19.67,19.39,19.39,517100,18.91
2012-02-02,19.33,19.5,19.27,19.41,881900,18.93
