Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,90.47,93.645,90.47,92.57,2069344,92.57
2018-02-06,88.98,91.38,88.0368,90.77,2467031,90.77
2018-02-05,91.24,92.12,90.29,90.33,2989152,90.33
2018-02-02,91.17,92.26,90.56,91.79,2046080,91.79
2018-02-01,91.25,92.68,90.1756,91.98,2107356,91.98
2018-01-31,91.94,95.89,90.31,91.46,7558735,91.46
2018-01-30,95.75,96.83,94.82,94.93,3124657,94.93
2018-01-29,96.29,97.63,96.07,96.31,2123159,96.31
2018-01-26,97.34,100.18,96.58,96.73,2835747,96.73
2018-01-25,96.65,98.66,96.32,96.53,2246832,96.53
2018-01-24,95.12,96.52,94.32,96.18,1765635,96.18
2018-01-23,95.23,95.65,94.33,94.9,1021518,94.9
2018-01-22,94.87,95.67,94.09,95.43,972481,95.43
2018-01-19,94.04,95.28,93.59,95.16,1622302,95.16
2018-01-18,93.13,94.55,92.34,93.68,1378418,93.68
2018-01-17,93.27,93.625,92.69,92.98,1104289,92.98
2018-01-16,94.5,94.96,92.78,92.97,1601263,92.97
2018-01-12,94.03,94.51,93.22,94.28,983297,94.28
2018-01-11,91.69,94.005,91.68,93.92,1060314,93.92
2018-01-10,91.38,92.4,91.085,91.44,1043081,91.44
2018-01-09,90.91,92.41,90.91,91.46,1932576,91.46
2018-01-08,89.39,91.21,89.39,90.78,1083300,90.78
2018-01-05,90.08,90.665,89.23,89.57,902520,89.57
2018-01-04,90.34,90.61,89.18,89.72,1610755,89.72
2018-01-03,89.18,89.6,88.45,89.49,1214307,89.49
2018-01-02,89.74,90.079,88.82,89.74,988833,89.74
2017-12-29,89.7,89.89,89.05,89.09,637881,89.09
2017-12-28,89.51,89.55,88.37,89.46,756059,89.46
2017-12-27,88.97,89.795,88.215,89.5,674476,89.5
2017-12-26,88.6,89.72,88.46,88.79,741034,88.79
2017-12-22,87.22,89.24,86.89,88.7,1352043,88.7
2017-12-21,86.98,87.26,86.36,87.13,946693,87.13
2017-12-20,87.32,87.66,86.72,86.75,1250849,86.75
2017-12-19,86.78,87.31,86.42,86.63,1093921,86.63
2017-12-18,86.88,87.79,86.36,87.16,1819823,87.16
2017-12-15,85.6,86.75,85.19,86.21,3197453,86.21
2017-12-14,88.05,88.05,85.62,85.79,2319452,85.79
2017-12-13,88.09,88.54,87.58,87.77,1523452,87.77
2017-12-12,88.19,88.44,87.42,88.0,912938,88.0
2017-12-11,88.28,88.4199,87.61,87.97,963171,87.97
2017-12-08,87.41,88.41,87.1,88.38,1251442,88.38
2017-12-07,86.85,87.75,86.43,87.42,1708874,87.42
2017-12-06,85.72,87.33,85.46,87.15,1479818,87.15
2017-12-05,86.93,87.37,85.71,85.92,1632279,85.92
2017-12-04,87.55,89.11,86.58,86.76,2544671,86.76
2017-12-01,86.6,87.025,84.56,86.54,2029013,86.54
2017-11-30,84.35,87.17,84.35,86.65,3268456,86.65
2017-11-29,81.4,84.56,81.14,84.49,2180711,84.49
2017-11-28,80.2,81.63,79.72,81.53,1405490,81.53
2017-11-27,79.5,80.04,79.36,79.54,1067986,79.54
2017-11-24,79.45,79.92,77.9,79.67,325519,79.67
2017-11-22,78.71,79.77,78.7,79.24,896786,79.24
2017-11-21,78.58,79.0,78.3,78.79,1314633,78.79
2017-11-20,78.61,78.94,78.23,78.43,1345557,78.43
2017-11-17,78.75,79.3099,77.52,78.44,2570526,78.44
2017-11-16,80.07,80.53,79.95,80.4,924803,80.4
2017-11-15,80.1,80.19,79.52,79.95,1103824,79.95
2017-11-14,80.1,80.61,80.0,80.37,1016525,80.37
2017-11-13,80.34,80.5,79.79,80.36,1185952,80.36
2017-11-10,80.31,80.48,80.04,80.33,1115846,80.33
2017-11-09,80.21,81.09,80.14,80.68,2254907,80.68
2017-11-08,80.26,80.93,79.995,80.63,1567423,80.63
2017-11-07,79.49,80.8,79.1,80.5,2410823,80.5
2017-11-06,79.45,79.66,78.32,79.08,2183166,79.08
2017-11-03,79.5,80.14,78.99,79.44,2348559,79.44
2017-11-02,80.15,81.35,78.6,79.55,4220585,79.55
2017-11-01,80.9,80.94,77.83,79.33,3029706,79.33
