date,open,high,low,close,volume,adj close
2018-02-07,80.07,81.94,80.0,80.13,3561068,80.13
2018-02-06,78.35,80.83,76.35,80.58,3050096,80.58
2018-02-05,82.07,82.95,79.49,79.8,2870315,79.8
2018-02-02,83.9,84.59,82.44,82.63,3161369,82.63
2018-02-01,84.24,84.47,83.45,83.98,1685275,83.98
2018-01-31,84.62,85.05,84.25,84.59,2132134,84.59
2018-01-30,85.0,85.48,84.37,84.59,1779572,84.59
2018-01-29,86.09,86.93,85.93,86.48,2303333,86.48
2018-01-26,85.68,86.24,85.21,86.2,1332647,86.2
2018-01-25,85.32,85.82,84.62,85.66,929863,85.66
2018-01-24,85.97,86.1,84.95,85.24,1192932,85.24
2018-01-23,84.72,86.34,84.6627,85.84,2010054,85.84
2018-01-22,83.81,84.92,83.67,84.91,1469255,84.91
2018-01-19,83.43,83.91,83.34,83.81,1677686,83.81
2018-01-18,83.18,83.4299,82.93,83.1,1015220,83.1
2018-01-17,83.32,83.52,82.76,83.09,1678525,83.09
2018-01-16,84.07,84.34,82.64,82.93,1391154,82.93
2018-01-12,82.76,83.76,82.45,83.62,1377469,83.62
2018-01-11,82.58,83.01,81.935,82.49,1352675,82.49
2018-01-10,82.85,82.85,82.21,82.55,887313,82.55
2018-01-09,83.07,83.1599,82.27,82.76,1701081,82.76
2018-01-08,82.72,83.06,82.12,82.98,1599534,82.98
2018-01-05,82.59,83.01,82.36,82.84,1927917,82.84
2018-01-04,81.75,82.59,81.53,82.36,1971969,82.36
2018-01-03,81.23,81.82,81.1343,81.53,2554926,81.53
2018-01-02,82.15,82.46,81.48,81.6,1747813,81.6
2017-12-29,82.64,82.71,81.59,81.61,1347613,81.61
2017-12-28,82.69,82.69,82.02,82.67,673301,82.67
2017-12-27,82.34,82.56,81.7,82.4,1051921,82.4
2017-12-26,82.39,82.44,81.97,82.19,666705,82.19
2017-12-22,82.69,82.78,82.0,82.4,919864,82.4
2017-12-21,82.07,82.88,82.01,82.5,1662067,82.5
2017-12-20,82.99,83.08,82.13,82.13,1157610,82.13
2017-12-19,83.145,83.52,82.85,82.86,1229389,82.86
2017-12-18,83.09,83.5,82.7608,83.11,1780600,83.11
2017-12-15,82.65,82.81,82.06,82.3,4271650,82.3
