date,open,high,low,close,volume,adj close
2018-02-07,64.02,64.87,63.28,63.4,3292289,63.4
2018-02-06,61.93,64.43,61.01,64.16,2912828,64.16
2018-02-05,64.58,65.555,62.98,62.98,3063710,62.98
2018-02-02,64.29,67.84,64.29,64.9,4064665,64.9
2018-02-01,70.79,71.02,69.76,69.82,1728394,69.82
2018-01-31,71.12,71.62,70.82,70.93,1261253,70.93
2018-01-30,71.02,71.14,70.38,70.82,1051984,70.82
2018-01-29,72.6,72.65,71.56,71.6,1193001,71.6
2018-01-26,72.65,73.1,72.32,73.07,530972,73.07
2018-01-25,73.38,73.38,72.23,72.48,847408,72.48
2018-01-24,72.67,73.62,72.57,73.13,1038420,73.13
2018-01-23,72.58,73.11,72.13,72.5,897286,72.5
2018-01-22,72.75,72.86,72.33,72.84,635814,72.84
2018-01-19,72.81,72.94,72.34,72.64,915597,72.64
2018-01-18,71.75,72.64,71.29,72.63,1293033,72.63
2018-01-17,70.92,72.03,70.81,71.81,1387501,71.81
2018-01-16,70.95,71.05,70.08,70.4,1561202,70.4
2018-01-12,70.06,70.63,69.52,70.62,921814,70.62
2018-01-11,69.36,69.78,68.54,69.78,672675,69.78
2018-01-10,70.1,70.2,68.96,69.08,1197058,69.08
2018-01-09,71.32,71.73,70.27,70.32,902911,70.32
2018-01-08,71.56,71.71,70.94,71.43,1084682,71.43
2018-01-05,70.68,71.65,70.63,71.62,1329830,71.62
2018-01-04,69.92,70.32,69.624,70.13,595268,70.13
2018-01-03,68.91,69.62,68.72,69.55,1058598,69.55
2018-01-02,68.71,68.87,68.34,68.74,799202,68.74
2017-12-29,68.78,69.16,68.425,68.44,658321,68.44
2017-12-28,69.02,69.05,68.42,68.78,566348,68.78
2017-12-27,69.03,69.03,68.61,68.74,610544,68.74
2017-12-26,68.63,69.26,68.47,68.94,423575,68.94
2017-12-22,69.0,69.48,68.25,68.53,510734,68.53
2017-12-21,68.14,69.76,68.05,69.32,1204553,69.32
2017-12-20,67.83,68.07,67.47,67.9,759864,67.9
2017-12-19,67.65,68.06,67.49,67.69,642122,67.69
2017-12-18,66.7,67.59,66.47,67.48,1420626,67.48
2017-12-15,66.86,67.13,66.31,66.42,2256328,66.42
2017-12-14,67.45,67.62,66.59,66.7,927864,66.7
2017-12-13,67.39,67.775,67.14,67.32,704656,67.32
2017-12-12,68.21,68.53,67.2,67.23,679915,67.23
2017-12-11,68.5,68.5,67.92,68.12,1104732,68.12
2017-12-08,68.48,68.48,67.69,68.22,865708,68.22
2017-12-07,67.6,68.41,67.5099,68.24,508942,68.24
2017-12-06,68.3,68.71,67.73,67.76,526745,67.76
2017-12-05,68.8,69.19,67.98,68.48,966131,68.48
2017-12-04,67.96,69.61,67.75,68.89,1364910,68.89
2017-12-01,68.38,69.01,66.96,67.52,1414318,67.52
2017-11-30,67.0,68.8,67.0,68.42,1177567,68.42
2017-11-29,65.94,67.05,65.81,66.87,906947,66.87
2017-11-28,64.63,65.78,64.58,65.72,751712,65.72
2017-11-27,64.77,64.96,64.42,64.52,518980,64.52
2017-11-24,65.35,65.42,64.535,64.68,263865,64.68
2017-11-22,65.29,65.37,64.7,64.85,458911,64.85
2017-11-21,65.03,65.54,64.61,65.37,619050,65.37
2017-11-20,65.0,65.09,64.525,64.87,597871,64.87
2017-11-17,64.27,64.99,64.07,64.76,406339,64.76
2017-11-16,64.26,65.03,64.17,64.44,598903,64.44
2017-11-15,64.48,64.48,63.81,64.06,586862,64.06
2017-11-14,64.27,64.82,64.07,64.69,607150,64.69
2017-11-13,63.72,64.64,63.41,64.43,792391,64.43
2017-11-10,64.08,64.2,63.66,63.97,645967,63.97
2017-11-09,63.74,64.09,63.42,64.0,1010543,64.0
2017-11-08,64.32,64.34,63.68,64.12,738271,64.12
2017-11-07,64.25,64.77,64.16,64.46,1058329,64.46
2017-11-06,63.93,64.4,63.82,64.22,768270,64.22
2017-11-03,64.38,64.94,63.98,64.17,1105648,64.17
2017-11-02,65.21,65.52,63.851000000000006,64.56,1057310,64.56
2017-11-01,66.4,66.4,65.0,65.2,971712,65.2
2017-10-31,66.14,66.35,65.84,66.06,925287,66.06
2017-10-30,66.92,67.02,66.0,66.15,1023565,66.15
2017-10-27,67.62,68.36,66.72,66.83,1091664,66.83
2017-10-26,66.42,68.82,66.42,68.35,1998155,68.35
2017-10-25,67.93,67.99,66.46,66.875,960502,66.875
2017-10-24,67.22,68.36,66.94,68.12,1778100,68.12
2017-10-23,67.1,68.11,66.99,67.54,1552072,67.54
2017-10-20,65.94,67.17,65.9,67.0,1167071,67.0
2017-10-19,65.16,65.7,64.89,65.58,1748295,65.58
2017-10-18,66.22,66.46,65.33,65.35,1189936,65.35
2017-10-17,66.32,66.55,65.92,66.08,662819,66.08
2017-10-16,66.3,66.37,65.88,66.3,478335,66.3
2017-10-13,66.37,66.45,66.1098,66.24,586929,66.24
2017-10-12,66.08,66.55,66.08,66.25,825718,66.25
2017-10-11,65.7,66.2,65.54,66.06,709946,66.06
2017-10-10,66.2,66.2,65.48,65.62,691669,65.62
2017-10-09,65.96,66.17,65.76,66.0,641219,66.0
2017-10-06,65.6,65.97,65.54,65.96,767513,65.96
2017-10-05,66.48,66.48,65.69,65.75,823101,65.75
2017-10-04,66.94,66.94,66.04,66.33,1341373,66.33
2017-10-03,67.57,67.57,66.605,66.78,1560000,66.78
2017-10-02,67.26,67.75,67.07,67.68,768384,67.68
2017-09-29,67.32,67.765,66.94,67.23,967654,67.23
2017-09-28,66.35,67.29,66.35,67.26,827217,67.26
2017-09-27,65.58,66.64,65.43,66.41,882274,66.41
2017-09-26,65.4,65.9,65.25,65.43,687710,65.43
2017-09-25,64.77,65.49,64.68,65.3,620450,65.3
2017-09-22,64.79,65.41,64.55,64.91,630733,64.91
