Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,37.59,38.77,35.93,36.66,2570593,36.66
2018-02-06,37.11,38.26,35.31,37.62,3728358,37.62
2018-02-05,39.13,39.81,37.44,37.44,2710401,37.44
2018-02-02,38.72,39.65,38.26,39.17,2659891,39.17
2018-02-01,40.56,40.85,38.8,39.07,4154876,39.07
2018-01-31,40.82,41.13,39.22,40.64,5780926,40.64
2018-01-30,43.16,43.53,40.36,40.74,2409446,40.74
2018-01-29,43.3,43.9,42.98,43.31,1920047,43.31
2018-01-26,41.81,43.45,41.18,43.43,2159224,43.43
2018-01-25,40.58,42.0,40.53,42.0,3046783,42.0
2018-01-24,41.29,41.5,40.35,40.72,3641390,40.72
2018-01-23,43.14,43.99,40.64,41.16,4123491,41.16
2018-01-22,43.4,43.694,43.14,43.36,2581295,43.36
2018-01-19,42.63,43.35,41.87,43.35,2640205,43.35
2018-01-18,42.48,42.95,41.51,42.47,2401581,42.47
2018-01-17,42.25,42.93,42.11,42.53,1885007,42.53
2018-01-16,44.05,44.3,42.02,42.31,3117615,42.31
2018-01-12,44.46,44.67,43.99,44.05,1622130,44.05
2018-01-11,44.6,45.26,44.28,44.51,2080458,44.51
2018-01-10,44.3,45.0,43.62,44.26,2328949,44.26
2018-01-09,45.46,45.74,44.68,44.8,2255677,44.8
2018-01-08,45.04,45.6,44.87,45.52,3236620,45.52
2018-01-05,46.32,46.44,44.51,45.02,5796481,45.02
2018-01-04,47.65,48.26,46.01,46.33,9295314,46.33
2018-01-03,47.75,49.3995,47.12,47.65,19006353,47.65
2018-01-02,39.93,39.98,38.07,38.87,2932313,38.87
2017-12-29,39.77,40.0,39.48,39.78,1137534,39.78
2017-12-28,39.61,39.815,39.135,39.72,1309209,39.72
2017-12-27,39.26,39.95,39.26,39.48,1315758,39.48
2017-12-26,39.17,40.3,38.99,39.09,1740774,39.09
2017-12-22,37.25,39.26,37.095,39.01,3379877,39.01
2017-12-21,41.1,41.4,37.37,37.39,5863335,37.39
2017-12-20,41.87,42.03,40.8,41.32,2107785,41.32
2017-12-19,42.89,43.47,41.81,41.9,1984770,41.9
2017-12-18,44.17,44.45,42.45,42.98,3256178,42.98
2017-12-15,43.875,45.5,43.11,44.42,8213926,44.42
2017-12-14,42.54,43.87,42.15,42.78,1933665,42.78
2017-12-13,42.75,42.885,42.08,42.53,2676913,42.53
2017-12-12,42.3,43.83,42.3,42.79,2982652,42.79
2017-12-11,44.93,44.99,41.85,42.38,3575232,42.38
2017-12-08,44.31,45.78,44.2,45.78,2443156,45.78
2017-12-07,43.57,44.36,43.51,44.35,1786884,44.35
2017-12-06,43.62,43.91,42.91,43.78,2469281,43.78
2017-12-05,44.31,44.46,42.36,43.5,2111069,43.5
2017-12-04,44.45,44.48,43.69,44.33,1925541,44.33
2017-12-01,43.34,44.7,43.2416,44.26,2320098,44.26
2017-11-30,43.92,44.51,43.0,43.17,3216377,43.17
2017-11-29,43.3,44.51,43.26,43.74,2250119,43.74
2017-11-28,42.84,43.9032,42.84,43.52,2698307,43.52
2017-11-27,41.99,42.67,41.53,42.62,1990801,42.62
2017-11-24,43.53,43.66,41.72,41.86,1335475,41.86
2017-11-22,43.46,43.78,42.9525,43.49,1239825,43.49
2017-11-21,42.66,43.54,42.65,43.4,1661764,43.4
2017-11-20,43.3,43.4,42.47,42.67,2183224,42.67
2017-11-17,44.87,45.11,43.35,43.45,3149974,43.45
2017-11-16,45.23,46.89,44.4,45.0,5329800,45.0
2017-11-15,44.68,45.0,44.38,44.39,1809474,44.39
2017-11-14,44.41,44.58,44.05,44.5,2339290,44.5
2017-11-13,43.96,44.65,43.45,44.6,2035163,44.6
2017-11-10,44.4,44.59,43.67,43.94,2392739,43.94
2017-11-09,43.09,45.48,43.04,44.6,2367500,44.6
2017-11-08,44.45,44.86,43.08,43.23,2412712,43.23
2017-11-07,44.02,45.26,43.68,44.53,2824792,44.53
2017-11-06,41.83,44.25,41.72,43.9,3786663,43.9
2017-11-03,42.0,42.6,41.66,41.67,2703034,41.67
2017-11-02,42.6,42.73,41.15,42.01,3120910,42.01
2017-11-01,43.22,43.63,42.57,42.63,2373094,42.63
2017-10-31,45.93,46.24,42.75,43.14,4057930,43.14
2017-10-30,46.4,46.9,45.65,45.91,2367106,45.91
2017-10-27,47.48,47.69,45.36,46.5,2793393,46.5
2017-10-26,47.26,48.15,47.0,47.83,1995340,47.83
2017-10-25,48.09,48.09,46.4,47.56,2044560,47.56
2017-10-24,48.33,48.38,47.76,48.29,1557050,48.29
2017-10-23,49.01,49.17,48.03,48.35,1569513,48.35
2017-10-20,48.71,49.07,48.4,49.04,1656049,49.04
2017-10-19,49.09,49.63,48.13,48.65,2323857,48.65
2017-10-18,49.12,49.31,48.83,49.13,921337,49.13
2017-10-17,48.6,49.19,48.06,49.13,1700723,49.13
2017-10-16,49.83,49.98,49.06,49.17,1289283,49.17
2017-10-13,49.7,50.22,49.51,49.85,2038223,49.85
2017-10-12,49.54,49.87,49.3,49.6,1468649,49.6
