Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,40.31,41.206,40.03,40.34,32690837,40.34
2018-02-06,38.33,40.305,37.35,40.17,55171559,40.17
2018-02-05,40.87,41.405,38.72,38.78,52399572,38.78
2018-02-02,41.5,41.95,40.87,40.93,27224206,40.93
2018-02-01,41.09,42.11,40.67,41.7,26148507,41.7
2018-01-31,41.98,42.01,41.35,41.54,36512097,41.54
2018-01-30,42.685,42.86,41.97,42.25,28993938,42.25
2018-01-29,42.3,42.98,42.3,42.85,23625873,42.85
2018-01-26,42.15,42.56,41.95,42.56,23380407,42.56
2018-01-25,42.27,42.47,41.82,41.9,19207511,41.9
2018-01-24,42.2,42.685,42.01,42.17,26696212,42.17
2018-01-23,41.54,42.13,41.54,42.1,23984518,42.1
2018-01-22,41.2,41.66,41.02,41.66,22995116,41.66
2018-01-19,41.28,41.52,41.1,41.29,24582041,41.29
2018-01-18,41.24,41.48,41.03,41.3,19610169,41.3
2018-01-17,40.84,41.32,40.705,41.2,24427130,41.2
2018-01-16,40.9,41.16,40.32,40.54,32844965,40.54
2018-01-12,40.22,40.93,40.05,40.87,23770515,40.87
2018-01-11,40.14,40.21,39.75,40.1,21685577,40.1
2018-01-10,39.65,40.24,39.63,39.91,19473023,39.91
2018-01-09,39.79,39.96,39.54,39.69,21449790,39.69
2018-01-08,39.52,39.96,39.35,39.94,16581967,39.94
2018-01-05,39.55,39.88,39.365,39.53,24588152,39.53
2018-01-04,39.05,39.54,38.93,38.99,20731358,38.99
2018-01-03,38.72,39.285,38.53,39.17,29536019,39.17
2018-01-02,38.67,38.95,38.43,38.86,20135657,38.86
2017-12-29,38.41,38.62,38.3,38.3,12583621,38.3
2017-12-28,38.73,38.73,38.45,38.59,8807745,38.59
2017-12-27,38.54,38.65,38.45,38.56,10543034,38.56
2017-12-26,38.55,38.68,38.36,38.48,8186082,38.48
2017-12-22,38.52,38.74,38.47,38.55,11441622,38.55
2017-12-21,38.88,38.995,38.49,38.53,16387522,38.53
2017-12-20,38.49,38.8,38.21,38.74,18939533,38.74
2017-12-19,38.66,38.86,38.28,38.3,19695238,38.3
2017-12-18,38.48,38.89,38.3,38.48,21591404,38.48
2017-12-15,38.01,38.28,37.7,38.19,47167680,38.19
2017-12-14,38.2,38.27,37.855,37.9,16738342,37.9
2017-12-13,38.09,38.37,38.0,38.15,20199475,38.15
2017-12-12,37.79,38.1,37.56,37.91,16658592,37.91
2017-12-11,37.59,38.04,37.57,37.96,16749521,37.96
2017-12-08,37.59,37.69,37.42,37.61,14044372,37.61
2017-12-07,37.26,37.78,37.26,37.4,17091998,37.4
2017-12-06,37.37,37.72,37.25,37.41,16581847,37.41
2017-12-05,37.74,37.82,37.17,37.31,23288151,37.31
2017-12-04,37.81,37.99,37.54,37.72,29414445,37.72
2017-12-01,37.09,37.66,36.73,37.6,26920869,37.6
2017-11-30,37.62,37.8,37.3,37.3,30749464,37.3
2017-11-29,37.75,38.025,37.23,37.48,36788586,37.48
2017-11-28,37.0,37.8,36.98,37.73,30966601,37.73
2017-11-27,36.51,37.09,36.5,36.87,20942222,36.87
2017-11-24,36.41,36.57,36.32,36.49,6155794,36.49
2017-11-22,36.7,36.715,36.36,36.45,17226399,36.45
2017-11-21,36.75,36.97,36.58,36.65,24146384,36.65
2017-11-20,35.93,36.54,35.93,36.5,26897844,36.5
2017-11-17,35.9,36.32,35.81,35.9,27987968,35.9
2017-11-16,36.04,36.67,35.83,35.88,61177066,35.88
2017-11-15,33.97,34.31,33.75,34.11,30829556,34.11
2017-11-14,33.86,34.16,33.8,34.04,17468535,34.04
2017-11-13,33.86,34.21,33.83,33.95,16441540,33.95
2017-11-10,34.06,34.09,33.67,33.99,19319360,33.99
2017-11-09,34.29,34.32,33.871,34.05,16767411,34.05
2017-11-08,34.31,34.5,34.12,34.5,13061334,34.5
2017-11-07,34.32,34.48,34.2147,34.4,11332941,34.4
2017-11-06,34.37,34.56,34.26,34.41,12786917,34.41
2017-11-03,34.28,34.49,34.0269,34.47,13414354,34.47
2017-11-02,34.55,34.64,34.16,34.21,19827603,34.21
2017-11-01,34.29,34.75,34.28,34.62,22051255,34.62
2017-10-31,33.98,34.24,33.96,34.15,13935120,34.15
2017-10-30,34.32,34.38,33.8244,34.04,18345087,34.04
2017-10-27,34.15,34.62,34.09,34.43,20356597,34.43
2017-10-26,34.41,34.51,34.07,34.27,14616103,34.27
2017-10-25,34.73,34.73,34.163,34.3,17400891,34.3
2017-10-24,34.4,34.675,34.25,34.58,16280155,34.58
2017-10-23,34.45,34.68,34.27,34.35,22631966,34.35
2017-10-20,34.02,34.39,34.01,34.25,24361352,34.25
2017-10-19,33.51,33.89,33.45,33.75,13203111,33.75
2017-10-18,33.72,33.75,33.44,33.55,9971246,33.55
2017-10-17,33.59,33.67,33.46,33.6,9303117,33.6
2017-10-16,33.6,33.64,33.47,33.54,10509057,33.54
2017-10-13,33.4,33.57,33.323,33.47,13578818,33.47
2017-10-12,33.26,33.46,33.17,33.26,17905601,33.26
2017-10-11,33.38,33.63,33.25,33.59,12561374,33.59
2017-10-10,33.88,33.91,33.47,33.55,18011029,33.55
2017-10-09,33.77,33.89,33.61,33.76,8728444,33.76
2017-10-06,33.65,33.78,33.5247,33.75,15464652,33.75
2017-10-05,33.58,33.67,33.41,33.59,14524809,33.59
2017-10-04,33.53,33.56,33.29,33.44,14652192,33.44
2017-10-03,33.72,33.9,33.61,33.85,13346858,33.85
2017-10-02,33.61,33.77,33.52,33.75,16555183,33.75
2017-09-29,33.31,33.67,33.24,33.63,14802671,33.63
2017-09-28,33.22,33.46,33.22,33.35,15496862,33.35
2017-09-27,33.78,33.92,33.3037,33.48,22594626,33.48
2017-09-26,33.76,34.1,33.67,33.76,26138300,33.76
2017-09-25,33.31,33.84,33.2,33.72,32396906,33.72
2017-09-22,32.66,33.53,32.64,33.37,28234858,33.37
2017-09-21,32.72,32.9,32.5,32.7,19870012,32.7
2017-09-20,32.55,32.75,32.39,32.6,19865366,32.6
2017-09-19,32.46,32.65,32.395,32.49,12927654,32.49
2017-09-18,32.43,32.66,32.26,32.52,17290893,32.52
2017-09-15,32.2,32.5,32.12,32.44,29336087,32.44
2017-09-14,31.91,32.22,31.91,32.19,18194803,32.19
2017-09-13,32.34,32.39,31.96,32.18,22705140,32.18
2017-09-12,32.3,32.47,32.19,32.41,18923132,32.41
2017-09-11,31.71,32.3,31.67,32.19,22440819,32.19
2017-09-08,31.68,31.78,31.46,31.48,15339455,31.48
2017-09-07,31.96,31.97,31.74,31.76,14751706,31.76
2017-09-06,31.75,31.91,31.63,31.87,16962308,31.87
2017-09-05,32.15,32.245,31.455,31.62,32650934,31.62
2017-09-01,32.22,32.345,32.03,32.3,14686578,32.3
2017-08-31,32.1,32.34,31.99,32.21,27800153,32.21
2017-08-30,31.47,32.2,31.42,31.99,22988730,31.99
2017-08-29,31.26,31.6299,31.19,31.48,16362658,31.48
2017-08-28,31.6,31.66,31.41,31.54,12958921,31.54
2017-08-25,31.39,31.8,31.36,31.44,19558253,31.44
2017-08-24,30.95,31.4,30.9,31.24,22576090,31.24
2017-08-23,31.21,31.4,30.91,30.92,22436582,30.92
2017-08-22,30.85,31.33,30.75,31.27,24747246,31.27
2017-08-21,30.37,30.795,30.36,30.68,24198403,30.68
2017-08-18,31.0,31.06,30.36,30.37,34802193,30.37
2017-08-17,31.49,31.77,30.85,31.04,53288773,31.04
2017-08-16,32.1,32.4652,32.06,32.34,29051966,32.34
2017-08-15,31.85,32.21,31.84,32.09,25251460,32.09
2017-08-14,31.69,31.89,31.56,31.84,21761643,31.84
2017-08-11,31.23,31.545,31.04,31.47,20756566,31.47
2017-08-10,31.56,31.56,31.0,31.0,23517356,31.0
2017-08-09,31.55,31.675,31.36,31.62,16131324,31.62
2017-08-08,31.75,32.0,31.6,31.67,15375678,31.67
2017-08-07,31.79,31.8799,31.69,31.84,11877405,31.84
2017-08-04,31.67,31.91,31.58,31.8,16929451,31.8
2017-08-03,31.59,31.72,31.43,31.56,14420797,31.56
2017-08-02,31.57,31.57,31.25,31.52,15845636,31.52
2017-08-01,31.59,31.66,31.43,31.65,12962777,31.65
2017-07-31,31.54,31.59,31.37,31.45,19256428,31.45
2017-07-28,31.45,31.6,31.26,31.52,15770955,31.52
2017-07-27,31.73,31.7502,31.21,31.57,21437389,31.57
2017-07-26,32.12,32.225,31.51,31.66,21941467,31.66
2017-07-25,31.9,32.25,31.88,32.12,14989974,32.12
2017-07-24,31.86,31.925,31.66,31.86,15504103,31.86
2017-07-21,31.86,32.03,31.705,31.84,13973789,31.84
2017-07-20,31.91,32.05,31.76,31.86,16389480,31.86
2017-07-19,31.51,32.05,31.46,31.9,21567937,31.9
2017-07-18,31.41,31.51,31.17,31.51,15530723,31.51
2017-07-17,31.5,31.635,31.45,31.5,16427499,31.5
2017-07-14,31.37,31.45,31.27,31.42,13573117,31.42
2017-07-13,31.26,31.28,31.08,31.27,15934187,31.27
2017-07-12,31.25,31.44,31.145,31.16,18586175,31.16
2017-07-11,31.05,31.12,30.86,31.09,12805956,31.09
2017-07-10,30.88,31.09,30.82,30.98,15528778,30.98
2017-07-07,30.76,31.07,30.75,30.9,15860596,30.9
2017-07-06,30.99,31.02,30.67,30.72,20789117,30.72
2017-07-05,30.85,31.27,30.73,31.11,24270320,31.11
2017-07-03,31.09,31.64,31.03,31.33,14112089,31.33
2017-06-30,31.79,31.79,31.3,31.3,23604639,31.3
2017-06-29,31.79,32.025,31.25,31.41,27664454,31.41
2017-06-28,31.78,32.275,31.76,32.08,17732307,32.08
2017-06-27,32.09,32.26,31.76,31.76,23224246,31.76
2017-06-26,32.22,32.5,32.18,32.24,22174963,32.24
2017-06-23,31.85,32.3,31.75,32.09,25792153,32.09
2017-06-22,31.91,32.0,31.7,31.85,19436616,31.85
2017-06-21,31.73,31.87,31.51,31.84,20386074,31.84
2017-06-20,31.94,32.16,31.84,31.85,18190130,31.85
2017-06-19,31.77,32.02,31.581,31.99,18459210,31.99
2017-06-16,31.61,31.64,31.2,31.63,36367419,31.63
2017-06-15,31.25,31.64,31.22,31.58,19327991,31.58
2017-06-14,31.87,31.97,31.33,31.6,24940406,31.6
2017-06-13,31.3,31.8,31.28,31.7,27781044,31.7
2017-06-12,31.34,31.64,31.15,31.25,25784435,31.25
2017-06-09,31.64,31.83,31.085,31.37,25376559,31.37
2017-06-08,31.53,31.81,31.52,31.61,21828614,31.61
2017-06-07,31.61,31.72,31.44,31.61,14948437,31.61
2017-06-06,31.75,31.76,31.5,31.56,16186562,31.56
2017-06-05,32.05,32.05,31.57,31.76,15975981,31.76
2017-06-02,31.93,32.06,31.68,31.98,20085192,31.98
2017-06-01,31.52,31.82,31.47,31.82,15525451,31.82
2017-05-31,31.78,31.89,31.465,31.53,30196715,31.53
2017-05-30,31.4,31.81,31.39,31.68,17108324,31.68
2017-05-26,31.51,31.59,31.36,31.5,16403052,31.5
2017-05-25,31.55,31.69,31.37,31.44,21586482,31.44
2017-05-24,31.93,31.94,31.22,31.49,23517633,31.49
2017-05-23,31.83,31.87,31.52,31.76,29827507,31.76
2017-05-22,31.15,31.98,31.15,31.59,35085249,31.59
2017-05-19,31.74,31.78,31.015,31.21,39859249,31.21
2017-05-18,31.1,31.51,30.37,31.38,85500515,31.38
2017-05-17,34.2,34.31,33.8,33.82,38787770,33.82
2017-05-16,34.24,34.33,34.035,34.3,18950047,34.3
2017-05-15,34.0,34.46,33.9723,34.23,31531001,34.23
2017-05-12,33.6,33.62,33.14,33.45,20194336,33.45
2017-05-11,33.72,33.82,33.48,33.63,17515568,33.63
2017-05-10,33.9,33.9,33.58,33.74,17481356,33.74
2017-05-09,34.14,34.255,33.84,33.9,18855861,33.9
2017-05-08,34.46,34.6,34.15,34.29,13232657,34.29
2017-05-05,34.25,34.4,34.07,34.39,15091765,34.39
2017-05-04,34.33,34.49,34.07,34.18,13638588,34.18
2017-05-03,34.16,34.335,34.12,34.25,14432179,34.25
2017-05-02,34.06,34.24,33.93,34.24,15983571,34.24
2017-05-01,34.11,34.14,33.81,33.97,13577289,33.97
2017-04-28,33.88,34.075,33.67,34.07,20461746,34.07
2017-04-27,34.01,34.11,33.62,33.75,26639030,33.75
2017-04-26,33.58,33.63,33.37,33.4,17949699,33.4
2017-04-25,33.39,33.52,33.35,33.42,15058776,33.42
2017-04-24,33.24,33.36,33.13,33.28,15400452,33.28
2017-04-21,32.94,32.94,32.67,32.82,13877681,32.82
2017-04-20,32.79,32.95,32.72,32.83,11927466,32.83
2017-04-19,32.8,32.89,32.61,32.65,16373804,32.65
2017-04-18,32.56,32.73,32.45,32.67,13349601,32.67
2017-04-17,32.48,32.67,32.45,32.61,11961203,32.61
2017-04-13,32.71,32.85,32.42,32.42,16234866,32.42
2017-04-12,32.86,32.96,32.5,32.62,25455074,32.62
2017-04-11,33.04,33.08,32.635,32.92,18945836,32.92
2017-04-10,32.96,33.22,32.87,33.01,14824148,33.01
2017-04-07,33.1,33.15,32.92,32.96,13928166,32.96
2017-04-06,33.0,33.28,32.89,33.08,15316812,33.08
2017-04-05,33.49,33.53,32.97,33.0,17572539,33.0
2017-04-04,33.25,33.42,32.93,33.41,18602627,33.41
2017-04-03,33.7,33.94,33.46,33.58,19367794,33.58
2017-03-31,33.72,33.88,33.66,33.8,14038491,33.8
2017-03-30,33.8,33.9255,33.72,33.74,12801588,33.74
2017-03-29,34.0,34.05,33.65,33.74,16504103,33.74
2017-03-28,33.9,34.21,33.82,34.02,21179311,34.02
2017-03-27,33.82,34.03,33.75,33.99,17740630,33.99
2017-03-24,34.07,34.3,33.95,34.08,18125090,34.08
2017-03-23,34.08,34.26,33.91,33.96,16709307,33.96
2017-03-22,33.78,34.2,33.78,34.1,16646087,34.1
2017-03-21,34.45,34.47,33.7801,33.88,21405952,33.88
2017-03-20,34.2,34.385,34.2,34.28,14974096,34.28
2017-03-17,34.35,34.38,34.19,34.23,26787248,34.23
2017-03-16,34.25,34.48,34.1,34.23,14521636,34.23
2017-03-15,34.07,34.35,34.05,34.24,14961684,34.24
2017-03-14,33.94,34.14,33.84,34.12,14578391,34.12
2017-03-13,34.22,34.33,34.0,34.1,16164809,34.1
2017-03-10,34.24,34.295,34.08,34.26,19038351,34.26
2017-03-09,34.04,34.11,33.87,34.07,17490190,34.07
2017-03-08,34.18,34.23,33.93,34.02,18686747,34.02
2017-03-07,34.0,34.25,33.99,34.2,21033740,34.2
2017-03-06,34.04,34.28,33.96,34.19,17605072,34.19
2017-03-03,34.42,34.44,34.23,34.29,14206428,34.29
2017-03-02,34.41,34.53,34.21,34.39,16137699,34.39
2017-03-01,34.28,34.51,34.18,34.44,22754181,34.44
2017-02-28,34.16,34.2869,34.04,34.18,23093057,34.18
2017-02-27,34.21,34.32,34.12,34.26,15625416,34.26
2017-02-24,33.98,34.32,33.8,34.32,21137311,34.32
2017-02-23,34.28,34.28,33.95,34.04,17450074,34.04
2017-02-22,34.04,34.1485,33.66,34.09,26632725,34.09
2017-02-21,33.69,34.21,33.66,34.13,26992666,34.13
2017-02-17,33.52,33.77,33.43,33.74,31841239,33.74
2017-02-16,33.26,33.97,33.25,33.6,50143661,33.6
2017-02-15,32.35,32.84,32.29,32.82,41169445,32.82
2017-02-14,31.9,32.31,31.77,32.31,31463500,32.31
2017-02-13,31.67,31.995,31.55,31.97,26518836,31.97
2017-02-10,31.48,31.63,31.24,31.51,21557725,31.51
2017-02-09,31.35,31.69,31.3,31.5,18706857,31.5
2017-02-08,31.46,31.55,31.25,31.27,20434263,31.27
2017-02-07,31.38,31.6399,31.33,31.45,18420153,31.45
2017-02-06,31.29,31.305,31.12,31.3,16774244,31.3
2017-02-03,31.27,31.35,31.12,31.32,21288832,31.32
2017-02-02,30.69,31.26,30.525,31.18,27456740,31.18
2017-02-01,30.847,30.847,30.42,30.5,19504565,30.5
2017-01-31,30.68,30.89,30.58,30.72,16603050,30.72
2017-01-30,30.94,30.995,30.63,30.83,15481798,30.83
2017-01-27,30.76,30.98,30.63,30.98,18461937,30.98
2017-01-26,30.76,30.84,30.56,30.74,20116824,30.74
2017-01-25,31.04,31.05,30.65,30.7,25095890,30.7
2017-01-24,30.34,30.75,30.29,30.6,24934210,30.6
2017-01-23,30.14,30.3,30.085,30.27,17155297,30.27
2017-01-20,30.12,30.25,30.0,30.1,22754366,30.1
2017-01-19,30.01,30.19,29.915,29.98,16866005,29.98
2017-01-18,30.12,30.18,29.95,30.03,15724040,30.03
2017-01-17,30.0,30.25,29.84,29.99,21983537,29.99
2017-01-13,30.1,30.22,30.01,30.07,17136585,30.07
2017-01-12,30.15,30.155,29.8,30.04,18611107,30.04
2017-01-11,30.33,30.41,30.03,30.15,22291322,30.15
2017-01-10,30.19,30.55,30.1,30.38,21046041,30.38
2017-01-09,30.22,30.33,30.08,30.18,17178503,30.18
2017-01-06,30.17,30.35,30.03,30.23,15923243,30.23
2017-01-05,30.1,30.355,30.07,30.17,18372532,30.17
2017-01-04,30.235,30.42,30.02,30.1,22280992,30.1
2017-01-03,30.37,30.56,30.21,30.54,22370578,30.54
2016-12-30,30.56,30.6,30.13,30.22,20190029,30.22
2016-12-29,30.37,30.55,30.33,30.46,10995584,30.46
2016-12-28,30.7,30.77,30.35,30.42,12022231,30.42
2016-12-27,30.64,30.82,30.6,30.68,14175488,30.68
2016-12-23,30.54,30.6,30.4,30.53,9167598,30.53
2016-12-22,30.4,30.48,30.25,30.46,12935767,30.46
2016-12-21,30.69,30.69,30.41,30.42,14488949,30.42
2016-12-20,30.83,30.87,30.455,30.56,17475171,30.56
2016-12-19,30.65,30.87,30.535,30.75,18178470,30.75
2016-12-16,30.7,30.72,30.2705,30.59,45875473,30.59
2016-12-15,30.59,30.8,30.505,30.63,20914063,30.63
2016-12-14,30.6,31.065,30.41,30.46,27555980,30.46
2016-12-13,30.3,30.64,30.2,30.59,25052903,30.59
2016-12-12,30.08,30.2,30.025,30.17,17287809,30.17
2016-12-09,29.98,30.07,29.73,30.06,21361984,30.06
2016-12-08,30.11,30.33,29.92,29.95,21369897,29.95
2016-12-07,29.48,30.04,29.32,29.95,30180093,29.95
2016-12-06,29.42,29.59,29.24,29.33,27352068,29.33
2016-12-05,29.33,29.6,29.29,29.53,20865842,29.53
2016-12-02,29.31,29.56,29.12,29.25,27069499,29.25
2016-12-01,29.84,29.85,29.4,29.45,25996185,29.45
2016-11-30,29.76,29.95,29.68,29.82,26224892,29.82
2016-11-29,29.94,30.1,29.79,29.83,23553735,29.83
2016-11-28,30.08,30.09,29.82,29.92,21468918,29.92
2016-11-25,29.6,30.145,29.55,30.09,17678862,30.09
2016-11-23,29.83,29.95,29.56,29.71,24496763,29.71
2016-11-22,30.08,30.19,29.85,29.89,26769272,29.89
2016-11-21,30.3,30.33,30.01,30.05,27481710,30.05
2016-11-18,30.11,30.36,30.005,30.18,38748563,30.18
2016-11-17,29.91,30.05,29.61,30.05,75252307,30.05
2016-11-16,31.62,31.89,31.51,31.57,27097140,31.57
2016-11-15,31.27,31.85,31.27,31.7,24160155,31.7
2016-11-14,31.43,31.67,31.35,31.37,22917565,31.37
2016-11-11,30.93,31.47,30.92,31.36,23150319,31.36
2016-11-10,31.41,31.76,30.81,31.0,38345220,31.0
2016-11-09,31.04,31.49,30.7,31.36,38564143,31.36
2016-11-08,30.94,31.195,30.725,31.0,19399814,31.0
2016-11-07,30.71,31.06,30.61,30.94,23061116,30.94
2016-11-04,29.98,30.495,29.63,30.19,18524002,30.19
2016-11-03,30.5,30.56,30.24,30.32,15937140,30.32
2016-11-02,30.43,30.68,30.23,30.39,19173984,30.39
2016-11-01,30.85,30.86,30.23,30.48,17542055,30.48
2016-10-31,30.34,30.77,30.32,30.68,23225406,30.68
2016-10-28,30.36,30.8,30.35,30.59,19946832,30.59
2016-10-27,30.595,30.67,30.355,30.38,16926192,30.38
2016-10-26,30.59,30.86,30.32,30.55,18008646,30.55
2016-10-25,30.5,30.51,30.23,30.34,15257768,30.34
2016-10-24,30.3405,30.5,30.3,30.46,14115340,30.46
2016-10-21,30.01,30.2,29.92,30.15,15140452,30.15
2016-10-20,30.28,30.3736,30.04,30.16,17315335,30.16
2016-10-19,30.44,30.45,30.19,30.35,14830895,30.35
2016-10-18,30.69,30.69,30.43,30.44,14444850,30.44
2016-10-17,30.13,30.42,30.1,30.22,13957529,30.22
2016-10-14,30.35,30.55,30.16,30.18,20545127,30.18
2016-10-13,30.09,30.25,29.86,30.17,24286555,30.17
2016-10-12,30.53,30.63,29.94,30.34,36899871,30.34
2016-10-11,31.52,31.53,30.85,31.04,19412018,31.04
2016-10-10,31.54,31.68,31.44,31.47,12759374,31.47
2016-10-07,31.48,31.6,31.23,31.47,13073224,31.47
2016-10-06,31.57,31.63,31.21,31.48,14077118,31.48
2016-10-05,31.41,31.68,31.41,31.59,11808636,31.59
2016-10-04,31.46,31.63,31.15,31.35,18460433,31.35
2016-10-03,31.31,31.58,31.2,31.5,14070450,31.5
2016-09-30,31.61,31.8,31.56,31.72,30380612,31.72
2016-09-29,31.51,31.57,31.25,31.39,15417082,31.39
2016-09-28,31.44,31.59,31.3624,31.5,15840958,31.5
2016-09-27,31.09,31.61,30.96,31.48,18045376,31.48
2016-09-26,31.1,31.16,30.79,31.07,20361549,31.07
2016-09-23,31.71,31.8,31.31,31.34,20442199,31.34
2016-09-22,31.5,31.8,31.49,31.66,20261859,31.66
2016-09-21,31.11,31.38,30.97,31.36,21169350,31.36
2016-09-20,31.08,31.22,31.04,31.1,15878912,31.1
2016-09-19,30.85,31.25,30.82,31.02,16833453,31.02
2016-09-16,31.12,31.14,30.7,30.84,37416316,30.84
2016-09-15,30.63,31.39,30.61,31.31,26021227,31.31
2016-09-14,31.01,31.225,30.805,31.0,24356477,31.0
