date,open,high,low,close,volume,adj close
2018-02-07,56.33,57.54,56.32,56.58,2495371,56.58
2018-02-06,54.54,56.6484,54.38,56.42,3572839,56.42
2018-02-05,57.2,57.61,54.78,55.56,3529825,55.56
2018-02-02,59.095,59.215,57.61,57.75,2459850,57.75
2018-02-01,58.98,60.04,58.87,59.74,1858617,59.74
2018-01-31,58.83,59.46,58.69,58.86,2467334,58.86
2018-01-30,58.9,59.1291,58.18,58.73,2008731,58.73
2018-01-29,59.86,60.13,59.45,59.49,4023797,59.49
2018-01-26,60.0,60.39,59.73,60.15,2590756,60.15
2018-01-25,60.95,61.11,60.27,60.58,2412765,60.58
2018-01-24,60.89,61.36,60.61,60.71,2818584,60.71
2018-01-23,60.0,60.71,59.59,60.48,3110523,60.48
2018-01-22,58.34,59.88,58.34,59.88,4065591,59.88
2018-01-19,58.07,58.34,57.14,58.32,8657039,58.32
2018-01-18,59.25,59.37,58.12,58.14,3439103,58.14
2018-01-17,59.46,59.79,58.66,59.41,4204166,59.41
2018-01-16,59.0,60.06,58.72,58.8,4511860,58.8
2018-01-12,58.49,58.9,57.84,58.67,2965244,58.67
2018-01-11,57.4,58.55,57.09,58.36,3359452,58.36
2018-01-10,56.54,56.995,56.41,56.74,2517405,56.74
2018-01-09,56.69,56.96,56.33,56.49,2056023,56.49
2018-01-08,56.18,56.96,55.931000000000004,56.64,3640696,56.64
2018-01-05,55.25,56.29,55.07,56.06,10159496,56.06
2018-01-04,55.69,56.33,55.445,56.2,2790821,56.2
2018-01-03,54.69,55.84,54.57,55.54,2539138,55.54
2018-01-02,53.76,54.75,53.56,54.65,2548565,54.65
2017-12-29,53.62,53.89,53.33,53.45,2527651,53.45
2017-12-28,53.17,53.51,52.96,53.49,2078044,53.49
2017-12-27,53.35,53.4,53.03,53.17,2609036,53.17
2017-12-26,53.3,53.72,53.12,53.26,1621732,53.26
2017-12-22,52.31,53.44,52.14,53.21,2940432,53.21
2017-12-21,51.5,52.4,51.28,52.22,3014850,52.22
2017-12-20,52.11,52.25,51.47,51.51,3059687,51.51
2017-12-19,52.44,52.7,51.84,51.86,2434104,51.86
2017-12-18,52.39,52.78,52.16,52.35,3723934,52.35
2017-12-15,52.84,53.02,52.06,52.16,5325749,52.16
2017-12-14,52.99,53.47,52.72,52.74,2280238,52.74
2017-12-13,53.47,53.54,53.1,53.22,1861719,53.22
2017-12-12,53.48,53.86,53.11,53.4,2427759,53.4
2017-12-11,53.14,54.15,53.0,53.4,3076039,53.4
2017-12-08,52.73,53.12,52.6,53.01,2106694,53.01
2017-12-07,51.81,52.42,51.65,52.41,1848479,52.41
2017-12-06,52.3,52.34,51.4452,51.8,1733450,51.8
2017-12-05,52.37,52.58,52.15,52.34,2302913,52.34
2017-12-04,52.13,52.88,51.96,52.29,3566670,52.29
2017-12-01,52.27,52.4,51.59,52.11,3260266,52.11
2017-11-30,50.63,52.07,50.625,51.9,4323133,51.9
2017-11-29,49.91,50.44,49.76,50.43,2074752,50.43
2017-11-28,50.06,50.378,49.68,50.06,1853957,50.06
2017-11-27,50.8,51.03,49.65,50.02,2638137,50.02
2017-11-24,50.83,51.34,50.82,51.04,1056003,51.04
2017-11-22,50.47,50.64,50.2,50.58,2233007,50.58
2017-11-21,51.2,51.35,50.08,50.2,2348075,50.2
2017-11-20,50.65,50.99,50.39,50.83,1964252,50.83
2017-11-17,50.76,50.77,50.2969,50.67,1526547,50.67
2017-11-16,50.85,51.02,50.33,50.65,2175526,50.65
2017-11-15,51.15,51.18,50.52,50.83,2611417,50.83
2017-11-14,52.24,52.5599,51.27,51.38,2921650,51.38
2017-11-13,52.43,52.83,52.1201,52.21,2336625,52.21
2017-11-10,53.09,53.19,52.001000000000005,52.4,2438477,52.4
2017-11-09,52.81,53.35,52.53,52.99,2040865,52.99
2017-11-08,53.06,53.55,52.84,53.1,2162771,53.1
2017-11-07,52.86,53.37,52.43,53.17,2142042,53.17
2017-11-06,52.65,52.99,52.22,52.8,3077827,52.8
2017-11-03,52.37,52.9,51.7,52.65,2110014,52.65
2017-11-02,54.24,54.49,52.67,53.35,3027905,53.35
2017-11-01,54.75,55.75,53.96,54.53,2724531,54.53
2017-10-31,54.0,54.365,53.76,54.27,2072362,54.27
2017-10-30,54.15,54.62,53.8797,54.04,1973740,54.04
2017-10-27,53.13,54.34,52.8,54.08,2053449,54.08
2017-10-26,54.0,54.19,52.82,53.43,2910328,53.43
2017-10-25,55.96,55.96,53.48,53.725,3006709,53.725
2017-10-24,55.28,56.11,54.87,55.94,3530395,55.94
2017-10-23,56.13,56.215,54.98,55.05,2341924,55.05
2017-10-20,55.94,56.14,55.72,56.0,2309081,56.0
2017-10-19,55.05,55.82,55.05,55.81,1382300,55.81
2017-10-18,56.46,56.55,55.22,55.37,2109237,55.37
2017-10-17,56.25,56.45,56.08,56.42,1400514,56.42
2017-10-16,56.37,56.6,56.085,56.25,1632962,56.25
2017-10-13,56.87,56.98,56.26,56.47,2089185,56.47
2017-10-12,55.98,56.58,55.68,56.41,2335883,56.41
2017-10-11,55.9,56.55,55.78,56.38,1518889,56.38
2017-10-10,56.58,56.58,55.895,56.02,1828836,56.02
2017-10-09,56.33,56.69,56.03,56.07,2409219,56.07
2017-10-06,56.19,56.43,55.54,56.19,1866082,56.19
2017-10-05,56.4,57.08,56.24,56.7,2570082,56.7
2017-10-04,56.29,56.6,56.1,56.3,2113207,56.3
2017-10-03,55.85,56.37,55.41,56.19,2758659,56.19
2017-10-02,54.98,55.88,54.71,55.84,2627264,55.84
2017-09-29,55.22,55.61,55.11,55.41,2496227,55.41
2017-09-28,55.25,55.47,54.76,55.42,3381773,55.42
2017-09-27,55.25,55.58,54.9,55.55,2524426,55.55
2017-09-26,55.21,55.45,54.85,55.22,2551163,55.22
2017-09-25,55.15,55.9,55.08,55.5,3165355,55.5
2017-09-22,55.04,55.055,54.2,54.7,2765698,54.7
2017-09-21,55.81,56.03,54.64,55.06,3548134,55.06
2017-09-20,56.14,56.33,55.882,56.09,2637373,56.09
2017-09-19,56.15,56.27,55.29,56.11,4691883,56.11
2017-09-18,56.09,56.6,55.91,56.1,5500284,56.1
2017-09-15,56.96,57.0,56.19,56.2,13014886,56.2
2017-09-14,56.51,57.09,56.38,56.88,5226380,56.88
2017-09-13,56.25,56.58,55.96,56.48,5403519,56.48
2017-09-12,56.52,56.6,55.92,56.09,3041507,56.09
2017-09-11,56.56,57.0,56.165,56.52,2986672,56.52
2017-09-08,56.3,56.77,55.95,56.22,3295839,56.22
2017-09-07,56.14,56.94,56.11,56.47,3299197,56.47
2017-09-06,55.22,56.4,54.92,56.34,5613345,56.34
2017-09-05,55.0,55.7,54.325,54.85,3561340,54.85
2017-09-01,54.4,54.81,54.07,54.63,2077848,54.63
2017-08-31,54.4,54.4,53.72,54.16,3619636,54.16
2017-08-30,52.88,54.25,52.8,54.01,3410206,54.01
2017-08-29,52.65,53.39,52.48,53.22,2118075,53.22
2017-08-28,53.67,53.85,52.43,52.95,2083201,52.95
2017-08-25,53.65,53.84,53.48,53.66,1893018,53.66
2017-08-24,53.26,53.855,53.26,53.47,2814892,53.47
2017-08-23,52.47,53.82,52.47,53.34,3060587,53.34
2017-08-22,51.14,52.98,51.07,52.89,3455518,52.89
2017-08-21,50.88,51.08,50.56,50.97,2216326,50.97
2017-08-18,50.35,51.09,50.1,50.93,2213523,50.93
2017-08-17,50.37,50.91,50.32,50.36,2090473,50.36
2017-08-16,51.06,51.24,50.28,50.61,2645214,50.61
2017-08-15,52.32,52.38,50.69,50.95,5037046,50.95
2017-08-14,52.73,53.19,52.28,52.32,2690356,52.32
2017-08-11,52.06,52.44,51.9,52.41,2238052,52.41
2017-08-10,53.0,53.11,52.11,52.21,2783311,52.21
2017-08-09,52.69,53.0,52.47,52.76,2455034,52.76
2017-08-08,52.8,53.42,52.25,52.55,2568571,52.55
2017-08-07,53.2,53.3,52.47,53.07,3561503,53.07
2017-08-04,53.95,54.39,53.45,53.53,2804981,53.53
