date,open,high,low,close,volume,adj close
2018-02-07,127.69,130.09,127.16,128.52,1761740,128.52
2018-02-06,122.77,128.03,122.55,127.66,1755969,127.66
2018-02-05,128.89,129.94,124.55,125.37,1783640,125.37
2018-02-02,132.68,133.28,129.21,129.66,1416339,129.66
2018-02-01,133.35,134.19,132.86,133.31,1296898,133.31
2018-01-31,133.27,134.81,133.18,133.55,1455622,133.55
2018-01-30,134.22,135.1,132.82,133.28,1379088,133.28
2018-01-29,134.55,135.65,133.75,134.77,1302052,134.77
2018-01-26,132.6,135.19,132.12,134.98,1569027,134.98
2018-01-25,132.52,132.68,130.05,131.93,2058189,131.93
2018-01-24,127.92,134.755,127.49,132.51,4607329,132.51
2018-01-23,128.83,129.14,126.67,127.22,2094490,127.22
2018-01-22,128.88,128.89,126.54,128.7,1738055,128.7
2018-01-19,130.31,130.41,128.8,128.97,1445835,128.97
2018-01-18,130.0,130.5,128.93,129.32,1328376,129.32
2018-01-17,127.56,130.61,126.98,130.21,1754524,130.21
2018-01-16,128.38,129.25,125.79,126.75,1340285,126.75
2018-01-12,125.5,127.65,125.23,127.53,1524072,127.53
2018-01-11,125.0,125.99,123.73,125.41,1297350,125.41
2018-01-10,123.0,124.38,122.915,123.06,1015157,123.06
2018-01-09,121.79,124.12,121.4,123.15,1191948,123.15
2018-01-08,120.99,121.72,120.12,121.09,1023963,121.09
2018-01-05,122.72,122.86,120.625,121.23,1182387,121.23
2018-01-04,124.0,124.29,121.86,122.46,1118447,122.46
2018-01-03,121.23,124.45,121.04,123.58,2295092,123.58
2018-01-02,120.17,120.52,119.58,120.38,1317492,120.38
2017-12-29,121.13,121.47,119.21,119.28,924679,119.28
2017-12-28,121.35,121.6,120.31,120.88,598676,120.88
2017-12-27,120.03,121.53,120.03,121.21,576498,121.21
2017-12-26,120.8,120.93,119.85,120.18,638346,120.18
2017-12-22,121.44,122.19,120.406,121.06,1077903,121.06
2017-12-21,124.36,124.44,121.34100000000001,121.75,1346190,121.75
2017-12-20,126.36,127.12,123.35,123.48,1341317,123.48
2017-12-19,127.19,128.62,126.39,126.55,1270796,126.55
2017-12-18,126.09,129.67,125.18,126.58,2009341,126.58
2017-12-15,122.64,125.65,122.37,125.09,1989184,125.09
2017-12-14,121.75,122.79,121.11,121.66,1418563,121.66
2017-12-13,123.74,123.84,121.57,121.69,1103234,121.69
2017-12-12,125.27,125.58,123.46,123.83,1156087,123.83
2017-12-11,125.38,126.05,124.46,125.45,902894,125.45
2017-12-08,124.44,126.59,124.09,125.23,1276061,125.23
2017-12-07,123.5,124.8,122.47,124.05,1298783,124.05
2017-12-06,123.0,123.56,121.61,123.02,1370590,123.02
2017-12-05,125.28,125.88,122.72,122.82,1267995,122.82
2017-12-04,127.0,127.815,125.08,125.08,1626125,125.08
2017-12-01,123.85,125.92,122.52,125.23,1847592,125.23
2017-11-30,123.65,125.14,120.065,123.88,2426878,123.88
2017-11-29,126.34,126.51,124.04,124.7,1062538,124.7
2017-11-28,125.42,127.15,124.71,125.8,1143137,125.8
2017-11-27,125.45,126.1892,124.87,125.25,859311,125.25
2017-11-24,125.9,125.9,124.66,125.21,488595,125.21
2017-11-22,125.29,125.64,124.32,125.45,819465,125.45
2017-11-21,124.53,125.53,123.18,124.79,1086532,124.79
2017-11-20,124.4,124.84,122.7801,123.95,1009447,123.95
2017-11-17,122.19,124.53,122.19,124.4,1458395,124.4
2017-11-16,122.98,123.74,121.635,122.79,1368586,122.79
2017-11-15,122.92,123.8,121.67,122.52,1038183,122.52
2017-11-14,122.78,123.665,121.39,123.51,1818885,123.51
2017-11-13,122.89,124.75,122.86,124.48,1342033,124.48
2017-11-10,125.17,125.39,120.76,124.22,2426833,124.22
2017-11-09,128.38,129.08,126.12,126.67,1995266,126.67
2017-11-08,129.49,130.18,128.36,128.92,1779046,128.92
2017-11-07,132.19,133.75,126.86,129.23,3568522,129.23
2017-11-06,123.64,127.24,123.64,125.34,2427377,125.34
2017-11-03,123.45,123.8,122.77,123.18,840372,123.18
2017-11-02,121.02,124.59,120.93,123.09,2195194,123.09
2017-11-01,124.25,124.745,120.28,120.86,2092335,120.86
2017-10-31,122.37,125.26,122.185,123.77,1454981,123.77
2017-10-30,123.67,123.95,121.33,121.99,1986620,121.99
2017-10-27,122.92,125.82,121.7,124.21,2192885,124.21
2017-10-26,122.08,123.28,121.84,123.06,1036447,123.06
2017-10-25,121.75,122.86,120.71,121.255,1164345,121.255
2017-10-24,122.0,122.645,121.3701,122.4,1340408,122.4
2017-10-23,121.0,122.88,120.75,121.74,1503401,121.74
2017-10-20,122.01,122.7,120.14,120.71,1898703,120.71
2017-10-19,124.5,124.65,121.06,121.12,2823213,121.12
2017-10-18,127.48,127.58,124.85,124.88,1855284,124.88
2017-10-17,127.4,127.66,127.0,127.22,1013646,127.22
2017-10-16,127.58,127.92,126.5,127.39,1231030,127.39
2017-10-13,125.35,128.09,125.27,127.77,1817960,127.77
2017-10-12,124.78,125.68,124.51,125.0,1709588,125.0
2017-10-11,125.43,125.86,124.5,125.01,1579645,125.01
2017-10-10,124.88,126.07,124.59,124.8,1445545,124.8
2017-10-09,123.36,124.64,122.98,124.53,1111537,124.53
2017-10-06,123.82,125.0,122.78,123.39,1076327,123.39
2017-10-05,121.86,124.23,121.86,123.66,1819149,123.66
2017-10-04,119.09,122.3,119.0,121.67,1694479,121.67
2017-10-03,119.2,119.64,117.82,119.0,1151495,119.0
2017-10-02,118.38,119.22,117.55,119.12,1617537,119.12
2017-09-29,118.09,119.35,116.73,118.54,1743920,118.54
2017-09-28,115.15,118.54,115.09,118.21,2088491,118.21
2017-09-27,117.34,118.53,115.54,115.74,1805362,115.74
2017-09-26,116.05,119.49,115.32,117.19,2414273,117.19
2017-09-25,114.57,115.1,113.2,113.88,2098535,113.88
2017-09-22,115.92,116.34,114.81,115.29,1490895,115.29
2017-09-21,115.5,116.75,114.07,116.19,2290819,116.19
2017-09-20,118.52,118.57,114.6,115.54,2812648,115.54
2017-09-19,118.86,119.02,117.49,118.52,1446168,118.52
2017-09-18,120.95,121.085,118.74,118.8,1514465,118.8
2017-09-15,121.55,122.23,119.81,120.92,2624259,120.92
2017-09-14,121.66,124.76,121.13,123.55,2030773,123.55
2017-09-13,121.24,122.34,120.6,122.19,1202610,122.19
2017-09-12,121.8,122.235,120.48,121.66,1419044,121.66
2017-09-11,120.05,123.33,120.01,121.69,2056902,121.69
2017-09-08,117.0,118.7,115.6,117.45,2060042,117.45
2017-09-07,119.0,119.88,117.34,117.54,1535352,117.54
2017-09-06,118.46,119.56,117.26,118.82,2073821,118.82
2017-09-05,123.92,123.92,117.78,119.04,2768830,119.04
2017-09-01,124.91,125.0,123.82,124.24,1202860,124.24
2017-08-31,122.35,124.51,122.0,124.46,1784088,124.46
2017-08-30,120.24,121.73,119.66,121.63,1254178,121.63
2017-08-29,119.39,120.47,118.65,120.33,1470121,120.33
2017-08-28,120.68,121.7,120.42,120.76,1537409,120.76
2017-08-25,120.98,121.01,119.95,120.44,962020,120.44
2017-08-24,121.18,121.34,119.97,120.54,1407127,120.54
2017-08-23,120.45,121.47,120.45,120.62,1058534,120.62
2017-08-22,120.0,121.36,119.88,121.01,1458435,121.01
2017-08-21,119.18,120.23,118.91,119.99,1528141,119.99
2017-08-18,119.21,120.0,118.37,118.81,1747300,118.81
2017-08-17,121.0,121.145,119.12,119.22,2024130,119.22
2017-08-16,122.22,122.595,121.11,121.23,1515159,121.23
2017-08-15,120.69,122.96,120.4,121.72,1934725,121.72
2017-08-14,118.42,119.92,118.0,119.61,1784957,119.61
2017-08-11,116.41,117.74,115.4501,117.22,1787406,117.22
2017-08-10,119.39,119.85,116.38,117.31,2002550,117.31
2017-08-09,118.8,120.51,118.06,120.49,1960414,120.49
2017-08-08,117.83,121.47,117.8,119.8,2409645,119.8
2017-08-07,120.0,120.0,117.63,117.76,2100574,117.76
2017-08-04,119.95,120.96,119.36,119.69,1529210,119.69
2017-08-03,117.5,120.47,117.0,119.92,2286854,119.92
2017-08-02,117.64,117.68,114.66,117.39,2631808,117.39
2017-08-01,119.95,120.96,119.36,119.69,1529210,119.69
2017-07-31,114.19,114.99,112.87,113.07,1714944,113.07
2017-07-28,112.61,113.73899999999999,112.19,113.39,899887,113.39
2017-07-27,115.06,115.14,112.32,113.29,1132286,113.29
2017-07-26,115.28,115.44,114.25,114.45,811350,114.45
2017-07-25,116.5,116.889,114.63,114.92,1137635,114.92
2017-07-24,114.65,116.28,114.53,115.74,1425845,115.74
2017-07-21,115.0,116.2,114.765,114.91,1467887,114.91
2017-07-20,113.73,116.36,113.73,115.26,1890537,115.26
2017-07-19,112.04,112.6,111.61,112.56,1166068,112.56
2017-07-18,111.27,112.29,110.8,111.85,872073,111.85
2017-07-17,108.9,111.97,108.65,111.49,1496517,111.49
2017-07-14,109.3,109.87,108.49,108.89,881898,108.89
2017-07-13,110.09,110.3063,108.85,109.55,795420,109.55
2017-07-12,109.73,110.38,109.6,110.02,1060512,110.02
2017-07-11,109.14,109.39,107.785,109.26,954150,109.26
2017-07-10,109.3,109.68,108.89,109.19,730414,109.19
2017-07-07,108.98,110.0,108.58,109.2,930150,109.2
2017-07-06,109.77,109.77,108.13,108.57,992068,108.57
2017-07-05,109.02,111.1,109.0,110.64,1135915,110.64
2017-07-03,109.71,111.22,108.82,108.84,723797,108.84
2017-06-30,109.43,109.84,108.42,109.23,1137728,109.23
2017-06-29,110.65,110.82,107.87,109.27,1032262,109.27
2017-06-28,109.77,110.95,109.77,110.75,1224499,110.75
2017-06-27,111.33,111.52,108.81,108.89,1275637,108.89
2017-06-26,111.92,112.76,111.21,111.33,939018,111.33
2017-06-23,112.17,112.36,110.84,111.86,1593160,111.86
2017-06-22,113.82,115.63,112.09,112.15,1717280,112.15
2017-06-21,112.0,114.34,112.0,113.91,1605224,113.91
2017-06-20,113.38,113.678,111.58,111.67,753330,111.67
2017-06-19,112.49,113.45,112.305,113.3,1128820,113.3
2017-06-16,111.59,112.35,110.73,111.9,1480293,111.9
2017-06-15,110.49,112.13,109.56,112.07,1432260,112.07
2017-06-14,112.0,112.82,110.73,111.64,1351305,111.64
2017-06-13,111.19,112.61,110.64,110.83,1543952,110.83
2017-06-12,109.67,110.0,106.66,109.9,2041523,109.9
2017-06-09,112.88,113.53,108.86,109.82,1634347,109.82
2017-06-08,112.12,113.7,111.78,112.82,1043007,112.82
2017-06-07,111.47,112.62,110.39,112.15,1273343,112.15
2017-06-06,111.77,112.31,110.83,110.85,1522582,110.85
2017-06-05,113.11,113.25399999999999,112.05,112.06,917263,112.06
2017-06-02,113.25,114.5,113.22,113.38,1086006,113.38
2017-06-01,110.61,112.95,110.29,112.75,1430636,112.75
2017-05-31,110.45,111.05,109.75,110.18,1774366,110.18
2017-05-30,110.97,111.135,110.065,110.43,1184033,110.43
2017-05-26,110.01,111.45,110.0,111.08,1090800,111.08
2017-05-25,109.13,111.0,108.58,110.26,1672282,110.26
2017-05-24,107.46,108.37,106.92,108.18,877929,108.18
2017-05-23,107.09,108.04,106.48,107.14,1003527,107.14
