date,open,high,low,close,volume,adj close
2018-02-07,65.36,67.25,65.23,66.11,1247795,66.11
2018-02-06,65.02,66.12,64.1,65.4,2423902,65.4
2018-02-05,68.23,68.81,66.21,66.27,1778223,66.27
2018-02-02,68.89,69.75,68.56,68.57,849877,68.57
2018-02-01,68.3,69.32,68.04,69.19,1106069,69.19
2018-01-31,69.38,69.97,67.8,68.32,1363214,68.32
2018-01-30,69.53,70.4,69.31,69.33,1293233,69.33
2018-01-29,70.21,70.55,69.58,69.77,1544626,69.77
2018-01-26,67.3,70.49,67.12,70.49,2859501,70.49
2018-01-25,65.36,65.89,65.08,65.65,1123274,65.65
2018-01-24,64.83,65.4,64.321,65.12,1533206,65.12
2018-01-23,64.78,65.27,64.44,64.56,1406889,64.56
2018-01-22,64.42,64.76,64.29,64.75,748825,64.75
2018-01-19,64.15,64.58,63.97,64.29,1123324,64.29
2018-01-18,63.98,64.2,63.46,64.03,782246,64.03
2018-01-17,63.84,64.14,63.53,64.05,637217,64.05
2018-01-16,63.93,64.24,63.29,63.42,970916,63.42
2018-01-12,63.68,63.96,62.96,63.88,836464,63.88
2018-01-11,63.6,63.69,63.071000000000005,63.4,834535,63.4
2018-01-10,63.69,63.86,63.361000000000004,63.57,768346,63.57
2018-01-09,63.75,64.09,63.58,63.63,648142,63.63
2018-01-08,63.41,63.7,63.23,63.55,1004105,63.55
2018-01-05,63.24,63.5875,63.0995,63.51,811672,63.51
2018-01-04,62.96,63.54,62.64,63.22,932025,63.22
2018-01-03,62.28,62.92,62.28,62.64,989817,62.64
2018-01-02,63.55,63.55,62.04,62.17,790461,62.17
2017-12-29,63.68,63.89,63.28,63.28,487087,63.28
2017-12-28,63.49,63.65,63.01,63.63,775787,63.63
2017-12-27,62.91,63.31,62.67,63.22,519745,63.22
2017-12-26,62.88,63.24,62.74,62.91,329221,62.91
2017-12-22,62.93,63.02,62.4,62.6,949955,62.6
2017-12-21,64.23,64.4,62.95,62.98,1138543,62.98
2017-12-20,64.5,64.76,64.18,64.21,823341,64.21
2017-12-19,64.27,64.87,63.89,64.4,1559344,64.4
2017-12-18,64.435,64.7,63.66,63.85,1441307,63.85
2017-12-15,63.62,64.37,63.56,63.98,5084885,63.98
2017-12-14,64.11,64.35,63.62,63.69,1369109,63.69
2017-12-13,65.04,65.04,63.96,64.21,1926122,64.21
2017-12-12,65.51,65.63,64.73,64.79,1130550,64.79
2017-12-11,65.71,65.81,65.28,65.48,844707,65.48
2017-12-08,65.5,65.75,65.16,65.69,814183,65.69
2017-12-07,65.85,66.0,65.14,65.27,1185718,65.27
2017-12-06,65.78,66.38,65.78,65.83,918405,65.83
2017-12-05,66.62,66.66,65.82,65.82,756858,65.82
2017-12-04,67.13,67.3,66.47,66.58,1491315,66.58
2017-12-01,66.17,66.76,64.8,66.57,1823833,66.57
2017-11-30,66.57,66.57,65.48,65.83,3083148,65.83
2017-11-29,66.8,67.32,66.27,66.42,1299619,66.42
2017-11-28,65.83,66.72,65.71,66.63,1187797,66.63
2017-11-27,65.31,65.92,65.31,65.71,2632673,65.71
2017-11-24,66.53,66.825,65.39,65.39,624451,65.39
2017-11-22,66.81,67.035,66.45,66.62,3079920,66.62
2017-11-21,66.14,67.05,66.0,66.96,1985277,66.96
2017-11-20,66.12,66.17,65.67,66.01,1703110,66.01
2017-11-17,65.61,66.12,65.49,65.97,1750093,65.97
2017-11-16,65.44,65.94,65.34,65.83,1333762,65.83
2017-11-15,65.0,65.44,64.65,65.33,997150,65.33
2017-11-14,63.75,65.12,63.67,65.1,1245817,65.1
2017-11-13,63.98,64.32,63.69,63.94,589604,63.94
2017-11-10,63.66,64.2,63.36,64.08,590687,64.08
2017-11-09,63.3,63.77,63.14,63.65,317239,63.65
2017-11-08,63.63,63.78,63.33,63.53,663153,63.53
2017-11-07,64.19,64.45,63.43,63.71,794747,63.71
2017-11-06,63.38,64.24,63.38,64.14,672044,64.14
2017-11-03,63.59,63.93,63.31,63.69,523641,63.69
2017-11-02,63.67,64.06,62.75,63.88,919341,63.88
2017-11-01,63.57,64.05,63.45,63.6,607827,63.6
2017-10-31,62.57,63.37,62.57,63.33,761534,63.33
2017-10-30,62.5,62.84,62.14,62.74,758212,62.74
2017-10-27,62.85,63.2,61.91,62.54,845509,62.54
2017-10-26,62.74,62.905,62.1,62.25,759352,62.25
2017-10-25,62.8,62.91,62.21,62.53,387139,62.53
2017-10-24,62.94,63.2,62.66,62.83,576049,62.83
2017-10-23,63.02,63.14,62.495,62.96,512773,62.96
2017-10-20,63.11,63.14,62.75,62.92,558545,62.92
2017-10-19,62.0,62.64,61.83,62.64,623881,62.64
2017-10-18,61.98,62.39,61.75,62.13,564102,62.13
2017-10-17,62.22,62.36,61.71,61.88,603876,61.88
2017-10-16,62.07,62.21,61.49,62.12,485227,62.12
2017-10-13,62.0,62.31,61.78,62.02,390961,62.02
2017-10-12,61.77,62.135,61.75,62.04,470295,62.04
2017-10-11,61.84,61.86,61.58,61.72,497071,61.72
2017-10-10,61.56,61.87,61.52,61.87,533228,61.87
2017-10-09,61.75,61.9,61.45,61.6,578609,61.6
2017-10-06,61.97,62.12,61.53,61.76,578634,61.76
2017-10-05,61.6,61.895,61.52,61.8,472013,61.8
2017-10-04,61.65,61.73,60.87,61.6,602044,61.6
2017-10-03,61.63,62.07,61.52,62.0,618421,62.0
2017-10-02,61.68,61.74,60.97,61.69,858914,61.69
2017-09-29,61.2,61.63,61.13,61.55,798801,61.55
2017-09-28,61.65,61.75,61.36,61.51,578623,61.51
2017-09-27,61.87,61.87,61.19,61.63,1039477,61.63
2017-09-26,60.82,61.66,60.744,61.48,1183532,61.48
2017-09-25,60.91,61.06,60.48,60.88,1026280,60.88
2017-09-22,60.65,61.03,60.507,60.99,785511,60.99
2017-09-21,60.72,60.83,60.456,60.67,575830,60.67
2017-09-20,60.52,60.845,60.26,60.72,766132,60.72
2017-09-19,60.4,60.77,60.29,60.37,820034,60.37
2017-09-18,60.34,60.62,60.13,60.4,993491,60.4
2017-09-15,59.94,60.56,59.75,60.38,1816704,60.38
2017-09-14,60.02,60.19,59.64,60.0,1355932,60.0
2017-09-13,60.18,60.3,59.28,59.96,1032819,59.96
2017-09-12,60.13,61.44,59.41,60.32,861593,60.32
2017-09-11,59.49,60.33,59.19,60.04,1529046,60.04
2017-09-08,57.59,59.92,57.5264,59.69,1378238,59.69
2017-09-07,58.2,58.27,57.55,57.68,629744,57.68
2017-09-06,57.96,58.39,57.29,58.18,692129,58.18
2017-09-05,57.7,57.99,57.19,57.71,1466197,57.71
2017-09-01,58.01,58.37,57.92,57.92,438040,57.92
2017-08-31,58.01,58.21,57.74,57.9,688678,57.9
2017-08-30,57.7,58.14,57.68,57.82,637029,57.82
2017-08-29,57.87,58.15,57.76,58.04,497241,58.04
2017-08-28,58.43,58.63,58.23,58.3,408067,58.3
2017-08-25,58.54,58.68,58.33,58.38,487027,58.38
2017-08-24,58.28,58.4,58.01,58.31,667339,58.31
2017-08-23,58.39,58.69,58.18,58.21,427011,58.21
2017-08-22,58.29,58.625,58.0,58.62,505869,58.62
2017-08-21,57.9,58.32,57.6663,58.13,576282,58.13
2017-08-18,57.74,58.13,57.5201,57.94,581798,57.94
2017-08-17,58.86,59.12,57.83,57.85,422165,57.85
2017-08-16,58.96,59.38,58.87,58.91,501429,58.91
2017-08-15,59.04,59.17,58.61,58.72,331359,58.72
2017-08-14,58.82,58.99,58.71,58.86,551547,58.86
2017-08-11,58.63,58.98,58.35,58.42,546243,58.42
2017-08-10,58.65,58.97,58.43,58.61,924251,58.61
2017-08-09,58.72,59.04,58.72,58.9,430894,58.9
2017-08-08,58.78,58.97,58.68,58.81,533651,58.81
2017-08-07,59.0,59.1214,58.67,58.91,598256,58.91
2017-08-04,58.87,59.105,58.61,59.02,735242,59.02
2017-08-03,59.08,59.08,58.57,58.65,491547,58.65
2017-08-02,59.08,59.18,58.72,59.02,652205,59.02
2017-08-01,59.08,59.18,58.72,59.02,652163,59.02
2017-07-31,59.57,59.57,58.74,58.79,736319,58.79
2017-07-28,58.62,59.64,57.81,59.41,800965,59.41
2017-07-27,58.68,58.78,56.2,58.03,802590,58.03
2017-07-26,59.13,59.18,58.56,58.67,572752,58.67
2017-07-25,59.33,59.5,59.0,59.1,433890,59.1
2017-07-24,58.69,58.91,58.321000000000005,58.83,565746,58.83
2017-07-21,58.12,58.78,58.12,58.65,755264,58.65
2017-07-20,57.8,58.27,57.78,58.27,637936,58.27
2017-07-19,57.75,57.75,57.26,57.69,522376,57.69
2017-07-18,57.11,57.72,57.11,57.56,469380,57.56
