Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,129.78,130.985,128.57,129.17,2376103,129.17
2018-02-06,128.29,131.19,125.52,130.75,2939238,130.75
2018-02-05,137.7,138.58,130.01,130.11,2131576,130.11
2018-02-02,139.42,139.975,137.42,137.55,1160638,137.55
2018-02-01,140.68,141.87,139.45,140.1,1054188,140.1
2018-01-31,142.44,142.44,140.13,140.84,1484344,140.84
2018-01-30,143.17,144.2,142.49,142.54,1485219,142.54
2018-01-29,142.3,143.99,142.01,143.03,1219403,143.03
2018-01-26,141.53,142.81,140.48,142.58,742794,142.58
2018-01-25,140.58,141.15,139.63,140.8,665481,140.8
2018-01-24,140.99,141.28,139.91,140.14,875060,140.14
2018-01-23,139.17,141.08,138.95,140.39,787140,140.39
2018-01-22,138.23,140.2,138.1,140.19,751509,140.19
2018-01-19,137.59,138.69,137.1,138.11,819750,138.11
2018-01-18,138.31,138.57,137.54,137.94,764378,137.94
2018-01-17,138.72,139.25,138.1,138.25,1522859,138.25
2018-01-16,137.72,138.56,137.34,137.51,924888,137.51
2018-01-12,137.8,138.07,137.07,137.22,764118,137.22
2018-01-11,136.88,137.91,136.38,137.83,789830,137.83
2018-01-10,136.05,137.38,135.25,137.01,1105889,137.01
2018-01-09,134.85,136.74,134.43,136.29,831696,136.29
2018-01-08,134.41,135.28,133.97,134.85,728740,134.85
2018-01-05,133.64,134.99,132.87,134.58,812637,134.58
2018-01-04,131.79,133.4,131.79,133.26,748002,133.26
2018-01-03,130.57,131.99,130.49,131.41,636726,131.41
2018-01-02,131.96,131.97,129.82,130.35,773150,130.35
2017-12-29,131.87,132.48,131.07,131.13,591633,131.13
2017-12-28,131.9,132.1,131.16,131.99,579043,131.99
2017-12-27,131.23,131.65,131.0297,131.49,676841,131.49
2017-12-26,130.4,131.55,130.04,131.4,438178,131.4
2017-12-22,130.37,130.98,130.19,130.32,410383,130.32
2017-12-21,131.87,132.27,130.48,130.63,561534,130.63
2017-12-20,132.77,132.77,131.56,131.59,631925,131.59
2017-12-19,132.53,132.9,131.415,132.16,603662,132.16
2017-12-18,132.32,133.36,132.11,132.34,747477,132.34
2017-12-15,130.96,132.28,129.41,131.96,1762846,131.96
2017-12-14,130.74,131.0,129.84,129.9,759652,129.9
2017-12-13,131.46,132.07,130.28,130.81,866025,130.81
2017-12-12,132.0,132.32,131.09,131.2,625957,131.2
2017-12-11,131.4,131.83,131.13,131.83,757241,131.83
2017-12-08,131.89,132.12,131.27,131.72,571156,131.72
2017-12-07,130.31,131.4,130.02,131.2,715580,131.2
2017-12-06,131.14,131.51,130.01,130.56,829149,130.56
2017-12-05,132.24,132.57,130.62,130.88,775120,130.88
2017-12-04,131.39,133.11,130.93,132.24,1135150,132.24
2017-12-01,130.5,131.81,128.19,130.41,1151063,130.41
2017-11-30,129.11,131.85,129.11,131.45,1783959,131.45
2017-11-29,128.37,128.99,127.59,128.72,957871,128.72
2017-11-28,128.11,128.57,127.76,128.41,1094373,128.41
2017-11-27,128.38,128.63,127.67,128.16,595649,128.16
2017-11-24,127.59,128.25,127.3,128.13,340492,128.13
2017-11-22,128.29,128.635,127.53,127.71,687989,127.71
2017-11-21,128.71,128.75,127.79,128.27,790509,128.27
2017-11-20,128.24,128.82,127.78,128.32,685684,128.32
2017-11-17,129.44,129.48,127.92,128.39,805492,128.39
2017-11-16,128.91,130.1,128.72,129.54,668500,129.54
2017-11-15,129.53,129.83,128.0,128.52,994641,128.52
2017-11-14,127.8,129.85,127.52,129.73,714286,129.73
2017-11-13,127.97,128.57,127.38,128.16,693481,128.16
2017-11-10,128.54,128.54,127.58,128.0,482710,128.0
2017-11-09,128.12,129.16,127.42,128.88,923578,128.88
2017-11-08,126.76,129.11,126.53,128.82,700503,128.82
2017-11-07,127.74,127.93,126.34,126.97,971623,126.97
2017-11-06,126.96,127.81,126.59,127.77,1228421,127.77
2017-11-03,126.46,127.1,126.14,127.03,1038581,127.03
2017-11-02,125.62,127.18,125.35,126.58,1552317,126.58
2017-11-01,124.0,125.79,120.38,125.52,5165989,125.52
2017-10-31,129.19,129.7,128.51,129.43,1317262,129.43
2017-10-30,130.05,130.18,128.72,129.45,954835,129.45
2017-10-27,128.71,130.2,128.49,130.18,809181,130.18
2017-10-26,129.08,129.505,128.56,128.94,465237,128.94
2017-10-25,126.89,128.595,126.64,128.21,1065549,128.21
2017-10-24,128.0,128.47,127.14,127.39,966793,127.39
2017-10-23,128.69,129.2,127.83,127.99,674207,127.99
2017-10-20,128.13,128.58,127.81,128.44,590746,128.44
2017-10-19,126.95,127.77,126.6401,127.55,478644,127.55
2017-10-18,126.5,127.51,126.5,127.07,596833,127.07
2017-10-17,127.08,127.41,126.31,126.63,465593,126.63
2017-10-16,127.04,127.5,126.75,127.2,626217,127.2
2017-10-13,126.77,128.0,126.77,127.08,702777,127.08
2017-10-12,126.73,127.59,126.7,127.17,1410669,127.17
2017-10-11,127.71,127.93,126.45,126.74,834642,126.74
2017-10-10,127.94,128.645,127.73,127.87,700827,127.87
2017-10-09,127.56,127.855,127.21,127.51,951780,127.51
2017-10-06,128.9,128.9,127.17,127.48,1333197,127.48
2017-10-05,128.96,129.24,128.15,128.91,691481,128.91
2017-10-04,128.59,128.77,127.68,128.58,483549,128.58
