date,open,high,low,close,volume,adj close
2018-02-07,102.78,104.16,102.34,102.63,2096190,102.63
2018-02-06,99.66,103.18,99.04,102.76,3183290,102.76
2018-02-05,103.55,106.0,101.06,101.06,3017070,101.06
2018-02-02,100.85,107.78,100.58,103.87,4455927,103.87
2018-02-01,99.49,99.98,97.68,99.12,1483355,99.12
2018-01-31,99.86,100.26,98.86,99.46,887861,99.46
2018-01-30,98.88,99.93,98.34,99.8,906548,99.8
2018-01-29,99.11,100.8,99.01,99.18,986093,99.18
2018-01-26,98.11,99.0,97.93,99.0,976306,99.0
2018-01-25,96.74,98.19,96.38,97.68,1117577,97.68
2018-01-24,97.15,97.26,95.76,95.84,837170,95.84
2018-01-23,97.33,97.33,96.37,96.76,808660,96.76
2018-01-22,98.22,98.27,97.02,97.33,976178,97.33
2018-01-19,97.98,98.27,97.45,97.8,1070388,97.8
2018-01-18,97.41,97.65,96.84,97.5,1061324,97.5
2018-01-17,96.45,97.7,96.35,97.28,708350,97.28
2018-01-16,97.1,97.12,95.28,95.86,1192833,95.86
2018-01-12,94.98,97.18,94.65,96.57,1874908,96.57
2018-01-11,92.33,93.63,92.14,93.55,812028,93.55
2018-01-10,91.96,92.71,91.72,92.38,537073,92.38
2018-01-09,93.0,93.48,91.93,92.12,814301,92.12
2018-01-08,91.68,92.85,91.6,92.82,727677,92.82
2018-01-05,91.21,91.9832,90.69,91.88,679599,91.88
2018-01-04,89.89,91.615,89.89,90.66,1295898,90.66
2018-01-03,90.47,90.58,89.18,89.91,1591182,89.91
2018-01-02,90.84,91.14,90.05,90.55,800843,90.55
2017-12-29,90.8,90.93,90.0401,90.34,630609,90.34
2017-12-28,90.96,91.45,89.92,90.57,1095747,90.57
2017-12-27,90.65,90.9201,90.01,90.8,555495,90.8
2017-12-26,90.82,91.07,90.33,90.67,609378,90.67
2017-12-22,91.55,91.63,90.6391,90.76,559608,90.76
2017-12-21,92.44,92.72,91.36,91.62,814120,91.62
2017-12-20,93.36,93.77,92.0,92.1,1041710,92.1
2017-12-19,94.6,95.3,93.26,93.28,1782039,93.28
2017-12-18,93.68,94.68,93.27,94.49,1566693,94.49
2017-12-15,92.465,93.875,92.23,93.15,1438907,93.15
2017-12-14,93.43,93.8,92.08,92.2,1052282,92.2
2017-12-13,93.31,94.69,93.00200000000001,93.94,907215,93.94
2017-12-12,92.42,93.945,91.82,93.37,872785,93.37
2017-12-11,92.32,92.759,91.94,92.33,1231338,92.33
2017-12-08,93.47,93.7299,92.17,92.52,1231914,92.52
2017-12-07,91.09,93.96,90.86,92.8,2148145,92.8
2017-12-06,90.45,91.8778,90.25,91.29,743666,91.29
2017-12-05,93.12,93.79,90.51,90.66,1428537,90.66
2017-12-04,93.44,94.0,93.14,93.63,1308707,93.63
2017-12-01,94.0,94.18,92.11,93.03,1004356,93.03
2017-11-30,94.3,94.66,93.82,94.11,854398,94.11
2017-11-29,94.39,94.96,94.0,94.17,793894,94.17
2017-11-28,93.13,94.63,93.1,94.53,909116,94.53
2017-11-27,92.61,93.24,92.32,92.88,519238,92.88
2017-11-24,92.04,92.6025,91.99,92.36,234979,92.36
2017-11-22,92.6,92.6,91.21,91.83,508554,91.83
2017-11-21,92.59,93.43,92.37,92.45,1040234,92.45
2017-11-20,91.37,92.69,91.255,92.33,500526,92.33
2017-11-17,90.6,91.445,90.42,90.95,1162386,90.95
2017-11-16,90.62,91.21,90.05,90.97,947259,90.97
2017-11-15,90.98,91.62,90.21,90.39,807508,90.39
2017-11-14,90.87,91.18,90.25,91.02,760718,91.02
2017-11-13,90.6,91.76,90.6,91.37,782160,91.37
2017-11-10,91.28,92.0,91.0,91.07,584899,91.07
2017-11-09,92.0,92.11,91.26,91.61,627781,91.61
2017-11-08,91.99,93.11,91.4,92.66,672887,92.66
2017-11-07,92.4,92.65,91.68,92.11,678939,92.11
2017-11-06,94.02,94.06,92.19,92.43,1385596,92.43
2017-11-03,91.52,94.94,90.395,94.25,1576912,94.25
2017-11-02,90.33,90.6,89.82,90.02,1058399,90.02
2017-11-01,91.14,91.74,90.16,90.56,789830,90.56
2017-10-31,90.32,90.795,90.03,90.54,750475,90.54
2017-10-30,91.07,91.17,90.16,90.37,725611,90.37
2017-10-27,90.45,91.79,90.02,91.19,701110,91.19
2017-10-26,90.13,90.43,89.31,90.28,410732,90.28
2017-10-25,89.97,90.5,89.65,90.04,455257,90.04
2017-10-24,90.0,90.88,89.7,90.23,466653,90.23
2017-10-23,90.35,90.43,89.79,89.94,563594,89.94
2017-10-20,90.37,90.67,89.64200000000001,90.0,1136473,90.0
2017-10-19,88.85,90.07,88.71,89.65,611684,89.65
2017-10-18,89.15,89.19,88.06,89.09,720244,89.09
2017-10-17,89.09,89.3,88.53,88.88,589082,88.88
2017-10-16,89.93,90.02,89.28,89.36,583463,89.36
2017-10-13,90.0,90.16,89.51,89.93,681056,89.93
2017-10-12,89.19,90.23,88.89,89.8,725550,89.8
2017-10-11,89.17,89.5,88.78,89.26,570291,89.26
2017-10-10,89.54,89.72,88.76,89.08,824183,89.08
2017-10-09,89.7,90.05,88.92,89.1,991290,89.1
2017-10-06,86.9,89.69,86.75,89.44,2118229,89.44
2017-10-05,85.67,86.54,85.6,86.0,749098,86.0
2017-10-04,85.8,86.01,85.46,85.64,573162,85.64
2017-10-03,85.74,85.79,85.255,85.69,604262,85.69
2017-10-02,84.74,85.84,84.56,85.84,1039561,85.84
2017-09-29,83.92,84.87,83.61,84.87,953741,84.87
2017-09-28,83.77,84.26,83.59,83.69,677175,83.69
2017-09-27,83.35,84.45,83.11,84.1,877540,84.1
2017-09-26,83.65,83.81,82.86,83.02,748130,83.02
2017-09-25,84.14,84.39,83.14,83.5,520589,83.5
2017-09-22,84.93,85.04,84.175,84.29,746029,84.29
2017-09-21,85.57,85.63,84.72,84.99,470949,84.99
2017-09-20,85.98,86.0,84.91,85.65,614644,85.65
2017-09-19,85.77,86.0,85.27,85.84,771627,85.84
2017-09-18,85.76,85.93,85.29,85.48,1005740,85.48
2017-09-15,84.59,85.54,84.28,85.48,1799130,85.48
2017-09-14,85.19,85.69,84.43,84.58,957260,84.58
2017-09-13,87.49,87.49,85.92,85.97,762565,85.97
2017-09-12,87.23,87.93,86.615,87.74,834139,87.74
2017-09-11,85.67,87.4,85.35,87.01,1008382,87.01
2017-09-08,86.1,86.16,85.05,85.12,1583400,85.12
2017-09-07,85.79,86.45,85.11,86.35,1006401,86.35
2017-09-06,86.66,86.7,85.38,85.72,1085442,85.72
2017-09-05,87.58,87.89,86.32,86.66,637338,86.66
2017-09-01,88.34,88.3865,87.62,87.87,620401,87.87
2017-08-31,87.9,88.325,87.57,88.12,1269359,88.12
2017-08-30,86.98,87.7299,86.52,87.66,572475,87.66
2017-08-29,86.89,87.2,86.56,86.94,881155,86.94
2017-08-28,87.02,87.96,87.02,87.3,725924,87.3
2017-08-25,86.76,87.47,86.44,86.88,872762,86.88
2017-08-24,86.44,86.71,85.91,86.51,870087,86.51
