date,open,high,low,close,volume,adj close
2018-02-07,45.0,45.8,44.78,44.8,1605078,44.8
2018-02-06,43.6,45.35,43.5,45.14,3910899,45.14
2018-02-05,44.36,45.26,44.2,44.22,3458438,44.22
2018-02-02,46.47,46.47,44.45,44.6,3419266,44.6
2018-02-01,46.46,47.13,46.12,46.78,1868272,46.78
2018-01-31,46.47,46.91,46.13,46.55,1798402,46.55
2018-01-30,46.84,47.2,46.25,46.4,2431321,46.4
2018-01-29,47.2,47.43,46.92,46.95,1430369,46.95
2018-01-26,47.66,47.82,47.02,47.34,1435029,47.34
2018-01-25,47.28,47.6,46.98,47.46,1516531,47.46
2018-01-24,47.79,47.81,46.9501,47.1,4316291,47.1
2018-01-23,47.56,47.75,47.19,47.57,1478482,47.57
2018-01-22,47.47,47.96,47.45,47.65,3436211,47.65
2018-01-19,46.42,47.39,46.25,47.39,2479961,47.39
2018-01-18,46.82,46.83,46.21,46.25,1563487,46.25
2018-01-17,46.87,47.61,46.72,46.96,2024176,46.96
2018-01-16,46.88,47.09,46.23,46.44,3478868,46.44
2018-01-12,45.78,45.98,45.26,45.51,2164729,45.51
2018-01-11,45.93,46.13,45.65,45.75,1562212,45.75
2018-01-10,46.76,46.98,45.58,45.82,2997412,45.82
2018-01-09,47.26,47.53,47.18,47.3,2443483,47.3
2018-01-08,47.29,47.67,47.21,47.63,1589136,47.63
2018-01-05,47.25,47.53,46.91,47.29,1551707,47.29
2018-01-04,46.87,47.29,46.73,47.11,2546848,47.11
2018-01-03,47.43,47.53,46.7,46.72,2625110,46.72
2018-01-02,48.2,48.42,47.21,47.39,2204873,47.39
2017-12-29,48.48,48.9,48.1,48.11,1127472,48.11
2017-12-28,48.55,48.62,48.08,48.46,1231036,48.46
2017-12-27,48.48,48.865,48.48,48.58,1074292,48.58
2017-12-26,48.8,49.22,48.19,48.29,2364601,48.29
2017-12-22,48.825,49.0,48.52,48.77,1531410,48.77
2017-12-21,48.21,48.895,47.96,48.67,2350346,48.67
2017-12-20,48.78,49.1032,47.91,48.33,4014270,48.33
2017-12-19,49.95,50.2,48.57,48.78,4148730,48.78
2017-12-18,48.735,50.66,48.67,49.66,5404717,49.66
2017-12-15,49.45,49.74,48.69,49.59,3855792,49.59
2017-12-14,48.96,49.29,48.53,48.56,3118263,48.56
2017-12-13,49.6,49.69,48.64,49.19,2855459,49.19
2017-12-12,48.65,50.02,48.42,49.76,4199748,49.76
2017-12-11,48.94,48.95,48.14,48.55,1908526,48.55
2017-12-08,49.35,49.43,48.63,48.95,1648376,48.95
2017-12-07,50.18,50.27,49.16,49.28,2626790,49.28
2017-12-06,49.72,50.27,49.48,50.19,2252647,50.19
2017-12-05,50.45,51.07,49.37,49.83,2561188,49.83
2017-12-04,49.35,50.36,49.22,50.32,3456720,50.32
2017-12-01,49.31,49.69,48.56,49.22,2982444,49.22
2017-11-30,49.14,49.65,47.97,49.3,3855006,49.3
2017-11-29,46.93,49.275,46.735,48.99,2794701,48.99
2017-11-28,46.7,46.95,45.78,46.94,2121126,46.94
2017-11-27,46.04,46.88,46.04,46.78,1961959,46.78
2017-11-24,46.71,46.83,45.91,46.04,1214109,46.04
2017-11-22,45.63,46.8,45.338,46.77,3963223,46.77
2017-11-21,46.2,47.21,45.14,45.84,12508637,45.84
2017-11-20,49.54,50.48,49.45,49.93,6011999,49.93
2017-11-17,48.13,49.76,48.13,49.72,4103638,49.72
2017-11-16,46.63,48.44,46.42,48.32,2345562,48.32
2017-11-15,47.72,47.89,46.38,46.42,2832731,46.42
2017-11-14,47.23,48.18,47.15,47.81,1712475,47.81
2017-11-13,47.39,47.84,47.08,47.27,1649843,47.27
2017-11-10,45.67,47.5,45.67,47.42,2385081,47.42
2017-11-09,46.64,47.04,45.58,45.64,3014625,45.64
2017-11-08,46.27,47.265,46.21,47.16,1744552,47.16
2017-11-07,45.53,46.3,45.353,46.23,1636542,46.23
2017-11-06,46.48,46.51,45.07,45.43,2398713,45.43
2017-11-03,46.61,47.08,46.435,46.48,1086500,46.48
2017-11-02,47.5,47.53,46.33,46.85,1560772,46.85
2017-11-01,47.57,47.79,46.93,47.53,1701591,47.53
2017-10-31,46.81,48.0,46.81,47.37,3252373,47.37
2017-10-30,47.92,48.1,46.2203,46.36,5008139,46.36
2017-10-27,47.66,48.25,47.25,48.13,4279499,48.13
2017-10-26,46.25,47.59,46.09,47.52,3831235,47.52
2017-10-25,46.0,46.35,45.185,46.23,2569115,46.23
2017-10-24,46.47,46.53,45.995,46.13,2108136,46.13
2017-10-23,46.09,46.5,45.81,46.45,2208029,46.45
2017-10-20,45.5,46.21,45.21,45.97,2164821,45.97
2017-10-19,45.62,46.03,45.32,45.37,2151149,45.37
2017-10-18,46.09,46.25,45.585,45.64,2162924,45.64
2017-10-17,46.63,46.74,45.9035,46.14,2170445,46.14
2017-10-16,46.17,46.84,45.93,46.65,1996962,46.65
2017-10-13,46.24,46.41,45.86,46.18,1882804,46.18
2017-10-12,45.28,46.13,45.28,45.99,1905414,45.99
2017-10-11,46.3,46.51,45.44,45.74,2107051,45.74
2017-10-10,45.67,46.34,45.47,46.24,2623860,46.24
2017-10-09,46.53,46.53,45.365,45.51,2438487,45.51
2017-10-06,46.61,46.73,46.25,46.48,1526101,46.48
2017-10-05,46.66,46.88,46.5,46.59,1692849,46.59
2017-10-04,46.14,47.04,45.95,46.56,1960114,46.56
2017-10-03,46.79,46.86,46.06,46.19,2145940,46.19
2017-10-02,46.8,47.15,46.52,46.86,2102692,46.86
2017-09-29,47.16,47.59,46.78,46.82,2143963,46.82
2017-09-28,46.98,47.3,46.67,47.05,1916630,47.05
2017-09-27,46.65,47.065,46.23,47.05,2346911,47.05
2017-09-26,46.64,46.945,46.3,46.67,1783332,46.67
2017-09-25,45.16,46.81,45.14,46.58,2959698,46.58
2017-09-22,45.86,46.0,44.995,45.13,3461230,45.13
2017-09-21,46.8,46.8,45.44,45.66,3886679,45.66
2017-09-20,46.25,46.84,45.28,46.51,4954345,46.51
2017-09-19,48.06,48.18,47.32,47.32,2552537,47.32
2017-09-18,48.62,48.73,48.01,48.07,2311919,48.07
2017-09-15,47.76,48.74,47.76,48.73,3905234,48.73
2017-09-14,47.7,47.88,47.53,47.75,1454268,47.75
2017-09-13,47.38,47.92,47.26,47.69,1540084,47.69
2017-09-12,47.76,48.12,47.295,47.38,2571356,47.38
2017-09-11,47.94,48.39,47.71,47.73,2184343,47.73
2017-09-08,47.33,48.275,47.12,47.92,2871376,47.92
2017-09-07,47.57,47.93,46.99,47.39,3733304,47.39
2017-09-06,46.74,47.55,46.46,47.53,3741812,47.53
2017-09-05,45.35,46.68,45.31100000000001,46.67,4799312,46.67
2017-09-01,46.43,46.54,45.295,45.4,5639465,45.4
2017-08-31,46.99,48.38,46.2,46.2,8726938,46.2
2017-08-30,50.74,51.0,50.18,50.25,4388555,50.25
2017-08-29,50.81,51.13,50.69,50.81,2419918,50.81
2017-08-28,51.52,51.59,50.331,50.74,3410673,50.74
2017-08-25,52.67,52.705,51.4,51.4,3719945,51.4
2017-08-24,53.95,53.955,52.31,52.48,2586962,52.48
2017-08-23,53.94,54.37,53.801,54.19,1984017,54.19
2017-08-22,53.79,54.05,53.56,54.0,1228769,54.0
2017-08-21,53.84,54.07,53.63,53.82,1247510,53.82
2017-08-18,53.87,53.95,53.38,53.69,1523034,53.69
2017-08-17,53.76,54.2696,53.6463,53.96,856035,53.96
2017-08-16,53.73,54.01,53.73,53.99,626835,53.99
2017-08-15,53.86,53.97,53.61,53.73,608146,53.73
2017-08-14,53.83,54.14,53.63,53.85,850172,53.85
2017-08-11,53.22,53.85,53.16,53.61,1480518,53.61
2017-08-10,53.05,53.41,52.88,53.25,1290232,53.25
2017-08-09,53.23,53.6,53.08,53.21,1667464,53.21
2017-08-08,53.03,53.37,52.81,53.25,1411141,53.25
2017-08-07,53.08,53.45,52.99,53.24,1323008,53.24
2017-08-04,52.99,53.395,52.99,53.18,1324317,53.18
2017-08-03,52.75,53.27,52.62,53.01,1468098,53.01
2017-08-02,52.5,52.96,52.07,52.71,1498271,52.71
2017-08-01,52.5,52.96,52.07,52.71,1498212,52.71
2017-07-31,52.71,52.9,52.4,52.83,1049567,52.83
2017-07-28,53.0,53.07,52.69,52.85,854883,52.85
2017-07-27,52.57,53.07,52.48,53.07,987433,53.07
2017-07-26,52.62,52.73,52.37,52.61,1222224,52.61
2017-07-25,52.16,52.64,52.04,52.53,1474327,52.53
2017-07-24,52.01,52.19,51.66,52.01,1125880,52.01
2017-07-21,51.81,52.02,51.58,52.0,1078292,52.0
2017-07-20,52.36,52.39,51.59,51.92,1613747,51.92
2017-07-19,51.3,52.79,51.23,52.57,2677355,52.57
2017-07-18,51.69,51.85,50.97,50.99,2067302,50.99
2017-07-17,51.76,51.9022,51.665,51.79,1162106,51.79
2017-07-14,51.53,51.79,51.48,51.73,1236336,51.73
2017-07-13,51.39,51.69,51.22,51.35,1161227,51.35
2017-07-12,51.38,51.865,51.2609,51.39,1705019,51.39
2017-07-11,50.98,51.28,50.62,51.11,2252273,51.11
2017-07-10,51.69,51.77,50.94,50.96,1906664,50.96
2017-07-07,51.79,52.09,51.5501,51.58,1475597,51.58
2017-07-06,51.8,52.24,51.62,51.68,2150851,51.68
2017-07-05,52.13,52.49,51.85,52.0,2127699,52.0
2017-07-03,52.3,52.65,52.16,52.19,1066221,52.19
2017-06-30,52.1,52.65,52.01,52.15,1787888,52.15
2017-06-29,52.78,53.32,51.64,51.99,2844475,51.99
2017-06-28,53.25,53.49,52.6899,52.89,1365677,52.89
2017-06-27,53.5,53.72,52.74,52.88,1684226,52.88
2017-06-26,53.77,54.14,53.591,53.79,951951,53.79
2017-06-23,53.98,54.16,53.52,53.58,2576769,53.58
2017-06-22,54.32,54.52,53.9,53.95,1661873,53.95
2017-06-21,54.75,54.79,53.95,54.1,1659216,54.1
2017-06-20,54.8,55.06,54.47,54.67,1739183,54.67
2017-06-19,55.32,55.32,54.49,54.82,2248909,54.82
2017-06-16,56.68,56.68,54.9,55.05,2618182,55.05
2017-06-15,56.9,57.06,56.59,56.96,1008527,56.96
2017-06-14,57.26,57.47,56.86,56.99,1107747,56.99
2017-06-13,56.91,57.05,56.38,56.97,734166,56.97
2017-06-12,56.49,57.1,56.39,56.89,1305098,56.89
2017-06-09,56.71,56.79,56.4,56.54,1302962,56.54
2017-06-08,57.4,57.48,56.6,56.66,1236787,56.66
2017-06-07,57.45,57.74,57.32,57.35,1388519,57.35
2017-06-06,57.45,57.6591,57.31,57.57,1917930,57.57
2017-06-05,57.53,57.8,57.18,57.48,1975792,57.48
2017-06-02,58.16,58.33,57.64,57.73,2041155,57.73
2017-06-01,57.75,57.96,57.565,57.96,1820597,57.96
2017-05-31,57.95,57.95,57.3,57.65,3337245,57.65
2017-05-30,58.66,58.78,57.64,57.88,1510263,57.88
2017-05-26,58.92,59.14,58.61,58.96,1509248,58.96
2017-05-25,58.45,58.86,57.65,58.83,1858792,58.83
2017-05-24,58.16,58.43,57.93,58.38,2215413,58.38
2017-05-23,57.58,58.35,57.25,58.12,2860315,58.12
2017-05-22,55.78,57.91,55.73,57.49,3207929,57.49
2017-05-19,54.71,56.1,54.1,55.78,3140768,55.78
2017-05-18,57.28,57.5,56.77,56.94,2581767,56.94
2017-05-17,56.88,57.52,56.675,57.41,1680050,57.41
2017-05-16,57.55,57.86,57.065,57.11,1426151,57.11
2017-05-15,57.19,57.54,57.12,57.49,1498951,57.49
2017-05-12,57.55,57.71,57.03,57.22,1312212,57.22
2017-05-11,57.34,57.655,57.0,57.64,931907,57.64
2017-05-10,57.26,57.54,57.05,57.5,1106354,57.5
2017-05-09,57.7,57.86,57.06,57.17,1199325,57.17
2017-05-08,57.45,58.23,57.41,57.85,1611302,57.85
2017-05-05,57.45,57.54,57.085,57.4,680081,57.4
2017-05-04,56.88,58.0,56.78,57.24,1541544,57.24
2017-05-03,57.09,57.09,56.48,56.81,1383832,56.81
2017-05-02,57.03,57.15,56.685,56.91,1165353,56.91
2017-05-01,57.63,57.63,56.86,56.86,747021,56.86
2017-04-28,57.0,57.715,56.85,57.54,1523776,57.54
2017-04-27,57.52,57.57,57.01,57.11,723303,57.11
2017-04-26,57.57,57.63,57.07,57.4,1042588,57.4
2017-04-25,57.97,58.04,57.54,57.59,1412564,57.59
2017-04-24,57.75,58.2,57.54,57.98,1281623,57.98
2017-04-21,57.3,57.66,57.27,57.35,1159196,57.35
2017-04-20,57.22,57.62,56.61,57.5,1418593,57.5
2017-04-19,57.16,57.41,56.92,57.28,1079783,57.28
2017-04-18,56.56,57.44,56.56,57.19,1157675,57.19
2017-04-17,56.27,56.64,56.18,56.59,1950145,56.59
2017-04-13,56.94,57.125,56.14,56.14,1213482,56.14
2017-04-12,56.56,57.15,56.36,57.03,2011000,57.03
2017-04-11,56.42,56.64,56.21,56.64,1276226,56.64
2017-04-10,56.11,56.71,56.05,56.5,1535840,56.5
2017-04-07,56.76,56.93899999999999,56.4,56.41,2004349,56.41
2017-04-06,56.65,56.75,56.3758,56.59,1088159,56.59
2017-04-05,56.77,57.37,56.59,56.77,1724723,56.77
2017-04-04,56.72,56.97,56.42,56.78,1299500,56.78
2017-04-03,57.27,57.55,56.7,56.89,2104693,56.89
2017-03-31,57.15,57.89,56.97,57.24,1911250,57.24
2017-03-30,57.56,57.625,57.05,57.11,785440,57.11
2017-03-29,57.61,57.77,57.25,57.57,1006118,57.57
2017-03-28,57.36,57.83,57.24,57.62,1001663,57.62
2017-03-27,57.45,57.87,57.325,57.49,999016,57.49
2017-03-24,57.58,57.725,57.295,57.44,1420257,57.44
2017-03-23,57.41,57.995,57.25,57.6,1797698,57.6
2017-03-22,57.23,57.59,56.54,56.91,1701881,56.91
2017-03-21,58.03,58.74,57.04,57.09,3438890,57.09
2017-03-20,59.22,59.34,59.0,59.0,1246063,59.0
2017-03-17,59.08,59.33,58.835,59.2,1714671,59.2
2017-03-16,59.2,59.2688,58.57,58.83,1475367,58.83
2017-03-15,59.04,59.605,58.95,59.36,1284190,59.36
2017-03-14,59.07,59.21,58.78,58.95,1132964,58.95
2017-03-13,59.16,59.25,58.61,59.05,2644381,59.05
2017-03-10,59.36,59.44,58.98,59.19,1228879,59.19
2017-03-09,58.65,59.16,58.6,59.03,969604,59.03
2017-03-08,58.85,58.9,58.0125,58.66,2061808,58.66
2017-03-07,59.25,59.56,59.06,59.09,1430155,59.09
2017-03-06,59.24,59.58,59.03,59.29,1206222,59.29
2017-03-03,59.94,59.94,59.41,59.54,1472145,59.54
2017-03-02,59.41,59.905,59.32,59.83,1869609,59.83
2017-03-01,59.53,59.89,59.16,59.49,1484961,59.49
2017-02-28,58.98,59.48,58.88,59.35,2239331,59.35
2017-02-27,59.1,59.25,58.82,58.97,1095982,58.97
2017-02-24,59.24,59.69,59.0,59.11,1571781,59.11
2017-02-23,59.35,59.57,58.95,59.06,1660246,59.06
2017-02-22,58.75,59.61,58.64,59.17,2504688,59.17
2017-02-21,58.48,59.05,58.12,58.95,4824665,58.95
2017-02-17,59.0,60.49,57.55,58.48,6122699,58.48
2017-02-16,63.22,63.87,61.86,62.55,3361300,62.55
2017-02-15,63.04,63.615,62.61,63.45,1888573,63.45
2017-02-14,63.25,63.44,62.9184,63.03,1364419,63.03
