date,open,high,low,close,volume,adj close
2012-09-12,35.5,35.75,35.11,35.54,172900,35.54
2012-09-11,35.18,35.91,34.99,35.32,376400,35.32
2012-09-10,34.49,35.09,34.09,35.07,350900,35.07
2012-09-07,34.0,34.43,33.78,34.43,173800,34.43
2012-09-06,33.54,34.0,33.3,33.87,241000,33.87
2012-09-05,33.39,33.57,32.98,33.29,210000,33.29
2012-09-04,32.62,33.38,32.08,33.18,288700,33.18
2012-08-31,32.55,32.77,32.18,32.56,142300,32.56
2012-08-30,32.81,33.08,32.33,32.4,181100,32.4
2012-08-29,32.26,33.21,31.92,32.97,331800,32.97
2012-08-28,32.71,32.96,32.3,32.58,251400,32.2
2012-08-27,32.78,33.09,32.55,32.66,183300,32.28
2012-08-24,32.63,33.12,32.52,32.71,255500,32.33
2012-08-23,33.44,33.59,32.68,32.7,183700,32.32
2012-08-22,33.68,33.86,33.33,33.47,163400,33.08
2012-08-21,33.57,33.94,33.52,33.75,389100,33.35
2012-08-20,32.79,33.49,32.6,33.43,286100,33.04
2012-08-17,33.12,33.38,32.9,32.9,340200,32.51
2012-08-16,33.38,33.69,32.98,33.21,582000,32.82
2012-08-15,33.78,33.83,33.42,33.46,405100,33.07
2012-08-14,34.49,34.49,33.82,34.02,156800,33.62
2012-08-13,34.22,34.57,33.7,34.18,177700,33.78
2012-08-10,34.09,34.49,33.86,34.3,315900,33.9
2012-08-09,34.61,34.97,33.99,34.23,397300,33.83
2012-08-08,35.01,35.17,34.41,34.68,396500,34.27
2012-08-07,34.03,35.3,33.92,34.85,719900,34.44
2012-08-06,33.67,34.2,33.53,33.74,292700,33.34
2012-08-03,33.74,34.44,33.32,33.68,262700,33.28
2012-08-02,32.9,33.65,32.77,33.06,320900,32.67
2012-08-01,33.22,33.95,33.02,33.17,356200,32.78
2012-07-31,32.98,34.36,32.93,33.04,399400,32.65
2012-07-30,32.22,33.2,32.16,33.04,568300,32.65
2012-07-27,31.27,32.55,30.51,32.26,672600,31.88
2012-07-26,31.66,32.17,30.0,31.25,424800,30.88
2012-07-25,31.35,31.36,30.82,30.96,240300,30.6
2012-07-24,31.71,31.72,30.86,31.08,165800,30.71
2012-07-23,32.48,32.48,31.46,31.62,199100,31.25
2012-07-20,33.05,33.15,32.51,32.92,187300,32.53
2012-07-19,33.76,33.77,33.08,33.12,187000,32.73
2012-07-18,33.44,33.85,33.04,33.62,230100,33.22
2012-07-17,33.0,33.71,32.79,33.46,413500,33.07
2012-07-16,32.59,32.9,32.38,32.8,241500,32.41
2012-07-13,31.71,32.72,31.62,32.52,269600,32.14
2012-07-12,31.15,31.73,31.02,31.66,402700,31.29
2012-07-11,30.67,31.67,30.6,31.42,396900,31.05
2012-07-10,31.24,31.31,30.46,30.7,259600,30.34
2012-07-09,31.28,31.86,30.86,30.96,439200,30.6
2012-07-06,31.56,32.0,31.2,31.41,322400,31.04
2012-07-05,32.23,32.3,31.84,31.92,230100,31.54
2012-07-03,32.58,32.74,32.28,32.35,121700,31.97
