date,open,high,low,close,volume,adj close
2018-02-07,64.1,65.49,63.85,63.92,1630386,63.92
2018-02-06,62.4,64.91,61.3698,64.54,2585154,64.54
2018-02-05,65.25,66.5,63.25,63.55,2105526,63.55
2018-02-02,68.09,68.885,66.29,66.35,1352538,66.35
2018-02-01,67.34,68.6,67.34,68.46,1866271,68.46
2018-01-31,68.6,69.05,67.34,67.6,2510879,67.6
2018-01-30,70.0,72.075,68.01,68.5,3470267,68.5
2018-01-29,74.92,75.585,74.325,74.5,1726705,74.5
2018-01-26,74.35,75.06,73.79,75.04,1203924,75.04
2018-01-25,74.26,74.42,73.84,74.26,1508661,74.26
2018-01-24,73.94,74.2,73.51,74.0,1000293,74.0
2018-01-23,73.61,73.94,73.085,73.56,1119441,73.56
2018-01-22,74.1,74.29,73.49,73.97,1008812,73.97
2018-01-19,73.78,74.29,73.4,74.05,1364721,74.05
2018-01-18,73.58,73.95,73.35,73.48,923972,73.48
2018-01-17,73.32,73.8,72.8,73.45,1015760,73.45
2018-01-16,74.43,74.8,72.27,72.9,1440048,72.9
2018-01-12,74.09,74.4,73.61,74.21,1043177,74.21
2018-01-11,73.72,74.01,73.26,73.88,1147602,73.88
2018-01-10,73.02,74.05,72.79,73.38,1329641,73.38
2018-01-09,72.21,73.535,72.12,72.97,1477465,72.97
2018-01-08,71.92,72.25,71.36,72.21,961988,72.21
2018-01-05,71.56,72.21,71.34,72.0,1069435,72.0
2018-01-04,70.76,71.75,70.7,71.45,908178,71.45
2018-01-03,70.0,70.69,70.0,70.53,706838,70.53
2018-01-02,71.18,71.32,69.921,70.38,760256,70.38
2017-12-29,71.48,71.61,70.53,70.56,702118,70.56
2017-12-28,71.17,71.43,70.9588,71.39,602911,71.39
2017-12-27,71.39,71.57,70.9,71.07,476562,71.07
2017-12-26,71.46,71.86,71.02,71.33,433272,71.33
2017-12-22,71.57,71.88,70.835,71.26,703711,71.26
2017-12-21,71.71,72.04,71.14,71.24,890964,71.24
2017-12-20,71.42,71.66,70.72,71.25,1207277,71.25
2017-12-19,71.1,71.42,70.52,70.86,1092741,70.86
2017-12-18,70.73,71.41,69.835,70.61,1190647,70.61
2017-12-15,70.05,70.93,69.915,70.37,2075300,70.37
2017-12-14,70.35,70.54,69.75,69.89,1089288,69.89
2017-12-13,70.76,71.04,70.24,70.25,1024641,70.25
2017-12-12,71.58,71.81,70.18,70.78,1385377,70.78
2017-12-11,71.69,71.8,71.0,71.53,849567,71.53
2017-12-08,71.3,71.81,70.76,71.76,803142,71.76
2017-12-07,70.48,71.49,70.46,70.99,984204,70.99
2017-12-06,70.66,71.5,70.535,70.82,945736,70.82
2017-12-05,71.11,71.62,70.57,70.68,1218606,70.68
2017-12-04,71.31,71.89,70.84,70.85,1103180,70.85
2017-12-01,70.57,70.57,68.28,70.52,1577456,70.52
2017-11-30,72.0,72.23,70.78,70.79,2295130,70.79
2017-11-29,70.48,72.18,70.41,71.54,1407696,71.54
2017-11-28,68.88,70.26,68.76,70.05,1073495,70.05
2017-11-27,68.67,68.87,68.45,68.68,968575,68.68
2017-11-24,68.57,68.85,68.28,68.65,415998,68.65
2017-11-22,68.64,68.86,68.31,68.4,443495,68.4
2017-11-21,69.08,69.35,68.4,68.55,776982,68.55
2017-11-20,68.84,69.12,68.59,68.82,616935,68.82
2017-11-17,68.04,68.94,67.92,68.64,849937,68.64
2017-11-16,68.8,69.15,68.305,68.39,1229010,68.39
2017-11-15,67.58,68.85,67.28,68.57,1361337,68.57
2017-11-14,67.68,68.45,67.48,68.33,1729630,68.33
2017-11-13,67.61,68.53,67.57300000000001,68.03,1484330,68.03
2017-11-10,68.35,68.53,67.61,68.06,840177,68.06
2017-11-09,68.02,68.605,67.31,68.42,1676757,68.42
2017-11-08,68.9,68.99,67.7,68.49,1429860,68.49
2017-11-07,69.25,69.9524,68.86,69.11,1459263,69.11
2017-11-06,68.03,69.455,68.0,69.22,1026746,69.22
2017-11-03,68.67,68.82,68.185,68.32,1262025,68.32
2017-11-02,67.27,69.4,66.95,68.89,2275821,68.89
2017-11-01,66.21,67.205,65.98,67.13,1694200,67.13
2017-10-31,66.62,67.13,65.8,65.85,1404520,65.85
2017-10-30,67.81,67.835,66.44,66.52,1003633,66.52
2017-10-27,67.59,69.2,66.6259,68.1,1270064,68.1
2017-10-26,68.22,68.3,67.65,68.2,1005781,68.2
2017-10-25,68.75,68.77,67.25,67.69,877842,67.69
2017-10-24,68.4,68.66,67.86,68.57,1032613,68.57
2017-10-23,68.05,68.32,67.51,68.27,893913,68.27
2017-10-20,68.87,68.9,67.71,67.75,1063984,67.75
2017-10-19,67.56,68.18,67.39,68.17,667475,68.17
2017-10-18,67.8,68.005,67.57,67.9,860698,67.9
2017-10-17,67.43,67.61,67.08,67.57,905713,67.57
2017-10-16,67.37,67.54,67.19,67.32,629358,67.32
2017-10-13,67.44,67.95,67.15,67.21,723470,67.21
