date,open,high,low,close,volume,adj close
2018-02-07,37.41,42.39,37.37,42.0,22101716,42.0
2018-02-06,37.32,38.23,36.58,37.34,6218324,37.34
2018-02-05,37.6,39.08,37.4,37.68,8141110,37.68
2018-02-02,37.5,39.19,37.15,38.25,9168193,38.25
2018-02-01,36.73,37.17,36.63,36.79,3092303,36.79
2018-01-31,36.65,37.195,36.31,36.84,2660286,36.84
2018-01-30,36.61,37.47,36.61,36.62,3333433,36.62
2018-01-29,36.53,36.76,35.99,36.61,1474345,36.61
2018-01-26,36.79,36.83,36.01,36.67,2320107,36.67
2018-01-25,37.02,37.1505,36.52,36.88,2714087,36.88
2018-01-24,36.88,37.39,36.59,36.86,2733963,36.86
2018-01-23,35.99,36.81,35.71,36.78,2371566,36.78
2018-01-22,36.3,37.79,35.9,35.99,4006897,35.99
2018-01-19,35.22,35.59,35.02,35.45,2452417,35.45
2018-01-18,35.33,35.34,34.655,35.13,2293931,35.13
2018-01-17,35.5,35.5,35.05,35.33,1565254,35.33
2018-01-16,35.55,35.76,34.96,35.24,2606149,35.24
2018-01-12,35.15,35.52,34.561,35.49,3094431,35.49
2018-01-11,34.35,35.33,34.35,35.27,2913291,35.27
2018-01-10,34.22,34.66,34.07,34.23,2032848,34.23
2018-01-09,34.38,34.82,34.21,34.21,1719497,34.21
2018-01-08,34.48,34.6,34.23,34.46,2333073,34.46
2018-01-05,35.37,35.375,34.49,34.65,2034514,34.65
2018-01-04,34.5,35.35,34.42,35.24,3509383,35.24
2018-01-03,33.94,34.52,33.77,34.43,1975743,34.43
2018-01-02,35.21,35.21,33.86,34.02,2129202,34.02
2017-12-29,35.45,35.45,35.16,35.16,1017964,35.16
2017-12-28,35.3,35.39,35.02,35.37,1117436,35.37
2017-12-27,35.22,35.34,34.96,35.2,969466,35.2
2017-12-26,35.26,35.63,35.01,35.24,1102697,35.24
2017-12-22,35.15,35.27,34.92,35.17,1549316,35.17
2017-12-21,35.335,35.38,35.05,35.06,2098548,35.06
2017-12-20,35.44,35.61,35.07,35.19,2591826,35.19
2017-12-19,35.835,35.96,35.31,35.32,2764279,35.32
2017-12-18,36.49,36.52,35.37,35.51,2854988,35.51
2017-12-15,35.48,36.56,35.33,36.25,4109932,36.25
2017-12-14,35.81,36.05,35.04,35.11,2440969,35.11
2017-12-13,37.0,37.09,36.08,36.1,1923082,36.1
2017-12-12,36.97,37.22,36.88,37.03,1252780,37.03
2017-12-11,36.73,36.84,36.43,36.82,1413553,36.82
2017-12-08,36.68,36.87,36.27,36.87,2030996,36.87
2017-12-07,37.36,37.46,36.52,36.73,2053061,36.73
2017-12-06,37.37,37.68,37.11,37.45,1728960,37.45
2017-12-05,37.98,38.05,37.2,37.32,1939911,37.32
2017-12-04,38.68,38.79,37.89,37.94,2503463,37.94
2017-12-01,38.96,39.04,37.98,38.45,1724501,38.45
2017-11-30,39.7,39.93,38.55,38.82,4318330,38.82
2017-11-29,39.17,39.94,39.0,39.54,3180049,39.54
2017-11-28,38.82,39.185,38.48,39.03,1517896,39.03
2017-11-27,38.19,39.07,37.95,38.85,1940957,38.85
2017-11-24,38.31,38.42,37.98,38.08,511204,38.08
2017-11-22,38.28,38.6,37.97,38.25,1398391,38.25
2017-11-21,38.84,38.84,38.28,38.3,1239991,38.3
2017-11-20,38.61,38.75,38.23,38.72,2185497,38.72
2017-11-17,38.58,38.8,38.26,38.63,2711379,38.63
2017-11-16,39.29,39.33,38.65,38.67,2303864,38.67
2017-11-15,38.76,39.35,38.63,39.23,2346568,39.23
2017-11-14,39.21,39.25,38.78,39.0,2205484,39.0
2017-11-13,39.64,39.66,39.12,39.4,1693818,39.4
2017-11-10,40.15,40.27,39.57,39.71,1779806,39.71
2017-11-09,39.14,40.51,39.14,40.14,4498821,40.14
2017-11-08,39.98,39.98,39.495,39.53,1816196,39.53
2017-11-07,39.8,40.57,39.74,39.91,2140007,39.91
2017-11-06,39.93,39.9836,39.33,39.69,2118571,39.69
2017-11-03,39.41,40.12,38.885,40.04,4327861,40.04
2017-11-02,40.435,40.71,38.48,39.48,5375822,39.48
2017-11-01,40.6,40.78,40.1,40.34,3137209,40.34
2017-10-31,41.28,41.67,40.325,40.47,3009915,40.47
2017-10-30,40.68,41.6,40.68,41.26,3310356,41.26
2017-10-27,40.83,41.1,40.31,40.8,1934506,40.8
2017-10-26,41.71,41.95,40.75,40.85,2944801,40.85
2017-10-25,41.47,42.83,41.2,41.49,2949749,41.49
2017-10-24,42.24,42.81,42.06,42.32,2587187,42.32
2017-10-23,42.39,42.58,41.9,42.21,2213730,42.21
2017-10-20,42.96,42.99,42.295,42.51,2949357,42.51
2017-10-19,41.18,42.49,41.155,42.46,3116430,42.46
2017-10-18,42.03,42.065,41.22,41.34,3888223,41.34
2017-10-17,41.77,42.08,41.315,42.02,4586915,42.02
2017-10-16,41.59,42.545,41.24,41.64,4518906,41.64
2017-10-13,39.4,41.63,38.97,41.51,6374224,41.51
2017-10-12,40.63,40.94,40.03,40.67,5269712,40.67
2017-10-11,39.42,39.46,38.89,39.35,2392588,39.35
2017-10-10,39.39,39.84,39.11,39.67,2239771,39.67
2017-10-09,39.55,39.55,39.0,39.32,1268641,39.32
2017-10-06,39.55,39.99,39.42,39.57,2531083,39.57
2017-10-05,39.15,39.57,38.8,39.54,2346735,39.54
2017-10-04,39.53,39.8,39.02,39.15,3416687,39.15
2017-10-03,39.66,39.83,39.0,39.8,3522441,39.8
2017-10-02,39.22,39.74,38.72,39.61,3409955,39.61
2017-09-29,39.11,39.7,39.1,39.45,3302956,39.45
2017-09-28,38.02,39.165,37.47,39.11,3768478,39.11
2017-09-27,38.54,38.84,37.965,37.99,4747399,37.99
2017-09-26,39.19,39.19,38.2,38.23,3188701,38.23
2017-09-25,39.16,39.87,38.73,39.41,2955819,39.41
2017-09-22,39.44,39.71,38.83,39.19,2432560,39.19
2017-09-21,39.2,39.695,39.15,39.64,1985796,39.64
2017-09-20,39.13,39.26,38.39,39.03,1410588,39.03
2017-09-19,39.2,39.78,39.01,39.03,2995204,39.03
2017-09-18,39.53,39.595,39.095,39.17,1921924,39.17
2017-09-15,39.2,39.75,38.81,39.37,4058988,39.37
2017-09-14,40.26,40.47,39.1,39.24,2345024,39.24
2017-09-13,40.38,40.65,40.1,40.64,2384164,40.64
2017-09-12,40.53,40.91,40.005,40.45,2202780,40.45
2017-09-11,41.74,42.93,39.82,40.55,6295236,40.55
2017-09-08,36.1,39.09,36.08,38.61,6561239,38.61
2017-09-07,38.39,38.39,36.02,36.48,4304206,36.48
2017-09-06,38.33,38.95,38.04,38.45,4223746,38.45
2017-09-05,40.04,40.22,37.845,38.27,5923949,38.27
2017-09-01,41.05,41.68,40.31,40.62,3207818,40.62
2017-08-31,41.41,41.41,40.77,40.96,2944660,40.96
2017-08-30,41.78,41.93,41.24,41.3,1716047,41.3
2017-08-29,41.56,41.915,41.36,41.79,1781947,41.79
2017-08-28,42.65,42.73,41.55,41.85,1589825,41.85
2017-08-25,42.53,43.03,42.215,43.01,1776531,43.01
2017-08-24,43.44,43.44,42.46,42.52,1870530,42.52
2017-08-23,43.86,43.98,43.34,43.34,1319278,43.34
2017-08-22,43.87,44.03,43.66,44.0,1272916,44.0
2017-08-21,43.81,43.9,43.65,43.8,1008853,43.8
2017-08-18,43.83,43.94,43.5,43.79,1644772,43.79
2017-08-17,44.59,44.65,43.895,43.96,1239084,43.96
2017-08-16,44.82,45.0,44.525,44.62,757606,44.62
2017-08-15,44.75,45.01,44.64,44.72,1096919,44.72
2017-08-14,44.69,44.8,44.51,44.7,1004883,44.7
2017-08-11,44.51,44.56,44.34,44.41,951647,44.41
2017-08-10,44.35,44.76,44.35,44.5,950109,44.5
2017-08-09,44.17,44.68,44.12,44.67,956009,44.67
2017-08-08,44.37,44.7,44.25,44.28,962495,44.28
2017-08-07,44.3,44.5,44.13,44.47,936928,44.47
2017-08-04,44.47,44.5599,44.09,44.27,1317810,44.27
2017-08-03,44.45,44.63,44.27,44.3,1980427,44.3
2017-08-02,44.49,44.9,44.24,44.5,1718794,44.5
2017-08-01,44.49,44.9,44.24,44.5,1718733,44.5
2017-07-31,43.48,44.52,43.38,44.4,2692107,44.4
2017-07-28,43.11,43.49,42.77,43.4,2232181,43.4
2017-07-27,44.03,44.8,42.31,42.88,3435643,42.88
2017-07-26,46.32,46.58,45.83,45.98,1850109,45.98
2017-07-25,47.1,47.27,46.26,46.36,1217364,46.36
2017-07-24,46.43,46.77,46.28,46.66,895229,46.66
2017-07-21,46.28,46.45,46.2,46.41,814678,46.41
2017-07-20,46.11,46.48,45.855,46.28,1013103,46.28
2017-07-19,45.85,46.09,45.72,46.08,787725,46.08
2017-07-18,45.29,45.89,45.17,45.75,1190057,45.75
2017-07-17,45.14,45.37,44.95,45.28,771739,45.28
2017-07-14,44.88,45.335,44.71,45.17,704672,45.17
2017-07-13,45.28,45.3699,45.03,45.03,1241781,45.03
2017-07-12,45.0,45.39,44.86,45.2,1131926,45.2
2017-07-11,45.1,45.22,44.73,44.88,1052900,44.88
2017-07-10,44.82,45.19,44.7,45.01,931773,45.01
2017-07-07,44.47,45.1,44.35,44.95,1050596,44.95
2017-07-06,44.31,44.61,44.12,44.38,1729734,44.38
2017-07-05,44.5,44.6,44.12,44.25,1302720,44.25
2017-07-03,44.09,44.83,44.02,44.51,716507,44.51
2017-06-30,44.23,44.37,43.715,43.8,1291808,43.8
2017-06-29,44.43,44.58,43.89,44.14,1513605,44.14
2017-06-28,44.19,44.305,44.05,44.17,1142812,44.17
2017-06-27,43.7,44.235,43.55,44.0,1658784,44.0
2017-06-26,43.45,43.725,43.22,43.62,1031913,43.62
2017-06-23,43.29,43.56,43.05,43.41,2349939,43.41
2017-06-22,43.92,44.13,43.22,43.27,1587951,43.27
