Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,208.34,211.2,206.13,207.55,1653024,207.55
2018-02-06,205.0,211.1,201.62,209.48,2415333,209.48
2018-02-05,216.71,219.255,207.81,208.31,2387588,208.31
2018-02-02,220.11,220.775,217.5642,217.69,1992430,217.69
2018-02-01,224.16,226.44,219.61,222.36,1912795,222.36
2018-01-31,223.46,226.0,219.7,224.11,3414180,224.11
2018-01-30,215.99,216.28,212.54,214.62,1921680,214.62
2018-01-29,219.4,220.1,218.59,218.81,1042756,218.81
2018-01-26,218.17,219.78,216.73,219.78,1161963,219.78
2018-01-25,216.37,218.74,215.01,217.88,1668776,217.88
2018-01-24,215.02,216.67,213.0,215.32,1227430,215.32
2018-01-23,215.58,217.22,214.25,214.55,1266969,214.55
2018-01-22,214.01,215.33,212.77,215.32,1230267,215.32
2018-01-19,213.95,214.57,212.36,213.51,1439862,213.51
2018-01-18,211.4,213.06,210.52,212.41,1458536,212.41
2018-01-17,209.56,211.67,208.3,211.48,1461968,211.48
2018-01-16,211.81,211.81,207.505,208.01,2264268,208.01
2018-01-12,208.89,211.54,207.7931,210.17,1486494,210.17
2018-01-11,206.95,208.72,205.96,208.66,1520725,208.66
2018-01-10,204.8,206.62,201.9601,206.29,1421237,206.29
2018-01-09,204.75,206.92,203.4,206.1,1845428,206.1
2018-01-08,202.39,203.24,200.2,202.72,1974587,202.72
2018-01-05,200.0,202.65,199.21,202.39,1469482,202.39
2018-01-04,197.15,199.6,196.67,198.98,1566400,198.98
2018-01-03,192.21,196.67,191.18,196.52,1458271,196.52
2018-01-02,190.8,193.49,190.38,192.98,1140881,192.98
2017-12-29,191.94,191.95,189.88,189.88,856644,189.88
2017-12-28,190.94,191.98,190.26,191.17,675631,191.17
2017-12-27,190.69,191.225,190.18,191.17,671552,191.17
2017-12-26,190.72,191.1489,189.9262,190.34,467564,190.34
2017-12-22,190.04,191.12,189.09,190.42,1093624,190.42
2017-12-21,192.67,193.56,190.955,191.13,1185833,191.13
2017-12-20,193.51,194.78,190.94,192.29,1491998,192.29
2017-12-19,194.64,195.35,192.695,193.89,1552736,193.89
2017-12-18,193.46,194.52,192.88,193.57,1305526,193.57
