date,open,high,low,close,volume,adj close
2018-02-07,130.34,131.8199,128.94,128.96,5052960,128.96
2018-02-06,122.28,131.5,121.5,131.15,15734299,131.15
2018-02-05,128.59,131.78,124.13,124.14,6744419,124.14
2018-02-02,131.66,131.73,127.22,129.36,8181225,129.36
2018-02-01,132.51,133.74,131.86,132.38,5597605,132.38
2018-01-31,135.69,136.98,133.01,133.5,5699893,133.5
2018-01-30,135.29,137.08,135.15,135.36,5383553,135.36
2018-01-29,134.2,136.76,134.11,136.05,5754187,136.05
2018-01-26,133.81,134.63,132.72,134.23,5843344,134.23
2018-01-25,134.57,134.99,131.82,133.6,13806679,133.6
2018-01-24,141.42,143.05,139.91,141.19,5229095,141.19
2018-01-23,141.4,142.4,139.34,141.36,6179360,141.36
2018-01-22,141.35,142.08,140.12,141.97,3277369,141.97
2018-01-19,141.0,141.62,139.8,141.25,4592089,141.25
2018-01-18,140.68,140.88,139.61,140.43,3882096,140.43
2018-01-17,140.31,141.71,139.76,140.46,3376714,140.46
2018-01-16,142.07,142.19,139.82,140.31,5793329,140.31
2018-01-12,140.8,141.81,140.47,141.17,3268832,141.17
2018-01-11,140.59,140.99,139.49,140.35,3103196,140.35
2018-01-10,140.17,141.4,138.73,139.7,9513713,139.7
2018-01-09,139.81,141.17,139.22,141.0,6390817,141.0
2018-01-08,137.48,139.63,137.46,139.44,5472315,139.44
2018-01-05,137.65,139.72,136.06,137.53,5381205,137.53
2018-01-04,136.84,137.88,135.52,135.8,4384864,135.8
2018-01-03,136.11,136.6,135.26,136.54,4653717,136.54
2018-01-02,134.71,135.78,134.18,135.78,4297989,135.78
2017-12-29,135.28,135.64,134.1,134.1,2334345,134.1
2017-12-28,136.04,136.17,134.61,135.12,2617728,135.12
2017-12-27,134.59,136.32,134.04,136.32,7473591,136.32
2017-12-26,135.0,135.76,134.33,134.65,2305864,134.65
2017-12-22,134.17,134.7,132.78,134.47,2765025,134.47
2017-12-21,134.79,135.0,133.375,133.73,4143152,133.73
2017-12-20,133.9,135.2999,133.09,134.68,6825430,134.68
2017-12-19,133.15,133.67,131.31,133.24,4538278,133.24
2017-12-18,131.59,133.25,131.1,132.47,5829011,132.47
2017-12-15,129.985,131.62,129.34,130.6,8768124,130.6
2017-12-14,130.52,131.34,128.79,129.17,4570372,129.17
2017-12-13,130.7,132.39,129.75,130.31,5696120,130.31
2017-12-12,129.35,131.01,128.61,130.7,5334068,130.7
2017-12-11,129.52,129.5514,128.06,129.05,4923696,129.05
2017-12-08,128.8,130.04,128.54,129.11,3628515,129.11
2017-12-07,128.0,128.89,127.42,128.46,4695651,128.46
2017-12-06,127.94,128.2,127.19,127.95,3817857,127.95
2017-12-05,129.49,129.96,127.2,128.01,4953192,128.01
2017-12-04,126.08,132.0,125.56,130.08,9092532,130.08
2017-12-01,126.39,126.93,123.81,124.62,4793714,124.62
2017-11-30,122.95,127.86,122.95,126.5,9350695,126.5
2017-11-29,118.6,123.1899,118.13,122.94,7206766,122.94
2017-11-28,117.25,119.05,116.51,118.8,4024772,118.8
2017-11-27,118.09,118.45,115.69,117.16,3398889,117.16
2017-11-24,118.03,118.87,117.79,118.25,1302832,118.25
2017-11-22,117.33,118.06,116.96,117.86,2466635,117.86
2017-11-21,116.11,117.2,115.93,117.12,3134282,117.12
2017-11-20,115.94,116.1,115.16,116.01,2579497,116.01
2017-11-17,116.07,116.84,115.5,115.63,2129314,115.63
2017-11-16,115.99,117.13,115.39,116.57,2437161,116.57
2017-11-15,115.9,116.94,115.48,115.7,3228315,115.7
2017-11-14,116.17,116.89,115.9,116.23,3073988,116.23
2017-11-13,115.63,116.55,115.19,116.48,2688986,116.48
2017-11-10,116.75,117.3,116.34,116.7,1840123,116.7
2017-11-09,116.92,117.79,116.5,117.07,2331877,117.07
2017-11-08,116.62,118.17,116.05,117.8,3226114,117.8
2017-11-07,117.05,117.61,116.61,117.04,1732852,117.04
2017-11-06,117.34,117.7,116.49,117.33,1682886,117.33
2017-11-03,118.23,118.3,116.75,117.18,1935969,117.18
2017-11-02,116.47,118.7,116.35,118.39,2903912,118.39
2017-11-01,116.59,117.24,116.09,117.0,2787183,117.0
2017-10-31,116.86,116.875,115.34100000000001,115.79,2981317,115.79
2017-10-30,116.96,117.98,116.3,116.37,3461302,116.37
2017-10-27,116.5,119.71,116.475,117.08,7139258,117.08
2017-10-26,111.72,116.8,110.82,116.47,6288783,116.47
2017-10-25,113.08,113.49,109.83,110.38,4342691,110.38
2017-10-24,113.42,114.26,112.68,112.9,4016219,112.9
2017-10-23,113.0,113.6,112.24,113.19,3058982,113.19
2017-10-20,112.95,113.29,112.28,112.99,4982723,112.99
2017-10-19,110.03,112.11,109.375,112.01,4080306,112.01
2017-10-18,110.79,111.375,110.32,110.38,4152015,110.38
2017-10-17,109.34,111.63,108.7138,110.57,3975275,110.57
2017-10-16,112.52,112.69,111.76,112.09,2310623,112.09
2017-10-13,114.35,114.74,112.17,112.28,2079758,112.28
2017-10-12,113.16,113.98,112.95,113.69,2561671,113.69
2017-10-11,112.69,113.22,112.56,113.05,2867225,113.05
2017-10-10,114.0,114.305,112.49,112.63,2772198,112.63
