Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,108.42,109.71,105.76,105.78,4666029,105.78
2018-02-06,107.76,110.9,106.09,108.27,4635477,108.27
2018-02-05,111.7,113.88,109.0,109.56,3175882,109.56
2018-02-02,115.01,115.19,112.41,112.83,2549409,112.83
2018-02-01,115.28,116.57,114.58,116.52,2507634,116.52
2018-01-31,115.32,115.73,114.43,115.0,2409788,115.0
2018-01-30,115.98,115.98,113.9,115.17,3589051,115.17
2018-01-29,117.12,118.13,116.42,116.58,1584903,116.58
2018-01-26,117.06,118.06,116.8,117.76,2170913,117.76
2018-01-25,118.92,119.0,117.03,117.45,2061289,117.45
2018-01-24,117.99,118.9,117.2,118.47,2463897,118.47
2018-01-23,117.05,118.6,116.88,117.84,3150700,117.84
2018-01-22,114.53,116.86,114.41,116.82,2233174,116.82
2018-01-19,113.95,114.76,113.47,114.37,2920580,114.37
2018-01-18,113.36,115.16,112.82,114.24,4564600,114.24
2018-01-17,113.71,114.35,112.14,113.53,3324297,113.53
2018-01-16,115.82,116.44,113.08,113.39,4835628,113.39
2018-01-12,114.95,116.47,114.79,115.7,2025312,115.7
2018-01-11,112.79,115.72,112.46,115.14,3828104,115.14
2018-01-10,111.94,113.75,111.86,112.01,4751455,112.01
2018-01-09,112.93,113.1,111.54,111.71,1944057,111.71
2018-01-08,112.44,113.22,111.65,112.71,1934379,112.71
2018-01-05,110.66,112.3,110.12,112.17,2221207,112.17
2018-01-04,110.39,111.21,109.751,110.95,2124966,110.95
2018-01-03,110.14,111.83,109.82,110.93,3068424,110.93
2018-01-02,108.67,109.39,108.22,109.3,1899830,109.3
2017-12-29,109.11,109.11,107.88,107.91,1778184,107.91
2017-12-28,108.5,108.63,107.86,108.45,1250552,108.45
2017-12-27,109.06,109.3,107.721,108.36,1801972,108.36
2017-12-26,107.24,109.66,107.0,109.41,2071502,109.41
2017-12-22,106.27,107.88,105.88,107.11,2028669,107.11
2017-12-21,103.76,106.75,103.24,106.35,3330281,106.35
2017-12-20,102.0,103.82,101.21,103.54,2651764,103.54
2017-12-19,99.95,101.8,99.68,101.43,2374437,101.43
2017-12-18,98.85,100.17,98.68,99.91,2670341,99.91
2017-12-15,100.34,100.64,98.47,98.55,4632953,98.55
2017-12-14,100.09,100.83,99.55,99.64,2425027,99.64
2017-12-13,100.46,100.72,99.71,99.94,1426884,99.94
2017-12-12,101.37,101.42,99.44,100.28,2128157,100.28
2017-12-11,100.49,102.34,100.395,101.21,1946819,101.21
2017-12-08,100.28,100.74,99.75,100.39,1512439,100.39
2017-12-07,98.89,99.83,98.51,99.72,1687645,99.72
2017-12-06,100.43,100.45,98.491,98.86,2768449,98.86
2017-12-05,100.69,101.77,100.52,100.9,2045989,100.9
2017-12-04,102.69,103.03,100.99,101.05,2423456,101.05
2017-12-01,103.32,104.42,101.66,102.91,3446054,102.91
2017-11-30,101.0,102.73,101.0,102.32,4183723,102.32
2017-11-29,99.56,100.53,99.25,100.5,2721558,100.5
2017-11-28,99.75,100.18,99.11,99.84,2037194,99.84
2017-11-27,101.57,101.785,99.22,99.82,2947797,99.82
2017-11-24,102.09,102.55,101.38,101.66,913550,101.66
2017-11-22,102.41,102.82,101.54,101.59,2654829,101.59
2017-11-21,102.3,102.6199,101.335,101.66,4058416,101.66
2017-11-20,101.38,102.0,100.7,101.44,1659713,101.44
2017-11-17,101.76,102.21,101.11,101.64,2596845,101.64
2017-11-16,101.29,102.16,100.81,101.43,2027498,101.43
2017-11-15,101.18,102.3298,100.08,101.36,3357700,101.36
2017-11-14,103.85,104.06,102.36,102.47,2428409,102.47
2017-11-13,104.2,105.0,103.74,104.46,1822941,104.46
2017-11-10,104.53,105.12,103.21,104.58,3383230,104.58
2017-11-09,103.83,105.44,103.56,104.78,3045094,104.78
2017-11-08,105.51,105.79,103.8,104.33,3426189,104.33
2017-11-07,107.35,107.953,105.55,106.09,4021318,106.09
2017-11-06,105.15,107.19,105.06,106.96,4709626,106.96
2017-11-03,103.8,105.07,103.31,104.5,4080161,104.5
2017-11-02,101.37,102.99,101.37,102.95,2970916,102.95
2017-11-01,100.79,102.47,96.71,102.29,3953417,102.29
2017-10-31,99.25,100.41,99.06,99.87,3272527,99.87
2017-10-30,98.66,99.69,98.28,99.53,3505439,99.53
2017-10-27,96.21,98.56,95.84,98.47,2911191,98.47
2017-10-26,96.45,97.19,95.74,96.92,1980801,96.92
2017-10-25,96.32,96.87,95.67,96.175,1691640,96.175
2017-10-24,97.7,97.97,96.23,96.48,2190394,96.48
2017-10-23,97.07,97.49,96.67,96.97,2395754,96.97
2017-10-20,95.78,97.04,95.42,96.84,2194495,96.84
2017-10-19,95.69,96.69,95.36,95.76,1875107,95.76
2017-10-18,97.54,98.46,96.57,96.66,2040447,96.66
2017-10-17,97.25,97.77,96.56,97.45,1695319,97.45
2017-10-16,97.13,97.4825,96.74,97.21,2075186,97.21
2017-10-13,97.5,97.625,96.3,96.62,1953638,96.62
2017-10-12,96.08,96.89,95.72,96.65,2173722,96.65
2017-10-11,96.77,97.12,96.04,96.93,2156493,96.93
2017-10-10,97.1,97.83,96.7,96.78,2201233,96.78
2017-10-09,96.53,97.02,96.11,96.5,1880931,96.5
2017-10-06,95.79,96.34,95.46,96.19,1587332,96.19
2017-10-05,96.5,97.07,96.15,96.55,2097643,96.55
2017-10-04,96.65,96.98,95.9775,96.33,1507994,96.33
2017-10-03,96.98,97.71,96.48,96.5,2134464,96.5
2017-10-02,95.52,97.18,94.87,97.18,2115207,97.18
2017-09-29,96.73,97.45,96.05,96.74,2010864,96.74
2017-09-28,97.45,98.37,96.81,96.82,2983045,96.82
2017-09-27,96.9,97.51,96.28,97.32,2123021,97.32
2017-09-26,95.99,97.5,95.47,96.87,2951146,96.87
2017-09-25,95.0,96.8,94.74,96.29,3143428,96.29
2017-09-22,93.77,94.65,93.45,94.55,2290433,94.55
2017-09-21,93.66,94.44,93.14,93.89,2678660,93.89
2017-09-20,93.58,94.28,92.82,94.18,3774250,94.18
2017-09-19,93.08,93.64,92.71,93.13,2074609,93.13
2017-09-18,92.77,93.38,92.38,93.05,2388436,93.05
2017-09-15,92.43,93.29,91.86,93.22,4057790,93.22
2017-09-14,91.5,92.9486,91.17,91.78,3428369,91.78
2017-09-13,89.32,91.11,89.07,91.1,3158258,91.1
2017-09-12,87.85,88.75,87.43,88.47,2922918,88.47
2017-09-11,87.11,87.99,86.48,87.93,2865342,87.93
2017-09-08,87.87,88.07,86.08,86.78,2687176,86.78
2017-09-07,87.75,88.74,87.401,88.6,2788606,88.6
2017-09-06,86.72,87.965,86.46,87.85,2600331,87.85
2017-09-05,85.92,86.68,85.26,85.87,2657753,85.87
2017-09-01,85.0,85.855,84.59,85.65,2358644,85.65
2017-08-31,84.0,85.18,83.61,84.99,4803859,84.99
2017-08-30,82.92,83.98,82.32,83.67,2245659,83.67
2017-08-29,82.62,83.24,81.99,83.15,2322118,83.15
2017-08-28,84.35,84.42,82.25,83.4,2377458,83.4
