date,open,high,low,close,volume,adj close
2018-02-07,75.22,76.45,75.12,75.16,984395,75.16
2018-02-06,75.27,75.71,73.81,75.16,1267445,75.16
2018-02-05,77.62,78.35,75.94,75.98,919045,75.98
2018-02-02,77.9,78.78,77.69,77.73,681587,77.73
2018-02-01,79.63,80.07,78.29,78.46,955133,78.46
2018-01-31,78.86,80.05,78.31,79.95,1124365,79.95
2018-01-30,79.42,79.89,79.04,79.33,770022,79.33
2018-01-29,80.65,80.65,79.38,79.39,585635,79.39
2018-01-26,81.28,81.33,79.96,80.94,523860,80.94
2018-01-25,80.13,81.19,80.13,81.05,703981,81.05
2018-01-24,79.95,80.59,79.61,80.22,1054007,80.22
2018-01-23,78.88,80.39,78.81,79.89,738075,79.89
2018-01-22,79.56,79.73,78.83,78.96,683730,78.96
2018-01-19,79.37,79.92,78.95,79.08,779059,79.08
2018-01-18,79.62,79.775,78.76,79.21,656602,79.21
2018-01-17,79.08,79.82,78.56,79.53,944183,79.53
2018-01-16,79.46,79.885,78.5452,78.86,760467,78.86
2018-01-12,79.79,80.13,79.11,79.22,748717,79.22
2018-01-11,80.38,80.88,79.69,79.92,432786,79.92
2018-01-10,81.67,81.81,80.525,80.57,458105,80.57
2018-01-09,82.92,83.18,81.97,82.02,572358,82.02
2018-01-08,82.39,83.05,82.2093,83.05,592806,83.05
2018-01-05,82.69,82.77,82.02,82.42,907315,82.42
2018-01-04,82.95,83.51,82.33,82.51,669280,82.51
2018-01-03,83.08,84.26,82.79,83.12,930252,83.12
2018-01-02,85.3,85.55,83.74,83.89,748048,83.89
2017-12-29,85.33,85.5,84.88,85.18,512815,85.18
2017-12-28,84.93,85.24,84.45,85.2,427330,85.2
2017-12-27,84.47,84.9376,84.31,84.62,337766,84.62
2017-12-26,85.14,85.55,84.26,84.29,484352,84.29
2017-12-22,85.42,85.57,85.08,85.14,423754,85.14
2017-12-21,85.03,85.67,84.81,85.21,736735,85.21
2017-12-20,86.57,86.73,85.785,85.8,633080,85.8
2017-12-19,88.12,88.54,86.57,86.59,530299,86.59
2017-12-18,89.55,89.9,88.07,88.23,469257,88.23
2017-12-15,89.4,89.83,89.1,89.54,1090016,89.54
2017-12-14,88.72,89.33,88.2,88.97,331334,88.97
2017-12-13,89.41,89.92,89.01,89.3,613466,89.3
2017-12-12,91.0,91.26,89.09,89.12,523842,89.12
2017-12-11,90.65,91.281,90.44,91.22,562132,91.22
2017-12-08,90.06,90.79,89.75,90.75,413252,90.75
2017-12-07,89.85,90.2,89.36,90.15,517831,90.15
2017-12-06,89.53,90.28,89.1,89.91,497151,89.91
2017-12-05,90.31,90.31,88.66,89.34,623008,89.34
2017-12-04,91.19,91.52,90.01,90.21,836919,90.21
2017-12-01,92.03,92.3,90.79,91.01,590803,91.01
2017-11-30,91.01,92.02,90.75,91.81,1174808,91.81
2017-11-29,90.59,91.64,90.305,91.01,527034,91.01
2017-11-28,90.36,90.895,90.275,90.78,633971,90.78
2017-11-27,89.59,90.05,89.23,90.01,627529,90.01
2017-11-24,89.44,89.65,89.31,89.52,148295,89.52
2017-11-22,89.37,89.685,88.93,89.28,468306,89.28
2017-11-21,89.48,89.98,89.12,89.38,774691,89.38
2017-11-20,90.08,90.25,89.33,89.35,440068,89.35
2017-11-17,90.58,91.14,89.84,90.05,490269,90.05
2017-11-16,90.69,91.0,90.14,90.78,567275,90.78
2017-11-15,91.86,92.48,90.7,90.78,697674,90.78
2017-11-14,89.62,91.76,89.45,91.71,1153621,91.71
2017-11-13,88.28,89.94,88.28,89.79,676873,89.79
2017-11-10,89.0,89.04,88.14,88.34,731358,88.34
2017-11-09,89.49,89.99,89.2,89.39,587030,89.39
2017-11-08,89.67,89.995,89.02,89.79,639757,89.79
2017-11-07,88.82,89.78,88.79,89.72,1010420,89.72
2017-11-06,89.02,89.49,88.7,88.91,819533,88.91
2017-11-03,86.6,89.21,86.23,89.12,920684,89.12
2017-11-02,87.63,88.34,87.44,87.92,596914,87.92
2017-11-01,87.91,88.22,87.16,87.46,663187,87.46
2017-10-31,87.47,88.05,87.11,87.71,704238,87.71
2017-10-30,88.9,88.9,88.18,88.22,538965,88.22
2017-10-27,88.01,88.945,87.54,88.91,550007,88.91
2017-10-26,88.71,89.22,88.09,88.14,709935,88.14
2017-10-25,88.22,88.47,87.04,88.25,452357,88.25
2017-10-24,88.68,88.83,88.01,88.43,629787,88.43
2017-10-23,88.94,89.0,88.51,88.81,647526,88.81
2017-10-20,88.49,88.84,88.17,88.78,593405,88.78
2017-10-19,87.62,88.57,87.56,88.57,595718,88.57
2017-10-18,87.57,87.88,87.2,87.34,771986,87.34
2017-10-17,87.02,88.03,87.02,87.76,649909,87.76
2017-10-16,87.23,87.88,86.79,87.27,689515,87.27
2017-10-13,87.53,88.04,87.0,87.38,950562,87.38
2017-10-12,86.48,87.44,86.48,87.31,956104,87.31
2017-10-11,85.74,86.83,85.74,86.4,749041,86.4
2017-10-10,85.52,86.03,85.17,85.8,789438,85.8
2017-10-09,85.5,85.7,85.23,85.37,330435,85.37
2017-10-06,85.22,85.5,84.77,85.33,833333,85.33
2017-10-05,85.84,85.89,85.21,85.55,881087,85.55
2017-10-04,85.05,85.85,84.81,85.78,1026339,85.78
2017-10-03,85.35,85.35,84.14,85.0,851065,85.0
2017-10-02,84.76,85.52,84.67,85.29,999833,85.29
2017-09-29,84.73,85.0,84.19,84.56,662852,84.56
2017-09-28,84.61,85.1,84.21,84.91,673639,84.91
2017-09-27,85.95,86.27,83.95,84.76,754299,84.76
2017-09-26,86.83,87.17,86.47,86.48,683251,86.48
2017-09-25,86.07,87.04,85.85,86.85,418793,86.85
2017-09-22,87.28,87.28,86.14,86.15,515917,86.15
2017-09-21,87.25,87.7,86.97,87.12,355932,87.12
2017-09-20,88.4,88.59,86.84,87.3,694171,87.3
2017-09-19,88.34,88.44,87.895,88.28,635303,88.28
2017-09-18,89.19,89.29,87.77,88.34,795656,88.34
2017-09-15,89.1,89.33,88.27,89.27,1442100,89.27
2017-09-14,88.12,88.54,86.57,86.59,530299,86.59
2017-09-13,88.85,89.22,88.1,88.12,612367,88.12
2017-09-12,90.73,90.86,88.655,88.91,467310,88.91
2017-09-11,89.94,90.92,89.65,90.75,546958,90.75
2017-09-08,89.59,90.16,89.19,90.01,491736,90.01
2017-09-07,89.16,89.62,88.94,89.54,594233,89.54
2017-09-06,89.86,89.86,88.98,89.0,523019,89.0
2017-09-05,89.84,89.98,89.4,89.69,653432,89.69
2017-09-01,90.14,90.1923,89.46,89.86,442723,89.86
2017-08-31,90.09,90.26,89.86,89.97,559309,89.97
2017-08-30,90.23,90.62,89.94,89.99,500659,89.99
2017-08-29,90.59,90.87,90.31,90.41,347763,90.41
2017-08-28,90.21,90.47,89.96,90.44,595333,90.44
2017-08-25,90.1,90.41,89.82,90.02,597781,90.02
2017-08-24,89.86,90.33,89.635,89.9,520673,89.9
2017-08-23,89.5,90.01,89.14,89.92,511654,89.92
2017-08-22,89.12,89.61,88.69,89.48,693212,89.48
2017-08-21,89.43,89.57,88.63,89.2,1105078,89.2
