Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,42.67,43.12,42.23,42.33,11379218,42.33
2018-02-06,41.72,43.1,41.72,42.79,18686071,42.79
2018-02-05,44.02,44.45,42.24,42.37,19100247,42.37
2018-02-02,45.16,46.24,44.23,44.3,19255592,44.3
2018-02-01,45.5,46.99,45.21,46.19,33290622,46.19
2018-01-31,40.48,41.1,40.36,40.58,14509719,40.58
2018-01-30,40.72,41.34,40.19,40.4,9022858,40.4
2018-01-29,40.59,41.07,40.57,40.8,6372823,40.8
2018-01-26,40.31,40.91,39.92,40.89,8522642,40.89
2018-01-25,39.93,40.41,39.86,40.02,9070904,40.02
2018-01-24,39.97,40.71,39.69,39.82,10735965,39.82
2018-01-23,39.59,39.89,39.13,39.77,6944764,39.77
2018-01-22,38.36,39.73,38.33,39.58,10714952,39.58
2018-01-19,38.75,39.02,38.2,38.43,12723975,38.43
2018-01-18,38.21,38.94,38.13,38.74,11113527,38.74
2018-01-17,38.0,38.31,37.75,37.99,12245735,37.99
2018-01-16,38.07,38.25,37.38,37.68,10718774,37.68
2018-01-12,38.0,38.27,37.9,38.02,11992898,38.02
2018-01-11,37.84,37.94,37.46,37.81,11090524,37.81
2018-01-10,38.87,39.02,37.55,37.7,17416485,37.7
2018-01-09,40.1,40.13,39.48,39.53,6215872,39.53
2018-01-08,39.55,40.08,39.44,39.8,9714170,39.8
2018-01-05,38.85,39.835,38.81,39.69,7290369,39.69
2018-01-04,39.42,39.7729,38.47,38.57,8958597,38.57
2018-01-03,37.99,39.28,37.9,39.22,9134423,39.22
2018-01-02,38.17,38.36,37.92,38.06,6997345,38.06
2017-12-29,37.82,38.03,37.65,37.74,4652483,37.74
2017-12-28,37.46,37.93,37.4501,37.92,3399269,37.92
2017-12-27,38.07,38.08,37.56,37.61,4244081,37.61
2017-12-26,37.79,38.01,37.605,37.94,4537016,37.94
2017-12-22,37.69,37.905,37.53,37.76,7603257,37.76
2017-12-21,38.11,38.24,37.77,37.81,9619687,37.81
2017-12-20,37.87,38.1,37.745,37.93,6551496,37.93
2017-12-19,38.15,38.23,37.72,37.8,7870990,37.8
2017-12-18,38.5,38.66,38.12,38.18,8092119,38.18
2017-12-15,37.72,38.42,37.39,38.37,16277212,38.37
2017-12-14,37.41,37.77,37.41,37.6,5456771,37.6
2017-12-13,37.46,37.64,37.33,37.4,5901802,37.4
2017-12-12,37.44,37.49,37.1,37.44,6314446,37.44
2017-12-11,37.51,37.69,37.32,37.52,7072158,37.52
2017-12-08,37.25,37.99,37.16,37.65,12423558,37.65
2017-12-07,36.72,37.15,36.5,36.85,7625635,36.85
2017-12-06,36.64,36.91,36.36,36.83,9009636,36.83
2017-12-05,35.94,37.19,35.75,36.81,19264542,36.81
2017-12-04,35.58,36.08,35.38,35.7,11130683,35.7
2017-12-01,34.38,35.25,34.31,35.2,11535245,35.2
2017-11-30,34.48,35.19,34.4612,34.67,16415238,34.67
2017-11-29,35.42,35.45,33.945,34.38,22063002,34.38
2017-11-28,35.99,36.2,35.42,35.5,11335130,35.5
2017-11-27,35.88,36.2,35.7905,35.99,7221698,35.99
2017-11-24,36.07,36.11,35.7,35.84,3123070,35.84
2017-11-22,36.05,36.195,35.84,35.94,4576174,35.94
2017-11-21,35.72,36.11,35.56,35.96,5888580,35.96
2017-11-20,35.62,35.97,35.42,35.53,5981720,35.53
2017-11-17,35.64,35.71,35.31,35.58,7542620,35.58
2017-11-16,35.37,35.815,35.32,35.62,8140193,35.62
2017-11-15,35.03,35.47,34.79,35.3,8120696,35.3
2017-11-14,35.71,35.79,35.18,35.22,11468030,35.22
2017-11-13,35.7,36.1,35.32,35.85,7269042,35.85
2017-11-10,35.51,36.045,35.34,35.97,8329662,35.97
2017-11-09,36.26,36.36,35.21,35.69,16991691,35.69
2017-11-08,37.3,37.37,36.94,37.01,7095229,37.01
2017-11-07,37.6,37.6,37.1,37.41,5646049,37.41
2017-11-06,37.38,37.61,37.3,37.37,4360973,37.37
2017-11-03,37.44,37.545,37.11,37.5,5716924,37.5
2017-11-02,37.49,37.5,36.995,37.4,5350300,37.4
2017-11-01,37.85,38.09,37.435,37.54,7092866,37.54
2017-10-31,37.11,37.68,37.02,37.64,6722841,37.64
2017-10-30,36.86,37.13,36.74,37.0,8118703,37.0
2017-10-27,37.07,37.36,36.635,36.8,10880141,36.8
2017-10-26,36.74,37.24,36.72,36.9,7635246,36.9
2017-10-25,36.66,36.92,36.45,36.68,8030689,36.68
2017-10-24,36.51,37.03,36.51,36.74,8533032,36.74
2017-10-23,37.66,37.85,36.74,36.83,10374258,36.83
