Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,127.13,132.441,126.53,129.33,3157948,129.33
2018-02-06,123.37,128.22,123.15,127.28,3570871,127.28
2018-02-05,125.33,128.24,124.51,125.05,3227631,125.05
2018-02-02,128.35,128.84,125.97,126.64,1909019,126.64
2018-02-01,127.25,130.64,127.25,129.11,2196097,129.11
2018-01-31,129.17,129.62,127.07,128.01,1334174,128.01
2018-01-30,130.0,130.34,127.98,128.89,1437746,128.89
2018-01-29,131.6,131.75,129.3794,130.4,1296683,130.4
2018-01-26,131.9,132.3,130.86,131.76,1538668,131.76
2018-01-25,131.76,132.23,130.45,131.11,1407463,131.11
2018-01-24,130.37,131.7,129.44,130.43,1701225,130.43
2018-01-23,128.19,129.07,127.56,128.93,1489885,128.93
2018-01-22,126.52,128.2538,125.39,128.19,1509715,128.19
2018-01-19,127.43,128.16,124.6,126.27,2319076,126.27
2018-01-18,130.31,130.415,126.75,126.89,2824603,126.89
2018-01-17,131.82,131.82,129.25,130.64,1885220,130.64
2018-01-16,132.82,133.68,129.9001,130.6,3182351,130.6
2018-01-12,130.34,132.789,128.87,132.36,2245457,132.36
2018-01-11,130.01,131.23,128.34,129.41,2483382,129.41
2018-01-10,128.13,128.13,126.38,127.18,1234133,127.18
2018-01-09,128.43,128.88,127.08,127.28,1283389,127.28
2018-01-08,126.56,128.28,126.1,128.21,1760509,128.21
2018-01-05,126.47,127.35,125.41,127.12,1618081,127.12
2018-01-04,125.92,126.65,123.94,126.14,2261723,126.14
2018-01-03,124.48,127.75,124.3,125.17,2451030,125.17
2018-01-02,120.64,122.67,120.01,121.42,1550213,121.42
2017-12-29,120.89,121.39,119.19,119.77,1122199,119.77
2017-12-28,120.21,121.39,120.01,121.25,761152,121.25
2017-12-27,119.38,120.74,119.13,120.32,995604,120.32
2017-12-26,120.25,120.62,118.99,119.44,750870,119.44
2017-12-22,120.0,121.73,119.53,120.18,1066214,120.18
2017-12-21,120.19,121.63,119.61,120.07,1369016,120.07
2017-12-20,121.86,121.91,119.9,120.01,1130111,120.01
2017-12-19,122.4,123.34,121.35,121.46,1303676,121.46
2017-12-18,122.11,122.76,121.22,121.96,1613920,121.96
2017-12-15,120.64,121.22,120.2,120.88,2316897,120.88
2017-12-14,118.65,120.59,118.65,119.9,2020228,119.9
2017-12-13,119.01,119.72,118.22,118.55,2019987,118.55
2017-12-12,118.07,118.88,117.6,118.69,1991485,118.69
2017-12-11,117.47,119.88,117.43,117.83,2664971,117.83
