date,open,high,low,close,volume,adj close
2018-02-07,41.86,42.42,41.53,41.55,1821225,41.55
2018-02-06,41.13,42.84,40.8,41.83,2546699,41.83
2018-02-05,44.26,44.84,42.08,42.11,1423316,42.11
2018-02-02,45.2,45.26,44.34,44.57,1222674,44.57
2018-02-01,45.0,45.78,44.94,45.59,1132185,45.59
2018-01-31,45.6,46.16,44.97,45.32,1025512,45.32
2018-01-30,44.9,45.39,44.53,45.21,1145523,45.21
2018-01-29,45.36,45.66,45.1201,45.37,1012037,45.37
2018-01-26,45.09,45.58,45.03,45.58,846184,45.58
2018-01-25,45.62,45.79,44.58,45.03,1511816,45.03
2018-01-24,44.32,45.57,44.32,45.34,1974451,45.34
2018-01-23,43.63,44.11,42.89,44.07,2493455,44.07
2018-01-22,43.63,43.84,43.32,43.77,1091674,43.77
2018-01-19,44.45,44.54,43.58,43.71,1489153,43.71
2018-01-18,43.3,44.55,43.2,44.33,1649446,44.33
2018-01-17,45.29,45.39,43.22,43.38,1679852,43.38
2018-01-16,44.55,45.345,44.2,45.05,1764536,45.05
2018-01-12,43.56,44.01,43.36,44.0,1427821,44.0
2018-01-11,42.71,43.87,42.6,43.47,1194874,43.47
2018-01-10,43.23,43.23,42.22,42.47,1111705,42.47
2018-01-09,43.74,43.78,43.14,43.3,884801,43.3
2018-01-08,43.47,43.88,43.35,43.72,927504,43.72
2018-01-05,43.69,43.699,43.15,43.4,911096,43.4
2018-01-04,42.35,43.605,42.35,43.42,1200400,43.42
2018-01-03,42.44,42.66,42.14,42.37,719168,42.37
2018-01-02,42.45,42.788999999999994,42.14,42.5,705061,42.5
2017-12-29,42.0,42.46,41.84,42.13,678911,42.13
2017-12-28,41.98,42.1,41.54,41.96,491634,41.96
2017-12-27,41.77,41.87,41.47,41.8,459029,41.8
2017-12-26,41.51,42.05,41.26,41.77,474777,41.77
2017-12-22,41.44,41.72,41.34,41.39,516747,41.39
2017-12-21,41.15,41.8,40.98,41.59,827404,41.59
2017-12-20,41.25,41.57,40.89,41.13,1407982,41.13
2017-12-19,41.39,41.45,40.95,41.17,1243071,41.17
2017-12-18,41.69,41.93,41.28,41.31,1109075,41.31
2017-12-15,40.73,41.65,40.44,41.15,1848168,41.15
2017-12-14,41.02,41.23,40.19,40.2,951059,40.2
2017-12-13,41.21,41.35,40.83,41.02,1111005,41.02
2017-12-12,41.71,41.925,41.23,41.25,987360,41.25
2017-12-11,41.6,42.42,41.4,41.59,1981234,41.59
2017-12-08,42.13,42.74,41.81,42.13,1240477,42.13
2017-12-07,41.82,43.06,41.63,42.65,986320,42.65
2017-12-06,41.92,42.49,41.75,41.81,875942,41.81
2017-12-05,42.97,42.97,42.0,42.04,1067784,42.04
2017-12-04,42.94,43.87,42.79,42.83,2296039,42.83
2017-12-01,42.65,42.82,41.54,42.39,1582913,42.39
2017-11-30,41.75,42.85,41.75,42.58,1531968,42.58
2017-11-29,41.09,41.59,41.005,41.51,1576313,41.51
2017-11-28,39.92,41.17,39.89,41.12,1692449,41.12
2017-11-27,39.04,39.94,39.04,39.88,892501,39.88
2017-11-24,39.55,39.66,39.06,39.07,316872,39.07
2017-11-22,39.02,39.87,39.02,39.49,1231662,39.49
2017-11-21,39.1,39.2325,38.99,38.99,1288469,38.99
2017-11-20,39.18,39.19,38.8,38.94,1550473,38.94
2017-11-17,39.02,39.675,38.76,39.21,936492,39.21
2017-11-16,38.78,39.22,38.66,39.08,1478557,39.08
2017-11-15,38.77,38.9724,38.46,38.63,2332642,38.63
2017-11-14,39.09,39.3,38.6,39.08,1769006,39.08
2017-11-13,38.86,39.53,38.55,39.37,1584876,39.37
2017-11-10,38.66,39.16,38.52,39.13,1200587,39.13
2017-11-09,38.51,39.17,38.38,39.0,1143406,39.0
2017-11-08,39.42,39.42,38.8,38.91,1709023,38.91
2017-11-07,40.08,40.17,39.03,39.54,1580397,39.54
2017-11-06,39.02,40.23,38.9,40.01,2318999,40.01
2017-11-03,38.54,39.76,37.7125,39.25,4762868,39.25
2017-11-02,43.42,43.42,37.92,39.14,7255289,39.14
