date,open,high,low,close,volume,adj close
2018-02-07,128.08,130.69,127.82,128.81,1460900,128.81
2018-02-06,124.5,129.19,124.5,128.68,2050854,128.68
2018-02-05,125.97,135.0,125.82,127.05,3677177,127.05
2018-02-02,129.93,130.04,127.78,128.01,1382548,128.01
2018-02-01,130.47,131.69,129.575,130.62,1347190,130.62
2018-01-31,132.31,133.32,131.01,131.38,1436132,131.38
2018-01-30,131.56,132.7347,130.03,131.46,1184168,131.46
2018-01-29,135.01,135.77,132.88,132.95,1529826,132.95
2018-01-26,131.5,135.54,131.34,135.22,2239603,135.22
2018-01-25,129.76,131.97,128.79,130.9,1744907,130.9
2018-01-24,129.0,129.83,128.24,128.89,1811899,128.89
2018-01-23,128.23,128.48,126.83,128.15,1485922,128.15
2018-01-22,125.75,128.07,125.12,128.01,1947493,128.01
2018-01-19,125.71,126.36,125.1,125.94,1469079,125.94
2018-01-18,126.22,126.42,124.82,125.47,1473040,125.47
2018-01-17,124.87,126.93,124.69,126.6,1081353,126.6
2018-01-16,126.98,127.67,123.8101,124.59,1289126,124.59
2018-01-12,126.24,126.79,125.11,125.95,1067453,125.95
2018-01-11,124.65,126.46,124.25,126.16,2098805,126.16
2018-01-10,123.14,124.77,122.59,124.51,1861936,124.51
2018-01-09,125.65,125.89,123.5,124.15,1147322,124.15
2018-01-08,123.74,125.46,123.27,125.21,1401809,125.21
2018-01-05,124.86,125.15,123.89,124.14,1388542,124.14
2018-01-04,123.32,125.12,123.2,123.98,1708084,123.98
2018-01-03,121.12,123.2,121.06,123.06,1828595,123.06
2018-01-02,121.04,121.165,119.57,121.04,2361059,121.04
2017-12-29,120.86,121.2,120.07,120.1,1264403,120.1
2017-12-28,121.71,121.71,120.32,121.13,1334923,121.13
2017-12-27,120.73,121.88,120.51,121.22,1289513,121.22
2017-12-26,122.27,122.57,120.52,120.61,1242754,120.61
2017-12-22,122.91,123.14,122.37,122.92,1398950,122.92
2017-12-21,123.01,123.36,122.26,123.13,3253390,123.13
2017-12-20,125.06,125.6,120.1,122.0,7093375,122.0
2017-12-19,129.62,129.98,127.46,128.86,2600403,128.86
2017-12-18,130.319,130.93,128.52,129.44,1919271,129.44
2017-12-15,127.35,129.17,126.39,128.78,2185402,128.78
2017-12-14,126.52,127.12,125.59,126.13,1287703,126.13
2017-12-13,126.21,127.95,125.85,126.49,1383719,126.49
2017-12-12,126.33,127.08,125.16,125.75,1202533,125.75
