Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,114.12,115.02,112.25,112.36,2418910,112.36
2018-02-06,110.51,114.74,110.28,114.14,4998609,114.14
2018-02-05,116.03,117.02,111.62,111.88,3468427,111.88
2018-02-02,117.3,117.5015,115.82,116.21,2614075,116.21
2018-02-01,116.85,118.09,116.4,117.9,2205098,117.9
2018-01-31,119.23,119.28,116.31,117.0,3682974,117.0
2018-01-30,119.5,119.99,118.2708,118.5,2400966,118.5
2018-01-29,121.86,122.74,119.66,119.71,3037359,119.71
2018-01-26,122.6,122.6,120.35,122.23,3264992,122.23
2018-01-25,120.15,123.5,119.67,123.44,3703728,123.44
2018-01-24,117.93,120.05,116.86,119.71,5303490,119.71
2018-01-23,116.21,118.21,115.18,117.84,3630544,117.84
2018-01-22,115.2,117.07,115.0745,116.91,2452092,116.91
2018-01-19,115.74,116.269,114.96,115.49,2590417,115.49
2018-01-18,116.36,116.77,114.88,115.34,2567726,115.34
2018-01-17,114.62,117.13,114.49,116.66,2679909,116.66
2018-01-16,113.66,114.64,113.21,114.26,3243764,114.26
2018-01-12,112.88,113.69,112.0,112.98,3392962,112.98
2018-01-11,115.0,115.24,112.32,112.7,3252074,112.7
2018-01-10,116.46,116.59,112.915,114.96,2699988,114.96
2018-01-09,119.45,119.45,116.75,116.8,2322725,116.8
2018-01-08,118.01,119.55,117.97,119.43,2139873,119.43
2018-01-05,118.51,118.89,117.71,118.17,1421434,118.17
2018-01-04,117.67,119.54,117.191,118.43,2007217,118.43
2018-01-03,119.49,119.62,116.68,117.08,2496007,117.08
2018-01-02,120.81,120.99,118.94,119.07,2058731,119.07
2017-12-29,120.6,121.49,120.15,120.66,1326918,120.66
2017-12-28,121.93,122.23,119.68,120.23,1569684,120.23
2017-12-27,121.59,122.29,121.33,121.88,1139070,121.88
2017-12-26,120.45,121.6,119.94,121.31,621823,121.31
2017-12-22,120.85,121.15,120.195,120.66,980642,120.66
2017-12-21,120.72,121.2,120.13,120.28,1894182,120.28
2017-12-20,120.37,120.85,119.34,120.45,1908811,120.45
2017-12-19,120.3,121.97,119.785,120.57,2413783,120.57
2017-12-18,118.89,120.29,118.52,119.65,2563780,119.65
2017-12-15,118.55,119.25,117.73,118.51,4035957,118.51
2017-12-14,117.68,118.11,116.7,117.25,2162577,117.25
2017-12-13,116.44,118.25,116.14,117.39,2334791,117.39
2017-12-12,118.28,118.28,116.32,116.4,2040495,116.4
2017-12-11,118.94,119.0,117.46,118.49,2048851,118.49
2017-12-08,119.64,120.23,118.81,120.11,1520594,120.11
2017-12-07,121.33,121.54,119.22,119.76,1953634,119.76
2017-12-06,122.64,123.26,121.81,122.16,1931750,122.16
2017-12-05,123.48,123.77,121.75,122.85,2056696,122.85
2017-12-04,120.9,123.42,120.51,123.11,2648835,123.11
2017-12-01,119.6,120.54,118.79,120.51,2058493,120.51
2017-11-30,119.48,120.3,118.5,119.76,5125697,119.76
2017-11-29,117.21,119.75,117.0401,119.14,2128953,119.14
2017-11-28,117.0,117.57,116.65,117.38,1809409,117.38
2017-11-27,116.6,117.1,116.29,116.76,1424495,116.76
2017-11-24,116.33,117.0676,116.08,116.48,1013034,116.48
2017-11-22,116.54,117.0225,115.67,116.05,1482690,116.05
2017-11-21,115.82,117.93,115.58,117.0,3337461,117.0
2017-11-20,114.65,115.74,114.22,115.35,2127722,115.35
2017-11-17,114.14,115.36,113.87,114.32,1488033,114.32
2017-11-16,113.81,115.33,113.63,114.9,1454037,114.9
2017-11-15,114.52,115.0,113.29,113.43,1753350,113.43
2017-11-14,115.11,115.48,114.04,114.55,1881498,114.55
2017-11-13,113.92,115.62,113.92,115.41,1751626,115.41
2017-11-10,113.06,114.46,113.04,114.14,1690839,114.14
2017-11-09,112.92,114.12,112.75,113.29,1572413,113.29
2017-11-08,112.57,114.4,112.57,113.23,2005313,113.23
2017-11-07,109.9,112.135,109.67,111.93,2205849,111.93
2017-11-06,111.14,111.14,109.69,109.87,1983514,109.87
2017-11-03,111.5,112.3,110.6,110.79,1900439,110.79
2017-11-02,112.06,112.46,110.515,111.55,2148628,111.55
2017-11-01,111.9,113.46,111.1,112.05,2595824,112.05
2017-10-31,111.52,112.8407,111.08,112.51,2298970,112.51
2017-10-30,111.82,112.5,111.07,111.27,1923974,111.27
2017-10-27,112.98,113.14,111.49,112.41,2461298,112.41
2017-10-26,113.04,114.4,113.02,113.59,2142898,113.59
2017-10-25,112.29,113.05,111.43,112.49,3027783,112.49
2017-10-24,112.91,113.15,111.91,112.04,3063545,112.04
2017-10-23,113.515,115.84,112.15,112.53,4556820,112.53
2017-10-20,113.59,114.08,110.33,113.44,4934611,113.44
2017-10-19,116.79,116.8,115.44,115.55,2112904,115.55
2017-10-18,118.72,118.72,116.67,117.3,1688659,117.3
2017-10-17,118.08,118.33,116.79,118.28,1579517,118.28
2017-10-16,118.55,118.85,117.95,118.22,1216123,118.22
2017-10-13,117.78,118.77,117.51,118.56,1310661,118.56
2017-10-12,117.92,118.1699,116.64,117.56,1870778,117.56
2017-10-11,117.09,118.29,116.92,117.84,1963161,117.84
2017-10-10,115.9,116.85,115.15,116.45,1654811,116.45
2017-10-09,115.67,116.765,114.68,115.49,2659339,115.49
2017-10-06,117.37,117.8,115.17,115.39,3332281,115.39
2017-10-05,117.2,118.64,117.2,117.47,1528353,117.47
2017-10-04,115.39,117.63,115.3,117.19,1670766,117.19
2017-10-03,117.27,117.5,115.55,115.58,1766206,115.58
2017-10-02,117.8,118.12,116.87,116.97,1454807,116.97
2017-09-29,116.85,117.73,116.65,117.68,1665268,117.68
2017-09-28,116.28,117.31,115.98,116.96,1372635,116.96
2017-09-27,117.45,117.69,115.91,116.51,2109458,116.51
2017-09-26,117.7,117.98,117.26,117.68,1147249,117.68
2017-09-25,117.88,118.08,117.28,117.49,1548746,117.49
2017-09-22,118.21,118.76,117.17,117.52,1547025,117.52
2017-09-21,120.02,120.47,117.934,118.12,1454366,118.12
2017-09-20,121.88,122.13,119.3,120.16,1996564,120.16
2017-09-19,122.08,122.25,121.32,121.76,1130052,121.76
2017-09-18,121.15,122.1,120.79,121.87,1005729,121.87
2017-09-15,120.71,121.24,120.0,121.1,2548470,121.1
2017-09-14,120.0,120.97,119.91,120.83,1206340,120.83
2017-09-13,120.6,121.21,119.81,119.98,1437295,119.98
2017-09-12,119.65,120.77,119.39,120.6,1632408,120.6
2017-09-11,118.62,119.72,118.15,119.6,1832328,119.6
2017-09-08,118.75,119.17,117.49,118.13,1813361,118.13
2017-09-07,119.91,119.9835,118.36,119.61,1888360,119.61
2017-09-06,122.97,123.34,120.03,120.31,2521130,120.31
2017-09-05,122.76,123.11,121.77,122.91,1297989,122.91
2017-09-01,123.5,124.15,123.01,123.21,1073568,123.21
2017-08-31,122.41,123.42,121.83,123.29,1520455,123.29
2017-08-30,122.05,122.41,121.34,122.3,1089838,122.3
2017-08-29,122.24,122.99,122.21,122.38,1693267,122.38
2017-08-28,121.88,122.42,121.41,122.37,1127037,122.37
2017-08-25,121.07,122.23,121.07,121.52,997383,121.52
2017-08-24,122.36,122.485,120.96,120.99,1170938,120.99
2017-08-23,122.32,122.75,121.4301,122.27,911689,122.27
2017-08-22,122.61,122.98,122.11,122.43,855168,122.43
2017-08-21,121.58,122.8,121.3,122.68,1103999,122.68
2017-08-18,122.19,122.27,121.34,121.39,1085911,121.39
2017-08-17,122.22,123.83,122.12,122.28,1358816,122.28
2017-08-16,122.18,122.78,121.9,122.33,1005419,122.33
2017-08-15,121.7,122.59,121.45,122.23,1114149,122.23
2017-08-14,121.04,121.75,120.64,121.69,923440,121.69
2017-08-11,121.6,121.6,120.54,120.64,1074056,120.64
2017-08-10,121.45,121.616,121.07,121.07,1361972,121.07
2017-08-09,121.44,121.85,120.96,121.61,1461867,121.61
2017-08-08,121.23,121.79,120.93,121.44,1612261,121.44
2017-08-07,121.32,121.8,120.78,121.42,1063908,121.42
2017-08-04,121.29,121.91,120.93,121.32,1046757,121.32
2017-08-03,121.35,122.34,121.11,121.68,1441541,121.68
2017-08-02,121.46,121.98,120.79,121.36,1511940,121.36
2017-08-01,121.29,121.91,120.93,121.32,1046757,121.32
2017-07-31,122.48,124.02,122.48,123.16,2303230,123.16
2017-07-28,124.08,124.15,121.32,122.45,2226822,122.45
2017-07-27,122.38,124.21,120.96,124.21,2733440,124.21
2017-07-26,124.59,124.64,121.84,122.24,2400220,122.24
2017-07-25,123.45,124.9,122.1,124.68,2192408,124.68
2017-07-24,125.29,125.385,123.75,123.81,1728137,123.81
2017-07-21,123.38,125.31,123.0,125.28,1879018,125.28
2017-07-20,124.31,124.66,123.65,123.71,1520964,123.71
2017-07-19,124.33,124.91,123.75,123.95,1745120,123.95
2017-07-18,124.81,125.35,124.15,124.57,1053171,124.57
2017-07-17,124.36,125.21,123.74,124.69,1186049,124.69
2017-07-14,124.19,124.895,123.96,124.51,1205911,124.51
2017-07-13,124.62,124.99,123.36,123.9,1793593,123.9
2017-07-12,124.45,125.62,123.72,124.7,2487342,124.7
2017-07-11,127.13,127.2,125.75,125.81,1375207,125.81
2017-07-10,127.0,127.94,126.63,127.01,1104985,127.01
2017-07-07,126.43,127.39,125.78,126.8,1694054,126.8
2017-07-06,128.25,128.52,126.3103,126.38,1654697,126.38
2017-07-05,128.74,129.2,128.08,128.66,1161131,128.66
2017-07-03,129.61,130.0,128.41,128.43,800716,128.43
2017-06-30,129.26,130.05,129.1,129.11,1351934,129.11
2017-06-29,130.99,131.44,128.78,129.0,1381552,129.0
2017-06-28,132.22,132.56,131.36,131.5,963428,131.5
2017-06-27,133.3,133.54,131.45,131.46,1199655,131.46
2017-06-26,132.65,134.295,132.32,133.52,1555416,133.52
2017-06-23,131.75,132.64,131.75,132.3,1464477,132.3
2017-06-22,131.79,132.21,131.2,131.75,957982,131.75
2017-06-21,132.93,133.41,131.5,131.83,1403581,131.83
2017-06-20,132.78,133.855,131.68,132.97,1545560,132.97
2017-06-19,130.86,132.8,130.13,132.78,1595669,132.78
2017-06-16,130.6,131.28,129.64,130.21,1772521,130.21
2017-06-15,130.02,131.0899,129.75,130.82,994765,130.82
2017-06-14,129.78,130.87,129.78,130.37,1203219,130.37
2017-06-13,128.95,129.75,128.46,129.37,855099,129.37
2017-06-12,128.81,129.94,128.3301,128.82,1222231,128.82
2017-06-09,127.97,128.83,127.55,128.77,1499908,128.77
2017-06-08,130.12,130.1999,127.545,128.05,1365417,128.05
2017-06-07,129.9,130.45,129.66,130.2,1153829,130.2
2017-06-06,130.54,131.17,130.11,130.96,1237546,130.96
2017-06-05,130.31,130.92,129.75,130.8,831105,130.8
2017-06-02,130.38,130.75,129.84,130.64,1084035,130.64
2017-06-01,130.29,130.29,128.17,129.99,1667851,129.99
2017-05-31,129.35,131.26,129.0904,129.73,5187199,129.73
2017-05-30,129.35,129.42,128.39,128.97,2555609,128.97
2017-05-26,129.12,129.81,129.11,129.51,1071275,129.51
2017-05-25,128.04,130.0025,127.94,129.4,1641985,129.4
2017-05-24,127.52,128.15,127.12,128.03,1122833,128.03
2017-05-23,127.21,127.89,126.7,126.8,1179550,126.8
2017-05-22,127.22,127.76,127.01,127.08,1102578,127.08
2017-05-19,127.04,127.74,126.66,127.2,1496703,127.2
2017-05-18,127.85,128.285,126.22,126.72,1832376,126.72
2017-05-17,127.45,128.73,126.74,127.96,1748883,127.96
2017-05-16,128.17,128.6,127.4099,127.42,1408860,127.42
2017-05-15,128.09,128.48,127.89,128.0,997439,128.0
2017-05-12,127.43,128.24,127.43,127.99,1365220,127.99
