date,open,high,low,close,volume,adj close
2018-02-07,131.89,133.43,131.35,131.42,10550411,131.42
2018-02-06,130.01,132.99,128.0,131.83,19193520,131.83
2018-02-05,136.58,137.0,122.15,130.39,19954145,130.39
2018-02-02,139.02,140.36,137.38,137.68,9262508,137.68
2018-02-01,137.53,140.67,137.0,140.02,9393645,140.02
2018-01-31,142.57,142.57,138.1,138.19,13137396,138.19
2018-01-30,143.4,143.82,142.43,142.43,8376092,142.43
2018-01-29,144.85,144.94,143.53,143.68,8013444,143.68
2018-01-26,144.5,145.6,144.13,145.33,8065646,145.33
2018-01-25,142.31,144.66,142.2105,144.4,7938846,144.4
2018-01-24,143.5,143.56,141.8,142.07,13034368,142.07
2018-01-23,146.96,147.44,141.62,141.83,17473631,141.83
2018-01-22,147.01,148.14,146.72,148.14,7010438,148.14
2018-01-19,147.46,147.65,146.42,147.36,8738791,147.36
2018-01-18,146.93,147.44,145.97,146.92,5554815,146.92
2018-01-17,147.84,148.32,145.48,146.98,10619654,146.98
2018-01-16,146.42,148.06,146.03,146.86,8804005,146.86
2018-01-12,144.99,146.42,144.9,145.76,5450570,145.76
2018-01-11,144.13,144.9,143.69,144.79,4962160,144.79
2018-01-10,143.55,144.155,143.32,143.97,6558622,143.97
2018-01-09,142.37,145.68,142.26,144.14,8897002,144.14
2018-01-08,141.7,142.0,140.92,141.89,5129798,141.89
2018-01-05,140.69,141.82,140.281,141.71,6158754,141.71
2018-01-04,140.45,141.14,140.22,140.55,4837642,140.55
2018-01-03,139.36,140.68,138.9,140.56,5350496,140.56
2018-01-02,139.66,139.95,138.72,139.23,6842124,139.23
2017-12-29,140.98,141.2074,139.58,139.72,4452924,139.72
2017-12-28,140.7,141.0,140.33,140.56,2484959,140.56
2017-12-27,140.42,141.15,140.2,140.57,3753629,140.57
2017-12-26,140.46,140.54,139.68,140.09,3271087,140.09
2017-12-22,140.9,141.35,140.04,140.12,4665587,140.12
2017-12-21,141.76,142.17,141.02,141.06,6284711,141.06
2017-12-20,142.29,142.58,141.08,141.16,6289782,141.16
2017-12-19,141.72,142.38,141.36,141.78,6580136,141.78
2017-12-18,142.43,143.8,141.401,141.8,5833232,141.8
2017-12-15,142.73,143.14,141.78,142.46,12516980,142.46
2017-12-14,143.6,143.62,141.61,141.65,5337934,141.65
2017-12-13,142.5,143.43,142.21,142.89,6118375,142.89
2017-12-12,142.06,143.57,142.04,142.6,8016720,142.6
2017-12-11,140.1,141.17,139.83,141.14,4358620,141.14
2017-12-08,140.0,140.76,139.8,140.59,5101341,140.59
2017-12-07,141.0,141.499,139.26,140.01,4713177,140.01
2017-12-06,140.25,141.96,140.19,141.06,5591702,141.06
2017-12-05,139.88,140.81,139.2,139.67,6745335,139.67
2017-12-04,140.62,141.5,138.93,139.01,5916688,139.01
2017-12-01,139.57,140.53,138.6,139.98,5990487,139.98
