date,open,high,low,close,volume,adj close
2018-02-07,37.44,38.19,37.3,37.5,8031493,37.5
2018-02-06,36.05,37.84,35.45,37.67,9274995,37.67
2018-02-05,38.26,38.91,36.58,36.88,10395410,36.88
2018-02-02,39.5,39.885,38.505,38.68,6191996,38.68
2018-02-01,39.54,39.67,39.03,39.66,5474435,39.66
2018-01-31,39.75,40.3,39.66,39.68,6981714,39.68
2018-01-30,39.92,40.16,39.6036,39.63,5453665,39.63
2018-01-29,40.11,40.59,40.1,40.16,5791854,40.16
2018-01-26,39.63,40.235,39.49,40.21,5504686,40.21
2018-01-25,39.91,40.03,39.47,39.58,7034589,39.58
2018-01-24,39.89,40.19,39.46,39.74,7679372,39.74
2018-01-23,39.42,39.94,39.06,39.78,8378425,39.78
2018-01-22,38.18,39.6,38.16,39.52,15163719,39.52
2018-01-19,37.74,38.84,36.85,38.47,11775729,38.47
2018-01-18,38.29,38.29,36.75,37.3,13730959,37.3
2018-01-17,38.16,38.33,37.791,38.06,10737223,38.06
2018-01-16,39.46,39.58,37.78,37.93,12961240,37.93
2018-01-12,40.04,40.05,37.66,39.37,8532072,39.37
2018-01-11,39.77,40.17,39.28,39.76,6144238,39.76
2018-01-10,39.51,40.03,39.38,39.66,7627096,39.66
2018-01-09,39.53,39.81,39.3,39.44,6594309,39.44
2018-01-08,39.61,39.78,39.24,39.26,4959693,39.26
2018-01-05,39.66,39.79,39.25,39.74,4686523,39.74
2018-01-04,39.47,39.86,39.37,39.4,3645907,39.4
2018-01-03,38.87,39.18,38.73,39.12,4327329,39.12
2018-01-02,38.8,39.0,38.52,38.86,3326886,38.86
2017-12-29,39.13,39.17,38.6,38.61,3506529,38.61
2017-12-28,38.8,39.11,38.74,38.97,3472744,38.97
2017-12-27,38.71,38.82,38.41,38.6,2607222,38.6
2017-12-26,38.7,38.96,38.55,38.71,3130468,38.71
2017-12-22,38.6,38.86,38.27,38.77,4260019,38.77
2017-12-21,38.17,38.77,38.07,38.6,4162742,38.6
2017-12-20,38.32,38.65,37.92,37.96,3489660,37.96
2017-12-19,38.76,38.85,38.16,38.18,7136985,38.18
2017-12-18,37.78,38.965,37.73,38.51,8723520,38.51
2017-12-15,37.22,37.6,36.88,37.19,8883521,37.19
2017-12-14,36.94,37.33,36.84,36.99,5601721,36.99
2017-12-13,37.4,37.54,36.6,36.64,8078735,36.64
2017-12-12,37.62,37.86,37.36,37.36,7197824,37.36
2017-12-11,37.44,37.7,37.29,37.59,5916793,37.59
2017-12-08,37.85,37.85,37.165,37.5,7833933,37.5
2017-12-07,37.16,37.73,37.09,37.34,8103359,37.34
2017-12-06,37.1,37.6,37.04,37.39,5705954,37.39
2017-12-05,37.6,37.93,37.19,37.31,8227480,37.31
2017-12-04,36.57,38.04,36.57,37.45,14111953,37.45
2017-12-01,35.79,36.065,34.66,35.94,7336509,35.94
2017-11-30,35.5,36.45,35.435,35.89,12016633,35.89
2017-11-29,34.94,35.68,34.885,35.35,11568625,35.35
2017-11-28,33.22,34.61,33.075,34.49,8612137,34.49
2017-11-27,33.48,33.5,32.92,33.21,6196285,33.21
2017-11-24,33.73,33.755,33.42,33.49,2372259,33.49
2017-11-22,33.9,33.98,33.5,33.67,4177322,33.67
2017-11-21,33.91,33.99,33.31,33.77,6838202,33.77
2017-11-20,33.86,34.32,33.82,33.86,8232766,33.86
2017-11-17,33.4,34.0401,33.34,33.86,8665801,33.86
2017-11-16,33.52,33.86,33.19,33.38,11362732,33.38
2017-11-15,32.08,32.74,31.85,32.53,6556729,32.53
2017-11-14,32.37,32.66,32.26,32.56,3936393,32.56
2017-11-13,32.18,32.63,32.11,32.59,5185287,32.59
2017-11-10,32.13,32.38,32.045,32.07,2669691,32.07
2017-11-09,31.92,32.21,31.55,32.09,4140332,32.09
2017-11-08,32.28,32.39,31.79,32.07,4130146,32.07
2017-11-07,32.82,33.02,32.27,32.36,4561456,32.36
2017-11-06,33.0,33.08,32.77,32.77,4144841,32.77
2017-11-03,33.12,33.37,32.9,33.11,4242511,33.11
2017-11-02,32.8,33.2399,32.465,33.22,6214598,33.22
2017-11-01,32.71,32.95,32.545,32.83,2934139,32.83
2017-10-31,32.54,32.82,32.43,32.62,4589305,32.62
2017-10-30,32.78,33.1,32.51,32.6,3998141,32.6
2017-10-27,32.61,32.97,32.43,32.94,4059277,32.94
2017-10-26,32.66,32.97,32.6,32.87,5219779,32.87
2017-10-25,32.38,32.63,32.0,32.385,7238597,32.385
2017-10-24,32.76,32.86,32.27,32.65,4908863,32.65
2017-10-23,33.26,33.33,32.63,32.68,6188226,32.68
2017-10-20,33.41,34.08,32.845,33.04,15400879,33.04
2017-10-19,31.2,31.87,30.8601,31.71,7787702,31.71
2017-10-18,31.12,31.55,30.99,31.51,6903778,31.51
2017-10-17,31.59,31.5953,30.85,30.98,4723587,30.98
2017-10-16,30.99,31.62,30.91,31.5,10557372,31.5
2017-10-13,30.45,31.24,30.38,30.82,7889857,30.82
2017-10-12,31.33,31.33,30.48,30.64,6771795,30.64
2017-10-11,31.72,31.83,31.37,31.42,3444158,31.42
2017-10-10,31.5,31.9,31.5,31.75,4867343,31.75
2017-10-09,31.47,31.69,31.26,31.44,2616838,31.44
2017-10-06,31.46,31.575,31.19,31.31,4694973,31.31
2017-10-05,31.32,31.665,31.16,31.66,4838914,31.66
2017-10-04,31.76,31.79,31.26,31.31,4750351,31.31
2017-10-03,31.46,31.885,31.42,31.72,5916553,31.72
2017-10-02,31.17,31.49,30.92,31.48,4478645,31.48
2017-09-29,31.19,31.38,30.92,31.05,5255634,31.05
2017-09-28,30.9,31.43,30.88,31.19,7666619,31.19
2017-09-27,30.24,31.185,30.18,30.94,11194657,30.94
2017-09-26,29.61,30.04,29.51,29.94,3918596,29.94
2017-09-25,29.35,29.88,29.31,29.56,6827273,29.56
2017-09-22,28.86,29.5,28.85,29.47,6320700,29.47
2017-09-21,29.0,29.09,28.7044,28.89,5281836,28.89
2017-09-20,29.2,29.2663,28.9,29.0,6347444,29.0
2017-09-19,29.29,29.48,29.05,29.09,5754324,29.09
2017-09-18,29.11,29.3,28.95,29.26,5682866,29.26
2017-09-15,28.57,29.21,28.46,29.02,11003615,29.02
2017-09-14,29.27,29.43,28.67,28.7,7550324,28.7
2017-09-13,29.25,29.57,29.2,29.32,7166697,29.32
2017-09-12,29.35,29.5699,29.11,29.19,5179802,29.19
2017-09-11,28.82,29.35,28.65,29.15,6050435,29.15
2017-09-08,28.63,28.86,28.3286,28.55,8560010,28.55
2017-09-07,30.0,30.0,28.955,29.06,5625159,29.06
2017-09-06,30.05,30.275,29.93,29.96,5911938,29.96
2017-09-05,30.7,30.75,29.75,29.87,6260221,29.87
2017-09-01,30.78,31.035,30.7,30.92,3076912,30.92
2017-08-31,30.72,30.92,30.62,30.79,5132643,30.79
2017-08-30,30.1,30.76,30.05,30.66,5629844,30.66
2017-08-29,30.04,30.2,29.79,30.12,5722722,30.12
2017-08-28,30.74,30.75,30.17,30.29,3713368,30.29
2017-08-25,30.53,30.85,30.44,30.54,2908220,30.54
2017-08-24,30.49,30.7,30.3,30.46,3220895,30.46
2017-08-23,30.2,30.57,30.13,30.31,4292320,30.31
2017-08-22,30.34,30.465,30.0,30.34,6259800,30.34
2017-08-21,30.1,30.3,29.95,30.26,4640230,30.26
2017-08-18,30.19,30.36,29.88,30.07,5534198,30.07
2017-08-17,30.87,30.91,30.05,30.1,7398466,30.1
2017-08-16,31.67,31.68,30.82,30.87,7408484,30.87
2017-08-15,30.91,31.13,30.38,30.99,13489294,30.99
2017-08-14,29.5,30.2,29.4,29.64,5917603,29.64
2017-08-11,29.34,29.395,28.96,29.2,6667952,29.2
2017-08-10,30.07,30.09,28.93,29.32,9816244,29.32
2017-08-09,30.48,30.56,30.13,30.25,5204224,30.25
2017-08-08,30.34,31.41,30.34,30.72,8043165,30.72
2017-08-07,29.88,30.515,29.77,30.4,5164241,30.4
2017-08-04,30.17,30.32,29.8,29.87,7284103,29.87
2017-08-03,29.9,30.4,29.79,29.91,6989317,29.91
2017-08-02,29.93,30.185,29.78,30.06,6298118,30.06
2017-08-01,29.93,30.185,29.78,30.06,6297940,30.06
2017-07-31,30.06,30.48,30.06,30.32,12946027,30.32
2017-07-28,30.19,30.27,29.84,29.94,8419178,29.94
2017-07-27,30.59,30.63,30.125,30.34,6599655,30.34
2017-07-26,31.07,31.09,30.53,30.57,6270366,30.57
2017-07-25,30.98,31.2,30.71,30.89,5911593,30.89
2017-07-24,30.8,31.12,30.53,30.74,5999767,30.74
2017-07-21,31.49,31.9,30.12,30.87,11172344,30.87
2017-07-20,29.42,29.74,29.19,29.53,5706991,29.53
2017-07-19,29.45,29.61,29.24,29.51,5228496,29.51
2017-07-18,29.43,29.565,29.17,29.33,4653406,29.33
2017-07-17,29.48,29.845,29.22,29.65,3948445,29.65
2017-07-14,29.15,29.635,29.06,29.48,4252680,29.48
2017-07-13,29.21,29.705,29.21,29.36,4742338,29.36
2017-07-12,29.1,29.35,28.89,29.33,3924898,29.33
2017-07-11,29.16,29.16,28.8,29.1,7745356,29.1
2017-07-10,29.67,29.7,29.085,29.13,5717614,29.13
2017-07-07,29.54,29.84,29.4,29.7,3595756,29.7
2017-07-06,29.8,29.8,29.29,29.38,4040153,29.38
2017-07-05,30.17,30.26,29.74,29.78,4380623,29.78
2017-07-03,30.06,30.37,29.95,30.06,2315274,30.06
2017-06-30,29.78,29.96,29.47,29.82,4782940,29.82
2017-06-29,30.25,30.54,29.315,29.55,10081553,29.55
2017-06-28,29.67,30.1,29.59,29.8,10205769,29.8
2017-06-27,29.75,29.8,29.42,29.44,6395732,29.44
2017-06-26,29.04,29.72,29.04,29.68,7017378,29.68
2017-06-23,29.49,29.52,28.84,28.97,7561475,28.97
2017-06-22,29.57,29.76,29.16,29.3,6380500,29.3
2017-06-21,29.45,29.79,29.201,29.7,7815339,29.7
2017-06-20,29.4,29.775,29.33,29.44,5691937,29.44
2017-06-19,29.47,29.47,29.1244,29.42,6875240,29.42
2017-06-16,29.46,29.46,29.07,29.33,6828316,29.33
2017-06-15,28.98,29.66,28.97,29.47,8638091,29.47
2017-06-14,28.8,29.32,28.62,29.23,10163478,29.23
2017-06-13,28.83,29.085,28.43,28.99,5308844,28.99
2017-06-12,28.71,29.0,28.43,28.76,5666057,28.76
2017-06-09,28.93,28.98,28.52,28.7,7848342,28.7
2017-06-08,28.83,29.24,28.63,28.67,8540407,28.67
2017-06-07,28.46,29.185,28.415,28.87,16055652,28.87
2017-06-06,27.72,28.445,27.51,28.29,14205479,28.29
2017-06-05,27.35,28.0657,27.1,27.96,10972351,27.96
2017-06-02,26.98,27.67,26.98,27.4,12368490,27.4
2017-06-01,26.99,27.47,26.84,27.22,8658445,27.22
2017-05-31,27.1,27.2,26.34,26.85,9204213,26.85
2017-05-30,27.31,27.46,27.005,27.1,9631400,27.1
2017-05-26,27.15,27.65,27.07,27.37,11451682,27.37
2017-05-25,26.97,27.41,26.72,27.23,12800759,27.23
2017-05-24,26.82,27.01,26.7,26.8,9166477,26.8
2017-05-23,27.01,27.01,26.68,26.84,6534529,26.84
2017-05-22,27.01,27.03,26.66,26.91,9221621,26.91
2017-05-19,27.76,27.82,26.805,26.84,13465106,26.84
2017-05-18,26.43,26.775,26.41,26.5,7949542,26.5
2017-05-17,26.2,26.68,26.145,26.5,11761946,26.5
2017-05-16,27.22,27.24,26.79,26.84,11191820,26.84
2017-05-15,26.77,27.395,26.52,27.11,14541867,27.11
2017-05-12,26.81,26.8253,26.01,26.59,23145043,26.59
2017-05-11,27.67,27.68,26.6,26.93,14155025,26.93
2017-05-10,28.01,28.12,27.68,27.76,11018236,27.76
2017-05-09,28.44,28.53,28.02,28.1,8665684,28.1
2017-05-08,28.58,28.7,28.35,28.38,8054572,28.38
2017-05-05,28.84,29.25,28.42,28.61,10945333,28.61
2017-05-04,28.79,28.98,28.54,28.67,9812918,28.67
2017-05-03,28.62,29.18,28.52,28.77,14287674,28.77
2017-05-02,27.96,28.93,27.68,28.87,25490551,28.87
2017-05-01,27.98,28.62,27.2,27.94,22971811,27.94
2017-04-28,27.5,29.08,27.24,27.8,46376187,27.8
2017-04-27,33.44,33.44,33.0,33.05,7140648,33.05
