date,open,high,low,close,volume,adj close
2018-02-07,74.77,76.075,74.32,74.99,18908378,74.99
2018-02-06,71.52,75.19,71.15,74.82,32116677,74.82
2018-02-05,75.52,77.225,72.2,73.27,31087807,73.27
2018-02-02,78.65,79.06,76.88,77.02,18561206,77.02
2018-02-01,78.27,79.23,78.14,79.2,12437151,79.2
2018-01-31,78.78,79.39,78.19,78.48,16266280,78.48
2018-01-30,79.2,79.6,78.615,78.62,15816875,78.62
2018-01-29,80.12,80.7,79.83,79.96,14611142,79.96
2018-01-26,79.61,80.08,78.955,80.08,12807783,80.08
2018-01-25,79.85,80.3901,79.21,79.44,16178829,79.44
2018-01-24,78.96,79.705,78.66,79.45,18108648,79.45
2018-01-23,78.46,78.885,77.96,78.55,10080008,78.55
2018-01-22,78.24,78.9,78.05,78.59,11561072,78.59
2018-01-19,77.57,78.38,77.43,78.3,17813995,78.3
2018-01-18,77.66,77.7,77.08,77.39,15420833,77.39
2018-01-17,76.89,77.6568,76.1,77.47,20958364,77.47
2018-01-16,77.76,78.44,76.79,77.11,26181356,77.11
2018-01-12,75.9,76.96,75.78,76.84,16946726,76.84
2018-01-11,75.98,76.02,75.14,75.56,15459949,75.56
2018-01-10,75.7,76.2833,75.37,75.65,14007988,75.65
2018-01-09,74.76,75.89,74.6099,75.31,14209525,75.31
2018-01-08,75.17,75.24,74.331,74.53,14215682,74.53
2018-01-05,75.71,75.77,74.96,75.41,15300543,75.41
2018-01-04,75.01,76.115,74.66,75.51,16864920,75.51
2018-01-03,74.35,74.7356,73.97,74.59,14657944,74.59
2018-01-02,75.09,75.18,74.015,74.36,15819844,74.36
2017-12-29,75.17,75.29,74.38,74.41,10074857,74.41
2017-12-28,74.91,75.17,74.84,75.08,8759802,75.08
2017-12-27,74.67,75.08,74.52,74.89,10845092,74.89
2017-12-26,75.45,75.72,74.415,74.78,10882080,74.78
2017-12-22,75.87,75.99,75.05,75.49,12006574,75.49
2017-12-21,74.98,76.08,74.94,75.82,14085694,75.82
2017-12-20,75.37,75.765,74.61,74.66,17643967,74.66
2017-12-19,75.94,76.15,74.65,74.7,17655055,74.7
2017-12-18,75.39,76.005,75.27,75.67,16449299,75.67
2017-12-15,74.5,75.15,74.27,74.77,37121111,74.77
2017-12-14,75.25,75.4305,73.78,73.92,24778469,73.92
2017-12-13,75.95,76.315,75.05,75.14,20231575,75.14
2017-12-12,76.04,76.8,75.5244,76.15,18381856,76.15
2017-12-11,75.55,76.13,75.53,75.85,10461659,75.85
2017-12-08,75.32,75.72,74.965,75.71,12460938,75.71
2017-12-07,74.35,75.32,74.26,74.98,19173389,74.98
2017-12-06,76.24,76.5,75.09,75.44,16612465,75.44
2017-12-05,76.98,77.28,76.19,76.54,16045934,76.54
2017-12-04,77.02,77.92,76.62,77.1,23151442,77.1
2017-12-01,75.71,76.24,73.78,75.51,18269756,75.51
2017-11-30,75.73,76.8893,75.1499,75.5,23179633,75.5
2017-11-29,74.42,75.77,74.05,75.04,21876367,75.04
2017-11-28,71.44,74.0,71.13,73.7,18048317,73.7
2017-11-27,71.99,72.36,71.305,71.39,12615197,71.39
2017-11-24,72.41,72.52,71.99,72.02,4676099,72.02
2017-11-22,72.45,73.15,72.26,72.26,9146179,72.26
2017-11-21,72.5,72.59,72.13,72.38,9632060,72.38
2017-11-20,71.77,72.3,71.28,72.05,10000030,72.05
2017-11-17,71.16,71.83,70.94,71.33,11812986,71.33
2017-11-16,72.11,72.3199,71.51,71.67,12415631,71.67
2017-11-15,70.62,72.07,70.02,71.73,17541796,71.73
2017-11-14,71.65,71.805,71.04,71.53,13188856,71.53
2017-11-13,71.67,72.15,71.48,71.99,13500569,71.99
2017-11-10,72.53,72.86,72.11,72.25,12853126,72.25
2017-11-09,71.72,72.76,71.45,72.43,15468706,72.43
2017-11-08,72.39,72.57,71.52,72.34,18710614,72.34
2017-11-07,73.78,74.0,72.3199,72.71,17255669,72.71
2017-11-06,73.59,74.03,73.17,73.8,12636568,73.8
2017-11-03,74.22,74.39,73.84,74.05,10692579,74.05
2017-11-02,73.95,74.85,73.33,74.74,12997496,74.74
2017-11-01,73.99,74.52,73.81,74.03,11361923,74.03
2017-10-31,73.87,74.09,73.2648,73.5,11733543,73.5
2017-10-30,73.21,73.91,73.18,73.78,10556913,73.78
2017-10-27,73.43,73.98,73.01,73.87,11309869,73.87
2017-10-26,73.66,74.25,73.5958,73.79,13213118,73.79
2017-10-25,74.48,74.63,73.2601,73.62,14122521,73.62
2017-10-24,73.96,74.75,73.73,74.24,15260158,74.24
2017-10-23,73.48,74.01,73.43,73.53,10821466,73.53
2017-10-20,73.76,73.88,73.1799,73.53,15634587,73.53
2017-10-19,72.35,72.94,71.71,72.88,12322700,72.88
2017-10-18,72.66,73.33,72.55,73.12,15126734,73.12
2017-10-17,72.24,72.72,72.0,72.19,15743771,72.19
2017-10-16,71.38,72.58,71.37,71.77,21169163,71.77
2017-10-13,72.1,72.3356,70.91,72.11,30907260,72.11
2017-10-12,75.82,76.14,72.2725,72.37,40166252,72.37
2017-10-11,74.97,75.33,74.66,74.94,18597884,74.94
