date,open,high,low,close,volume,adj close
2018-02-07,36.84,37.41,35.99,36.06,7492267,36.06
2018-02-06,35.43,36.81,35.15,36.8,11840409,36.8
2018-02-05,36.6,37.62,36.06,36.14,11535523,36.14
2018-02-02,36.78,37.415,36.56,36.72,8101544,36.72
2018-02-01,36.91,37.54,36.68,37.01,11816197,37.01
2018-01-31,38.52,38.52,36.67,36.9,13190651,36.9
2018-01-30,38.94,39.135,38.46,38.46,7355449,38.46
2018-01-29,38.7,39.04,38.61,38.74,6416272,38.74
2018-01-26,38.25,38.95,37.86,38.81,9805761,38.81
2018-01-25,38.08,38.33,37.93,38.18,10643255,38.18
2018-01-24,37.69,38.51,37.6,38.0,14594142,38.0
2018-01-23,37.0,37.72,36.7538,37.51,10364308,37.51
2018-01-22,36.79,37.48,36.41,37.31,12209318,37.31
2018-01-19,36.03,36.69,35.97,36.65,18037212,36.65
2018-01-18,36.91,36.95,36.0,36.18,14253465,36.18
2018-01-17,36.53,37.13,36.3401,37.11,6230058,37.11
2018-01-16,36.82,36.9,36.26,36.29,7149792,36.29
2018-01-12,36.28,36.84,36.12,36.73,6824147,36.73
2018-01-11,35.7,36.3,35.6,36.2,9659529,36.2
2018-01-10,36.55,36.69,35.305,35.6,16875599,35.6
2018-01-09,36.22,36.72,36.21,36.54,6216232,36.54
2018-01-08,36.49,36.6,35.895,36.24,9719301,36.24
2018-01-05,36.9,36.96,36.49,36.75,9002628,36.75
2018-01-04,36.67,36.855,36.39,36.82,7092393,36.82
2018-01-03,35.99,36.89,35.965,36.54,16121962,36.54
2018-01-02,34.77,35.94,34.72,35.86,11040882,35.86
2017-12-29,34.3,34.7,34.3,34.53,8116159,34.53
2017-12-28,34.69,34.69,34.38,34.48,3434947,34.48
2017-12-27,34.71,34.75,34.48,34.55,5147749,34.55
2017-12-26,35.31,35.43,34.59,34.6,4695072,34.6
2017-12-22,35.09,35.35,34.88,35.24,6566619,35.24
2017-12-21,34.2,35.33,34.13,35.11,13139956,35.11
2017-12-20,35.05,35.29,34.26,34.27,15625967,34.27
2017-12-19,35.17,35.46,34.93,35.06,15564173,35.06
2017-12-18,35.0,35.53,34.76,35.19,21360174,35.19
2017-12-15,34.91,35.8599,34.77,34.99,36905277,34.99
2017-12-14,32.42,35.15,32.35,34.88,55600631,34.88
2017-12-13,33.77,33.78,32.38,32.75,21815482,32.75
2017-12-12,33.87,34.18,33.25,34.1,17860945,34.1
2017-12-11,33.43,33.77,33.21,33.66,9414073,33.66
2017-12-08,34.41,34.4971,33.25,33.3,13201685,33.3
2017-12-07,33.35,34.75,33.13,34.18,26583114,34.18
2017-12-06,33.3,33.94,32.71,33.21,16315460,33.21
2017-12-05,33.13,34.48,32.91,32.99,22925229,32.99
2017-12-04,32.63,34.02,32.5841,33.09,15878457,33.09
2017-12-01,31.49,32.35,31.37,32.19,11882124,32.19
2017-11-30,31.87,32.26,31.52,31.94,10734787,31.94
2017-11-29,31.04,32.31,31.02,32.1,12237420,32.1
2017-11-28,30.6,30.91,30.32,30.86,7495080,30.86
2017-11-27,30.43,30.56,30.32,30.39,4014741,30.39
2017-11-24,30.45,30.8,30.36,30.47,2150921,30.47
2017-11-22,30.87,30.96,30.55,30.61,4604767,30.61
2017-11-21,30.71,31.1,30.41,30.88,7010461,30.88
2017-11-20,31.02,31.62,30.39,30.66,13341179,30.66
2017-11-17,31.19,31.465,30.22,31.15,35337271,31.15
2017-11-16,28.36,29.55,28.36,29.32,11836937,29.32
2017-11-15,27.88,28.83,27.531,28.73,15046498,28.73
2017-11-14,28.31,28.48,27.77,28.03,8690142,28.03
2017-11-13,28.66,28.78,28.195,28.55,5775034,28.55
2017-11-10,28.98,29.95,28.74,28.84,14782687,28.84
2017-11-09,27.33,29.77,27.29,28.7,19205152,28.7
2017-11-08,27.71,28.6,27.47,28.09,11090503,28.09
2017-11-07,27.42,28.6,27.42,27.75,25606011,27.75
2017-11-06,24.93,27.53,24.81,27.45,29885203,27.45
2017-11-03,25.78,25.89,24.91,24.97,11423450,24.97
2017-11-02,26.0,26.17,25.56,25.81,10081327,25.81
2017-11-01,26.29,26.515,25.95,25.98,4804152,25.98
2017-10-31,26.48,26.48,26.01,26.15,4391373,26.15
2017-10-30,26.3,26.7,26.19,26.39,4910401,26.39
2017-10-27,26.03,26.44,25.56,26.41,8691272,26.41
2017-10-26,26.32,26.685,26.05,26.31,5177392,26.31
2017-10-25,26.18,26.35,26.0,26.13,4141297,26.13
2017-10-24,26.62,26.7,26.21,26.23,5339512,26.23
2017-10-23,27.51,27.57,26.64,26.69,5644300,26.69
2017-10-20,27.55,27.635,27.305,27.5,8879892,27.5
2017-10-19,27.07,27.405,26.955,27.37,5743185,27.37
2017-10-18,26.96,27.39,26.84,27.18,8363299,27.18
2017-10-17,26.56,26.92,26.55,26.88,4726561,26.88
2017-10-16,26.54,26.87,26.42,26.69,5916967,26.69
2017-10-13,26.29,26.58,26.08,26.52,9834312,26.52
2017-10-12,25.8,26.41,25.78,26.14,13160657,26.14
2017-10-11,26.63,26.63,25.8,26.11,15001790,26.11
2017-10-10,26.64,27.18,26.59,26.77,8585522,26.77
2017-10-09,27.0,27.01,26.57,26.58,3955643,26.58
2017-10-06,26.96,27.02,26.73,26.99,6363379,26.99
2017-10-05,27.2,27.3,26.845,26.95,8622541,26.95
2017-10-04,26.63,27.305,26.515,27.1,10967619,27.1
2017-10-03,26.65,26.77,26.45,26.63,5030468,26.63
2017-10-02,26.51,26.86,26.35,26.6,6693691,26.6
2017-09-29,26.57,26.665,26.24,26.38,8903601,26.38
2017-09-28,27.12,27.22,26.5,26.56,8141870,26.56
2017-09-27,27.09,27.35,26.66,27.32,7966616,27.32
2017-09-26,27.22,27.22,26.9,26.95,5256845,26.95
2017-09-25,26.88,27.32,26.81,27.12,7626216,27.12
2017-09-22,26.67,26.93,26.66,26.88,2312099,26.88
2017-09-21,26.9,26.95,26.66,26.76,3559569,26.76
2017-09-20,26.74,26.95,26.6136,26.87,4043929,26.87
2017-09-19,26.57,26.73,26.34,26.7,8031979,26.7
2017-09-18,27.0,27.13,26.315,26.5,6101221,26.5
2017-09-15,26.41,27.11,26.34,27.05,9069023,27.05
2017-09-14,26.47,26.58,26.23,26.5,8250264,26.5
2017-09-13,25.91,26.6,25.7801,26.59,10226250,26.59
2017-09-12,25.83,25.92,25.59,25.9,6045791,25.9
2017-09-11,25.94,26.07,25.81,26.06,6601011,26.06
2017-09-08,25.75,25.87,25.49,25.79,7757968,25.79
2017-09-07,26.5,26.575,25.135,25.79,13011105,25.79
2017-09-06,26.68,26.7,26.18,26.43,8354892,26.43
2017-09-05,27.49,27.55,26.41,26.58,7869886,26.58
2017-09-01,27.65,27.8,27.49,27.49,3590694,27.49
2017-08-31,27.5,27.78,27.46,27.59,6287742,27.59
2017-08-30,27.29,27.72,27.28,27.45,3726457,27.45
2017-08-29,27.12,27.55,27.08,27.35,4241898,27.35
2017-08-28,27.31,27.54,27.2,27.25,5471216,27.25
2017-08-25,27.2,27.47,27.08,27.25,3987863,27.25
2017-08-24,27.18,27.27,27.05,27.1,4017921,27.1
2017-08-23,27.38,27.395,27.125,27.15,5528372,27.15
2017-08-22,27.46,27.52,27.285,27.43,3124161,27.43
2017-08-21,27.29,27.39,27.015,27.37,4779544,27.37
2017-08-18,27.17,27.57,27.17,27.26,4691214,27.26
2017-08-17,27.91,28.05,27.3,27.35,4823454,27.35
2017-08-16,27.84,28.135,27.81,27.99,4835374,27.99
2017-08-15,28.22,28.27,27.84,27.85,8194435,27.85
2017-08-14,28.37,28.6,28.17,28.21,5854697,28.21
2017-08-11,28.15,28.34,27.89,28.21,6813863,28.21
2017-08-10,29.1,29.6,27.865,27.88,12579760,27.88
2017-08-09,27.7,27.95,27.16,27.9,11202385,27.9
2017-08-08,28.17,28.38,27.91,28.03,6737580,28.03
2017-08-07,28.46,28.525,28.18,28.2,5113948,28.2
2017-08-04,28.45,28.68,28.065,28.46,6273246,28.46
2017-08-03,28.73,29.08,28.66,28.82,8589838,28.82
2017-08-02,28.81,29.09,28.5444,28.69,9244878,28.69
2017-08-01,29.22,29.55,29.13,29.23,11035180,29.23
2017-07-31,29.4,29.4,28.9,29.1,9228622,29.1
2017-07-28,29.55,29.63,29.2,29.37,9035353,29.37
2017-07-27,28.48,29.63,28.37,29.63,16568167,29.63
2017-07-26,28.01,28.305,27.89,28.18,6546388,28.18
2017-07-25,27.68,28.05,27.52,27.93,9689373,27.93
2017-07-24,27.8,27.86,27.49,27.68,6784630,27.68
2017-07-21,27.77,28.09,27.71,27.84,6389315,27.84
2017-07-20,27.76,28.06,27.35,27.79,7152625,27.79
2017-07-19,27.52,27.72,27.35,27.64,8578338,27.64
2017-07-18,27.37,27.49,26.84,27.37,8103108,27.37
2017-07-17,27.74,27.82,27.29,27.38,11717242,27.38
2017-07-14,27.74,28.06,27.515,27.74,9286927,27.74
2017-07-13,28.52,28.81,27.4,27.57,17142738,27.57
2017-07-12,28.4,28.675,28.32,28.65,8781754,28.65
2017-07-11,28.2,28.28,28.03,28.1,7429470,28.1
