date,open,high,low,close,volume,adj close
2018-02-07,69.71,70.66,68.64,68.69,3000490,68.69
2018-02-06,67.47,70.29,67.32,70.05,3268907,70.05
2018-02-05,72.6,72.95,69.19,69.2,2890233,69.2
2018-02-02,74.36,74.57,72.48,72.6,1944732,72.6
2018-02-01,74.04,75.05,73.91,74.72,1976359,74.72
2018-01-31,76.23,77.0,73.94,74.56,3206521,74.56
2018-01-30,76.5,76.8,72.06,75.74,5874592,75.74
2018-01-29,78.4,79.69,78.25,79.0,3665661,79.0
2018-01-26,77.59,78.79,77.13,78.71,1954697,78.71
2018-01-25,78.41,78.655,77.03,77.22,2565676,77.22
2018-01-24,77.66,78.38,77.54,78.29,2070835,78.29
2018-01-23,77.32,77.63,76.71,77.36,1081747,77.36
2018-01-22,77.52,77.74,76.82,77.64,2344247,77.64
2018-01-19,76.67,77.64,76.42,77.51,1962044,77.51
2018-01-18,76.4,77.43,76.26,76.4,1671403,76.4
2018-01-17,76.47,76.83,75.77,76.54,1493387,76.54
2018-01-16,76.52,76.8,75.5,75.97,3014603,75.97
2018-01-12,75.71,76.6,75.38,76.4,2307234,76.4
2018-01-11,74.36,75.73,74.19,75.57,2786739,75.57
2018-01-10,74.83,75.01,73.88,74.11,2975614,74.11
2018-01-09,74.86,75.09899999999999,74.45,74.83,2869764,74.83
2018-01-08,74.86,75.24,74.72,74.86,2075636,74.86
2018-01-05,75.32,75.3711,74.44,75.1,2024502,75.1
2018-01-04,74.19,75.69,74.0,74.85,3095109,74.85
2018-01-03,72.47,73.94,72.42,73.91,1428635,73.91
2018-01-02,72.57,73.565,72.46,73.02,2251499,73.02
2017-12-29,71.35,71.68,71.06,71.08,865949,71.08
2017-12-28,70.95,71.55,70.61,71.44,1060178,71.44
2017-12-27,71.45,71.45,70.75,70.84,1051817,70.84
2017-12-26,71.24,71.575,70.96,71.15,476404,71.15
2017-12-22,71.13,71.17,70.835,71.0,880336,71.0
2017-12-21,71.2,71.48,70.37,71.23,1123467,71.23
2017-12-20,71.19,71.53,70.7,71.31,1406796,71.31
2017-12-19,71.14,71.36,70.47,70.9,1448920,70.9
2017-12-18,69.65,70.99,69.65,70.6,1969854,70.6
2017-12-15,69.84,70.0,69.045,69.16,2827720,69.16
2017-12-14,70.4,70.51,68.96,69.22,1697521,69.22
2017-12-13,70.8,71.17,69.93,70.1,1590657,70.1
2017-12-12,71.81,72.31,71.22,71.91,2479319,71.91
2017-12-11,70.68,71.9,70.68,71.74,1853886,71.74
2017-12-08,71.69,72.02,71.21,71.97,1569313,71.97
2017-12-07,70.21,71.68,69.89,71.22,1842483,71.22
2017-12-06,70.28,70.375,69.68,70.12,1965983,70.12
2017-12-05,70.27,71.58,69.91,70.17,2761331,70.17
2017-12-04,69.98,71.77,69.95,70.27,3671516,70.27
2017-12-01,69.79,70.27,68.32,69.65,2765412,69.65
2017-11-30,69.04,70.5,68.83,70.33,2358131,70.33
2017-11-29,67.43,69.63,67.25,69.01,2261557,69.01
2017-11-28,67.5,68.57,66.92,68.53,2970950,68.53
2017-11-27,67.03,67.43,66.84,66.9,2504373,66.9
2017-11-24,67.6,68.355,66.69,66.94,948392,66.94
2017-11-22,67.82,68.34,67.7,67.87,1046116,67.87
2017-11-21,68.07,68.35,67.61,67.69,1226584,67.69
