date,open,high,low,close,volume,adj close
2018-02-07,23.39,23.89,23.24,23.38,5312359,23.38
2018-02-06,23.06,23.59,22.8,23.46,7721367,23.46
2018-02-05,23.74,24.02,23.24,23.25,7181401,23.25
2018-02-02,23.39,23.92,23.15,23.86,4547463,23.86
2018-02-01,24.13,24.305,23.52,23.57,3552678,23.57
2018-01-31,23.62,24.22,23.57,24.08,7906244,24.08
2018-01-30,23.93,24.08,23.57,23.58,3833299,23.58
2018-01-29,24.09,24.13,23.75,24.01,2883888,24.01
2018-01-26,24.36,24.42,24.01,24.23,2699460,24.23
2018-01-25,24.2,24.39,24.11,24.38,3170854,24.38
2018-01-24,24.25,24.35,24.11,24.21,4408028,24.21
2018-01-23,23.71,24.36,23.71,24.28,5175402,24.28
2018-01-22,23.39,23.73,23.36,23.65,3710279,23.65
2018-01-19,23.35,23.44,23.16,23.42,3574090,23.42
2018-01-18,23.61,23.66,23.305,23.33,4207187,23.33
2018-01-17,23.86,23.86,23.4935,23.72,3859981,23.72
2018-01-16,23.75,24.08,23.7,23.72,3902398,23.72
2018-01-12,24.12,24.15,23.61,23.64,5104205,23.64
2018-01-11,24.42,24.61,24.1,24.17,5543966,24.17
2018-01-10,24.45,24.45,24.19,24.36,3465303,24.36
2018-01-09,25.04,25.065,24.48,24.5,4296793,24.5
2018-01-08,25.06,25.18,24.91,25.03,3631662,25.03
2018-01-05,25.21,25.23,24.75,25.01,4060802,25.01
2018-01-04,25.9,25.95,25.22,25.26,3702824,25.26
2018-01-03,25.98,26.12,25.79,25.9,2804287,25.9
2018-01-02,26.08,26.155,25.79,25.91,3661700,25.91
2017-12-29,26.0,26.25,25.97,26.08,3010650,26.08
2017-12-28,25.86,26.04,25.7,26.03,3186642,26.03
2017-12-27,26.04,26.12,25.81,25.87,2332169,25.87
2017-12-26,25.7,26.05,25.63,25.95,2547343,25.95
2017-12-22,25.57,25.71,25.51,25.67,2935933,25.67
2017-12-21,25.79,25.9,25.52,25.6,4396550,25.6
2017-12-20,26.08,26.22,25.82,25.84,4922188,25.84
2017-12-19,26.95,27.0,25.99,26.1,5205513,26.1
