date,open,high,low,close,volume,adj close
2012-09-12,31.4,31.71,30.68,31.3,2714100,31.3
2012-09-11,31.16,31.83,31.04,31.22,3375700,31.22
2012-09-10,31.03,32.17,30.92,31.01,4051600,31.01
2012-09-07,29.64,31.4,29.56,31.21,4778900,31.21
2012-09-06,29.14,29.49,28.58,29.17,3756600,29.17
2012-09-05,28.87,29.16,28.57,28.93,3302100,28.93
2012-09-04,30.12,30.12,28.42,28.83,5325600,28.83
2012-08-31,31.07,31.18,30.07,30.2,2958100,30.2
2012-08-30,31.15,31.25,30.39,30.71,4134500,30.71
2012-08-29,31.53,31.71,30.86,31.51,3068400,31.51
2012-08-28,32.26,32.53,31.32,31.61,4737300,31.61
2012-08-27,33.03,33.09,32.09,32.21,2874700,32.21
2012-08-24,32.95,33.2,32.67,32.88,2399200,32.88
2012-08-23,33.67,33.92,32.93,32.99,2139000,32.99
2012-08-22,33.33,34.15,33.1,33.79,2801100,33.79
2012-08-21,33.16,34.62,33.07,33.45,3485000,33.45
2012-08-20,32.09,33.19,31.88,33.06,2958800,33.06
2012-08-17,32.31,32.49,31.8,31.98,2692200,31.98
2012-08-16,31.99,32.51,31.69,32.2,1915200,32.2
2012-08-15,31.7,32.33,31.3,31.9,2764200,31.9
2012-08-14,32.7,32.78,31.6,31.75,3556700,31.75
2012-08-13,32.89,33.16,32.12,32.43,2078800,32.43
2012-08-10,32.72,33.17,32.3,32.87,4562200,32.87
2012-08-09,30.98,33.78,30.93,33.08,6036800,33.08
2012-08-08,30.62,31.9,30.59,31.1,4343100,31.1
2012-08-07,30.42,31.0,30.23,30.75,3182200,30.63
2012-08-06,29.22,30.4,28.97,30.17,2989900,30.05
2012-08-03,28.49,29.63,27.83,29.13,3733200,29.01
2012-08-02,29.27,29.74,27.69,27.83,4213000,27.72
2012-08-01,29.1,29.92,28.3,29.71,3770000,29.59
2012-07-31,29.35,29.47,28.62,28.98,4398600,28.86
2012-07-30,29.45,29.99,28.68,29.49,2876600,29.37
2012-07-27,28.78,29.6,27.42,29.41,4856200,29.29
2012-07-26,28.83,29.33,27.72,28.46,4088300,28.34
2012-07-25,29.71,29.71,27.63,27.86,5980900,27.75
2012-07-24,30.86,31.1,29.34,29.47,4065400,29.35
2012-07-23,30.31,30.95,29.66,30.81,2519500,30.68
2012-07-20,30.31,30.92,30.07,30.9,3907400,30.77
2012-07-19,30.87,31.14,30.2,30.29,3333400,30.17
2012-07-18,30.8,31.47,30.2,30.69,2806500,30.57
2012-07-17,30.53,31.01,29.97,30.8,2932900,30.67
2012-07-16,31.49,31.55,30.31,30.46,4999900,30.34
2012-07-13,30.8,31.75,30.78,31.66,3148200,31.53
2012-07-12,29.95,30.99,29.45,30.69,3719100,30.57
2012-07-11,29.87,30.48,29.44,30.29,3588000,30.17
2012-07-10,30.63,31.65,29.38,29.65,4171000,29.53
2012-07-09,30.94,31.21,30.07,30.34,3545000,30.22
2012-07-06,30.74,31.55,30.49,31.06,3539100,30.93
2012-07-05,30.98,31.65,30.67,31.16,3306600,31.03
2012-07-03,30.73,31.67,30.61,31.19,2602000,31.06
2012-07-02,30.14,30.95,29.84,30.44,2770400,30.32
2012-06-29,29.94,30.29,29.4,30.24,4966800,30.12
2012-06-28,28.16,29.66,28.16,29.31,3854600,29.19
2012-06-27,27.22,28.77,27.22,28.58,3561400,28.46
2012-06-26,27.33,27.53,26.41,27.06,2756600,26.95
2012-06-25,27.7,27.84,27.15,27.34,2353600,27.23
2012-06-22,28.15,28.59,27.78,28.26,5494100,28.15
2012-06-21,29.14,29.2,27.91,28.07,3405400,27.96
2012-06-20,29.06,29.58,28.78,29.26,3150900,29.14
2012-06-19,28.26,29.29,27.98,29.04,3731300,28.92
2012-06-18,27.78,28.15,27.32,27.93,2550900,27.82
2012-06-15,27.66,28.12,27.45,28.04,4087100,27.93
2012-06-14,26.87,27.6,26.46,27.58,4469900,27.47
2012-06-13,26.95,27.47,26.69,26.8,4001100,26.69
2012-06-12,27.46,27.74,26.59,27.21,4986900,27.1
2012-06-11,28.47,28.6,27.23,27.27,3783400,27.16
2012-06-08,28.2,28.34,27.64,28.25,2806500,28.14
2012-06-07,29.15,29.67,28.31,28.4,2308100,28.28
2012-06-06,28.29,28.88,28.1,28.67,3528300,28.55
2012-06-05,28.2,28.8,27.65,27.91,4144500,27.8
2012-06-04,28.34,28.68,27.51,28.2,3694600,28.09
2012-06-01,27.14,28.91,26.91,28.15,7668600,28.04
2012-05-31,28.82,28.89,27.8,28.08,5827300,27.97
2012-05-30,29.68,29.68,28.71,28.84,4678000,28.72
2012-05-29,30.25,31.0,29.65,30.13,3519400,30.01
2012-05-25,29.66,30.09,29.21,29.59,2279900,29.47
2012-05-24,30.42,30.47,29.37,29.57,4730000,29.45
2012-05-23,29.51,30.5,29.05,30.32,5000000,30.2
2012-05-22,30.47,30.77,29.21,29.85,8651300,29.73
2012-05-21,29.46,30.63,29.13,30.44,4414500,30.32
2012-05-18,30.22,30.49,29.02,29.36,5194200,29.24
2012-05-17,30.55,30.9,29.91,30.15,7788000,30.03
2012-05-16,31.24,31.75,30.37,30.61,7570000,30.49
2012-05-15,33.53,33.6,30.87,31.26,9253400,31.13
2012-05-14,33.91,34.68,33.51,33.53,3844000,33.39
2012-05-11,34.17,34.84,34.11,34.26,2621900,34.12
2012-05-10,35.46,35.59,34.32,34.58,3114000,34.44
2012-05-09,33.38,35.6,33.0,35.13,6988800,34.99
2012-05-08,33.43,34.26,32.93,34.13,5155900,33.87
2012-05-07,33.17,34.39,33.16,33.78,5346800,33.52
2012-05-04,33.37,33.57,32.97,33.38,5305400,33.12
2012-05-03,33.27,34.1,33.15,33.54,4933200,33.28
2012-05-02,33.9,33.9,33.14,33.24,5522900,32.98
2012-05-01,33.43,34.16,33.18,34.09,4412600,33.83
2012-04-30,32.44,33.32,32.3,33.24,4825800,32.98
2012-04-27,32.93,33.15,32.27,32.68,5688900,32.43
2012-04-26,33.09,34.49,32.84,33.21,7510300,32.95
2012-04-25,33.96,34.56,33.24,34.54,3715500,34.27
2012-04-24,33.35,33.98,33.13,33.55,3432300,33.29
2012-04-23,32.56,33.73,32.41,33.44,4104700,33.18
2012-04-20,34.7,34.9,33.61,33.72,5090900,33.46
2012-04-19,34.24,35.4,34.11,34.44,4540600,34.17
