Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,65.14,66.31,64.52,65.14,3391379,65.14
2018-02-06,63.32,66.0,62.4,65.44,4527644,65.44
2018-02-05,67.0,67.32,64.33,64.34,3656149,64.34
2018-02-02,68.7,69.02,67.29,67.46,3430387,67.46
2018-02-01,70.61,70.68,67.89,69.06,4670787,69.06
2018-01-31,74.05,74.09,71.33,71.79,4209795,71.79
2018-01-30,71.94,74.74,71.68,73.87,3449982,73.87
2018-01-29,74.72,75.75,74.519,75.23,2457883,75.23
2018-01-26,74.28,75.02,74.09,74.97,1403708,74.97
2018-01-25,74.46,74.76,73.33,73.99,2426839,73.99
2018-01-24,73.98,75.35,73.59,74.69,2770663,74.69
2018-01-23,73.5,73.93,72.57,73.21,2217052,73.21
2018-01-22,72.05,73.97,72.02,73.51,3313829,73.51
2018-01-19,72.03,72.55,71.22,71.91,2868399,71.91
2018-01-18,72.3,72.72,70.89,71.71,3828394,71.71
2018-01-17,72.0,73.16,71.6,72.65,3369972,72.65
2018-01-16,71.6,73.17,71.56,72.58,4520386,72.58
2018-01-12,69.44,71.52,68.78,71.49,4045711,71.49
2018-01-11,68.19,69.17,67.78,69.11,2566015,69.11
2018-01-10,66.85,68.16,65.69,68.06,4363889,68.06
2018-01-09,65.18,67.44,64.75,67.1,5314158,67.1
2018-01-08,63.41,65.62,63.0,65.22,3546144,65.22
2018-01-05,63.57,63.92,62.71,63.22,3149929,63.22
2018-01-04,62.97,63.9,62.3,63.66,2728702,63.66
2018-01-03,63.01,63.31,62.5,62.86,1784998,62.86
2018-01-02,61.7,63.34,61.62,63.23,2410111,63.23
2017-12-29,61.93,62.12,61.26,61.27,1508840,61.27
2017-12-28,62.26,62.42,61.58,62.14,1207091,62.14
2017-12-27,62.81,62.84,62.1,62.3,1191576,62.3
2017-12-26,62.49,63.31,62.38,62.67,1540524,62.67
2017-12-22,62.92,63.2,62.3,62.49,2284874,62.49
2017-12-21,63.4,63.75,62.51,62.68,2016967,62.68
2017-12-20,63.17,63.78,63.11,63.46,3152496,63.46
2017-12-19,62.44,63.35,62.14,63.01,3956583,63.01
2017-12-18,62.85,63.0,62.05,62.39,4362799,62.39
2017-12-15,61.34,63.79,60.66,63.19,9027424,63.19
2017-12-14,61.295,62.09,60.34,60.35,3249055,60.35
2017-12-13,60.12,60.9,60.05,60.57,2376662,60.57
2017-12-12,60.29,60.755,59.68,60.26,2924371,60.26
2017-12-11,59.16,60.45,58.88,60.24,2966064,60.24
2017-12-08,58.58,59.46,58.46,58.89,2987026,58.89
2017-12-07,59.79,60.17,58.45,58.5,2527218,58.5
2017-12-06,60.41,60.94,59.435,59.72,2768484,59.72
2017-12-05,60.99,61.35,59.68,60.35,4211338,60.35
2017-12-04,59.31,61.14,59.04,61.02,6033358,61.02
2017-12-01,58.95,59.15,57.401,58.9,4462370,58.9
2017-11-30,59.3,60.1,58.38,59.19,4086258,59.19
2017-11-29,57.82,59.74,57.76,59.11,4802203,59.11
2017-11-28,55.94,57.65,55.5,57.56,2972279,57.56
2017-11-27,56.42,56.6305,55.485,55.89,2987490,55.89
2017-11-24,57.01,57.12,56.12,56.37,743108,56.37
2017-11-22,55.9,57.585,55.86,56.97,4503252,56.97
2017-11-21,55.06,56.22,54.84,55.72,4136375,55.72
2017-11-20,55.96,56.6,54.66,55.0,5543622,55.0
2017-11-17,57.04,58.01,56.83,57.51,3800435,57.51
2017-11-16,56.83,57.825,56.2301,57.42,4960021,57.42
2017-11-15,56.18,57.78,55.69,56.83,6217386,56.83
2017-11-14,58.32,58.43,56.69,57.07,3453867,57.07
2017-11-13,58.6,59.35,57.65,58.33,5398451,58.33
2017-11-10,60.23,60.3956,58.32,58.55,8061643,58.55
2017-11-09,60.88,61.63,60.47,60.56,2515341,60.56
2017-11-08,60.27,61.07,60.06,60.99,2481492,60.99
2017-11-07,60.35,61.65,59.99,60.27,2385211,60.27
2017-11-06,60.19,60.75,57.545,60.25,4789595,60.25
2017-11-03,60.62,61.75,60.51,61.38,4167237,61.38
2017-11-02,62.47,62.91,60.3301,61.07,3899465,61.07
2017-11-01,60.81,62.6,60.8,62.18,3484539,62.18
2017-10-31,61.81,63.01,60.69,61.9,5444772,61.9
2017-10-30,61.75,62.6,61.53,61.7,3727841,61.7
2017-10-27,64.49,64.63,61.64,62.01,7873532,62.01
