date,open,high,low,close,volume,adj close
2018-02-07,93.32,94.93,92.56,92.59,845935,92.59
2018-02-06,91.79,95.52,91.47,95.05,1203730,95.05
2018-02-05,95.99,97.405,93.14,93.33,1024393,93.33
2018-02-02,98.75,99.14,96.82,96.97,764510,96.97
2018-02-01,100.25,101.37,99.29,99.65,743345,99.65
2018-01-31,101.23,101.49,100.08,100.79,797953,100.79
2018-01-30,99.88,102.25,98.9,100.67,1258106,100.67
2018-01-29,102.8,103.58,102.44,102.82,733947,102.82
2018-01-26,101.78,102.98,101.2,102.8,672951,102.8
2018-01-25,100.68,101.95,99.75,101.62,900713,101.62
2018-01-24,99.6,100.89,99.25,100.22,1923617,100.22
2018-01-23,98.73,104.78,97.37,100.35,4695798,100.35
2018-01-22,88.37,88.65,87.1,87.51,1119940,87.51
2018-01-19,89.21,89.72,88.51,88.68,855115,88.68
2018-01-18,88.15,89.21,87.91,88.79,585449,88.79
2018-01-17,88.27,89.1,87.81,88.73,569311,88.73
2018-01-16,88.18,88.33,87.6,87.86,559461,87.86
2018-01-12,87.13,87.935,86.67,87.78,339181,87.78
2018-01-11,86.49,87.06,86.26,87.04,343122,87.04
2018-01-10,87.32,87.61,86.44,87.1,340892,87.1
2018-01-09,87.93,88.47,87.22,88.0,463514,88.0
2018-01-08,87.67,88.49,87.235,88.19,713603,88.19
2018-01-05,86.59,87.69,86.12,87.69,531951,87.69
2018-01-04,86.54,86.85,86.2301,86.54,627900,86.54
2018-01-03,85.38,86.65,85.31,86.42,481407,86.42
2018-01-02,85.2,86.12,84.93,85.53,328489,85.53
2017-12-29,86.33,86.33,84.67,84.69,406226,84.69
2017-12-28,85.75,86.3,85.61,86.26,312953,86.26
2017-12-27,85.56,86.02,85.17,85.76,261984,85.76
2017-12-26,85.27,86.07,85.27,85.59,281379,85.59
2017-12-22,85.24,85.5,84.64,85.11,261284,85.11
2017-12-21,85.68,85.93,84.7,84.98,471950,84.98
2017-12-20,85.98,86.3,85.53,85.57,469947,85.57
2017-12-19,85.85,86.45,85.53,86.12,405649,86.12
2017-12-18,85.87,86.515,85.49,85.7,487307,85.7
2017-12-15,85.38,85.58,84.37,85.29,1367193,85.29
2017-12-14,84.85,84.96,83.88,83.93,562671,83.93
2017-12-13,85.33,85.98,85.01,85.01,656676,85.01
2017-12-12,85.6,86.7,85.2801,85.84,493207,85.84
2017-12-11,86.3,86.51,85.87,86.44,426906,86.44
2017-12-08,85.85,86.54,85.53,86.37,550082,86.37
2017-12-07,85.17,86.025,84.93,85.77,454420,85.77
2017-12-06,84.33,85.28,84.04,85.18,444584,85.18
2017-12-05,83.88,85.07,83.6,84.35,588407,84.35
2017-12-04,84.31,84.72,83.57,83.57,962183,83.57
2017-12-01,85.36,85.38,82.805,84.25,726071,84.25
2017-11-30,85.37,86.5,85.08,85.4,1042338,85.4
2017-11-29,84.82,85.49,84.82,85.25,406455,85.25
2017-11-28,84.71,85.5,84.09,85.19,521129,85.19
2017-11-27,84.9,85.01,84.38,84.68,506908,84.68
2017-11-24,85.27,85.56,84.49,85.11,153592,85.11
2017-11-22,85.41,85.41,84.77,85.27,637414,85.27
2017-11-21,84.83,85.69,84.36,85.66,611364,85.66
2017-11-20,84.6,84.73,83.54,84.71,422857,84.71
2017-11-17,84.84,84.91,83.65,84.63,459413,84.63
2017-11-16,84.29,85.2,84.27,84.98,649972,84.98
2017-11-15,84.0,84.4399,83.37,84.25,497633,84.25
2017-11-14,83.52,84.25,82.77,84.22,668657,84.22
2017-11-13,82.39,84.3699,81.9,84.0,918204,84.0
2017-11-10,82.32,83.07,81.52,83.06,374875,83.06
2017-11-09,82.05,82.9,81.97,82.72,597986,82.72
2017-11-08,82.16,82.75,81.78,82.19,1230839,82.19
2017-11-07,83.24,83.38,82.36,82.49,825459,82.49
2017-11-06,83.2,83.93,82.65,83.24,450270,83.24
2017-11-03,82.09,83.73,81.75,83.12,1129721,83.12
2017-11-02,84.68,84.89,82.33,82.86,1133420,82.86
2017-11-01,84.68,85.88,84.5,85.77,989125,85.77
2017-10-31,83.35,84.32,83.204,84.18,717155,84.18
2017-10-30,84.55,84.55,82.74,82.99,1142862,82.99
2017-10-27,81.88,87.81,81.01,84.42,1970529,84.42
2017-10-26,78.53,79.65,77.87,78.61,836691,78.61
2017-10-25,78.58,79.91,77.71,78.4,583099,78.4
2017-10-24,78.99,79.28,78.5,79.05,677284,79.05
2017-10-23,78.6,80.6,78.6,79.82,653204,79.82
2017-10-20,79.18,79.44,78.61,79.0,462872,79.0
2017-10-19,78.55,78.87,77.75,78.79,337627,78.79
2017-10-18,78.88,79.13,78.46,78.87,422708,78.87
2017-10-17,77.75,78.5112,77.51,78.42,280701,78.42
2017-10-16,77.62,78.0175,77.33,77.73,449642,77.73
2017-10-13,77.81,78.06,77.27,77.63,465815,77.63
2017-10-12,76.9,77.64,76.8,77.59,546613,77.59
2017-10-11,76.41,76.82,76.02,76.55,419645,76.55
2017-10-10,76.11,76.27,75.62,76.21,443371,76.21
2017-10-09,77.11,77.23,75.95,76.14,388460,76.14
2017-10-06,76.93,77.36,76.76,77.25,352530,77.25
2017-10-05,77.26,77.65,76.91,77.3,439530,77.3
2017-10-04,76.45,77.38,76.32,77.27,507951,77.27
2017-10-03,77.32,77.8,76.18,76.53,528983,76.53
2017-10-02,76.94,77.44,76.56,77.41,349882,77.41
2017-09-29,76.01,76.995,75.83,76.96,423609,76.96
2017-09-28,76.53,76.76,75.835,76.11,445605,76.11
2017-09-27,76.62,76.8,75.28,76.16,669728,76.16
2017-09-26,76.76,76.99,76.28,76.3,445945,76.3
2017-09-25,77.35,77.6,76.62,77.2,504148,77.2
2017-09-22,77.17,77.6,77.12,77.38,601740,77.38
2017-09-21,78.5,78.75,77.22,77.32,768930,77.32
2017-09-20,79.59,80.045,78.96,79.6,364891,79.6
2017-09-19,79.53,79.64,78.87,79.45,440376,79.45
2017-09-18,79.64,79.97,79.3,79.53,439039,79.53
2017-09-15,80.45,80.5,79.2,79.23,1256644,79.23
2017-09-14,79.4,80.61,79.12,80.55,783510,80.55
2017-09-13,80.79,80.85,79.22,79.61,672096,79.61
2017-09-12,81.26,81.29,80.56,80.88,606123,80.88
2017-09-11,80.59,81.87,80.01,81.38,720805,81.38
2017-09-08,79.01,80.381,78.87,79.84,557663,79.84
2017-09-07,77.76,78.86,77.07,78.82,572676,78.82
2017-09-06,76.77,77.78,76.57,77.66,397902,77.66
2017-09-05,77.3,77.5,76.26,76.6,850170,76.6
2017-09-01,77.56,77.95,77.06,77.59,424652,77.59
2017-08-31,76.0,77.68,75.75,77.58,742952,77.58
2017-08-30,74.95,75.76,74.95,75.58,439869,75.58
2017-08-29,75.04,75.68,74.87,74.95,491837,74.95
