date,open,high,low,close,volume,adj close
2018-02-07,67.98,70.415,67.85,69.01,6349166,69.01
2018-02-06,64.83,68.83,64.32,68.43,6019428,68.43
2018-02-05,68.66,69.39,65.96,66.3,5418206,66.3
2018-02-02,71.13,71.73,69.4,69.48,4794080,69.48
2018-02-01,70.58,71.45,70.13,71.41,3361621,71.41
2018-01-31,70.79,71.3,70.51899999999999,70.7,2843240,70.7
2018-01-30,70.33,71.26,70.32,70.51,2934440,70.51
2018-01-29,71.15,72.06,70.73,70.74,3025002,70.74
2018-01-26,70.69,71.405,70.5038,71.38,2373538,71.38
2018-01-25,71.3,71.31,70.35,70.6,2817613,70.6
2018-01-24,70.78,71.36,70.23,71.2,3275972,71.2
2018-01-23,69.49,70.64,69.45,70.32,3516428,70.32
2018-01-22,68.78,69.88,68.72,69.88,3742215,69.88
2018-01-19,68.05,68.755,66.89,68.58,5101810,68.58
2018-01-18,68.29,68.63,67.82,67.94,3723432,67.94
2018-01-17,68.62,68.68,67.47,68.35,4388477,68.35
2018-01-16,69.26,69.56,68.04,68.3,2691766,68.3
2018-01-12,68.38,68.95,67.99,68.89,4509411,68.89
2018-01-11,68.14,68.17,67.475,67.86,4168375,67.86
2018-01-10,67.13,68.62,66.95,67.7,3274506,67.7
2018-01-09,66.59,67.68,66.54,66.95,3277356,66.95
2018-01-08,66.35,66.63,65.54,66.35,4319752,66.35
2018-01-05,66.12,66.38,65.15,65.91,4768316,65.91
2018-01-04,65.94,67.02,65.43,65.86,5825629,65.86
2018-01-03,64.81,65.7,64.65,65.68,4720485,65.68
2018-01-02,65.07,65.13,64.51,64.86,3259413,64.86
2017-12-29,65.48,65.68,64.59,64.59,2558811,64.59
2017-12-28,65.29,65.46,64.97,65.44,1429022,65.44
2017-12-27,65.4,65.41,64.97,65.21,1537939,65.21
2017-12-26,65.74,65.97,64.93,65.29,1706165,65.29
2017-12-22,65.75,65.95,65.1,65.76,2325628,65.76
2017-12-21,66.08,66.34,65.46,65.55,5440964,65.55
2017-12-20,66.47,66.62,65.21,65.45,4412810,65.45
2017-12-19,66.11,66.48,65.6,65.63,4411523,65.63
2017-12-18,65.68,66.15,65.41,66.03,4257734,66.03
2017-12-15,64.29,65.69,64.19,65.0,8292295,65.0
2017-12-14,64.7,65.37,64.04,64.05,5026020,64.05
2017-12-13,65.67,66.11,64.51,64.57,4578469,64.57
2017-12-12,65.18,65.88,64.88,65.54,4405205,65.54
2017-12-11,65.15,65.5,64.26,64.62,5374318,64.62
2017-12-08,65.07,65.33,64.57,65.2,2566482,65.2
2017-12-07,63.97,65.15,63.88,64.76,4489924,64.76
2017-12-06,63.67,65.36,63.54,64.44,5400524,64.44
2017-12-05,64.48,64.81,63.63,64.03,5172716,64.03
2017-12-04,62.98,64.61,62.98,64.36,6154867,64.36
2017-12-01,61.7,62.35,60.21,61.97,3987541,61.97
2017-11-30,61.74,62.91,61.43,61.63,4692759,61.63
2017-11-29,60.1,62.18,59.52,61.3,5624967,61.3
2017-11-28,57.52,59.59,57.44,59.44,4806033,59.44
2017-11-27,57.26,57.58,57.18,57.34,2200605,57.34
2017-11-24,57.77,57.78,57.17,57.21,833130,57.21
2017-11-22,57.8,57.97,57.47,57.62,1852312,57.62
2017-11-21,58.36,58.43,57.7,57.73,2780855,57.73
2017-11-20,57.83,58.23,57.66,58.17,2433016,58.17
2017-11-17,57.4,58.01,57.32,57.77,2471670,57.77
2017-11-16,58.02,58.38,57.7,57.72,3038591,57.72
2017-11-15,56.99,58.08,56.83,57.78,2794364,57.78
2017-11-14,56.97,57.775,56.85,57.64,3080793,57.64
2017-11-13,56.45,57.42,56.3,57.33,3185846,57.33
2017-11-10,57.02,57.39,56.76,56.79,4532255,56.79
2017-11-09,57.07,57.79,56.37,56.8,5928964,56.8
2017-11-08,58.06,58.08,57.24,57.61,6027476,57.61
2017-11-07,60.44,60.46,58.04,58.08,6909790,58.08
2017-11-06,60.24,60.33,59.79,60.15,2187065,60.15
2017-11-03,60.31,60.47,59.88,60.4,1744937,60.4
2017-11-02,60.33,60.75,59.7,60.64,2338505,60.64
2017-11-01,60.66,61.1,60.35,60.53,1783021,60.53
2017-10-31,60.42,60.84,60.21,60.21,3009780,60.21
2017-10-30,60.34,60.525,59.94,60.35,2838615,60.35
2017-10-27,60.43,60.63,60.09,60.62,2684231,60.62
2017-10-26,60.1,60.78,59.97,60.61,2344891,60.61
2017-10-25,60.43,60.46,59.45,59.77,3387431,59.77
2017-10-24,59.91,60.605,59.71,60.18,2882981,60.18
2017-10-23,59.24,60.19,59.24,59.49,2419927,59.49
2017-10-20,60.09,60.6,59.05,60.02,4281960,60.02
2017-10-19,58.8,59.43,58.69,59.11,3410331,59.11
