date,open,high,low,close,volume,adj close
2018-02-07,88.01,89.83,87.46,88.28,1782008,88.28
2018-02-06,86.72,88.88,85.71,88.56,2469254,88.56
2018-02-05,90.76,92.01,88.08,88.41,1915134,88.41
2018-02-02,92.53,92.84,91.19,91.25,1700830,91.25
2018-02-01,91.4,93.52,91.4,92.82,1321914,92.82
2018-01-31,93.07,93.11,92.4,92.77,1541989,92.77
2018-01-30,91.36,93.03,91.2,92.55,1510745,92.55
2018-01-29,92.36,93.0,91.965,92.13,1988233,92.13
2018-01-26,91.74,92.73,90.94,92.73,1661556,92.73
2018-01-25,91.5,92.68,91.0,91.2,2190257,91.2
2018-01-24,92.66,93.53,90.96,91.2,2465934,91.2
2018-01-23,91.95,92.2,91.67,91.82,1486278,91.82
2018-01-22,93.13,93.49,91.78,91.98,2060798,91.98
2018-01-19,93.16,93.62,92.88,93.13,1790558,93.13
2018-01-18,92.87,93.28,92.12,92.29,1516392,92.29
2018-01-17,91.95,93.0,91.12,92.85,933823,92.85
2018-01-16,92.0,92.61,91.19,91.28,1482074,91.28
2018-01-12,90.86,91.94,90.4625,91.83,845965,91.83
2018-01-11,89.52,90.82,89.33,90.79,769773,90.79
2018-01-10,90.59,90.69,89.26,89.51,936307,89.51
2018-01-09,91.0,91.51,90.76,90.81,1250130,90.81
2018-01-08,89.64,90.71,89.64,90.67,1361341,90.67
2018-01-05,89.14,89.81,88.9,89.71,1101917,89.71
2018-01-04,89.0,89.27,88.63,88.63,1398304,88.63
2018-01-03,87.58,88.96,87.5001,88.94,1342023,88.94
2018-01-02,88.47,88.85,87.5501,87.8,1227466,87.8
2017-12-29,89.0,89.15,87.53,87.8,849164,87.8
2017-12-28,88.25,88.65,87.84,88.6,809358,88.6
2017-12-27,88.09,88.19,87.7,88.09,1148194,88.09
2017-12-26,88.06,88.06,87.4287,87.79,664544,87.79
2017-12-22,88.55,89.02,87.75,88.14,693355,88.14
2017-12-21,88.48,89.07,88.34,88.45,1060547,88.45
2017-12-20,88.77,89.15,88.24,88.64,997257,88.64
2017-12-19,89.65,90.07,88.79,88.8,1249266,88.8
2017-12-18,89.685,89.86,89.25,89.45,936883,89.45
2017-12-15,89.51,89.66,88.97,89.13,1551224,89.13
2017-12-14,89.655,89.93,89.22,89.23,867184,89.23
2017-12-13,89.64,90.01,89.07,89.5,882995,89.5
2017-12-12,89.24,89.95,88.96,89.67,1355954,89.67
2017-12-11,89.08,89.835,88.9,89.24,1027807,89.24
2017-12-08,88.67,89.35,88.67,89.34,1606787,89.34
2017-12-07,87.89,88.21,87.65,88.14,1513951,88.14
2017-12-06,87.62,88.28,87.4,87.78,954319,87.78
2017-12-05,88.5,88.73,87.97,88.18,1151311,88.18
2017-12-04,90.37,90.6,88.44,88.46,1291437,88.46
2017-12-01,90.66,90.74,88.0644,89.8,1319634,89.8
2017-11-30,90.43,91.08,90.01,90.59,4591326,90.59
2017-11-29,91.0,91.26,89.45100000000001,89.77,1479545,89.77
2017-11-28,90.76,91.25,90.62,91.04,1435813,91.04
2017-11-27,90.77,90.96,90.375,90.38,1198363,90.38
2017-11-24,89.99,91.09,89.9,90.91,641972,90.91
2017-11-22,90.84,90.94,89.88,89.9,1229311,89.9
2017-11-21,90.73,91.14,90.07,90.84,1487066,90.84
2017-11-20,89.73,90.12,89.53,89.88,825149,89.88
2017-11-17,89.11,89.725,88.9096,89.52,1052363,89.52
