date,open,high,low,close,volume,adj close
2018-02-07,51.79,53.02,51.64,52.03,10182203,52.03
2018-02-06,50.0,53.16,49.15,52.86,14434784,52.86
2018-02-05,52.54,54.1,50.95,51.29,11267092,51.29
2018-02-02,54.75,55.05,53.14,53.34,9097595,53.34
2018-02-01,53.28,54.92,53.14,54.91,6938091,54.91
2018-01-31,53.44,53.81,53.065,53.34,7737225,53.34
2018-01-30,53.76,54.38,53.195,53.2,8368045,53.2
2018-01-29,54.36,54.75,53.87,54.05,8052354,54.05
2018-01-26,54.37,54.43,53.74,54.27,8782004,54.27
2018-01-25,55.61,55.66,53.985,54.18,7453650,54.18
2018-01-24,55.75,55.87,54.955,55.39,6351387,55.39
2018-01-23,55.16,55.86,55.03,55.32,7011542,55.32
2018-01-22,55.4,55.61,54.73,55.44,7245606,55.44
2018-01-19,55.44,55.6,55.15,55.48,7439457,55.48
2018-01-18,55.78,56.22,55.135,55.33,5837280,55.33
2018-01-17,55.61,56.25,54.52,56.09,8312166,56.09
2018-01-16,55.73,56.13,54.97,55.53,9365297,55.53
2018-01-12,54.66,55.52,54.66,55.39,7516978,55.39
2018-01-11,53.75,54.23,53.2402,54.17,5379327,54.17
2018-01-10,53.48,54.475,53.35,53.56,9043341,53.56
2018-01-09,52.41,53.59,52.32,53.34,6660649,53.34
2018-01-08,51.9,52.325,51.84,52.24,4803621,52.24
2018-01-05,51.99,52.05,51.47,52.01,5696212,52.01
2018-01-04,51.93,52.48,51.64,51.81,5310435,51.81
2018-01-03,51.2,51.77,51.04,51.52,5522692,51.52
2018-01-02,51.55,51.61,50.96,51.44,7220792,51.44
2017-12-29,52.2,52.4,51.36,51.37,3895263,51.37
2017-12-28,51.96,52.055,51.63,52.04,2058854,52.04
2017-12-27,52.03,52.1,51.67,51.85,4395815,51.85
2017-12-26,52.0,52.17,51.56,51.87,2330581,51.87
2017-12-22,52.42,52.51,51.835,52.08,4728956,52.08
2017-12-21,52.09,52.51,51.96,52.28,4890045,52.28
2017-12-20,52.4,52.52,51.575,51.81,7401525,51.81
2017-12-19,52.09,52.3,51.6,51.81,5573981,51.81
