Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,64.92,65.44,64.36,64.45,5927662,64.45
2018-02-06,65.45,65.87,63.94,64.91,7872392,64.91
2018-02-05,67.82,68.42,66.3,66.48,4146484,66.48
2018-02-02,67.74,68.23,67.52,67.75,2800181,67.75
2018-02-01,68.74,68.98,67.66,67.84,2968573,67.84
2018-01-31,68.46,68.85,67.8109,68.78,3754399,68.78
2018-01-30,67.97,68.72,67.97,68.35,4215980,68.35
2018-01-29,68.52,68.62,67.67,67.9,5796088,67.9
2018-01-26,69.58,69.73,68.32,68.75,4900587,68.75
2018-01-25,68.47,69.8,68.33,69.7,3721267,69.7
2018-01-24,68.76,68.88,68.39,68.48,3519613,68.48
2018-01-23,68.35,69.46,68.13,68.77,3888455,68.77
2018-01-22,68.37,68.78,68.04,68.13,4622542,68.13
2018-01-19,68.09,68.22,67.56,67.76,3221568,67.76
2018-01-18,68.58,68.59,67.56,67.8,2704764,67.8
2018-01-17,68.18,68.55,67.74,68.25,2934657,68.25
2018-01-16,67.75,67.9334,67.1111,67.5,3999858,67.5
2018-01-12,68.47,68.5,67.23,67.46,6646960,67.46
2018-01-11,69.59,69.82,68.38,68.73,2794211,68.73
2018-01-10,70.31,70.36,69.4,69.5,3978401,69.5
2018-01-09,71.3,71.4,70.2626,70.58,4323683,70.58
2018-01-08,70.83,71.53,70.8,71.42,5715506,71.42
2018-01-05,71.12,71.31,70.305,70.8,2967908,70.8
2018-01-04,71.68,71.98,70.92,70.95,3392056,70.95
2018-01-03,72.21,72.82,71.61,71.8,2235678,71.8
2018-01-02,73.18,73.42,72.3,72.41,3016947,72.41
2017-12-29,73.87,74.0,73.42,73.57,1415904,73.57
2017-12-28,73.43,73.68,73.07,73.65,1614971,73.65
2017-12-27,73.21,73.485,72.975,73.24,2156407,73.24
2017-12-26,73.75,73.88,72.94,72.99,1077967,72.99
2017-12-22,74.0,74.24,73.62,73.65,1801521,73.65
2017-12-21,74.12,74.32,73.62,73.74,4431094,73.74
2017-12-20,74.54,74.86,74.3,74.5,3630878,74.5
2017-12-19,75.54,75.75,74.49,74.51,1684397,74.51
2017-12-18,76.74,76.91,75.44,75.5,2489725,75.5
2017-12-15,76.33,76.9,75.81,76.54,3894801,76.54
2017-12-14,76.28,76.72,75.77,76.29,1943211,76.29
2017-12-13,76.65,77.07,76.27,76.51,2301743,76.51
2017-12-12,76.8,77.22,76.01,76.02,2106281,76.02
2017-12-11,76.8,77.19,76.29,77.08,1670586,77.08
2017-12-08,76.43,76.94,76.19,76.93,1459555,76.93
2017-12-07,76.65,76.74,75.93,76.61,2041344,76.61
2017-12-06,76.51,76.955,76.24,76.73,3733359,76.73
2017-12-05,77.47,77.59,75.855,76.27,2630366,76.27
2017-12-04,77.58,78.07,77.17,77.39,2558318,77.39
2017-12-01,77.78,77.97,76.78,77.24,2082060,77.24
2017-11-30,77.03,77.73,76.9,77.63,3201762,77.63
2017-11-29,76.88,77.53,76.58,77.14,1568486,77.14
2017-11-28,76.95,77.27,76.78,77.02,3039485,77.02
2017-11-27,76.72,76.88,76.45,76.74,1629197,76.74
2017-11-24,76.59,76.99,76.41,76.47,732613,76.47
2017-11-22,76.68,76.89,76.35,76.59,1065307,76.59
2017-11-21,76.49,77.06,76.46,76.77,2080853,76.77
2017-11-20,76.5,76.63,76.02,76.44,1614572,76.44
2017-11-17,76.49,76.89,76.1,76.38,1720924,76.38
2017-11-16,76.57,76.79,76.31,76.76,1750115,76.76
2017-11-15,77.57,77.93,76.46,76.59,2187188,76.59
2017-11-14,75.93,77.445,75.78,77.39,2050465,77.39
2017-11-13,74.77,76.3,74.7,76.13,2280737,76.13
2017-11-10,74.98,75.12,74.64,74.78,2133726,74.78
2017-11-09,74.86,75.5,74.72,75.49,1728666,75.49
2017-11-08,75.1,75.84,74.89,75.52,2491156,75.52
2017-11-07,73.9,75.19,73.56,75.19,2239030,75.19
2017-11-06,74.07,74.15,73.5619,73.73,2339837,73.73
2017-11-03,73.66,74.62,73.66,74.08,2312121,74.08
2017-11-02,74.05,74.92,73.665,73.72,4226106,73.72
2017-11-01,74.42,74.61,73.71,74.01,1615143,74.01
2017-10-31,74.02,74.58,73.77,74.41,2314021,74.41
2017-10-30,73.86,74.27,73.57,74.17,1541411,74.17
2017-10-27,73.59,74.51,73.41,74.02,1839315,74.02
2017-10-26,73.84,74.9,73.67,73.76,2304127,73.76
2017-10-25,73.83,73.83,72.53,73.6,2718066,73.6
2017-10-24,73.8,74.05,73.44,73.97,2107856,73.97
2017-10-23,73.97,74.11,73.66,73.92,1787316,73.92
2017-10-20,73.71,73.99,73.58,73.98,1568281,73.98
2017-10-19,73.14,73.85,72.95,73.83,1686174,73.83
2017-10-18,73.09,73.2,72.615,73.01,1100482,73.01
2017-10-17,72.84,73.31,72.52,73.2,1721930,73.2
2017-10-16,72.97,73.25,72.545,73.12,1464747,73.12
2017-10-13,73.55,73.91,72.925,73.16,1943775,73.16
2017-10-12,72.81,73.4,72.74,73.34,1821953,73.34
2017-10-11,72.41,73.19,72.357,72.76,1975080,72.76
2017-10-10,71.7,72.39,71.446,72.39,2163631,72.39
2017-10-09,71.55,71.9,71.48,71.74,1603280,71.74
2017-10-06,71.21,71.53,70.94,71.53,1813636,71.53
2017-10-05,71.48,71.63,71.1,71.49,2305078,71.49
2017-10-04,70.34,71.53,70.11,71.52,3066104,71.52
2017-10-03,70.35,70.35,69.55,70.29,2406049,70.29
2017-10-02,70.46,70.68,70.16,70.43,1446558,70.43
2017-09-29,70.25,70.525,70.03,70.24,1624873,70.24
2017-09-28,70.2,70.79,69.955,70.5,1820056,70.5
2017-09-27,70.73,70.81,69.925,70.31,2339578,70.31
2017-09-26,71.05,71.21,70.67,71.19,2038850,71.19
2017-09-25,70.63,71.2,70.495,71.04,3057100,71.04
2017-09-22,70.9,71.43,70.44,70.57,3052203,70.57
2017-09-21,71.68,71.92,71.37,71.45,1942706,71.45
2017-09-20,72.15,72.22,71.2832,71.68,2446864,71.68
2017-09-19,72.33,72.38,71.8,71.98,2268915,71.98
2017-09-18,73.0,73.11,71.61,72.27,2230719,72.27
2017-09-15,73.07,73.18,72.46,73.03,2730891,73.03
2017-09-14,72.44,72.98,72.29,72.9,2234162,72.9
2017-09-13,73.14,73.34,72.37,72.59,3147683,72.59
2017-09-12,74.49,74.49,72.65,73.11,2166668,73.11
2017-09-11,74.18,74.59,74.07,74.55,2108618,74.55
2017-09-08,73.73,74.37,73.59,74.19,1506983,74.19
2017-09-07,73.47,73.975,73.36,73.83,2285962,73.83
2017-09-06,74.24,74.24,73.24,73.3,2491944,73.3
2017-09-05,73.66,74.1,73.34,74.09,2825112,74.09
2017-09-01,73.84,73.95,73.27,73.54,1745598,73.54
2017-08-31,73.87,73.95,73.62,73.63,2787413,73.63
2017-08-30,73.96,74.03,73.705,73.75,1356829,73.75
2017-08-29,74.16,74.29,73.815,73.94,1748926,73.94
2017-08-28,73.75,74.11,73.59,74.1,1768144,74.1
2017-08-25,73.71,73.7701,73.41,73.57,2067781,73.57
2017-08-24,73.28,73.66,73.09,73.39,2123034,73.39
2017-08-23,72.76,73.4,72.75,73.31,2379915,73.31
2017-08-22,72.64,72.87,72.42,72.81,1959054,72.81
2017-08-21,72.23,72.78,72.13,72.67,1808453,72.67
2017-08-18,71.93,72.63,71.71,72.16,2871369,72.16
2017-08-17,71.99,72.26,71.78,72.0,3318477,72.0
2017-08-16,71.52,72.04,71.38,72.02,1692359,72.02
2017-08-15,70.77,71.54,70.71,71.52,1289303,71.52
2017-08-14,70.59,71.15,70.46,71.05,1865185,71.05
