date,open,high,low,close,volume,adj close
2018-02-07,139.65,142.63,139.35,140.55,1959934,140.55
2018-02-06,137.63,140.36,135.49,139.92,3317906,139.92
2018-02-05,143.54,144.99,139.77,140.34,2567809,140.34
2018-02-02,143.21,147.98,140.63,143.59,2229826,143.59
2018-02-01,142.0,144.57,140.96,144.48,1374383,144.48
2018-01-31,141.39,142.97,140.79,142.17,1846205,142.17
2018-01-30,142.17,143.375,141.09,141.75,1463458,141.75
2018-01-29,142.95,143.24,141.38,142.34,1157936,142.34
2018-01-26,140.05,143.48,139.55,143.47,1184563,143.47
2018-01-25,138.85,139.98,138.17,139.55,1183654,139.55
2018-01-24,137.84,139.26,136.5,138.83,1209522,138.83
2018-01-23,135.87,138.68,135.67,137.42,1063309,137.42
2018-01-22,135.2,136.17,134.77,135.98,1136856,135.98
2018-01-19,135.64,135.83,134.38,135.18,1301523,135.18
2018-01-18,136.07,136.08,133.41,135.08,1132123,135.08
2018-01-17,135.15,136.98,134.88,136.5,1040415,136.5
2018-01-16,136.39,136.75,134.29,134.54,1265477,134.54
2018-01-12,135.89,137.29,134.61,136.55,905682,136.55
2018-01-11,136.51,136.62,134.92,135.27,737133,135.27
2018-01-10,137.01,137.42,135.69,136.66,1331838,136.66
2018-01-09,136.73,138.28,136.37,136.92,1457265,136.92
2018-01-08,135.83,136.79,135.19,136.58,925346,136.58
2018-01-05,135.4,136.7,134.975,136.57,820699,136.57
2018-01-04,134.55,136.53,133.8536,135.42,1452363,135.42
2018-01-03,131.48,133.72,130.87,133.59,1201767,133.59
2018-01-02,134.25,134.75,131.25,131.49,878049,131.49
2017-12-29,134.85,135.29,133.97,134.0,723768,134.0
2017-12-28,134.5,134.68,133.68,134.52,772046,134.52
2017-12-27,133.61,134.13,133.15,133.92,753020,133.92
2017-12-26,133.66,133.91,133.11,133.3,510698,133.3
2017-12-22,135.23,135.58,133.2,133.35,1389900,133.35
2017-12-21,136.855,137.36,135.18,135.34,884073,135.34
2017-12-20,136.86,137.65,136.31,136.39,842594,136.39
2017-12-19,137.09,138.305,136.22,136.87,1298938,136.87
2017-12-18,138.96,139.62,136.9,137.19,1477005,137.19
2017-12-15,137.68,139.65,137.305,138.39,3056892,138.39
2017-12-14,136.7,137.37,135.98,136.58,1449898,136.58
2017-12-13,138.3,138.66,136.47,136.56,1236407,136.56
2017-12-12,138.85,138.97,138.12,138.5,1081439,138.5
2017-12-11,138.24,138.69,137.8,138.3,1041548,138.3
2017-12-08,138.99,138.99,138.0,138.49,663224,138.49
2017-12-07,138.8,139.14,137.33,138.46,966149,138.46
2017-12-06,139.68,139.68,138.75,139.11,760518,139.11
2017-12-05,139.87,139.87,138.27,139.24,1010814,139.24
2017-12-04,142.94,143.39,139.58,139.67,1501346,139.67
2017-12-01,140.73,142.56,139.7,142.24,1571320,142.24
2017-11-30,141.2,141.31,139.24,140.22,2817231,140.22
2017-11-29,140.01,141.19,139.96,140.47,961602,140.47
2017-11-28,138.26,140.55,138.14,139.94,943904,139.94
2017-11-27,138.55,138.9,138.11,138.12,1384072,138.12
2017-11-24,139.63,139.77,138.34,138.63,884143,138.63
2017-11-22,141.55,141.95,139.09,139.24,1042145,139.24
2017-11-21,142.05,142.07,141.14,141.44,1358739,141.44
2017-11-20,141.67,142.39,140.89,142.05,1031800,142.05
2017-11-17,140.78,141.4899,140.09,141.18,912856,141.18
2017-11-16,143.16,143.5933,141.22,141.28,1026900,141.28
2017-11-15,143.29,143.99,142.55,142.83,963868,142.83
2017-11-14,141.74,143.77,141.43,143.54,799183,143.54
2017-11-13,142.56,144.09,141.825,141.89,971782,141.89
2017-11-10,142.84,144.02,142.4101,143.25,996048,143.25
2017-11-09,140.59,143.59,140.07,143.46,1375045,143.46
2017-11-08,140.64,141.22,139.86,140.87,1364554,140.87
2017-11-07,140.28,140.985,139.89,140.21,1212460,140.21
2017-11-06,138.54,141.4,138.25,140.18,1412066,140.18
2017-11-03,138.88,139.24,137.91,138.64,1614564,138.64
2017-11-02,142.92,143.29,137.85,138.96,2834346,138.96
2017-11-01,143.82,144.71,142.69,142.84,1085941,142.84
2017-10-31,142.73,144.62,142.69,143.43,1491443,143.43
2017-10-30,143.47,145.53,143.0,143.45,1532573,143.45
2017-10-27,146.75,147.98,144.91,146.18,1738663,146.18
2017-10-26,152.15,152.15,149.8,151.21,1510197,151.21
2017-10-25,151.9,152.34,150.88,151.65,709196,151.65
2017-10-24,151.91,152.78,151.85,152.38,790465,152.38
2017-10-23,151.66,152.47,151.28,151.94,650741,151.94
2017-10-20,151.65,151.845,150.98,151.54,773590,151.54
2017-10-19,149.32,150.86,148.9186,150.82,637327,150.82
2017-10-18,149.25,149.96,148.84,149.6,998247,149.6
2017-10-17,150.04,150.15,148.5,149.2,852039,149.2
2017-10-16,149.95,150.16,148.89,149.95,521663,149.95
2017-10-13,149.52,150.12,148.93,149.38,694541,149.38
2017-10-12,147.59,149.5,147.55,149.24,1461394,149.24
2017-10-11,147.66,147.81,146.94,147.77,801108,147.77
2017-10-10,147.32,147.65,147.0,147.63,830579,147.63
2017-10-09,146.83,147.87,146.76,147.35,555208,147.35
2017-10-06,147.12,147.2,146.5,146.84,752457,146.84
2017-10-05,146.86,147.21,146.5,146.64,1394349,146.64
2017-10-04,147.29,147.29,146.03,146.65,785707,146.65
2017-10-03,146.98,147.51,146.45,147.31,713120,147.31
2017-10-02,146.28,147.52,145.555,147.29,930920,147.29
2017-09-29,146.7,147.41,145.52,146.1,1292888,146.1
2017-09-28,146.77,147.21,146.2,146.95,1034157,146.95
2017-09-27,147.66,147.66,146.02,146.43,971503,146.43
2017-09-26,146.04,147.395,145.35,146.28,1486009,146.28
2017-09-25,145.32,145.93,144.72,145.22,804089,145.22
2017-09-22,145.0,146.16,143.6014,146.02,778916,146.02
2017-09-21,146.02,146.57,144.5477,144.94,1124225,144.94
2017-09-20,144.9,146.21,144.73,145.98,1137347,145.98
2017-09-19,144.5,145.2,144.19,144.44,1182069,144.44
2017-09-18,143.56,144.16,142.97,144.05,852831,144.05
2017-09-15,142.14,143.45,141.89,143.31,2573230,143.31
2017-09-14,142.82,142.82,141.23,142.14,1137801,142.14
2017-09-13,142.69,143.25,142.0,142.99,933383,142.99
2017-09-12,142.63,143.03,142.28,142.89,875532,142.89
2017-09-11,143.12,144.81,141.9,142.66,1290649,142.66
2017-09-08,138.6,143.13,138.52,142.64,1630923,142.64
2017-09-07,140.26,140.56,138.31,138.61,1142654,138.61
2017-09-06,140.91,141.11,139.88,140.23,1072399,140.23
2017-09-05,138.77,141.06,138.48,140.35,1361336,140.35
2017-09-01,139.45,139.74,138.82,138.86,825137,138.86
2017-08-31,138.3,139.27,138.1,139.16,1403670,139.16
2017-08-30,137.79,138.67,137.55,138.15,734022,138.15
2017-08-29,137.5,138.2,137.02,137.9,944389,137.9
