date,open,high,low,close,volume,adj close
2018-02-07,59.33,60.5995,59.1322,59.25,3871397,59.25
2018-02-06,58.53,59.76,57.2824,59.57,4315790,59.57
2018-02-05,61.83,62.83,59.235,59.44,3483433,59.44
2018-02-02,61.49,62.95,61.26,62.17,4226295,62.17
2018-02-01,62.89,63.32,61.36,61.67,4301047,61.67
2018-01-31,63.34,63.49,62.41,62.86,4886907,62.86
2018-01-30,64.42,65.07,63.66,64.2,2431718,64.2
2018-01-29,66.94,66.94,64.95,65.08,3762933,65.08
2018-01-26,63.55,66.73,63.25,64.75,3132178,64.75
2018-01-25,63.84,64.07,63.21,63.4,1599321,63.4
2018-01-24,63.62,64.31,63.41,63.66,1776469,63.66
2018-01-23,63.14,63.57,62.99,63.32,1728720,63.32
2018-01-22,63.32,63.53,62.76,63.46,1973468,63.46
2018-01-19,62.89,63.7069,62.8,63.5,3126226,63.5
2018-01-18,61.24,62.82,61.16,62.62,4445345,62.62
2018-01-17,61.59,61.79,61.32,61.49,1547373,61.49
2018-01-16,62.1,62.29,60.88,61.23,1841004,61.23
2018-01-12,62.37,62.43,61.71,62.26,2226559,62.26
2018-01-11,62.07,62.23,61.69,62.23,1238573,62.23
2018-01-10,61.53,61.96,61.28,61.62,1341931,61.62
2018-01-09,62.19,62.37,61.34,61.49,2487897,61.49
2018-01-08,61.8,62.44,61.65,62.13,2454517,62.13
2018-01-05,61.87,61.89,61.46,61.7,1732100,61.7
2018-01-04,60.88,61.88,60.73,61.58,2562282,61.58
2018-01-03,59.95,60.83,59.79,60.56,2733757,60.56
2018-01-02,58.7,59.8358,58.26,59.77,3177677,59.77
2017-12-29,57.99,58.25,57.63,57.94,1569515,57.94
2017-12-28,57.71,57.83,57.25,57.83,1013235,57.83
2017-12-27,57.67,57.93,57.47,57.65,917911,57.65
2017-12-26,58.03,58.26,57.4,57.49,1303251,57.49
2017-12-22,57.595,58.14,57.4011,57.98,1229829,57.98
2017-12-21,57.87,58.1,57.435,57.48,1466582,57.48
2017-12-20,58.02,58.18,57.84,57.97,1839304,57.97
2017-12-19,57.54,58.21,57.46,57.76,3100927,57.76
