date,open,high,low,close,volume,adj close
2018-02-07,55.17,56.71,55.09,55.88,13692483,55.88
2018-02-06,55.14,56.77,54.3348,55.46,31006169,55.46
2018-02-05,58.27,58.95,55.82,56.4,19605679,56.4
2018-02-02,59.41,59.97,58.28,58.56,12264081,58.56
2018-02-01,59.17,60.34,59.07,59.86,13368001,59.86
2018-01-31,60.77,60.8,58.9,59.25,14869040,59.25
2018-01-30,60.79,61.25,60.44,60.65,13040748,60.65
2018-01-29,61.95,62.14,61.56,61.63,8776884,61.63
2018-01-26,61.49,62.08,61.34,62.04,10553733,62.04
2018-01-25,61.3,61.38,60.95,61.3,9402325,61.3
2018-01-24,62.01,62.11,60.96,61.18,13482091,61.18
2018-01-23,61.03,62.13,60.87,61.7,11181493,61.7
2018-01-22,60.95,61.44,60.72,61.25,12247493,61.25
2018-01-19,61.48,61.48,60.64,61.28,12161865,61.28
2018-01-18,62.0,62.12,60.625,61.13,19905799,61.13
2018-01-17,62.29,62.59,61.89,62.03,21889883,62.03
2018-01-16,61.75,63.78,61.25,62.07,48091315,62.07
2018-01-12,57.95,58.81,57.89,58.66,12343067,58.66
2018-01-11,57.3,57.61,57.16,57.6,7106259,57.6
2018-01-10,56.55,57.37,56.46,57.3,9062360,57.3
2018-01-09,56.81,57.1,56.57,56.8,10631689,56.8
2018-01-08,57.21,57.25,56.5,56.66,11109312,56.66
2018-01-05,57.39,57.39,56.59,56.99,9499053,56.99
2018-01-04,56.44,57.42,56.38,57.05,15030206,57.05
2018-01-03,56.23,56.26,55.96,56.14,10582536,56.14
2018-01-02,56.59,56.745,56.05,56.22,10073010,56.22
2017-12-29,56.83,56.99,56.27,56.27,8436625,56.27
2017-12-28,56.34,56.8,56.3,56.6,5783455,56.6
2017-12-27,56.39,56.625,56.26,56.34,5660275,56.34
2017-12-26,56.49,56.6,56.27,56.34,4405328,56.34
2017-12-22,56.54,56.83,56.13,56.36,11345968,56.36
2017-12-21,56.16,56.795,56.08,56.6,9961847,56.6
2017-12-20,56.38,56.49,55.98,56.11,13135880,56.11
2017-12-19,56.11,56.6158,56.01,56.23,9467105,56.23
2017-12-18,56.32,56.69,56.2,56.22,11595007,56.22
2017-12-15,56.21,56.37,55.75,56.24,22580659,56.24
2017-12-14,56.6,56.738,55.955,56.01,10137284,56.01
2017-12-13,56.94,57.37,56.645,56.91,13342531,56.91
2017-12-12,56.87,57.17,56.63,57.07,13792713,57.07
2017-12-11,55.57,56.635,55.56,56.34,9770244,56.34
2017-12-08,55.12,55.57,54.66,55.57,10423372,55.57
2017-12-07,55.38,55.84,54.68,54.77,16461071,54.77
