date,open,high,low,close,volume,adj close
2018-02-07,100.73,102.44,100.52,100.58,1431987,100.58
2018-02-06,97.49,101.71,95.68,101.13,1662928,101.13
2018-02-05,102.75,104.43,100.1,100.1,2169918,100.1
2018-02-02,103.3,104.45,102.815,103.11,1320905,103.11
2018-02-01,105.98,105.98,102.001,103.58,1814662,103.58
2018-01-31,107.47,107.47,105.105,105.82,1446735,105.82
2018-01-30,106.92,108.3,105.825,107.16,1102717,107.16
2018-01-29,107.0,108.81,106.62,107.88,1221682,107.88
2018-01-26,105.6,106.64,104.71,106.62,732501,106.62
2018-01-25,104.76,105.22,103.76,105.15,1064019,105.15
2018-01-24,103.74,105.16,103.45,104.62,890897,104.62
2018-01-23,103.08,103.37,102.14,103.12,896665,103.12
2018-01-22,103.23,103.58,102.91,103.57,589546,103.57
2018-01-19,102.14,103.59,102.14,103.06,876549,103.06
2018-01-18,101.49,102.085,101.11,101.57,579374,101.57
2018-01-17,101.68,101.74,101.02,101.49,520500,101.49
2018-01-16,101.87,102.25,101.19,101.22,580411,101.22
2018-01-12,101.4,101.66,100.7,101.63,588136,101.63
2018-01-11,100.69,101.11,100.67,101.02,780048,101.02
2018-01-10,100.58,101.1,100.1,100.37,1198705,100.37
2018-01-09,99.86,101.43,99.61,101.14,1083971,101.14
2018-01-08,99.46,99.84,98.8,99.69,554682,99.69
2018-01-05,99.58,100.08,99.0,99.91,877410,99.91
2018-01-04,99.59,99.59,98.6,99.08,933452,99.08
2018-01-03,98.72,99.44,98.0,99.25,855149,99.25
2018-01-02,98.77,99.095,98.35,98.9,874804,98.9
2017-12-29,99.54,99.74,98.49,98.49,459969,98.49
2017-12-28,99.34,99.35,98.65,99.13,842375,99.13
2017-12-27,99.34,99.48,98.8,99.2,421592,99.2
2017-12-26,99.23,100.01,99.07,99.27,365585,99.27
2017-12-22,99.32,99.42,98.93,99.24,464987,99.24
2017-12-21,99.58,99.93,98.46,99.15,1484525,99.15
2017-12-20,99.58,99.95,98.43,99.04,928872,99.04
2017-12-19,99.22,100.15,98.235,99.48,897268,99.48
2017-12-18,99.21,99.7,98.59,98.73,1023733,98.73
2017-12-15,97.915,99.67,97.47,98.99,1644801,98.99
2017-12-14,97.03,98.35,96.955,97.12,1395544,97.12
2017-12-13,96.96,97.69,96.53,97.14,1126441,97.14
2017-12-12,97.57,98.16,97.01,97.01,1199840,97.01
2017-12-11,96.77,97.24,96.26,97.1,700384,97.1
2017-12-08,96.73,97.425,96.26,97.09,764412,97.09
2017-12-07,97.23,97.62,96.51,96.62,1177434,96.62
2017-12-06,98.04,98.09,97.37,97.39,1026257,97.39
2017-12-05,100.11,100.385,97.86,97.87,1884468,97.87
2017-12-04,99.63,102.62,99.61,100.24,2135807,100.24
2017-12-01,98.35,99.25,97.0732,99.21,2595827,99.21
2017-11-30,97.31,99.44,97.31,98.46,3487600,98.46
2017-11-29,93.28,97.43,93.27,97.33,2134025,97.33
2017-11-28,92.73,93.52,92.35,93.35,899726,93.35
2017-11-27,91.73,92.66,91.48,92.5,981800,92.5
2017-11-24,92.37,92.51,91.08,91.62,634803,91.62
2017-11-22,92.53,93.66,92.21,92.52,1476451,92.52
2017-11-21,91.81,93.52,91.8,92.46,1328456,92.46
2017-11-20,92.25,92.75,90.31,92.41,2092776,92.41
2017-11-17,92.63,93.715,92.02,93.04,2013414,93.04
2017-11-16,92.17,93.38,92.17,92.94,850664,92.94
2017-11-15,92.14,92.405,91.44,91.85,737334,91.85
2017-11-14,91.64,92.62,91.42,92.42,1359814,92.42
2017-11-13,92.0,92.43,91.855,92.0,1058589,92.0
2017-11-10,92.8,93.07,92.04,92.05,1056006,92.05
2017-11-09,92.94,93.92,92.16,93.02,1843558,93.02
2017-11-08,92.38,93.76,91.76,93.15,928958,93.15
2017-11-07,93.4,93.92,92.4269,92.66,904416,92.66
2017-11-06,93.83,94.57,93.14,93.15,1165931,93.15
2017-11-03,93.86,94.42,93.7,94.09,658399,94.09
2017-11-02,93.2,94.7,93.08,93.75,1263277,93.75
2017-11-01,93.91,94.49,93.0,93.1,1371905,93.1
2017-10-31,93.35,94.27,93.07,93.78,1217600,93.78
2017-10-30,95.43,95.43,92.7,93.78,1398597,93.78
2017-10-27,95.12,95.84,94.45,95.68,887486,95.68
2017-10-26,94.89,95.75,94.16,94.8,1216616,94.8
2017-10-25,94.86,94.95,93.67,94.27,1276669,94.27
2017-10-24,95.1,95.49,94.45,95.27,1125373,95.27
2017-10-23,95.19,96.0,94.94,95.2,1418182,95.2
2017-10-20,93.61,95.29,93.55,95.08,1807088,95.08
2017-10-19,92.89,94.11,90.1,93.23,2452929,93.23
2017-10-18,92.18,93.09,91.6,92.05,1916273,92.05
2017-10-17,91.5,92.28,90.79,92.18,1393009,92.18
2017-10-16,90.93,91.56,90.69,91.53,1064424,91.53
2017-10-13,91.16,91.61,90.59,91.06,785808,91.06
2017-10-12,91.44,92.04,90.94,91.52,1615029,91.52
2017-10-11,91.06,91.93,90.83,91.45,1318298,91.45
2017-10-10,90.67,90.9273,90.18,90.86,1840671,90.86
2017-10-09,92.51,92.58,90.93,91.06,965066,91.06
2017-10-06,92.48,92.77,91.941,92.42,1160643,92.42
2017-10-05,93.12,93.405,92.12,92.44,1072640,92.44
2017-10-04,92.84,93.34,92.53,92.96,1432062,92.96
2017-10-03,93.21,94.0435,92.42,92.89,1581794,92.89
2017-10-02,93.49,93.99,93.0,93.57,1534963,93.57
2017-09-29,91.98,94.42,91.78,93.64,2451287,93.64
2017-09-28,92.6,93.23,91.67,91.96,2312228,91.96
2017-09-27,94.3,94.6748,92.79,93.09,1989174,93.09
2017-09-26,94.5,95.96,93.83,94.3,2414056,94.3
2017-09-25,95.47,96.649,92.64,94.57,4661540,94.57
2017-09-22,101.55,102.51,100.63,102.11,1026597,102.11
2017-09-21,101.77,102.13,100.01,101.55,1359140,101.55
2017-09-20,101.62,102.63,101.16,101.8,2385063,101.8
2017-09-19,103.78,103.91,101.37,101.86,1231066,101.86
2017-09-18,105.03,105.38,103.62,103.86,959210,103.86
2017-09-15,105.52,105.97,104.49,104.96,1252259,104.96
2017-09-14,106.72,106.73,105.0,105.6,1131353,105.6
2017-09-13,107.37,107.64,106.63,106.89,980282,106.89
2017-09-12,108.36,108.63,107.26,107.53,512166,107.53
2017-09-11,108.33,108.54,107.69,108.23,625200,108.23
2017-09-08,107.21,107.64,106.93,107.54,654379,107.54
2017-09-07,107.42,107.63,106.7,107.29,552436,107.29
2017-09-06,107.63,107.645,106.58,107.26,758586,107.26
2017-09-05,107.82,108.115,107.11,107.42,814254,107.42
2017-09-01,108.46,108.78,107.65,108.17,516526,108.17
2017-08-31,107.41,108.46,107.2239,108.35,796403,108.35
2017-08-30,106.72,107.41,106.57,107.26,477124,107.26
2017-08-29,106.61,107.345,106.47,106.79,753910,106.79
2017-08-28,107.35,107.445,106.44,107.04,912688,107.04
2017-08-25,106.74,107.52,106.65,107.02,335819,107.02
2017-08-24,106.96,107.205,106.51,106.57,511388,106.57
2017-08-23,106.46,106.92,106.02,106.74,659687,106.74
2017-08-22,105.19,106.89,105.15,106.84,703048,106.84
2017-08-21,105.07,105.525,104.85,105.0,673403,105.0
2017-08-18,105.27,105.67,104.63,104.87,779220,104.87
2017-08-17,106.68,107.2714,104.91,105.37,496872,105.37
2017-08-16,106.81,107.45,106.64,106.75,587180,106.75
2017-08-15,106.94,107.43,106.22,106.6,639442,106.6
2017-08-14,106.77,106.87,106.35,106.46,698048,106.46
2017-08-11,105.71,107.04,105.71,106.1,849396,106.1
2017-08-10,106.13,106.44,105.38,105.61,690640,105.61
2017-08-09,106.22,106.8,105.76,106.5,740733,106.5
2017-08-08,106.66,107.285,106.01,106.21,885017,106.21
2017-08-07,106.98,107.25,105.92,106.73,1347586,106.73
2017-08-04,107.82,107.82,106.36,106.97,618593,106.97
2017-08-03,107.76,108.32,107.3,107.56,647964,107.56
2017-08-02,108.23,108.27,107.28,107.97,735187,107.97
2017-08-01,107.82,107.82,106.36,106.97,618593,106.97
2017-07-31,109.61,109.76,108.25,108.31,755487,108.31
2017-07-28,109.1,109.6,108.61,109.51,617305,109.51
2017-07-27,108.22,109.7,107.5401,108.99,990863,108.99
2017-07-26,108.4,110.8,108.16,108.22,1468666,108.22
2017-07-25,108.0,108.735,105.07,108.18,1775977,108.18
