date,open,high,low,close,volume,adj close
2018-02-07,101.0,101.33,99.03,99.04,1664127,99.04
2018-02-06,99.48,101.74,98.851,101.29,2550984,101.29
2018-02-05,102.84,103.27,100.17,100.17,1878088,100.17
2018-02-02,102.33,105.2899,102.14,102.97,2333373,102.97
2018-02-01,105.45,106.25,102.8,103.77,3156432,103.77
2018-01-31,109.4,110.93,109.3801,110.33,1254702,110.33
2018-01-30,109.25,110.36,108.99,109.53,862583,109.53
2018-01-29,110.75,111.05,109.65,109.67,798644,109.67
2018-01-26,111.55,111.81,110.64,111.07,1116201,111.07
2018-01-25,110.48,111.58,110.1692,111.23,562935,111.23
2018-01-24,110.4,110.99,109.74,110.31,910022,110.31
2018-01-23,110.08,111.24,109.81,110.81,762757,110.81
2018-01-22,109.41,110.0,109.15,109.96,1137268,109.96
2018-01-19,108.15,109.55,108.11,109.37,1046550,109.37
2018-01-18,109.06,109.27,107.59,107.79,700136,107.79
2018-01-17,108.5,109.66,108.1,108.93,1509757,108.93
2018-01-16,107.31,109.29,107.25,108.29,1641085,108.29
2018-01-12,110.28,110.47,109.23,109.27,621443,109.27
2018-01-11,110.75,110.79,109.83,110.09,764272,110.09
2018-01-10,111.34,111.99,109.57,110.82,1309696,110.82
2018-01-09,114.17,114.4417,113.65,113.78,584442,113.78
2018-01-08,113.23,114.63,113.0,114.06,869733,114.06
2018-01-05,112.56,113.14,111.62,112.96,767058,112.96
2018-01-04,112.18,112.73,111.83,112.42,679678,112.42
2018-01-03,112.23,112.43,111.37,111.64,818843,111.64
2018-01-02,113.48,113.99,111.96,112.11,845826,112.11
2017-12-29,114.09,114.745,113.51,113.51,416550,113.51
2017-12-28,114.86,114.99,114.04,114.36,536447,114.36
2017-12-27,115.23,115.58,114.27,114.58,434774,114.58
2017-12-26,114.95,115.46,114.67,115.01,406473,115.01
2017-12-22,115.1,115.38,114.4,114.95,396061,114.95
2017-12-21,115.37,115.48,114.54,114.66,574326,114.66
2017-12-20,115.28,115.819,114.34,114.99,982497,114.99
2017-12-19,115.11,115.82,114.82,115.45,1165237,115.45
2017-12-18,113.55,115.315,112.65,114.26,1264888,114.26
2017-12-15,114.03,114.898,113.19,114.14,1596866,114.14
2017-12-14,113.29,113.9751,112.88,113.36,812613,113.36
2017-12-13,113.27,113.67,112.89,113.16,974282,113.16
2017-12-12,113.11,113.56,112.18,113.4,901337,113.4
2017-12-11,113.0,113.06,112.0,112.8,599894,112.8
2017-12-08,113.57,113.71,112.85,113.2,590326,113.2
2017-12-07,113.47,113.94,112.95,113.56,689838,113.56
2017-12-06,112.74,113.9,112.49,113.76,795397,113.76
2017-12-05,112.85,113.56,112.02,112.76,1010135,112.76
2017-12-04,111.44,113.135,111.36,112.82,1172102,112.82
2017-12-01,111.04,111.04,108.98100000000001,111.01,723898,111.01
2017-11-30,110.7,111.89,110.26,110.93,1732688,110.93
2017-11-29,109.87,111.59,109.22,110.5,843905,110.5
2017-11-28,108.6,109.87,108.01,109.84,916347,109.84
2017-11-27,107.75,108.6975,107.14,108.37,634626,108.37
2017-11-24,108.34,108.46,107.43,107.45,291197,107.45
2017-11-22,108.51,108.905,107.86,108.12,957652,108.12
2017-11-21,109.3,109.99,108.39,108.51,1060778,108.51
2017-11-20,109.1,110.75,108.83,110.1,922091,110.1
2017-11-17,109.28,110.64,108.98,109.1,1993358,109.1
2017-11-16,108.04,110.115,107.56,109.7,1202677,109.7
2017-11-15,109.45,110.95,107.06,107.42,924124,107.42
2017-11-14,108.0,110.31,107.65,109.86,997781,109.86
2017-11-13,108.77,109.55,108.05,108.18,939889,108.18
2017-11-10,107.34,108.87,107.34,108.6,751677,108.6
2017-11-09,107.47,108.34,107.3,107.77,852280,107.77
2017-11-08,105.95,107.92,105.94,107.75,798460,107.75
2017-11-07,104.18,106.09,104.09,105.97,955174,105.97
2017-11-06,106.04,106.04,104.14,104.38,780540,104.38
2017-11-03,106.42,106.79,105.83,105.92,809373,105.92
2017-11-02,106.41,106.79,105.6601,106.59,874065,106.59
2017-11-01,106.57,106.87,105.61,106.73,811130,106.73
2017-10-31,105.21,106.39,105.02,106.18,1312766,106.18
2017-10-30,104.33,105.63,104.19,104.73,1449685,104.73
2017-10-27,102.76,104.12,102.62,104.08,1844349,104.08
2017-10-26,107.47,107.5,102.52,102.87,2601844,102.87
2017-10-25,108.7,109.06,107.75,108.59,1027386,108.59
2017-10-24,109.39,109.76,109.23,109.36,789430,109.36
2017-10-23,109.13,109.2799,107.95,109.12,949206,109.12
2017-10-20,109.49,109.99,108.86,109.02,717112,109.02
2017-10-19,110.01,110.23,109.09,109.35,683494,109.35
2017-10-18,110.92,110.92,109.99,110.05,671964,110.05
2017-10-17,110.77,110.89,110.0,110.82,559418,110.82
2017-10-16,110.22,110.99,109.75,110.94,604230,110.94
2017-10-13,110.2,110.36,109.49,110.07,1042176,110.07
2017-10-12,109.46,110.64,109.46,109.97,1167497,109.97
2017-10-11,109.09,110.39,109.09,109.52,893711,109.52
2017-10-10,108.13,109.09,107.38,109.03,655393,109.03
2017-10-09,108.73,108.94,107.72,107.89,600966,107.89
2017-10-06,108.86,109.23,108.31,108.65,994377,108.65
2017-10-05,108.38,108.98,108.07,108.92,876436,108.92
2017-10-04,107.95,109.0,107.12,108.24,851047,108.24
2017-10-03,108.95,109.11,107.36,107.66,948575,107.66
2017-10-02,109.2,109.68,108.69,108.84,878476,108.84
2017-09-29,108.08,109.48,107.78,109.17,1200773,109.17
2017-09-28,107.61,108.75,107.4,107.82,896529,107.82
2017-09-27,107.25,108.29,107.2,108.22,1254230,108.22
2017-09-26,107.01,107.41,106.61,107.21,835645,107.21
2017-09-25,106.6,106.885,105.94,106.83,1483330,106.83
2017-09-22,107.63,107.86,106.0,106.48,1148751,106.48
2017-09-21,108.5,108.64,107.08,107.55,959339,107.55
2017-09-20,108.93,109.24,107.73,108.42,691287,108.42
2017-09-19,109.67,109.81,109.15,109.41,945956,109.41
2017-09-18,110.53,110.69,109.55,109.75,923492,109.75
2017-09-15,109.43,110.55,109.43,110.5,1224543,110.5
2017-09-14,109.18,109.51,108.92,109.32,537870,109.32
2017-09-13,109.21,110.6,109.05,109.42,779296,109.42
2017-09-12,109.63,110.3,109.36,109.58,759977,109.58
2017-09-11,108.48,109.9,108.2,109.65,1073620,109.65
2017-09-08,107.74,108.89,107.28,108.15,1089088,108.15
2017-09-07,105.43,108.06,105.16,107.8,1725314,107.8
2017-09-06,104.64,105.33,104.20100000000001,105.29,1429962,105.29
2017-09-05,105.24,105.95,104.51,104.66,1411578,104.66
2017-09-01,105.38,105.66,104.31,105.61,1173319,105.61
2017-08-31,104.23,104.99,104.0,104.92,769413,104.92
2017-08-30,104.86,105.53,104.05,104.4,873725,104.4
2017-08-29,104.57,105.21,104.44,104.94,1120162,104.94
2017-08-28,105.27,105.29,103.875,104.47,1606883,104.47
2017-08-25,105.95,106.29,105.07,105.16,1361194,105.16
2017-08-24,106.67,107.78,105.49,105.52,2298937,105.52
2017-08-23,107.07,107.59,106.61,107.44,2264846,107.44
2017-08-22,107.62,107.85,106.85,107.76,1304264,107.76
2017-08-21,107.25,107.74,106.65,107.61,642806,107.61
2017-08-18,107.92,107.9819,106.56,107.34,1047042,107.34
2017-08-17,106.93,109.3351,106.93,107.85,1654307,107.85
2017-08-16,106.0,106.35,105.78,106.04,705280,106.04
2017-08-15,105.9,106.07,105.61,105.9,548409,105.9
2017-08-14,105.5,106.04,105.4611,105.94,535652,105.94
2017-08-11,105.26,106.19,105.01,105.2,572176,105.2
2017-08-10,104.98,105.79,104.7,105.3,552563,105.3
2017-08-09,105.13,105.38,104.19,105.25,1003588,105.25
2017-08-08,105.27,106.18,105.0,105.1,971567,105.1
2017-08-07,105.0,105.74,104.86,105.65,761613,105.65
2017-08-04,105.86,105.92,104.78,104.86,710820,104.86
2017-08-03,105.57,105.98,105.38,105.54,727496,105.54
2017-08-02,105.57,105.8599,104.66,105.59,707401,105.59
2017-08-01,105.51,106.0,104.76,105.65,890207,105.65
2017-07-31,106.19,106.44,105.02,105.31,1179947,105.31
2017-07-28,106.35,107.15,105.8,106.07,815677,106.07
2017-07-27,106.06,106.46,105.09,106.45,1434937,106.45
2017-07-26,106.89,108.1,105.65,106.0,1761698,106.0
2017-07-25,105.41,107.54,104.79,107.44,1301418,107.44
2017-07-24,106.37,106.37,105.26,105.3,1293543,105.3
2017-07-21,106.18,106.47,105.72,106.39,751211,106.39
2017-07-20,106.28,106.5,105.98,106.28,420767,106.28
2017-07-19,105.9,106.35,105.79,106.09,575426,106.09
2017-07-18,106.23,106.42,105.64,105.89,762349,105.89
2017-07-17,105.45,106.445,105.3,106.29,843398,106.29
2017-07-14,105.08,105.63,105.05,105.47,570742,105.47
2017-07-13,104.84,105.04,104.4,104.8,644819,104.8
2017-07-12,104.53,105.01,104.36,104.83,951978,104.83
