Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,77.52,78.65,77.24,77.27,1454143,77.27
2018-02-06,74.91,78.01,72.98,77.72,2973839,77.72
2018-02-05,79.59,80.98,77.2,77.47,2095712,77.47
2018-02-02,81.04,81.8,80.28,80.34,1496022,80.34
2018-02-01,80.31,82.16,80.15,81.37,1277925,81.37
2018-01-31,82.05,83.29,80.53,80.91,1800722,80.91
2018-01-30,81.49,82.22,81.37,81.85,1485954,81.85
2018-01-29,81.36,82.34,81.255,81.645,1568323,81.645
2018-01-26,81.4,81.4,80.77,81.36,502854,81.36
2018-01-25,81.28,81.85,80.85,81.18,730819,81.18
2018-01-24,80.52,81.32,79.93,81.17,799328,81.17
2018-01-23,80.69,80.85,79.79,80.21,477113,80.21
2018-01-22,80.4,80.66,80.11,80.63,813319,80.63
2018-01-19,79.96,80.34,79.83,80.07,675606,80.07
2018-01-18,80.2,80.24,78.9,79.83,1722830,79.83
2018-01-17,80.83,80.83,80.32,80.46,681125,80.46
2018-01-16,81.88,82.15,80.23,80.42,718830,80.42
2018-01-12,80.71,81.55,80.26,81.43,924111,81.43
2018-01-11,81.3,81.3,79.96,80.46,726584,80.46
2018-01-10,80.4,81.38,80.14,81.23,929548,81.23
2018-01-09,80.15,80.75,80.09,80.17,603858,80.17
2018-01-08,79.26,80.53,79.2,79.96,848238,79.96
2018-01-05,79.01,79.55,78.7,79.21,933508,79.21
2018-01-04,77.64,78.96,77.54,78.69,980978,78.69
2018-01-03,76.64,77.87,76.58,77.66,1013675,77.66
2018-01-02,77.15,77.32,76.475,76.74,1129033,76.74
2017-12-29,76.8,77.17,76.6,76.83,923380,76.83
2017-12-28,76.35,76.74,76.3,76.67,469766,76.67
2017-12-27,76.18,76.83,76.03,76.34,662766,76.34
2017-12-26,76.25,76.25,75.8401,76.13,520790,76.13
2017-12-22,75.61,76.13,75.3535,76.09,796522,76.09
2017-12-21,75.29,75.71,75.13,75.4,799470,75.4
2017-12-20,76.38,76.72,74.95,75.05,861910,75.05
2017-12-19,77.07,77.32,76.01,76.11,1047711,76.11
2017-12-18,77.85,77.9,76.85,76.97,772113,76.97
2017-12-15,77.94,78.11,77.32,77.51,1337534,77.51
2017-12-14,78.1,78.49,77.355,77.47,567165,77.47
2017-12-13,79.26,79.5,78.13,78.21,695355,78.21
2017-12-12,79.21,79.63,78.84,79.27,703378,79.27
2017-12-11,79.2,80.14,78.99,79.22,907670,79.22
2017-12-08,77.94,78.81,77.48,78.78,667514,78.78
2017-12-07,78.38,78.54,76.76,77.79,1103887,77.79
2017-12-06,78.74,79.17,78.131,78.32,686035,78.32
2017-12-05,78.9,79.14,78.21,78.51,841984,78.51
2017-12-04,80.0,80.0,78.69,78.93,1146562,78.93
2017-12-01,79.46,79.72,78.75,79.26,752182,79.26
2017-11-30,78.98,79.85,78.7,79.16,1094796,79.16
2017-11-29,78.55,79.68,78.31,78.56,1347505,78.56
2017-11-28,77.45,78.42,77.085,78.34,980345,78.34
2017-11-27,77.48,77.74,77.08,77.23,405621,77.23
2017-11-24,77.3,77.43,77.08,77.25,236584,77.25
2017-11-22,77.37,77.37,76.97,77.17,746625,77.17
