date,open,high,low,close,volume,adj close
2018-02-07,76.24,77.16,75.77,76.2,6012131,76.2
2018-02-06,74.0,76.52,73.37,75.99,5944920,75.99
2018-02-05,78.08,79.15,76.05,76.06,5406388,76.06
2018-02-02,79.29,79.99,77.91,78.47,5735076,78.47
2018-02-01,80.06,80.73,79.56,80.1,3041039,80.1
2018-01-31,80.39,81.08,79.76,80.32,5635288,80.32
2018-01-30,80.8,81.46,79.99,80.35,4992171,80.35
2018-01-29,80.21,81.23,80.21,80.83,3941423,80.83
2018-01-26,79.72,80.56,78.79,80.51,3773247,80.51
2018-01-25,79.58,79.6799,78.74,79.26,2426296,79.26
2018-01-24,79.2,79.86,78.66,79.25,3468676,79.25
2018-01-23,79.16,79.58,78.68,79.32,3911309,79.32
2018-01-22,78.94,79.58,78.31,79.46,4368336,79.46
2018-01-19,77.59,78.9,77.12,78.89,4564152,78.89
2018-01-18,76.74,77.895,76.66,77.25,2537364,77.25
2018-01-17,76.72,77.24,76.08,76.58,3797483,76.58
2018-01-16,78.77,78.77,76.3,76.59,3823724,76.59
2018-01-12,77.15,78.8,77.05,78.28,3912668,78.28
2018-01-11,76.15,77.0,75.75,76.88,2698897,76.88
2018-01-10,75.54,76.55,75.2,76.27,3328443,76.27
2018-01-09,75.68,76.05,75.05,75.5,4188246,75.5
2018-01-08,77.17,77.36,75.32,75.65,3941670,75.65
2018-01-05,75.53,77.2,75.53,77.15,3864496,77.15
2018-01-04,75.23,75.59,74.27,75.43,3799933,75.43
2018-01-03,76.02,76.16,74.84,75.31,4629411,75.31
2018-01-02,76.86,77.56,76.46,76.69,3440677,76.69
2017-12-29,76.68,76.96,76.44,76.46,2376072,76.46
2017-12-28,77.01,77.11,76.08,76.38,2260233,76.38
2017-12-27,77.45,77.64,76.81,76.97,2104569,76.97
2017-12-26,76.4,77.49,76.35,77.45,2218193,77.45
2017-12-22,76.0,76.5,75.75,76.25,2996452,76.25
2017-12-21,75.83,76.67,75.31,76.3,3646446,76.3
2017-12-20,75.84,76.62,75.74,75.8,3722282,75.8
2017-12-19,75.78,76.19,75.15,76.06,5251531,76.06
2017-12-18,74.58,75.635,74.45,75.47,3621417,75.47
2017-12-15,73.95,74.94,73.55,74.17,6967774,74.17
2017-12-14,74.19,74.42,73.36,73.42,4074137,73.42
2017-12-13,73.92,74.27,73.5,73.9,4208265,73.9
2017-12-12,73.05,73.78,73.05,73.62,5204354,73.62
2017-12-11,73.74,73.75,72.92,73.3,6002326,73.3
2017-12-08,74.01,74.09,73.13,73.88,4770407,73.88
2017-12-07,75.36,75.36,73.75,73.84,5278951,73.84
2017-12-06,75.72,76.13,75.05,75.05,3182856,75.05
2017-12-05,76.08,76.4,75.56,75.6,6820461,75.6
2017-12-04,75.75,77.94,75.66,77.0,5358589,77.0
2017-12-01,75.3,76.19,74.46,75.35,5217800,75.35
2017-11-30,74.31,76.22,74.18,75.55,6280145,75.55
2017-11-29,72.75,75.74,72.63,74.78,7492094,74.78
2017-11-28,71.06,72.75,70.87,72.65,4642648,72.65
2017-11-27,70.95,71.4,70.495,70.96,4461099,70.96
2017-11-24,71.16,71.45,70.75,70.87,1603376,70.87
2017-11-22,71.13,71.35,70.435,70.57,3767873,70.57
2017-11-21,70.98,71.28,70.1001,71.23,4421691,71.23
2017-11-20,71.09,71.53,70.58,71.19,6129715,71.19
2017-11-17,69.35,71.36,69.35,71.02,7859749,71.02
2017-11-16,69.11,69.52,68.75,69.06,4851768,69.06
2017-11-15,67.51,69.56,67.0,69.04,10176386,69.04
2017-11-14,67.6,69.59,66.44,67.94,17087137,67.94
2017-11-13,70.24,72.059,70.09,70.76,9006584,70.76
2017-11-10,69.38,70.24,69.14,70.22,6081719,70.22
2017-11-09,67.95,69.89,67.74,69.25,5172751,69.25
2017-11-08,67.8,68.47,67.47,67.98,4770869,67.98
2017-11-07,68.29,68.73,67.99,68.3,4983010,68.3
2017-11-06,68.64,69.19,68.15,68.23,4804231,68.23
2017-11-03,69.98,69.98,68.52,68.6,4300340,68.6
2017-11-02,70.0,70.55,69.62,70.21,2941696,70.21
2017-11-01,70.28,70.4,69.38,69.72,2917793,69.72
2017-10-31,70.6,71.16,69.51,69.8,3781765,69.8
2017-10-30,70.2,70.22,68.9,69.35,4515688,69.35
2017-10-27,71.33,71.34,70.23,70.54,4497849,70.54
2017-10-26,71.46,71.94,70.95,71.47,3279342,71.47
2017-10-25,71.74,71.95,71.07,71.45,2658827,71.45
2017-10-24,72.28,72.6,71.65,71.74,2664295,71.74
2017-10-23,72.01,72.84,71.83,72.2,2807540,72.2
2017-10-20,71.77,72.33,71.6,72.09,3350913,72.09
2017-10-19,71.3,71.7,71.07,71.41,3452294,71.41
2017-10-18,71.7,71.99,71.16,71.3,3437024,71.3
2017-10-17,71.12,71.89,71.06,71.8,2605093,71.8
2017-10-16,71.77,71.82,70.8,71.17,3091473,71.17
2017-10-13,71.79,72.46,71.55,72.07,2649518,72.07
2017-10-12,72.43,72.43,71.13,71.78,3478936,71.78
2017-10-11,72.46,72.93,72.21,72.55,2954960,72.55
2017-10-10,73.1,73.24,72.15,72.25,2910963,72.25
2017-10-09,73.64,73.86,72.81,73.03,1820069,73.03
2017-10-06,73.5,73.955,73.1,73.6,2063682,73.6
2017-10-05,73.43,73.89,73.20100000000001,73.81,3886883,73.81
2017-10-04,73.64,73.87,73.1,73.65,2806887,73.65
2017-10-03,73.51,73.97,73.28,73.82,1985650,73.82
2017-10-02,73.69,73.77,72.7388,73.4,2948075,73.4
2017-09-29,74.09,74.37,73.62,73.73,2986470,73.73
2017-09-28,74.05,74.23,73.52,73.95,2458607,73.95
2017-09-27,73.85,74.3801,73.37,74.16,2337032,74.16
2017-09-26,74.0,74.38,73.52,73.78,2931827,73.78
2017-09-25,72.52,73.99,72.3,73.83,5070011,73.83
2017-09-22,72.65,72.89,72.15,72.45,4258747,72.45
2017-09-21,72.54,73.17,72.43,72.82,3734015,72.82
2017-09-20,72.8,72.811,71.945,72.42,4880647,72.42
2017-09-19,73.59,73.66,72.81,72.83,2833395,72.83
2017-09-18,73.88,73.9,73.13,73.42,1944944,73.42
2017-09-15,73.19,73.79,72.56,73.74,4022786,73.74
2017-09-14,73.51,73.56,72.86,73.21,3486277,73.21
2017-09-13,73.67,74.22,73.4,73.49,3803019,73.49
2017-09-12,73.005,74.3,73.0,73.54,2856910,73.54
2017-09-11,72.39,73.0,72.0,72.84,3196266,72.84
2017-09-08,72.97,72.99,71.725,72.39,2681404,72.39
2017-09-07,73.5,73.65,72.55,72.92,2707254,72.92
2017-09-06,72.39,73.1,72.34,73.03,3023036,73.03
2017-09-05,72.17,72.565,71.72,72.34,3274732,72.34
2017-09-01,72.44,72.82,72.16,72.38,2824732,72.38
2017-08-31,71.83,72.44,71.825,72.3,4532690,72.3
2017-08-30,71.41,72.28,71.22,72.05,3216456,72.05
2017-08-29,71.34,71.61,70.84,71.49,3228820,71.49
2017-08-28,72.0,72.2,71.61,71.8,4734263,71.8
2017-08-25,71.3,72.13,71.01,71.67,2965942,71.67
2017-08-24,72.56,73.21,70.6643,70.89,6690477,70.89
