Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,10.75,11.04,10.7,10.76,68041787,10.76
2018-02-06,10.27,10.79,10.19,10.76,139938127,10.76
2018-02-05,10.78,10.8,10.24,10.24,96756955,10.24
2018-02-02,10.88,10.88,10.62,10.71,72312922,10.71
2018-02-01,10.95,11.0,10.85,10.92,41352192,10.92
2018-01-31,11.09,11.115,10.9,10.97,57644576,10.97
2018-01-30,11.09,11.23,11.05,11.06,52068187,11.06
2018-01-29,11.42,11.47,11.11,11.12,55113971,11.12
2018-01-26,11.59,11.7,11.5,11.65,52496001,11.65
2018-01-25,11.93,11.93,11.44,11.57,114886820,11.57
2018-01-24,12.0,12.09,11.92,12.05,63300483,12.05
2018-01-23,12.03,12.03,11.9,11.96,51830968,11.96
2018-01-22,12.02,12.08,11.9,12.02,52851915,12.02
2018-01-19,12.12,12.12,11.91,12.0,51303747,12.0
2018-01-18,12.18,12.2,12.02,12.07,66541729,12.07
2018-01-17,12.58,12.58,12.1,12.18,132412533,12.18
2018-01-16,13.31,13.48,13.01,13.1,53961375,13.1
2018-01-12,13.1,13.29,13.1,13.23,56979186,13.23
2018-01-11,13.02,13.2,13.0,13.16,28342293,13.16
2018-01-10,13.06,13.139,12.96,13.03,56517139,13.03
2018-01-09,13.18,13.22,13.08,13.08,27924109,13.08
2018-01-08,13.21,13.22,13.11,13.15,33828330,13.15
2018-01-05,13.06,13.22,13.04,13.2,46121873,13.2
2018-01-04,12.78,13.04,12.77,12.98,37478200,12.98
2018-01-03,12.68,12.8,12.67,12.76,29765638,12.76
2018-01-02,12.52,12.66,12.5,12.66,20773320,12.66
2017-12-29,12.58,12.61,12.49,12.49,18362455,12.49
2017-12-28,12.48,12.58,12.47,12.58,14793534,12.58
2017-12-27,12.57,12.58,12.45,12.5,17005626,12.5
2017-12-26,12.57,12.65,12.55,12.6,11664564,12.6
2017-12-22,12.62,12.66,12.56,12.58,17876156,12.58
2017-12-21,12.72,12.77,12.63,12.63,21004663,12.63
2017-12-20,12.74,12.75,12.65,12.72,18989429,12.72
2017-12-19,12.72,12.78,12.66,12.69,23056884,12.69
2017-12-18,12.63,12.75,12.61,12.66,25022657,12.66
2017-12-15,12.52,12.66,12.5,12.58,48655453,12.58
2017-12-14,12.66,12.69,12.41,12.46,37073960,12.46
2017-12-13,12.61,12.725,12.59,12.63,31858995,12.63
2017-12-12,12.56,12.635,12.51,12.6,54370612,12.6
2017-12-11,12.6,12.63,12.51,12.58,44194633,12.58
2017-12-08,12.53,12.61,12.43,12.61,21981870,12.61
2017-12-07,12.395,12.59,12.33,12.53,25417119,12.53
2017-12-06,12.4,12.43,12.28,12.38,28453762,12.38
2017-12-05,12.61,12.62,12.4,12.43,45527163,12.43
2017-12-04,12.65,12.81,12.59,12.63,39558857,12.63
2017-12-01,12.62,12.7,12.35,12.58,52458736,12.58
2017-11-30,12.53,12.65,12.42,12.52,49224189,12.52
2017-11-29,12.24,12.57,12.23,12.56,64865974,12.56
2017-11-28,12.15,12.24,12.08,12.21,33199323,12.21
2017-11-27,12.09,12.19,12.06,12.11,28525156,12.11
2017-11-24,12.1,12.15,12.03,12.1,9549629,12.1
2017-11-22,12.11,12.15,12.05,12.07,36184010,12.07
2017-11-21,12.14,12.225,12.12,12.12,28510260,12.12
2017-11-20,12.03,12.15,12.02,12.13,32352040,12.13
2017-11-17,12.02,12.06,11.985,12.01,31117727,12.01
2017-11-16,12.0,12.05,11.93,12.04,28269046,12.04
2017-11-15,11.97,12.03,11.87,12.0,28441307,12.0
2017-11-14,12.1,12.16,11.99,12.02,25893421,12.02
2017-11-13,12.01,12.22,11.97,12.16,30415855,12.16
2017-11-10,12.0,12.09,11.98,12.01,35298374,12.01
2017-11-09,12.01,12.05,11.93,12.04,26057183,12.04
2017-11-08,12.14,12.16,12.01,12.06,34127543,12.06
2017-11-07,12.35,12.38,12.11,12.16,41536291,12.16
2017-11-06,12.36,12.43,12.3,12.33,20178513,12.33
2017-11-03,12.41,12.46,12.32,12.36,33220261,12.36
2017-11-02,12.33,12.43,12.26,12.42,40923421,12.42
2017-11-01,12.4,12.47,12.2752,12.35,43495830,12.35
2017-10-31,12.15,12.3,12.129,12.27,42010246,12.27
2017-10-30,12.01,12.15,11.95,12.1,36457435,12.1
2017-10-27,12.23,12.24,12.0101,12.06,33925366,12.06
2017-10-26,12.2,12.34,12.06,12.27,49003126,12.27
2017-10-25,12.15,12.15,11.97,12.07,38444556,12.07
2017-10-24,12.11,12.26,12.0909,12.19,34651185,12.19
2017-10-23,12.11,12.19,12.04,12.04,21504813,12.04
2017-10-20,12.12,12.14,12.0,12.1,28171651,12.1
2017-10-19,12.14,12.25,12.05,12.23,29678158,12.23
2017-10-18,12.28,12.35,12.17,12.19,30783686,12.19
2017-10-17,12.13,12.31,12.12,12.27,55273235,12.27
2017-10-16,11.99,12.15,11.96,12.12,32349675,12.12
2017-10-13,12.06,12.17,11.87,12.05,44597334,12.05
2017-10-12,12.3,12.32,12.11,12.12,45924434,12.12
2017-10-11,12.38,12.43,12.31,12.38,34953438,12.38
2017-10-10,12.34,12.42,12.25,12.39,40586234,12.39
2017-10-09,12.33,12.41,12.25,12.34,28924795,12.34
2017-10-06,12.2,12.33,12.1925,12.31,35091790,12.31
2017-10-05,12.34,12.36,12.15,12.25,48145783,12.25
2017-10-04,12.33,12.46,12.28,12.3,52909843,12.3
2017-10-03,12.32,12.43,12.22,12.34,65641714,12.34
2017-10-02,12.0,12.09,11.97,12.09,36019960,12.09
2017-09-29,11.97,12.02,11.92,11.97,31227515,11.97
2017-09-28,11.95,11.99,11.9,11.96,23105656,11.96
2017-09-27,11.98,12.02,11.86,11.95,28412202,11.95
2017-09-26,11.95,12.0,11.9,11.93,30646723,11.93
2017-09-25,11.88,12.06,11.84,11.94,40766002,11.94
2017-09-22,11.74,11.87,11.72,11.84,30196459,11.84
2017-09-21,11.71,11.82,11.69,11.72,40319429,11.72
2017-09-20,11.68,11.795,11.635,11.71,26705319,11.71
2017-09-19,11.63,11.74,11.62,11.72,26392861,11.72
2017-09-18,11.63,11.73,11.595,11.63,25132356,11.63
2017-09-15,11.54,11.63,11.49,11.62,30865470,11.62
2017-09-14,11.6,11.68,11.48,11.56,31696274,11.56
2017-09-13,11.6,11.63,11.52,11.62,23302152,11.62
2017-09-12,11.43,11.67,11.39,11.59,41386669,11.59
2017-09-11,11.4,11.45,11.38,11.41,43375019,11.41
2017-09-08,11.34,11.39,11.29,11.36,26633932,11.36
2017-09-07,11.52,11.52,11.33,11.4,30271005,11.4
2017-09-06,11.39,11.53,11.389,11.5,43279041,11.5
2017-09-05,11.36,11.39,11.24,11.36,44142351,11.36
2017-09-01,11.18,11.43,11.14,11.35,64560278,11.35
2017-08-31,10.97,11.2,10.95,11.03,54208921,11.03
2017-08-30,10.82,10.94,10.77,10.94,23629293,10.94
2017-08-29,10.75,10.89,10.73,10.84,29807261,10.84
2017-08-28,10.86,10.88,10.73,10.79,22307395,10.79
2017-08-25,10.77,10.88,10.76,10.82,35926827,10.82
2017-08-24,10.75,10.8,10.69,10.71,33584388,10.71
2017-08-23,10.61,10.78,10.59,10.71,35405768,10.71
2017-08-22,10.61,10.73,10.61,10.65,28676062,10.65
2017-08-21,10.53,10.655,10.52,10.57,30152540,10.57
2017-08-18,10.62,10.63,10.47,10.56,43998743,10.56
2017-08-17,10.79,10.8,10.6,10.64,35518834,10.64
2017-08-16,10.86,10.9,10.78,10.8,28316308,10.8
2017-08-15,10.92,11.0,10.835,10.84,29266299,10.84
2017-08-14,10.82,10.95,10.79,10.91,26413474,10.91
2017-08-11,10.79,10.84,10.76,10.77,32300117,10.77
2017-08-10,10.88,10.91,10.77,10.77,31903827,10.77
2017-08-09,10.88,10.95,10.83,10.92,32155872,10.92
2017-08-08,10.95,11.0,10.88,10.89,26322101,10.89
2017-08-07,10.94,10.98,10.9,10.92,35013023,10.92
2017-08-04,10.9,10.99,10.78,10.95,29267609,10.95
2017-08-03,11.01,11.05,10.92,10.93,20309320,10.93
2017-08-02,10.98,11.025,10.93,11.0,30890498,11.0
2017-08-01,11.11,11.15,10.87,10.95,65140080,10.95
2017-07-31,11.16,11.23,11.125,11.22,39548561,11.22
2017-07-28,11.15,11.22,11.06,11.17,24864110,11.17
2017-07-27,11.08,11.2,11.03,11.18,38687497,11.18
2017-07-26,11.14,11.16,10.95,11.06,72271733,11.06
2017-07-25,11.3,11.375,11.22,11.27,52854343,11.27
2017-07-24,11.51,11.55,11.27,11.29,48123427,11.29
2017-07-21,11.59,11.62,11.46,11.53,27630584,11.53
2017-07-20,11.69,11.78,11.66,11.7,30315108,11.7
2017-07-19,11.76,11.83,11.74,11.83,26225866,11.83
2017-07-18,11.72,11.75,11.67,11.75,24625242,11.75
2017-07-17,11.71,11.75,11.65,11.74,24394237,11.74
2017-07-14,11.645,11.73,11.6,11.68,39792182,11.68
2017-07-13,11.46,11.69,11.45,11.6,33650806,11.6
2017-07-12,11.41,11.62,11.4,11.47,33088184,11.47
2017-07-11,11.31,11.43,11.3,11.38,25914333,11.38
2017-07-10,11.24,11.35,11.23,11.34,18881282,11.34
2017-07-07,11.21,11.28,11.16,11.26,20871848,11.26
