Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,61.64,62.92,61.38,62.13,1621406,62.13
2018-02-06,60.73,62.41,60.17,61.87,1799818,61.87
2018-02-05,63.46,64.01,61.75,61.78,1804620,61.78
2018-02-02,64.33,64.57,63.33,63.61,965575,63.61
2018-02-01,64.48,65.07,64.08,64.57,1321749,64.57
2018-01-31,64.99,65.7,64.49,64.95,1607800,64.95
2018-01-30,66.05,66.92,64.96,64.96,913177,64.96
2018-01-29,66.9,67.33,66.14,66.27,621193,66.27
2018-01-26,66.66,67.18,60.89,67.05,683088,67.05
2018-01-25,67.06,67.24,65.81,66.71,726073,66.71
2018-01-24,67.03,67.54,66.27,67.05,1165069,67.05
2018-01-23,66.48,67.19,65.9,66.89,1160609,66.89
2018-01-22,66.22,66.48,65.76,66.44,501716,66.44
2018-01-19,66.4,66.55,66.0,66.4,928455,66.4
2018-01-18,66.15,66.38,65.73,66.09,691942,66.09
2018-01-17,65.6,66.35,65.19,66.07,915586,66.07
2018-01-16,66.76,66.76,65.07,65.47,1142658,65.47
2018-01-12,66.4,66.83,66.01,66.73,585335,66.73
2018-01-11,65.66,66.43,65.5,66.39,1123151,66.39
2018-01-10,66.03,66.27,65.34,65.44,1014078,65.44
2018-01-09,65.67,66.3,65.5,66.05,1081456,66.05
2018-01-08,65.13,65.76,65.13,65.48,1085132,65.48
2018-01-05,65.21,65.53,64.79,65.09,948751,65.09
2018-01-04,65.31,65.64,64.92,65.0,1217195,65.0
2018-01-03,64.97,65.45,64.66,65.07,845832,65.07
2018-01-02,66.25,66.25,64.59,64.98,1104886,64.98
2017-12-29,65.54,65.5601,64.68,64.69,609939,64.69
2017-12-28,65.44,65.44,64.74,65.36,695714,65.36
2017-12-27,65.11,65.38,64.74,65.21,516516,65.21
2017-12-26,64.83,65.321,64.64,64.86,347771,64.86
2017-12-22,64.28,64.79,63.73,64.77,620792,64.77
2017-12-21,64.76,64.79,63.75,64.15,662737,64.15
2017-12-20,64.6,65.185,64.21,64.48,967269,64.48
2017-12-19,64.82,65.005,64.4,64.67,913980,64.67
2017-12-18,64.66,65.48,64.62,64.96,965318,64.96
2017-12-15,64.27,64.63,63.78,64.44,1709683,64.44
2017-12-14,64.69,65.0,63.71,64.06,1331588,64.06
2017-12-13,64.25,65.05,63.91,64.8,1212253,64.8
2017-12-12,64.27,64.57,63.99,64.35,903040,64.35
2017-12-11,64.46,64.58,63.87,64.16,1083560,64.16
2017-12-08,64.49,64.58,64.0,64.46,715332,64.46
2017-12-07,64.16,64.64,63.77,64.18,1286416,64.18
2017-12-06,64.7,64.84,64.03,64.34,943515,64.34
2017-12-05,64.85,65.24,64.43,64.8,1181645,64.8
2017-12-04,64.66,66.01,64.35,64.93,1970896,64.93
2017-12-01,64.77,65.05,63.38,64.47,1634019,64.47
2017-11-30,63.56,65.41,62.691,64.78,2102275,64.78
2017-11-29,61.15,64.61,61.15,64.41,2181007,64.41
2017-11-28,60.43,61.385,60.22,61.27,880365,61.27
2017-11-27,59.82,60.49,59.62,60.25,1082775,60.25
2017-11-24,59.98,59.99,59.52,59.88,337873,59.88
2017-11-22,59.95,60.09,59.64,59.82,955060,59.82
2017-11-21,59.18,60.47,59.05,59.95,1494297,59.95
2017-11-20,59.05,59.28,58.97,59.09,798270,59.09
2017-11-17,59.61,59.83,58.8208,59.13,1049016,59.13
2017-11-16,59.29,59.87,58.66,59.78,1387851,59.78
2017-11-15,59.06,59.39,58.73,58.98,876015,58.98
2017-11-14,59.1,59.73,58.96,59.39,1238351,59.39
2017-11-13,59.86,59.9,59.39,59.41,1113206,59.41
2017-11-10,59.25,60.22,58.9001,59.85,1024988,59.85
2017-11-09,60.09,60.4599,59.6,59.87,1414986,59.87
2017-11-08,60.59,61.53,57.59,60.49,2180792,60.49
2017-11-07,59.75,62.63,58.78,62.04,3201588,62.04
2017-11-06,58.04,58.06,57.3,57.49,1120617,57.49
2017-11-03,58.2,58.37,56.445,57.95,754563,57.95
2017-11-02,58.41,58.6,57.78,58.16,935155,58.16
2017-11-01,58.67,58.91,58.21,58.47,660905,58.47
2017-10-31,58.54,58.75,58.28,58.38,694225,58.38
2017-10-30,59.21,59.3983,58.32,58.57,591556,58.57
2017-10-27,59.28,59.62,59.16,59.37,698247,59.37
2017-10-26,59.03,59.74,58.96,59.23,860983,59.23
2017-10-25,59.16,59.18,58.57,58.84,835393,58.84
2017-10-24,59.36,59.66,59.17,59.22,670861,59.22
2017-10-23,59.05,59.28,58.9008,59.19,800478,59.19
2017-10-20,58.99,59.23,58.74,58.92,908242,58.92
2017-10-19,58.55,58.97,58.325,58.91,715088,58.91
2017-10-18,58.17,58.84,57.92,58.69,949887,58.69
2017-10-17,58.87,59.06,57.93,58.02,956561,58.02
2017-10-16,59.99,60.18,58.46,58.87,1160038,58.87
2017-10-13,60.5,60.81,60.11,60.17,655064,60.17
2017-10-12,60.25,60.5,60.14,60.44,777787,60.44
2017-10-11,59.97,60.34,59.82,60.26,815368,60.26
2017-10-10,60.16,60.29,59.86,59.96,749295,59.96
2017-10-09,60.29,60.5,59.81,59.99,585358,59.99
2017-10-06,60.13,60.46,60.04,60.34,534308,60.34
2017-10-05,59.99,60.28,59.65,60.27,726812,60.27
2017-10-04,60.14,60.47,59.99,60.1,997940,60.1
2017-10-03,60.21,60.43,59.8,60.24,875714,60.24
2017-10-02,59.83,60.36,59.5,60.34,1042150,60.34
2017-09-29,59.81,60.3,59.64,59.86,1213265,59.86
2017-09-28,59.29,59.75,59.15,59.63,725352,59.63
2017-09-27,59.19,59.48,58.66,59.4,794677,59.4
2017-09-26,58.09,59.1,57.92,58.95,885554,58.95
2017-09-25,58.06,58.11,57.7,58.08,540382,58.08
2017-09-22,57.8,58.63,57.8,58.19,774974,58.19
2017-09-21,58.02,58.5,57.64,57.75,455795,57.75
2017-09-20,57.28,58.04,57.28,57.99,1103150,57.99
2017-09-19,57.08,57.19,56.72,57.12,556782,57.12
2017-09-18,57.06,57.1315,56.8,56.89,566150,56.89
2017-09-15,56.98,57.06,56.77,56.9,1322338,56.9
2017-09-14,56.82,57.21,56.765,57.04,1704824,57.04
2017-09-13,57.46,57.49,56.69,56.72,1270940,56.72
2017-09-12,57.28,58.18,56.86,57.96,898510,57.96
2017-09-11,57.06,57.45,56.86,57.15,1254275,57.15
2017-09-08,56.59,57.15,56.43,56.97,1278987,56.97
2017-09-07,56.59,56.81,56.39,56.59,2174953,56.59
2017-09-06,56.62,57.16,56.42,56.47,1245050,56.47
2017-09-05,56.23,56.69,56.23,56.55,953419,56.55
2017-09-01,56.32,56.77,56.255,56.53,856024,56.53
2017-08-31,56.16,56.46,55.72,56.1,1161346,56.1
2017-08-30,55.96,56.37,55.7,56.12,984160,56.12
2017-08-29,55.23,56.02,55.03,55.9,1248072,55.9
