Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,47.6,48.645,47.6,47.86,2184784,47.86
2018-02-06,47.37,48.22,46.61,47.81,3454183,47.81
2018-02-05,50.42,50.84,48.18,48.19,2142536,48.19
2018-02-02,51.46,51.65,50.81,50.82,1320550,50.82
2018-02-01,51.57,51.81,51.26,51.59,1832140,51.59
2018-01-31,51.97,52.24,51.605,51.65,1924934,51.65
2018-01-30,52.83,53.18,51.99,51.99,1752356,51.99
2018-01-29,53.46,53.59,53.11,53.11,950178,53.11
2018-01-26,53.3,53.485,53.12,53.46,768920,53.46
2018-01-25,53.05,53.3,52.87,53.15,827309,53.15
2018-01-24,52.96,53.36,52.85,53.04,1104657,53.04
2018-01-23,52.61,52.93,52.51,52.9,833576,52.9
2018-01-22,52.62,52.8,52.455,52.8,850243,52.8
2018-01-19,52.6,52.68,52.44,52.51,1224071,52.51
2018-01-18,52.32,52.7949,52.24,52.52,938736,52.52
2018-01-17,52.45,52.47,52.23,52.35,1131747,52.35
2018-01-16,52.85,52.98,51.95,52.19,1463011,52.19
2018-01-12,51.69,52.81,51.44,52.78,2419237,52.78
2018-01-11,51.44,51.68,51.35,51.51,1557822,51.51
2018-01-10,51.14,51.54,51.14,51.21,945730,51.21
2018-01-09,50.81,51.34,50.765,51.13,1231460,51.13
2018-01-08,50.49,50.75,50.37,50.58,1166225,50.58
2018-01-05,50.86,50.94,50.53,50.62,1089203,50.62
2018-01-04,50.6,51.015,50.48,50.72,1159728,50.72
2018-01-03,49.91,50.58,49.91,50.47,1111528,50.47
2018-01-02,50.24,50.25,49.68,49.89,1105649,49.89
2017-12-29,50.2,50.3,50.0,50.03,989559,50.03
2017-12-28,50.16,50.19,49.94,50.14,821926,50.14
2017-12-27,49.87,50.04,49.86,50.0,676611,50.0
2017-12-26,49.8,50.02,49.8,49.92,512444,49.92
2017-12-22,49.93,50.0,49.54,49.66,809623,49.66
2017-12-21,49.81,49.97,49.61,49.79,661078,49.79
2017-12-20,49.89,49.95,49.4651,49.51,1007156,49.51
2017-12-19,50.16,50.22,49.63,49.64,1078385,49.64
2017-12-18,50.07,50.32,49.755,49.98,998805,49.98
2017-12-15,49.77,50.09,49.59,49.75,2258092,49.75
2017-12-14,49.86,50.17,49.39,49.45,1124512,49.45
